-260, 1016
-406, 624
-510, 290
-518, -156
-464, -536
-366, -872
-114, -1134
216, -1306
586, -1288
916, -1178
1232, -954
1516, -648
1684, -316
1836, 54
1946, 464
1956, 842
1834, 1220
1630, 1552
1332, 1804
980, 1932
604, 1972
206, 1890
-230, 1718
-570, 1444
-866, 1156
-1076, 848
-1196, 508
-1170, 196
-1152, -106
-968, -358
-716, -524
-410, -614
-18, -650
362, -598
876, -428
1306, -196
1694, 144
1922, 502
1986, 912
2016, 1262
1964, 1550
1768, 1826
1424, 2092
1002, 2160
548, 2232
42, 2218
-466, 2074
-932, 1886
-1352, 1698
-1746, 1494
-2172, 1192
-2440, 838
-2614, 472
-2598, 64
-2470, -270
-2234, -618
-1874, -822
-1474, -916
-1156, -1000
-734, -960
-278, -826
46, -592
292, -372
462, -14
474, 352
428, 674
334, 1036
66, 1364
-238, 1592
-560, 1784
-978, 1916
-1398, 1856
-1756, 1674
-1990, 1440
-2186, 1094
-2168, 676
-2036, 298
-1856, -152
-1484, -572
-1008, -918
-482, -1222
84, -1406
672, -1472
1160, -1444
1638, -1326
2078, -1100
2352, -734
2526, -388
2648, 84
2528, 524
2322, 916
2018, 1278
1674, 1536
1218, 1748
846, 1806
516, 1866
150, 1822
-114, 1702
-386, 1520
-550, 1348
-652, 1162
-730, 974
-812, 806
-788, 658
-744, 570
-696, 554
-682, 608
-780, 638
-908, 686
-996, 784
-1164, 864
-1318, 888
-1462, 904
-1624, 900
-1774, 822
-1868, 718
-1934, 646
-1996, 474
-1980, 270
-1948, 70
-1830, -198
-1646, -456
-1446, -602
-1282, -750
-1022, -850
-824, -878
-744, -854
-694, -798
-626, -650
-738, -534
-806, -448
-956, -298
-1198, -228
-1444, -190
-1640, -192
-1858, -264
-1996, -448
-2050, -650
-2004, -806
-1914, -1052
-1746, -1176
-1564, -1326
-1374, -1426
-1070, -1474
-850, -1406
-634, -1328
-422, -1286
-252, -1090
-234, -896
-214, -722
-268, -456
-446, -202
-596, -42
-820, 60
-1020, 132
-1210, 150
-1310, 56
-1418, 4
-1468, -150
-1414, -318
-1350, -466
-1248, -660
-1106, -802
-1026, -1006
-800, -1188
-644, -1310
-488, -1362
-394, -1366
-268, -1278
-250, -1204
-234, -1048
-246, -994
-394, -852
-546, -794
-662, -758
-756, -798
-762, -866
-698, -904
-554, -968
-340, -996
-68, -1070
272, -1090
636, -1134
1136, -1086
1572, -986
2006, -866
2428, -616
2670, -320
2808, 42
2832, 370
2698, 658
2398, 886
2046, 1130
1614, 1252
1118, 1330
642, 1266
192, 1118
-158, 950
-452, 760
-620, 574
-772, 306
-792, 30
-662, -260
-492, -458
-154, -656
196, -706
528, -652
818, -612
1086, -500
1272, -372
1384, -214
1426, -114
1404, -22
1238, 26
1040, 14
806, -44
522, -238
264, -484
166, -784
62, -1060
126, -1402
218, -1584
380, -1774
604, -1928
926, -2008
1306, -1970
1636, -1812
1936, -1502
2126, -1132
2198, -738
2222, -308
2170, 130
1982, 512
1726, 890
1430, 1250
1000, 1484
500, 1644
62, 1700
-436, 1686
-832, 1572
-1088, 1356
-1318, 1154
-1432, 816
-1422, 492
-1310, 288
-1100, 24
-876, -138
-574, -250
-306, -304
-28, -288
278, -216
494, -80
610, 90
568, 392
432, 574
176, 736
-80, 810
-452, 822
-820, 822
-1200, 678
-1532, 548
-1844, 278
-1996, 18
-2112, -272
-2020, -482
-1866, -700
-1676, -830
-1376, -946
-1068, -922
-716, -884
-420, -794
-200, -610
-20, -500
84, -422
198, -292
260, -174
258, -104
208, 2
62, 46
16, -58
-90, -110
-172, -198
-200, -302
-196, -310
-242, -298
-210, -444
-58, -540
26, -542
174, -556
450, -434
620, -316
702, -244
794, -148
840, -6
916, 144
976, 326
912, 568
788, 686
674, 784
574, 872
414, 872
266, 818
164, 808
50, 736
18, 616
-24, 564
-30, 416
18, 342
82, 318
174, 320
170, 288
152, 222
128, 224
132, 164
164, 276
116, 408
98, 412
52, 464
36, 476
14, 480
-10, 458
18, 460
50, 406
128, 332
268, 258
428, 198
666, 140
858, 158
1058, 210
1186, 268
1244, 338
1298, 358
1320, 362
1278, 444
1188, 428
1072, 470
890, 546
676, 462
502, 456
322, 440
162, 404
54, 400
-46, 364
-78, 286
-46, 250
58, 224
140, 272
312, 318
508, 410
702, 526
914, 666
1060, 884
1094, 1006
1142, 1170
1108, 1274
976, 1330
854, 1328
672, 1334
428, 1320
162, 1212
-50, 1116
-280, 994
-474, 842
-634, 720
-758, 596
-852, 430
-866, 326
-830, 236
-758, 242
-652, 164
-512, 108
-378, 156
-238, 132
-118, 198
-58, 202
62, 144
198, 124
276, 152
340, 154
360, 176
350, 240
288, 202
228, 178
88, 184
8, 158
-58, 106
-66, 80
-76, 90
-78, 116
-12, 158
-28, 242
-16, 298
0, 314
28, 412
42, 400
10, 424
2, 414
-22, 358
-104, 326
-248, 288
-390, 164
-562, -42
-696, -260
-852, -466
-910, -696
-924, -866
-918, -1038
-884, -1170
-822, -1260
-738, -1300
-584, -1302
-384, -1312
-180, -1190
-20, -1148
212, -990
380, -838
532, -642
672, -460
722, -370
768, -244
688, -168
600, -162
582, -112
448, -86
302, -104
178, -70
-48, -108
-308, -140
-492, -236
-618, -298
-782, -364
-898, -434
-986, -550
-1046, -620
-1090, -722
-1014, -828
-934, -900
-822, -908
-708, -918
-660, -796
-578, -802
-486, -782
-398, -638
-302, -528
-192, -380
-244, -160
-280, -4
-358, 94
-490, 220
-672, 240
-746, 210
-748, 190
-774, 140
-720, 46
-656, -4
-608, -132
-470, -292
-346, -426
-148, -532
78, -648
306, -712
568, -724
744, -714
960, -614
1056, -464
1150, -370
1192, -206
1086, 4
962, 152
852, 308
708, 480
492, 614
290, 746
32, 876
-214, 954
-468, 972
-734, 922
-912, 780
-1036, 664
-1142, 436
-1168, 192
-1154, -18
-1134, -200
-1026, -412
-840, -526
-676, -586
-626, -606
-546, -570
-526, -516
-576, -490
-504, -436
-520, -368
-604, -314
-680, -280
-762, -266
-810, -324
-882, -460
-850, -582
-852, -740
-786, -886
-690, -954
-644, -1044
-526, -1156
-354, -1088
-236, -1098
-104, -1062
70, -900
92, -808
162, -726
292, -612
346, -426
382, -336
412, -148
366, -16
282, -4
228, -42
212, -92
168, -212
224, -330
258, -400
238, -516
280, -572
286, -626
210, -584
200, -606
248, -536
206, -440
230, -294
166, -148
142, 6
94, 186
6, 402
-88, 510
-190, 586
-194, 594
-234, 496
-216, 364
-114, 196
-26, 60
94, -208
326, -426
556, -586
768, -670
938, -742
1058, -834
1222, -872
1376, -920
1506, -810
1580, -666
1572, -442
1506, -152
1386, 84
1208, 294
988, 538
792, 692
566, 808
334, 846
172, 784
58, 708
-36, 512
10, 342
116, 222
164, 144
242, -42
360, -222
530, -324
744, -430
974, -414
1078, -324
1178, -140
1262, 32
1218, 240
1118, 392
998, 592
842, 798
604, 912
448, 958
260, 928
180, 924
106, 874
62, 770
32, 672
50, 502
150, 374
238, 218
364, 102
532, 20
652, 2
696, 20
744, 18
716, 54
684, 104
624, 74
560, 220
510, 342
408, 438
256, 506
68, 600
-110, 652
-244, 680
-330, 660
-446, 632
-462, 544
-444, 470
-460, 410
-394, 302
-332, 306
-344, 260
-240, 212
-238, 180
-202, 178
-150, 110
-112, 104
-102, 70
-88, 42
-16, 58
-38, 40
-38, -16
10, -32
44, -46
128, -140
216, -170
268, -134
346, -104
448, -56
540, 28
600, 108
582, 210
508, 298
448, 414
360, 506
202, 656
-14, 678
-232, 736
-460, 710
-656, 688
-828, 546
-972, 428
-1100, 318
-1174, 122
-1152, -58
-1114, -202
-1008, -330
-838, -368
-702, -372
-452, -384
-278, -350
-116, -282
118, -148
218, 6
300, 144
362, 274
476, 388
382, 476
402, 578
310, 652
160, 732
46, 674
-104, 584
-260, 496
-360, 254
-328, 88
-274, 34
-224, 40
-136, -18
-90, 26
-122, -6
-80, 32
-120, 94
-134, 156
-140, 252
-184, 384
-332, 448
-366, 470
-426, 548
-608, 598
-706, 582
-844, 558
-962, 426
-890, 284
-840, 140
-704, -4
-532, -168
-334, -308
-140, -378
100, -430
350, -418
552, -414
708, -318
836, -182
844, -14
774, 112
676, 194
490, 236
306, 214
112, 240
-166, 148
-376, -22
-544, -216
-650, -446
-614, -688
-508, -876
-376, -1018
-176, -1134
98, -1254
400, -1248
718, -1162
1060, -972
1278, -740
1464, -472
1590, -188
1640, 130
1608, 390
1480, 698
1308, 968
1050, 1128
748, 1248
370, 1290
8, 1184
-282, 1008
-570, 834
-740, 578
-876, 396
-976, 224
-990, -62
-942, -280
-796, -424
-666, -544
-442, -602
-192, -486
0, -394
168, -238
320, -30
396, 206
416, 348
484, 508
504, 644
468, 702
462, 788
388, 800
302, 722
354, 610
372, 510
378, 364
498, 248
610, 222
652, 268
690, 306
770, 344
796, 498
848, 602
788, 814
706, 986
546, 1156
394, 1290
196, 1402
-40, 1470
-274, 1472
-570, 1452
-816, 1322
-1014, 1134
-1196, 928
-1292, 616
-1322, 314
-1302, 6
-1196, -244
-1078, -422
-894, -594
-758, -742
-620, -822
-374, -876
-316, -782
-198, -736
-114, -656
-60, -466
-92, -312
-198, -220
-248, -132
-410, -16
-526, -54
-588, -108
-686, -204
-702, -320
-716, -434
-650, -530
-564, -594
-456, -652
-276, -728
-134, -742
66, -702
236, -612
354, -490
432, -422
524, -238
560, -88
548, 120
490, 260
336, 364
204, 534
20, 596
-134, 628
-320, 632
-458, 578
-506, 518
-586, 498
-640, 384
-598, 300
-574, 246
-554, 182
-470, 88
-360, 90
-272, 104
-234, 126
-142, 148
-164, 238
-174, 274
-182, 280
-248, 310
-370, 326
-474, 324
-520, 288
-678, 174
-722, 104
-850, -10
-954, -172
-920, -300
-912, -432
-850, -580
-844, -726
-782, -836
-742, -926
-618, -1010
-522, -988
-496, -986
-388, -1018
-296, -998
-316, -1004
-256, -1026
-194, -1068
-146, -1042
-80, -1058
30, -1050
96, -1050
130, -1098
210, -1084
238, -1102
354, -1116
384, -1084
456, -1084
508, -1046
482, -988
536, -882
480, -826
446, -754
352, -662
248, -636
144, -642
80, -590
18, -608
-16, -562
-82, -588
-86, -624
-62, -660
-86, -684
-26, -672
96, -604
184, -454
190, -388
284, -272
256, -112
258, -12
244, 84
192, 140
86, 194
54, 174
22, 214
-50, 142
-78, 88
-18, 70
-126, 24
-112, -114
-82, -216
-40, -332
62, -468
246, -520
408, -508
486, -450
614, -346
658, -188
740, -74
816, 108
750, 290
658, 410
560, 524
386, 686
158, 698
-18, 684
-274, 636
-560, 556
-800, 378
-1010, 160
-1160, -102
-1260, -452
-1212, -758
-1198, -1006
-1026, -1240
-844, -1442
-578, -1538
-262, -1564
18, -1438
288, -1274
448, -1038
596, -786
626, -504
660, -250
606, -28
526, 168
384, 294
208, 370
-44, 408
-202, 342
-374, 240
-476, 38
-516, -166
-534, -382
-536, -664
-462, -988
-338, -1176
-148, -1380
70, -1550
310, -1616
482, -1598
644, -1618
852, -1436
948, -1282
998, -1142
1028, -960
922, -762
796, -580
678, -510
574, -402
396, -370
284, -364
166, -388
130, -488
180, -652
216, -722
332, -854
448, -958
652, -966
762, -924
930, -950
1114, -818
1166, -720
1288, -624
1308, -490
1224, -274
1142, -172
1080, -78
970, 24
826, 60
728, 88
544, 146
362, 110
250, 100
156, 26
94, -14
22, -118
44, -160
12, -202
64, -282
120, -302
156, -280
240, -304
320, -242
378, -176
382, -66
404, 2
370, 90
330, 150
238, 180
214, 218
138, 258
80, 202
116, 132
128, 72
160, -58
176, -128
258, -232
342, -318
464, -408
594, -466
708, -460
806, -450
838, -418
882, -404
918, -406
876, -382
912, -336
896, -332
822, -280
788, -218
740, -220
706, -144
598, -140
510, -106
508, -150
490, -162
492, -166
556, -190
620, -262
720, -274
780, -282
864, -324
940, -320
970, -332
1056, -398
1114, -398
1130, -362
1094, -366
1110, -336
1058, -254
972, -214
896, -148
834, -64
712, -62
690, -64
636, -12
554, 12
586, 20
618, 122
560, 228
496, 232
520, 312
422, 346
416, 328
394, 356
308, 400
220, 318
144, 252
62, 244
-14, 160
-48, 66
-58, 34
-132, -42
-88, -100
-128, -72
-186, -24
-226, -34
-224, -22
-280, 46
-274, 30
-230, 60
-220, 82
-236, 16
-168, 76
-152, 34
-130, 30
-114, 0
-86, -38
-26, -76
98, -102
162, -124
240, -148
350, -202
436, -198
586, -208
642, -174
746, -146
824, -122
894, -34
942, 16
938, 64
870, 196
862, 252
778, 272
704, 344
548, 306
446, 284
408, 294
270, 226
222, 102
158, 42
72, -24
46, -146
54, -200
136, -296
236, -360
416, -378
574, -300
678, -182
814, -96
892, 130
950, 294
988, 452
954, 626
880, 772
842, 868
736, 1056
590, 1134
454, 1142
300, 1186
78, 1176
-56, 1080
-168, 1028
-262, 926
-368, 722
-372, 594
-334, 462
-308, 324
-166, 200
-66, 176
64, 90
192, 42
318, 106
410, 102
524, 136
530, 234
500, 286
484, 358
396, 436
260, 442
194, 446
70, 418
-48, 406
-88, 380
-132, 346
-170, 324
-212, 328
-166, 314
-164, 354
-106, 360
-106, 424
-42, 490
18, 528
18, 552
48, 596
2, 638
-4, 618
0, 582
-30, 558
-30, 544
-118, 410
-130, 362
-206, 346
-268, 260
-342, 134
-394, 24
-434, -60
-486, -164
-490, -244
-512, -294
-508, -350
-400, -352
-418, -366
-318, -350
-268, -278
-216, -240
-146, -168
-94, -86
-54, -24
20, 14
86, 34
60, 144
30, 180
58, 186
40, 154
-22, 108
-38, 8
-8, 12
-8, -6
40, -44
100, -56
72, -46
136, 18
210, 62
110, 144
152, 180
154, 230
142, 302
126, 356
122, 400
108, 466
40, 540
2, 570
-28, 576
-108, 578
-158, 540
-222, 532
-260, 492
-286, 440
-276, 416
-272, 398
-320, 368
-374, 316
-390, 300
-390, 256
-346, 196
-304, 160
-306, 140
-286, 86
-202, 62
-182, 52
-144, 22
-84, -18
-92, -82
-24, -116
2, -132
10, -172
-18, -202
8, -212
-54, -226
-86, -234
-98, -248
-140, -218
-130, -216
-144, -260
-156, -246
-150, -234
-138, -224
-112, -184
-102, -206
-30, -168
-34, -164
14, -128
50, -50
28, -52
76, -64
94, 0
76, -12
50, -2
10, 10
-10, -18
-8, -80
-54, -68
-110, -22
-138, -134
-196, -174
-236, -174
-306, -198
-286, -282
-268, -286
-282, -314
-244, -332
-228, -280
-218, -328
-122, -288
-58, -248
-26, -270
88, -230
140, -170
136, -112
234, -80
276, -12
244, 38
304, 72
320, 80
264, 122
258, 146
266, 182
214, 206
164, 132
98, 74
80, 86
28, 24
38, -30
14, -30
-38, -84
24, -38
22, -32
-6, -40
26, -14
0, 26
-54, 22
-76, 66
-108, 110
-240, 98
-256, 78
-302, 38
-366, 16
-396, -56
-406, -74
-410, -138
-366, -220
-358, -228
-310, -292
-280, -316
-290, -346
-268, -358
-230, -402
-168, -360
-188, -428
-100, -470
-88, -418
-116, -434
-56, -438
-16, -470
-28, -450
-34, -474
-32, -410
-54, -412
-40, -384
-92, -338
-142, -310
-122, -316
-138, -284
-142, -256
-156, -278
-80, -298
-94, -248
-34, -316
26, -294
54, -234
76, -256
156, -260
188, -208
228, -202
284, -214
320, -196
352, -160
390, -140
456, -80
436, -98
406, -102
404, -76
362, -62
388, -102
406, -62
390, 4
364, 2
328, 84
272, 120
210, 102
232, 80
178, 94
138, 96
120, 74
126, 76
98, 70
84, 36
124, -8
104, -52
66, -150
96, -126
102, -150
120, -202
126, -226
112, -216
136, -196
154, -196
174, -126
180, -104
168, -96
172, -70
170, 10
160, 62
174, 76
134, 148
132, 166
96, 178
72, 224
38, 188
-18, 208
-50, 198
-108, 164
-164, 94
-202, 82
-242, 40
-244, -6
-250, -54
-256, -136
-224, -198
-238, -242
-196, -270
-118, -274
-82, -344
-4, -376
54, -376
130, -416
182, -384
274, -348
330, -326
376, -298
432, -230
442, -210
424, -166
436, -108
398, -68
372, -30
348, -42
316, -2
264, -16
236, -14
186, 0
132, 10
132, 20
98, 20
84, -42
90, -28
104, -2
112, 10
152, 0
170, 94
90, 108
138, 80
140, 126
124, 116
80, 98
124, 44
74, 58
92, 38
144, 24
120, 44
134, -16
132, -46
134, -80
136, -88
166, -118
156, -98
164, -122
178, -86
200, -38
128, -48
112, -6
88, 72
30, 56
-18, 34
-48, 66
-108, 104
-148, 62
-164, 58
-208, 58
-268, 4
-250, -50
-266, -82
-266, -126
-226, -186
-160, -260
-90, -302
-42, -348
64, -392
162, -380
220, -404
256, -340
312, -328
406, -266
436, -228
434, -184
476, -58
394, -18
362, 50
302, 88
234, 146
134, 144
118, 138
42, 128
6, 102
38, 60
-8, 60
-16, -46
50, -28
76, -26
80, -62
170, -116
164, -80
200, -40
240, -30
228, 22
178, 8
194, 4
196, 46
136, 54
140, 34
110, 70
62, 76
60, 84
68, 64
20, 66
60, 12
38, 4
38, 32
58, -20
122, 2
120, -28
164, -30
228, 2
244, 56
242, 58
212, 68
214, 130
166, 124
118, 204
88, 196
-26, 228
-96, 178
-110, 140
-188, 34
-214, 6
-214, -70
-218, -120
-172, -186
-112, -212
-102, -258
-8, -286
48, -264
132, -274
202, -224
300, -238
304, -208
318, -128
354, -48
354, 0
364, 30
286, 96
246, 136
238, 174
182, 186
112, 192
48, 184
4, 188
-98, 122
-60, 68
-48, 52
-104, -30
-16, -50
12, -18
8, -38
20, -90
110, -120
142, -78
188, -60
296, -68
278, -22
246, -30
236, 52
236, 70
206, 70
158, 60
132, 10
66, -20
38, -78
48, -38
-12, -134
-12, -150
-22, -148
-4, -154
34, -204
62, -192
102, -166
158, -200
200, -158
212, -90
234, -36
314, 44
316, 144
310, 184
310, 188
280, 250
228, 290
200, 288
178, 276
128, 314
92, 264
46, 240
-6, 196
-4, 158
-46, 108
-48, 66
-56, 24
-44, -8
-26, -34
-20, -48
0, -32
8, -6
6, 42
42, 60
32, 68
14, 62
-22, 68
16, 100
8, 120
14, 98
0, 128
-28, 114
-74, 64
-58, 18
-56, -40
-54, -62
-4, -142
12, -158
56, -154
84, -134
118, -126
130, -114
194, -86
172, -6
184, 6
146, 34
108, 72
102, 48
96, 86
36, 106
10, 62
-36, 60
-52, 26
-46, -24
-34, -32
-68, -74
0, -102
62, -94
72, -84
92, -120
164, -78
148, 0
152, 2
206, 48
178, 128
188, 120
186, 148
150, 166
102, 198
120, 154
118, 160
48, 136
56, 64
66, 64
8, 20
38, -50
82, -54
70, -114
104, -96
72, -134
34, -124
54, -180
82, -156
60, -114
82, -138
102, -114
82, -80
98, -42
128, -14
146, 24
74, 60
104, 72
64, 140
56, 130
-4, 92
4, 130
-24, 78
-22, 90
-80, 44
-50, -2
-64, -30
-92, -74
-84, -88
-38, -74
-6, -96
-94, -102
-70, -108
-88, -42
-70, -56
-40, -44
-64, -36
-80, -22
-76, -16
-48, 10
-112, 24
-114, -2
-116, -4
-148, 18
-142, -34
-148, 40
-236, -32
-238, -64
-228, -58
-280, -92
-276, -78
-250, -78
-270, -104
-272, -144
-228, -132
-200, -140
-124, -152
-22, -152
14, -106
46, -106
176, -98
180, -2
194, -28
262, 18
246, 70
216, 90
202, 62
120, 152
72, 158
14, 100
0, 146
-106, 46
-122, 2
-168, -54
-212, -86
-218, -152
-164, -172
-164, -252
-128, -278
-66, -344
-28, -352
2, -366
70, -358
128, -318
198, -292
250, -246
214, -206
292, -130
274, -82
248, 2
232, 38
224, 24
206, 118
176, 112
182, 194
92, 236
24, 194
-50, 166
-102, 154
-132, 76
-152, 4
-148, -88
-154, -150
-100, -180
-84, -246
-72, -288
26, -308
20, -382
52, -396
118, -402
114, -388
202, -410
242, -360
320, -336
320, -284
366, -196
336, -112
320, -10
318, 52
266, 212
176, 220
146, 252
72, 298
-22, 316
-74, 292
-124, 244
-222, 198
-228, 94
-256, 62
-284, 2
-238, -118
-198, -194
-168, -236
-154, -252
-88, -292
-18, -286
26, -294
92, -320
140, -256
232, -194
260, -168
328, -134
280, -20
288, 10
238, 52
196, 100
82, 126
32, 132
-44, 94
-126, 66
-150, -16
-192, -108
-218, -254
-184, -304
-88, -358
-64, -488
10, -534
150, -564
212, -528
302, -498
372, -442
398, -384
430, -380
474, -282
496, -198
442, -140
418, -106
322, -36
214, 18
140, 48
100, 64
34, 26
16, 16
-40, 68
-22, 68
-24, 62
-38, 64
-22, 80
20, 44
32, 58
18, 86
42, 14
86, -32
80, -36
100, -76
116, -92
84, -122
142, -152
72, -174
12, -216
28, -206
-22, -296
-42, -316
-38, -300
-22, -318
4, -340
52, -328
96, -300
126, -246
206, -228
312, -114
372, -80
448, -32
490, 58
520, 138
548, 200
532, 270
524, 336
416, 324
398, 336
322, 316
266, 258
194, 204
102, 176
4, 28
32, -26
-34, -56
-66, -148
-16, -222
8, -218
10, -320
66, -320
128, -278
136, -266
234, -274
302, -274
318, -218
372, -238
438, -212
414, -174
450, -208
516, -216
452, -208
478, -274
490, -268
442, -282
458, -304
432, -312
442, -312
394, -316
386, -296
368, -256
320, -226
282, -204
294, -184
284, -214
304, -190
298, -176
320, -164
348, -178
368, -170
424, -158
464, -190
476, -138
494, -142
540, -120
490, -102
470, -94
436, -76
382, -46
380, -42
356, -42
300, 22
264, -8
226, 20
212, 22
144, -32
146, -34
130, -72
94, -130
112, -178
168, -228
92, -258
144, -264
200, -262
198, -254
236, -312
226, -284
184, -248
186, -298
206, -280
212, -252
140, -256
190, -228
158, -222
126, -268
138, -296
130, -314
138, -390
158, -428
224, -452
270, -502
334, -576
414, -580
496, -606
586, -616
696, -558
772, -478
838, -382
896, -262
918, -122
888, -64
848, 74
758, 226
676, 268
600, 324
520, 284
392, 258
324, 148
244, 56
230, -34
262, -228
346, -324
444, -384
552, -512
722, -572
876, -570
1068, -524
1228, -476
1366, -322
1430, -96
1462, 94
1406, 336
1302, 528
1206, 684
992, 836
786, 914
552, 952
362, 932
176, 828
40, 740
-18, 526
-70, 398
-76, 246
-10, 58
82, -78
222, -248
384, -328
552, -292
740, -274
872, -154
1018, -54
1124, 132
1104, 346
1072, 506
1030, 682
946, 856
784, 972
650, 1062
442, 1152
200, 1116
32, 1042
-172, 930
-344, 798
-440, 598
-474, 390
-502, 230
-448, 94
-348, 22
-294, -44
-196, -64
-76, -84
-2, -70
48, -42
162, 58
196, 154
248, 202
284, 306
304, 412
284, 480
238, 504
226, 528
102, 482
38, 418
12, 388
-104, 284
-98, 160
-84, 82
-82, 76
-80, -62
-8, -80
14, -62
60, -72
128, -38
140, 46
210, 88
262, 164
160, 280
146, 346
132, 366
74, 406
20, 358
-14, 362
-58, 310
-70, 258
-24, 150
-18, 86
20, 4
120, -76
274, -100
318, -130
392, -108
486, -68
594, -20
648, 52
666, 148
690, 236
678, 358
666, 448
604, 562
596, 648
566, 704
532, 734
534, 776
446, 892
392, 920
388, 946
374, 908
290, 938
232, 898
236, 888
128, 864
82, 758
48, 744
-114, 666
-162, 600
-276, 556
-384, 470
-474, 342
-496, 256
-562, 162
-600, 64
-464, -20
-524, -6
-440, -102
-350, -114
-312, -90
-276, -122
-124, -116
-44, -12
-62, -22
-14, 50
-38, 106
-136, 136
-196, 184
-310, 218
-458, 212
-612, 168
-802, 158
-946, 46
-1034, -66
-1028, -160
-1086, -300
-1028, -392
-952, -428
-864, -446
-688, -494
-524, -482
-328, -478
-194, -388
20, -292
126, -146
232, 18
228, 138
230, 350
188, 452
82, 526
-38, 574
-154, 568
-210, 560
-312, 520
-392, 438
-432, 362
-466, 252
-474, 170
-426, 74
-388, 24
-284, -16
-134, -52
-68, -8
64, 48
138, 160
154, 286
112, 422
6, 570
-96, 670
-298, 752
-476, 776
-654, 770
-860, 674
-986, 590
-1102, 502
-1286, 362
-1390, 158
-1364, -8
-1328, -180
-1224, -390
-1026, -502
-868, -572
-646, -602
-418, -582
-238, -488
-94, -380
16, -260
32, -112
-30, 46
-126, 136
-312, 204
-540, 140
-726, 48
-984, -36
-1188, -192
-1338, -386
-1428, -596
-1518, -804
-1518, -1088
-1472, -1270
-1328, -1416
-1168, -1588
-944, -1538
-684, -1480
-442, -1416
-240, -1314
-38, -1158
98, -960
212, -832
346, -652
330, -494
280, -372
202, -308
66, -336
-54, -370
-98, -554
-170, -724
-144, -882
-104, -1028
-50, -1118
36, -1260
182, -1396
364, -1444
650, -1414
882, -1348
1118, -1064
1304, -856
1404, -526
1498, -164
1448, 96
1398, 368
1300, 676
1124, 914
880, 1074
648, 1152
390, 1130
130, 1026
-88, 846
-226, 584
-282, 324
-350, 14
-236, -312
-198, -644
2, -866
174, -1022
408, -1154
590, -1144
666, -1128
816, -1072
876, -926
892, -742
876, -560
772, -314
642, -176
476, -62
322, 100
174, 162
32, 182
-56, 244
-192, 204
-242, 140
-190, 130
-184, 22
-78, -88
40, -126
120, -64
124, -82
210, -36
222, 40
