-31, 193
-72, 100
-172, -152
-369, -112
-145, 104
17, -29
-74, 101
45, 154
96, -222
-67, -314
195, 84
258, 177
24, -163
191, 53
216, -23
-45, -253
-80, -138
14, -89
-25, -178
-19, 71
-52, 33
14, -34
-11, 264
-107, 114
-125, -137
35, -96
260, -305
356, -186
-90, 139
-113, 122
-17, 26
-58, 91
14, -25
-84, -195
-93, -175
-262, 160
32, 210
276, 154
248, 30
-49, 121
-48, 224
158, 65
-126, -175
-49, -142
91, -44
-2, 25
-40, -48
133, 21
17, -46
-55, 5
49, 203
255, 375
170, -62
-50, -104
-69, 18
52, 87
38, 67
7, 20
202, -177
161, -141
-150, 107
146, 61
-42, -208
-53, -152
240, 99
114, -134
-39, -38
148, 167
10, -173
-207, -150
-86, 85
97, -207
-104, -114
-15, 38
-21, -40
41, 5
315, 333
25, -204
-63, -98
35, 134
225, 15
-41, -159
-15, -44
-102, 91
-680, -244
15, -293
-48, -21
-51, -120
93, -81
-41, -65
49, -139
67, 85
-16, 99
102, -94
85, 37
22, 6
109, 110
72, 138
-81, 80
-143, -48
19, -24
75, -183
-60, -7
-8, 1
-65, -50
-139, 19
-1, 41
134, 41
-126, -122
-133, -248
75, 101
8, -6
41, -88
-10, -33
17, 93
202, 64
-49, -13
-71, 85
127, 67
-87, -26
-5, 44
-29, -21
-103, -144
-42, -18
-48, -70
-125, -178
153, 235
-32, 130
-67, 47
33, 222
93, 3
54, -72
-61, 223
84, 75
107, -73
52, -6
127, -271
-33, 54
-70, 32
66, 86
51, 40
125, -81
36, -232
-107, -148
20, -13
-77, -66
-75, -94
10, 82
-73, -18
-250, -55
-26, -71
106, -177
-101, -63
89, -56
96, 37
-7, -38
26, 68
87, -15
11, -16
-19, -126
143, -57
136, -117
115, -271
170, 11
-61, -95
16, -18
-20, -86
-125, -117
83, 71
192, 30
3, 39
-78, 87
-2, 56
51, 58
74, 56
-222, -226
-41, -63
-5, 125
-117, -262
3, -2
-150, 69
59, 63
22, 119
13, -23
241, -383
-168, -46
-77, 92
279, 19
94, 190
-148, 110
145, -32
3, -76
-138, -46
-37, 72
13, 94
-81, -91
-51, -156
25, 41
-22, -28
-52, 37
67, 59
138, -85
46, 78
135, -18
189, -143
-52, 34
17, 18
10, 58
94, -146
53, -179
-4, 143
35, 3
77, -56
33, -123
-200, -297
34, -108
-10, -144
-228, -170
-30, 80
113, -22
102, 0
-9, -112
-110, -19
-203, 55
2, 71
101, 199
51, 289
96, 163
162, -30
-199, -236
76, 209
86, 110
3, 49
111, 81
4, -119
-59, 16
60, 371
-51, 74
-35, 111
358, 47
62, -196
-184, -39
62, 92
134, -231
-96, -227
-78, 2
-66, -37
-170, 54
-5, 47
256, -102
-37, -65
-19, 33
-34, 95
-42, -79
135, -99
203, 81
-19, 76
10, 394
-46, 192
116, 21
-22, -126
-39, -2
84, 51
-117, -14
50, 243
108, 140
82, -366
-222, -68
-110, 80
-47, -46
24, 62
240, 181
8, -77
-273, 44
17, 234
-139, 163
-217, 79
123, -114
-92, 4
-81, 128
148, 43
59, -169
-87, -217
-28, -169
15, 144
-69, 157
-114, 118
-54, 318
-109, -8
-183, -28
-100, -11
80, 142
53, 63
88, -25
80, -150
-218, -292
-101, -20
194, -108
-16, -241
-53, -249
342, -41
115, -170
-103, -6
37, -186
-276, -117
-146, 247
202, -102
-142, -363
-86, 159
157, 88
-183, -151
-320, 224
143, 193
89, -65
-115, -218
-122, 6
-141, -36
18, -97
40, -125
41, 21
195, 186
20, -145
8, 85
-235, 163
-137, -43
63, 159
99, -94
-38, -337
-116, 103
183, 34
-40, -47
-46, 241
202, 88
-138, -38
-129, 164
29, 34
-41, 29
200, -43
124, -302
-227, -147
-437, -88
-207, -146
-37, 22
34, 197
66, -29
61, -137
-67, 10
389, -108
201, -128
-40, -124
131, 62
56, 59
1, -162
135, -88
-185, -54
-122, -134
45, 78
54, 86
-82, 38
-48, 100
-74, 61
50, -63
164, 41
210, -66
87, -82
-27, -4
245, 63
-64, 126
-106, 12
88, -91
-118, 30
6, -178
213, -127
-14, -133
115, 54
35, 43
18, -7
-45, -79
-179, 50
-40, 26
39, -7
-55, -96
127, 68
81, -141
64, -184
156, 167
-39, 18
-36, -103
163, 7
129, 87
-72, 34
-23, 183
72, 35
-52, 92
-173, 197
50, -31
-53, 188
76, 305
154, -299
-153, -131
-153, 134
36, 102
-151, 46
100, -55
132, -59
-53, 30
61, 127
49, -94
-17, 201
-89, 417
-144, -80
-173, 139
-365, 197
-155, -80
-38, -28
50, 48
76, -162
21, 83
-154, 253
17, -80
31, 201
-231, 285
-130, -79
8, 142
-7, 96
-105, -72
78, -171
19, 22
-13, 54
81, 12
-15, -56
-79, -120
-19, -95
-158, 34
0, 55
155, -192
-26, -131
-14, 61
-40, 90
90, 7
165, -71
47, 12
81, 162
-59, -56
18, -320
-76, -9
-20, 35
-58, 108
91, -11
93, -96
-10, -129
-25, 31
-3, 14
11, -23
130, -17
101, -12
19, 40
-197, -101
-177, 35
-193, 78
-114, 53
-12, -10
-113, 139
-51, -24
-132, 1
-13, -130
46, -163
318, 65
149, 34
-60, -58
-11, -119
-15, -13
-12, -6
-27, -66
60, -156
-90, -10
-125, 25
94, 133
65, -101
-38, 0
93, -134
-59, -286
-257, 129
141, 166
129, -110
80, 169
100, 135
23, -106
87, -134
222, -267
55, -271
-123, 131
88, -37
-59, -102
-92, 51
219, 22
241, -39
12, -158
-111, -138
-163, -76
-67, -22
-24, -81
-17, -68
-103, 18
-168, 69
-53, -62
-102, -49
132, -37
-95, 104
-100, 126
107, 80
192, -49
27, -74
67, -1
83, -27
-6, -627
114, -338
60, 136
-84, -215
-212, -123
37, -81
105, -167
-41, -142
-11, 172
8, 48
77, 89
54, 2
-165, -54
-145, 170
95, 74
79, -163
-144, -53
49, -25
506, -230
-2, 70
-74, -44
-162, 46
-3, 150
-55, -63
-281, 144
-5, 216
-57, -310
61, -112
151, 140
174, -87
-68, -36
217, -13
66, -171
-116, 50
218, 88
-97, -258
-412, -37
119, 183
37, -276
-258, -15
126, 32
-22, -208
-206, 84
256, 62
158, -304
-282, 50
122, 194
-20, -97
-82, -1
80, -59
-208, -184
-63, 155
157, -64
-191, -129
-300, -7
-9, -109
-64, -162
152, 48
295, -159
-157, -86
111, 121
258, -311
-214, -167
-77, 268
60, -140
-250, -94
42, 162
89, -85
-431, -49
-69, 379
412, -169
24, -69
546, 284
491, -6
-167, -42
-37, 244
244, -97
-49, -156
-48, 116
-31, -211
-14, -104
238, 194
21, -14
-159, -16
-203, 151
46, 41
22, -116
-22, 38
-36, 0
0, 63
106, 53
24, -44
-183, 64
-42, 126
-57, 214
-96, 30
-36, -209
-163, 46
-32, 155
140, 37
131, 122
104, 7
64, -201
7, -235
-38, 93
-25, 77
-264, 136
71, -59
81, -169
-231, -53
-15, 97
45, -204
-337, 56
-23, 109
42, -306
-123, 24
89, 293
107, 26
-157, 59
20, 331
218, -185
-129, -1
117, 105
266, -399
-16, -106
177, 158
179, -222
-244, -131
36, 162
212, -3
-253, -51
-115, 87
17, -168
52, -143
179, -16
63, -157
76, 24
134, 180
13, 157
-145, 30
-20, -31
14, -47
114, 34
93, -40
-19, -69
113, -25
-8, -194
-212, 90
202, 357
74, -267
-214, -111
143, 48
179, -214
-148, -26
80, -28
161, -289
-30, -150
83, 74
-101, 105
-332, 237
91, 67
89, -160
-84, 131
242, 145
47, -156
-226, -13
75, 150
163, 11
-73, 36
141, 41
128, -312
-220, 113
36, 233
135, -76
2, 124
106, 359
-40, -50
-92, 96
-58, 101
-161, 14
163, 11
280, 112
74, -94
95, -120
114, -131
-96, -131
-45, -43
-93, 72
-30, 93
-99, 177
-139, -8
14, 85
122, 111
84, 62
92, -49
63, -9
15, 86
-73, -80
-180, 22
-254, 91
89, -96
-13, -142
-67, -33
-139, -192
-108, 72
122, 131
97, -102
-145, -8
-5, 119
27, -36
-214, -117
-189, -162
85, -186
109, -31
75, 129
51, -118
-238, -272
-52, 179
126, 54
22, -94
44, 130
126, -134
-32, -133
122, 174
226, 14
-64, 92
-134, 6
-17, -72
26, 10
80, -122
21, -148
-17, -48
-25, 56
111, 11
-34, -15
-208, 66
-65, 106
62, 112
37, 196
-9, -5
29, -110
-356, 46
-224, 43
97, 23
37, -90
46, 4
139, 26
1, 239
48, 154
43, -151
131, -204
-18, 128
91, 47
-72, -176
-77, 48
29, -11
-91, -108
-16, 102
100, 63
-49, -48
10, 129
85, 55
43, -27
-93, -82
29, -197
54, 22
-271, 18
-215, -82
16, -38
-125, 64
-79, 43
-22, -15
177, -79
-191, 6
-75, 32
-104, -95
-140, -76
101, 19
-57, 15
-66, 91
-21, 79
-11, -43
38, -64
71, -73
74, -9
119, 43
2, -11
-54, -93
-105, 13
-37, 87
7, 114
-90, 243
-150, -10
12, 27
17, 98
65, -139
-144, -126
-11, -9
-60, -72
-117, 106
235, 158
97, -153
-118, 159
43, 197
40, -33
42, 6
190, -8
21, -78
-226, 46
150, 116
110, -67
-191, 13
32, 57
-78, -98
-217, 35
-96, 4
-177, -226
-115, 20
76, 174
162, -142
-57, 19
57, 94
157, 18
-4, 53
68, -23
2, -36
204, 262
29, 379
-161, -16
70, 33
116, -67
-188, 36
24, 185
193, -66
-64, -199
-95, -188
-41, -242
-95, -195
158, -45
161, -100
14, 29
-95, 118
5, -25
119, -204
5, 270
49, 216
-13, -20
92, -20
70, -36
-6, 98
-339, -604
-43, -522
5, -15
-96, -119
40, -88
96, -160
83, -48
35, 117
96, 28
76, -217
-84, -46
-77, 103
65, 82
74, -102
8, 85
-15, 271
143, 74
229, -30
-79, 172
-91, -35
-171, -171
-33, 8
218, -147
149, -245
-36, 37
199, 17
448, 95
183, 174
104, -14
-121, -128
-122, 11
154, -30
-8, -205
-198, 30
-102, 115
-91, -72
-180, -106
57, 5
71, -86
-109, -78
74, 194
225, -38
-19, -108
22, 266
-76, -97
-106, -55
-52, 55
-89, -18
-74, -74
-152, 57
186, -19
-26, -394
-242, -77
-48, 18
-131, -218
-191, 65
35, 71
115, -142
-181, -20
-6, 397
284, 97
-36, -199
-21, 226
151, 143
-70, -67
-30, 26
187, -28
96, 76
99, 77
475, -298
-71, -48
51, 20
212, -69
-44, 11
-31, 125
68, -40
-78, -27
-200, 203
-268, -20
-146, -44
-257, -2
15, 54
202, 24
39, -92
-129, 84
-201, 245
188, 261
128, -70
-21, -129
-79, -33
36, -142
94, -72
153, 71
133, 94
-223, -123
-206, 19
-8, 85
14, 174
-98, 116
-200, -11
130, 150
131, -97
-73, -24
127, -20
225, -11
40, 152
145, 97
24, -48
-354, 15
-20, 56
46, 49
-33, 45
-11, 180
30, -86
-2, -160
-29, 39
116, -69
36, -96
-47, -5
116, 63
297, -123
168, -163
-49, 2
-265, 65
-323, -30
21, -211
92, -179
-52, -124
15, 96
48, 74
-69, 71
-1, 139
256, 181
156, 132
-190, -192
-71, -98
167, -60
39, 51
88, 110
18, -79
-56, 22
54, 78
89, -10
-93, 49
67, -158
55, -97
-119, 11
-223, -20
-238, -88
72, -43
111, -14
49, -38
-124, 14
44, -103
-53, -102
-159, 14
-41, 86
301, -1
27, -200
-178, -46
23, -57
4, -15
-46, 131
32, 28
51, -17
-60, 22
90, 100
148, 113
46, -96
-14, -63
170, -164
-83, 96
-158, 204
167, 2
-29, 173
-99, 345
101, 94
51, -212
-299, -214
-93, -8
131, -29
-25, -62
-61, 23
-242, -197
-100, -80
30, 103
137, -60
-44, -180
57, 139
146, 41
-172, -221
-136, 74
14, -3
-92, -376
-128, 68
141, 1
123, -41
-153, 169
36, 85
131, -52
-175, -56
-91, 114
-7, 50
-179, 39
-157, 38
-182, -10
-14, -155
-29, 47
-32, -3
-243, -30
64, 62
44, 51
-106, -17
28, 19
-110, -135
-31, -79
-31, 9
-165, 186
16, 71
-14, -78
-141, 29
98, 49
174, -10
45, -34
-33, -54
-132, -56
-65, -114
56, -79
-129, -24
-161, -123
114, -110
-47, -27
-145, -123
66, -86
-78, 53
-50, 175
-129, 26
-205, 54
-76, 3
68, -15
23, 86
265, 103
133, -137
-1, -26
-46, 102
-145, 69
165, 156
36, 32
64, -270
-5, -50
-209, 0
-71, -69
51, 24
-18, -64
-71, 147
-160, 366
-180, -106
101, -141
104, 26
-81, -197
-195, -98
-157, 98
-7, -152
-250, -57
149, -75
115, -122
-61, -151
129, 45
84, 189
11, 176
141, 9
39, 16
-213, 123
109, 43
223, -257
51, -187
155, -71
57, -61
-68, -19
52, 20
-88, -80
-112, 9
229, -99
-142, 82
-283, 152
-74, -66
-170, -3
66, 56
-66, -123
-344, 140
55, 91
78, -297
-228, -284
154, -201
69, -85
-200, -50
-30, 151
43, -172
-100, -167
89, 66
14, -101
-89, -51
-35, 152
105, 38
82, -116
-109, -204
-74, -47
111, 211
70, -135
-234, 284
-84, 151
104, -377
-60, -158
-109, 22
79, -125
15, -28
-239, -253
-342, -234
-154, 108
294, -128
138, -205
-84, 81
-24, 223
-47, 78
-113, 132
159, -36
-74, -134
-56, -59
136, -71
-141, -153
-212, -25
-86, -36
-92, -287
-120, -35
-263, -128
-199, -90
0, 197
139, -19
-150, 5
-182, 214
-3, 281
-266, 92
129, -79
257, -53
288, 5
185, -128
22, -89
13, 52
71, -64
-139, -68
-95, 80
64, -132
-38, -6
-52, 139
206, 19
29, 89
36, -99
-5, -96
-656, 30
-94, -199
-58, -113
-64, 20
160, 70
-58, -75
-55, -20
-107, 213
-102, 196
-43, 93
228, -105
50, -145
35, -31
94, -133
-179, 34
85, 259
296, 112
132, -115
-41, 15
-175, -73
-15, 82
147, 30
68, -272
-174, 71
115, 118
93, -45
109, 190
413, 111
88, -91
13, 85
175, 73
95, -101
35, -89
-126, -115
-8, 55
-57, 201
-282, -20
-86, -24
-6, -34
-46, -2
-123, 2
59, 267
131, -72
-84, -156
-132, 3
-17, 3
-157, 179
103, -4
-82, 84
-264, 202
-116, -119
0, -152
266, 217
119, 55
19, -210
-129, 46
-73, -129
-157, 132
115, 585
346, -88
27, -461
-154, 303
-95, 52
-90, 136
55, 230
190, -300
-168, -89
-68, 134
28, 0
-30, 5
92, -73
-72, -254
-148, 129
273, 20
143, -146
-203, 67
-85, -49
62, -58
38, 227
223, -47
-41, -208
113, 15
440, -213
-101, -201
94, 166
250, 82
1, -89
-76, 32
213, -44
-4, -147
-27, 140
193, -74
-105, -109
36, 241
229, -16
-247, -95
12, 292
418, -38
-96, -333
134, -24
0, -135
-157, 31
200, 138
71, -205
-221, -95
-98, -21
128, -70
-17, -34
79, 4
201, -161
-143, -10
21, 82
43, -182
-7, -220
-14, -2
63, 2
-80, -31
53, 108
223, -46
31, -221
-233, -138
-90, -101
197, 85
68, 141
130, -168
-99, -12
-95, 128
44, -122
-23, -210
-152, -56
62, -123
125, -50
-83, 2
134, 77
46, 159
-208, 144
162, 35
17, -238
-247, -165
-60, -41
-185, 35
-121, 0
14, -53
14, 162
199, 244
92, 100
-112, 31
45, 47
-369, 23
-357, 144
149, 235
141, 83
-33, -37
92, -33
-53, -239
-44, 24
90, 44
44, -88
-179, -139
-13, -40
1, 94
-202, 99
-9, -70
4, 73
-65, 241
-21, -263
-103, -375
71, 201
113, 126
-58, 66
-295, 14
-9, -91
-102, -126
-143, 36
45, 10
-18, -153
65, -92
80, -47
-33, -57
-37, -81
53, 236
31, 240
91, 81
144, 126
-17, 104
-142, -168
-217, -150
-59, -19
12, -15
-79, 156
160, -6
59, -5
-138, 46
3, 141
83, 90
-132, 65
-108, 149
93, -106
-108, 76
-28, -89
107, -120
-80, -14
-70, 92
131, 6
-25, 21
-25, 71
-58, 9
-38, 128
142, 191
74, -40
71, 213
-22, -66
-48, -120
-20, 27
-87, 51
-8, 53
-20, 9
-131, -170
-45, -37
-18, 112
-104, -6
-38, -40
14, -26
-140, -53
36, -123
11, -124
-148, -9
-120, 142
31, 0
-84, -163
-159, -68
24, -68
38, 79
-14, 86
-51, -106
266, -25
199, -1
-206, -31
35, -119
250, -3
73, -68
43, -338
-78, -271
-107, 23
146, -136
97, -7
-17, 62
-9, 116
-98, 45
-147, 201
64, 182
-41, -94
-225, 75
213, 164
206, -139
-165, 28
74, 181
237, -220
-166, -30
-33, 159
370, -177
31, -28
77, 84
7, 30
-138, 103
-5, -8
-53, -128
-331, -77
12, -119
380, -241
130, -79
-39, 9
68, -37
152, -52
134, 50
113, 129
110, 1
-11, -147
-13, -11
12, -98
-155, -102
-33, 191
250, 77
-4, -269
-185, -54
191, -215
171, -197
-32, 113
95, -28
-106, -178
-90, 1
99, -96
-196, -347
-43, 309
215, 242
88, -92
-53, -67
-43, -36
-70, -139
-181, -46
-149, 56
-19, 93
105, 64
68, -45
-58, -114
-40, 55
108, 43
178, -175
-223, -309
-467, 88
-186, 148
79, -16
-41, -158
-312, 0
-185, -3
-196, -167
-411, 162
-67, 59
90, -130
-66, 19
101, 48
140, -22
39, 2
122, -7
1, 32
-23, 163
174, 176
65, -60
-103, 46
-1, -3
-204, -87
-135, 282
207, 180
200, -272
252, -85
3, 164
-18, 6
-136, 44
56, 134
13, 30
-51, -4
125, -72
-502, 71
-498, 39
244, -18
-9, 31
57, 62
262, -80
55, -286
-181, -93
66, 70
199, 65
34, -108
-78, -307
-126, -193
-110, -67
-176, -141
-192, -37
40, 277
472, -42
31, -254
-245, 216
118, 195
82, -89
-29, -92
-32, -35
-269, 128
-238, -78
85, 44
122, 42
28, -98
-50, 17
105, 139
129, 14
10, -58
-106, -130
-2, -107
77, -18
38, 64
109, -1
-103, -95
91, 238
301, 42
-49, -95
57, 228
239, -251
-154, -127
-82, 269
218, 26
-123, -253
38, -85
379, -63
-128, -80
-163, 109
3, 38
-70, -50
-29, 135
178, -16
-31, -300
-248, 43
94, 82
23, -59
-174, 223
123, 68
180, -188
245, 15
253, 73
285, -105
0, 89
125, 50
40, -145
2, 130
103, 123
5, 26
-125, 112
26, -178
209, -276
-40, -94
-34, 143
85, -26
-125, -158
-127, 158
190, 29
-89, -67
-126, 109
77, 53
154, 56
133, -44
12, 58
-109, 224
-29, 41
-96, -44
-231, -175
-174, -171
51, 29
139, -214
-149, -133
-38, 15
237, -108
-50, 81
-84, 251
-64, 314
-114, -108
-113, 19
128, 82
-1, 47
-90, 126
121, 63
52, -9
-107, 60
-81, -10
56, -205
19, -35
138, -12
125, -262
-66, -78
124, 40
59, 132
-147, -20
-48, 47
90, -40
-18, 29
-40, 265
-43, 29
-159, -3
136, 119
93, -334
-103, -222
134, 181
107, -152
-81, -139
81, -78
72, -118
-55, -8
67, 129
61, -100
-113, -133
-41, 183
127, 310
-153, 5
-199, 14
53, 191
-13, 130
-161, 130
-20, 181
-112, 113
-195, 217
-273, -4
-234, -122
-236, 113
171, 123
185, -42
-230, 33
28, -63
44, -147
-83, -50
-36, 73
48, -41
60, -79
-37, 32
-81, 92
-116, 160
-65, 3
-52, -112
-82, 44
111, -11
107, -443
62, -225
167, 108
184, 6
70, -28
-13, -14
111, -34
34, 4
-254, 189
-395, 117
14, -67
43, 31
77, -117
-85, -33
-227, 33
-71, 64
-96, 73
16, -38
-35, -1
-148, 63
43, 13
53, 65
-36, 88
-97, -36
-421, -112
73, 53
193, -61
-65, -132
-271, -46
-53, -46
69, -240
-6, -82
23, -47
63, -121
-119, -51
-154, -5
85, 17
-3, 113
47, -53
60, -214
7, 30
58, -86
65, -150
-17, -100
-220, 222
12, -4
120, -102
-5, 15
163, 6
178, 2
-197, -72
-173, 94
177, -9
-36, -85
-129, 72
-35, -29
-190, -112
38, 78
222, -122
-51, -204
-20, 254
163, 69
141, 6
36, 186
15, 96
-255, -170
-175, -15
134, -48
138, -206
-3, 56
262, -224
-8, -373
-245, 126
94, 221
-85, 80
-191, -23
-54, 170
-26, 40
-33, 62
83, -51
-13, -122
-126, 188
-26, 149
62, 32
107, 8
79, -158
-91, -28
-204, 142
-109, -179
-22, 47
193, 91
-72, -220
-169, 38
16, 54
-65, 29
-186, 186
-174, 177
-164, -104
-358, 89
82, 162
157, -148
-276, 54
155, 233
218, -96
-174, 1
227, 213
277, -91
-174, -184
-52, 18
-17, -122
-274, -55
106, 111
71, -287
-203, -357
88, 171
-78, 46
-328, -38
-8, 190
192, 8
-36, -57
8, 26
118, -38
-11, 114
341, 182
241, -147
-206, -106
77, 82
23, -198
-142, -49
-41, 71
151, -11
78, 63
82, -20
25, -35
32, -77
64, -31
-144, 32
-9, 185
83, 23
-295, 55
38, 81
156, -176
4, -62
80, 71
121, -164
-119, -145
15, 115
104, -80
-223, -156
-78, 47
183, -114
-178, 61
95, 241
164, -124
-195, -164
14, 29
33, -22
4, 133
193, 336
160, 4
8, 108
134, 177
18, -240
-210, -58
62, 149
213, -98
-111, 231
70, 57
205, -180
-225, 18
-64, 199
172, -70
-13, -158
38, -139
-52, -22
-766, -219
-233, -189
-26, 99
-122, 110
107, 71
98, 124
-31, 112
-213, 199
5, 158
68, 75
72, 22
-29, -74
-85, -203
-6, -40
50, -197
-116, -30
72, 83
293, -10
-11, -154
-331, 54
-5, -12
4, -18
34, 62
-103, -57
-75, 0
-253, 150
-189, -212
-218, -38
-76, 218
178, -48
-41, -45
-71, 186
270, 41
5, 121
57, 355
355, 96
-16, -107
-116, -203
-186, -166
-223, -123
67, -45
56, -60
294, -113
482, -54
-33, -47
-191, -6
-106, 145
-182, 248
-42, 79
29, 8
-105, -159
55, -288
10, -21
-71, 24
229, 65
171, -83
-120, -142
-95, 34
147, -106
-40, 10
97, 123
57, -104
-343, -114
-150, 256
161, -41
-17, -431
102, -84
483, -61
-90, -233
-105, 101
248, -231
49, -193
-90, 218
203, -6
75, -52
-41, 95
242, -184
-125, -96
-188, -6
172, -18
-14, -26
-179, 268
158, -81
-40, -180
-183, 105
178, 131
-171, 6
-160, 20
281, -46
174, -6
-142, 76
36, -13
48, -49
99, 65
62, -5
-45, -197
-116, 197
41, 197
51, -283
-24, 165
60, 101
-147, -78
-120, 291
179, 6
-91, -188
-230, 3
-46, 14
-158, -84
-60, -64
206, 86
-21, 107
-96, 61
-21, 308
-111, -68
-21, 53
154, 252
-181, -33
-43, 50
-55, 29
-61, -1
165, 58
111, -218
-69, -70
126, 28
192, -302
22, -76
16, -41
58, -83
105, 65
60, -101
-34, -149
-80, 81
64, 103
29, -66
-97, 123
-96, -5
74, -134
-48, 137
-29, 135
-2, -167
59, -92
-74, 58
70, -70
88, -107
40, -147
-4, -43
99, 86
-125, -58
-164, -106
-11, 6
89, 126
-68, 7
-99, 60
60, 169
54, 68
-25, -59
62, 60
143, 83
26, -154
-52, -142
125, -113
41, -27
77, -48
-88, -25
1, -65
53, 28
84, -58
44, -26
-70, 131
-37, -60
128, 52
96, -68
90, -12
39, 170
32, -58
62, -132
-85, 13
83, 121
-31, 27
-56, -63
183, -5
63, -93
-123, 128
205, 201
-41, 17
-193, 230
94, 107
-21, -236
-166, 9
18, 109
8, -86
-160, -210
-7, -184
-126, 39
-56, 248
156, -101
-121, -246
-66, 74
106, -87
-39, -41
22, 242
186, -20
-38, 119
-35, 225
172, -292
-216, 42
-106, 151
16, -292
-70, 92
117, 203
-18, -220
-114, -250
47, 37
-20, -106
-237, 153
-2, 168
-87, -201
-153, -2
149, 59
-112, -62
-161, 208
129, 138
-69, -41
-148, 85
197, 59
132, -30
-73, 171
-119, 124
16, 83
330, 5
209, -352
-89, -53
268, 213
113, -114
-198, 56
89, 251
-54, 132
-79, 132
264, -67
-21, -154
-286, 129
47, -34
-7, -207
-62, -18
-5, -219
-185, -361
-248, -22
201, -99
14, -346
-360, -19
-55, 28
-152, -184
-470, 205
-98, 391
162, 111
-85, 250
-219, 107
16, -33
-3, -28
-143, -35
1, 57
52, 166
-117, 35
-332, 124
-32, 112
-4, 136
77, 106
95, -48
-195, -10
-103, 219
146, 61
122, -50
140, 63
137, -142
-13, -120
79, 123
426, -70
-21, -310
-589, -185
-348, 211
66, 283
-5, -24
-78, -178
-164, 21
55, 65
192, -47
-153, -149
-99, -70
106, 71
-82, -56
-117, 85
-24, 111
5, -16
-101, 5
127, 214
337, 30
-53, -188
-217, 21
-9, -26
83, -87
69, 226
-73, -14
-451, -70
-55, -11
81, -88
-41, 112
-95, 104
59, 11
-195, 6
-38, 227
258, 169
-71, -14
66, 12
162, -51
58, 13
87, 13
-40, -88
-147, -84
48, 165
128, 51
-86, -338
-88, -184
78, 79
78, -10
-1, -210
97, -306
26, -35
-67, 112
-79, 128
-65, 9
-53, -157
-236, 3
111, 35
67, 54
-15, -46
12, 78
-22, 78
-51, 92
18, 77
-18, 18
-130, 26
12, -48
-69, -84
-139, 28
-29, 1
-10, -110
-113, -23
-67, 16
108, 30
-245, -360
-147, -459
265, 86
86, 86
16, 54
-54, -28
56, -213
-14, -131
-54, -53
219, -308
267, -144
51, 27
112, -161
30, 35
81, 38
-15, -79
-171, 44
-67, 26
59, -182
51, -129
101, -60
-5, 57
-253, 226
42, 368
36, 140
-115, -41
-70, 70
-108, -64
59, 1
-130, 14
-91, 80
70, 4
98, -124
60, 31
-118, 173
-278, 294
-61, 156
94, 5
94, -136
-108, -22
9, 151
57, -1
0, -24
119, 25
-49, -94
-201, -73
93, 69
-2, -44
-208, -72
10, 139
-92, -63
-126, 210
82, 141
6, -210
-32, -118
-9, -3
220, -76
33, -72
135, -40
210, -9
205, 98
8, 71
-8, 20
9, -110
-5, -45
19, 145
-18, 108
-16, -46
-30, -3
26, 13
114, -4
68, -193
-20, -58
-7, 143
-117, 134
-1, 100
-49, 213
-41, -29
-37, -57
-88, -199
-23, -38
79, -22
-144, -197
-103, 40
92, -71
61, -91
25, -38
0, -93
41, 54
39, 64
15, -84
-73, -118
55, 63
75, 3
-57, -65
-149, 66
-4, 31
-3, -156
53, 37
183, 132
49, -33
104, -276
12, -31
33, 203
-38, 0
-121, 44
-81, 18
-61, 39
-217, -135
0, -49
101, -27
-209, -25
-304, 13
61, 2
-21, -184
-102, -93
103, 35
148, -7
51, 57
150, 36
-54, 12
-99, 115
71, 90
-5, -49
-70, -64
123, 115
96, 89
8, 36
-185, 261
-44, 32
98, 46
30, -17
-18, 24
124, -74
27, -215
-124, 94
113, 39
-164, -214
-211, -51
155, -6
6, -99
-31, 58
71, 30
23, -40
-83, -5
-61, 70
-2, 75
-86, 32
34, -1
-225, -36
-120, 175
286, 8
-49, -15
-64, 73
-79, -158
-31, -13
78, 242
259, 69
-48, -4
-55, 68
169, -131
-108, 45
-6, 66
35, -17
4, 143
171, 359
30, -44
-178, 44
-33, 219
-114, 85
-116, 142
59, 23
0, -198
-264, 28
168, 229
75, -102
-159, -14
104, 155
1, -15
-78, -15
175, 244
-54, 120
-149, 121
-31, -53
-235, -116
99, 76
204, -77
-55, -131
-83, 335
142, 270
114, -39
46, 42
114, -174
208, -208
-115, 29
49, 34
100, -97
54, -33
72, 44
-104, 245
52, 188
117, -84
-415, 99
-303, 399
-6, 27
-28, 42
57, 42
70, -81
-30, -32
71, -64
163, -141
16, 17
-53, 192
-52, 14
-119, 287
11, 209
-16, -221
-129, 172
283, 67
308, -307
-16, -168
-77, 186
74, 140
23, -317
93, -93
3, -160
-180, -193
-49, 188
128, 183
186, -140
-117, -119
-185, -48
-110, 113
-15, 77
100, -24
-1, 71
132, 278
152, 19
152, -174
218, -74
49, 172
-43, 495
-40, 172
-246, -285
-248, 7
-115, 45
201, -73
-95, -88
-49, 9
92, 209
10, 396
1, 38
146, -221
-176, -201
-154, 35
38, -1
-93, 167
68, 155
63, 44
-89, -72
-129, 62
119, 4
246, -1
18, 68
-131, 86
-85, 299
75, -6
83, -22
-138, 91
-52, 71
-69, -18
-288, -91
64, -146
-32, -384
-101, 41
309, 290
106, -96
-178, 52
-167, 180
-113, 103
-66, 59
82, -194
-18, -237
1, 69
304, 1
2, -144
-136, 150
