686, -898
352, 152
-410, 1430
-568, 894
-856, 334
-1508, 478
-1434, -2
-636, -434
-536, 534
-1182, 1692
-1768, 1358
-2140, 294
-1710, -528
-86, -934
902, -576
476, 176
496, 48
1056, -692
930, -794
744, -374
408, -38
-392, -88
-84, -690
1138, -798
1504, 228
1394, 1314
902, 1980
-464, 2176
-1094, 1322
-298, 166
402, 484
242, 1500
-740, 1458
-1376, 150
-578, -1590
488, -2358
696, -1386
684, -196
580, -272
-50, -532
-388, -274
-128, -778
604, -1640
1352, -1220
1144, -88
660, 414
800, 700
900, 798
848, 724
912, 1198
198, 1526
-716, 574
-142, 296
1074, 1320
960, 1406
-276, 448
-934, 220
-486, 300
-394, -540
-584, -1664
120, -1200
222, 276
-1508, 502
-2488, -436
-1174, -590
-66, 172
-592, 706
-840, 496
-32, -68
606, -414
1060, 70
1576, 766
1246, 1032
270, 624
366, -386
1126, -1250
1328, -1094
1176, -516
592, -706
-542, -918
-1114, -462
-1040, -470
-832, -704
-84, -12
322, 706
-184, 564
-222, 584
654, 982
814, 976
-30, 866
-546, 452
-508, -386
-324, -916
-88, -1132
-124, -1122
-714, -494
-1134, -426
-768, -1408
-300, -1586
180, -808
662, -548
676, -884
254, -912
-88, -624
-350, -716
-326, -654
6, 2
-292, 562
-886, 452
-758, 608
-338, 868
-216, 258
-46, -116
286, -134
162, -432
-436, -316
-780, -166
-624, -874
-710, -1478
-772, -1196
-64, -804
306, -336
-4, 370
10, 582
-64, 654
-516, 614
-410, -94
306, -876
470, -692
348, 268
438, 904
222, 602
-380, -18
-508, -42
-168, 158
-236, 260
-100, 228
394, -22
-126, -62
-984, 56
-468, -192
140, -262
-130, 492
-166, 874
-304, 158
-792, -376
-440, -442
326, -888
846, -1376
1338, -758
1424, 468
566, 882
-138, 688
-374, 748
-450, 904
-284, 818
-132, 822
-142, 790
-572, 702
-1140, 508
-1238, 190
-674, -92
-364, -382
-880, -450
-818, -114
562, 154
1580, 74
1214, -232
1200, -410
1636, -192
978, 116
218, 118
330, 186
6, 538
-822, 754
-1304, 770
-1324, 570
-654, 112
298, 128
478, 606
192, 568
246, -214
540, -920
882, -806
720, -168
252, -62
272, -300
188, -36
-244, 234
104, -214
454, -284
356, 114
542, 124
416, 190
-448, 386
-512, 280
288, 118
538, 110
440, -282
1082, -334
1644, 520
1126, 1132
530, 610
632, -92
466, -190
-28, -128
-74, -300
-50, -734
254, -1102
1018, -420
896, 740
56, 628
270, -284
1116, -666
1604, -414
1178, 356
-346, 656
-1172, -426
-92, -1166
1076, -814
1574, -662
1818, -414
886, 872
-676, 1632
-1136, 1012
-396, 194
212, 80
122, 618
-90, 1012
6, 708
240, 152
984, 402
1338, 1322
172, 1420
-622, 458
296, 208
588, 1302
-166, 1624
-404, 686
-100, 380
50, 724
-218, 462
-404, -106
686, -328
2056, -70
1828, 400
1156, 854
786, 880
-62, 354
-378, -160
422, -224
878, -276
706, -546
796, -354
884, 174
418, 354
-322, 304
-470, -200
20, -1012
386, -1014
774, -334
1446, 386
1432, 1384
440, 2040
-980, 1222
-1594, -182
-242, -520
1774, -134
2192, 324
1340, 850
770, 1074
564, 728
252, 466
-248, 490
-594, 344
-238, -2
168, -100
-252, 504
-1214, 1076
-2064, 966
-1880, 184
-978, -422
-334, -662
418, -584
1048, 36
264, 570
-650, 678
-146, 768
110, 1036
-782, 1004
-1254, 466
-690, 40
-144, 202
-646, 924
-1866, 1482
-1976, 930
-462, 114
486, 494
-496, 762
-1534, -300
-1164, -1012
-470, -544
-112, -54
202, 392
6, 874
-642, 708
-942, 718
-610, 1530
-32, 2046
542, 2172
698, 2080
748, 1386
1212, 898
1594, 1414
1562, 1764
1206, 1566
70, 1326
-998, 506
-1094, -838
-844, -1308
-534, -526
-124, 202
-372, 328
-1148, 180
-1012, -194
-146, -86
544, 702
746, 1268
770, 670
1258, -186
1892, -388
1440, -238
60, 132
-754, 340
-392, -142
422, -638
614, -232
302, 486
-120, 858
-622, 854
-672, 568
-100, 238
-100, -6
-146, -430
620, -784
954, -250
702, 354
1092, -60
1426, -846
598, -968
-50, -852
574, -1112
1184, -1260
828, -828
722, -234
1308, -40
1190, -440
674, -1114
746, -1416
568, -790
-72, -68
-356, -36
-578, -278
-736, -338
-348, -820
82, -1086
174, -238
374, 200
396, -750
-234, -1152
-826, -372
-894, -456
-932, -1550
-1076, -1880
-1050, -1310
-984, -628
-1210, -202
-1090, -268
-472, -898
-234, -1084
-282, -532
-368, 30
-564, 706
-398, 1458
-26, 1166
-222, 364
-458, 254
-394, 360
-516, 338
-436, 516
22, 492
316, 168
310, 292
140, 832
-32, 856
204, 516
368, 454
-106, 720
-584, 440
-548, -230
-134, -216
-108, -44
-762, -116
-690, 150
374, 336
572, -420
-64, -882
-204, -648
-320, -428
-268, 16
552, 608
1116, 596
448, 12
-394, -746
-424, -730
146, -88
220, -268
-222, -822
-272, -492
-74, -228
-170, -444
-142, 50
-24, 534
-244, 474
-640, 184
-572, -372
132, -894
572, -662
20, -202
-962, 40
-1268, -376
-828, -1268
-26, -992
286, 150
-764, 546
-2004, 460
-1804, 642
-1102, 842
-1220, 918
-948, 522
-162, -40
-324, 270
-1040, 614
-746, 364
-372, 466
-936, 1090
-1462, 1452
-1700, 1236
-1638, 424
-1344, -364
-1434, -420
-1998, -12
-2390, 688
-2362, 1248
-1610, 1098
-520, 818
-50, 696
-14, 536
110, 866
178, 1076
392, 584
246, 240
-712, 54
-1008, -288
-586, 124
-808, 1034
-606, 1344
312, 1882
106, 2590
-1324, 2144
-1844, 770
-1184, -226
-346, 6
-8, 756
-642, 1072
-1540, 734
-2050, -362
-2130, -1670
-1404, -1940
248, -1162
1564, -98
1114, 1100
-354, 1216
-450, -150
756, -558
1174, 516
338, 564
-518, -758
-500, -1782
166, -1332
-50, 284
-882, 710
-388, -232
682, -4
782, 1090
476, 854
-64, 70
-670, -316
-550, -592
-530, -950
-638, -1520
110, -1880
504, -1304
-354, -592
-904, -650
-566, -888
-4, -682
384, -536
20, -788
-562, -994
-272, -740
230, -526
346, -870
532, -996
746, -814
506, -842
134, -672
182, 240
-96, 1238
-1478, 1236
-2330, 74
-1160, -572
-380, 250
-900, 554
-412, -188
644, -106
462, 504
240, -10
500, -568
176, -28
-458, 420
-710, 6
-736, -464
-1008, -124
-1434, 438
-1706, 566
-1878, 974
-1808, 1446
-834, 502
914, -684
1892, -304
1364, 232
434, -238
464, -256
998, 284
734, 114
-120, 44
-742, 414
-836, 156
-82, -254
892, 58
468, 228
-368, -110
130, 32
666, 788
238, 1004
-14, 604
386, 488
754, 1202
702, 1614
530, 1248
344, 1036
-324, 1354
-1094, 996
-908, -642
88, -1862
828, -902
388, 586
-300, 516
132, 10
490, 40
-352, -350
-1000, -656
-708, -160
-414, -176
-186, -528
64, -394
-204, -448
-760, -334
-656, 204
26, 166
404, -2
318, 4
848, -416
1468, -178
486, 796
-696, 320
-154, -784
552, -488
-94, 416
-752, 806
-412, 1118
54, 1096
-408, 686
-1196, 458
-1178, 484
-774, 428
-284, 174
300, 116
-64, 376
-740, 28
-652, -818
-616, -824
-598, -264
160, -158
176, -332
-550, 64
-162, 872
206, 1426
-514, 1318
-1184, 966
-1290, 442
-702, -206
6, -168
-276, 516
-884, 796
-1016, 990
-1226, 1492
-1188, 1326
-826, 666
-982, 776
-946, 1108
-628, 700
-922, 410
-1090, 610
-626, 420
-240, -200
-126, -546
-512, -654
-890, -726
-328, -476
-136, 68
-604, -4
-244, -630
370, -1006
-238, -622
-886, 2
-694, -118
-302, -494
-216, 90
-314, 952
48, 1046
286, 926
-672, 432
-1412, 58
-752, 928
-218, 1742
-264, 1104
-214, 660
-180, 1110
392, 1028
1140, 860
1134, 908
692, 310
540, -272
54, -50
-22, 500
916, 850
1008, 910
80, 672
-608, 390
-412, 280
634, 76
1524, -476
1558, -866
1448, -184
1426, 784
1114, 520
1368, 4
1966, 354
1666, 232
1112, -558
1158, -608
812, -344
-38, -878
236, -1138
1720, -398
2502, 144
1648, -362
574, -1062
314, -884
250, -340
-150, -224
-630, -724
-912, -1034
-862, -456
-622, 602
-940, 810
-980, -108
410, -892
1484, -938
740, -762
-52, -598
296, -94
390, 144
-370, -408
-718, -854
-150, -464
100, 132
-1052, 120
-1818, -256
-1016, -820
-162, -798
-56, -44
-254, 482
-360, 212
190, -274
1110, 42
1074, 1156
742, 1858
970, 1350
446, 456
-380, 34
50, -244
952, -344
1178, 74
950, 206
346, -240
-240, -614
-240, -516
-128, -438
-432, -638
-1046, -618
-800, -214
238, -42
616, -212
214, -240
468, -448
1044, -800
952, -326
774, 464
610, 428
-124, -124
-894, -764
-920, -1416
-562, -1368
-260, -1128
-300, -1554
-538, -1430
-332, -564
58, -854
130, -1494
328, -1016
894, -124
1198, 556
832, 882
30, 796
-640, 792
-676, 904
-552, 480
-806, 10
-778, -86
-214, -382
-114, -384
-558, -126
66, -778
1312, -1440
1354, -676
674, 386
370, 558
22, 232
-492, 158
-506, 196
-534, 48
-822, -114
-664, 110
-666, 332
-1466, 200
-1796, -286
-698, -806
354, -628
126, 24
-268, -238
480, -868
1158, -310
354, 646
-412, 192
606, -1014
2236, -1112
2472, 136
1396, 958
46, 498
-664, -388
-858, -978
-652, -1392
152, -1178
948, 74
392, 1546
-1082, 2052
-1718, 1184
-598, 200
1196, 474
1506, 1372
264, 1764
-564, 1482
-170, 396
454, -316
274, 482
-748, 876
-1034, -316
-140, -942
104, -376
-354, -454
58, -954
704, -820
622, -36
306, 630
94, 34
414, -1444
1772, -944
2026, 1154
338, 1288
-902, -282
-640, -842
218, -762
938, -1096
1432, -658
1794, 180
1926, 284
934, 248
44, 652
454, 546
802, -12
822, -526
1362, -366
1104, 730
-120, 998
-120, -146
722, -80
358, 1354
-1066, 708
-1422, -892
-182, -650
1142, 20
1326, 292
598, 966
-274, 718
-466, -918
402, -1498
856, -600
-20, 272
-906, 312
-1062, -192
-1002, -324
-770, 188
12, -14
728, -328
732, 204
288, -106
-92, -1814
-308, -2164
-624, -402
-1264, 778
-1640, 176
-1184, -678
-294, -720
154, -298
-176, 352
-958, 1144
-1510, 1064
-888, -250
324, -1126
852, -724
590, -260
104, -612
-150, -628
-224, 202
-684, 674
-1136, 214
-758, -26
-364, 308
-1006, 304
-1274, -16
-396, 120
4, 248
-296, -62
-448, -438
-154, -636
272, -312
554, 616
356, 1260
-50, 978
-280, 536
-376, 290
-474, 34
-548, -80
-636, -356
-552, -906
-50, -852
410, -26
654, 478
878, 792
766, 1244
262, 1026
58, 340
-230, -6
-1110, -92
-1332, -86
-616, -80
-570, -244
-1022, -438
-540, -504
158, -538
338, -600
404, -1066
78, -1352
-596, -870
-870, -642
-492, -792
-34, 356
-218, 1278
-686, 500
-458, 18
90, 464
190, 386
270, -112
320, -360
-106, -542
-410, -738
54, -962
232, -670
-346, 206
-480, 772
142, 1118
106, 1468
-542, 1032
-498, 250
-42, 378
-240, 618
-314, 642
40, 560
-140, -454
-288, -1004
36, -198
330, -52
208, -620
512, -282
1144, 136
1426, -182
1496, -386
1610, -274
1522, -108
1096, 64
800, -80
762, -296
652, -318
296, -16
-394, 324
-796, -82
-234, -986
56, -1220
-236, -1218
-50, -1358
596, -836
1160, -294
1434, -216
946, -336
228, -684
226, -984
46, -1024
-496, -1374
-718, -1754
-1266, -1382
-1662, -1384
-1018, -1836
-508, -1626
-926, -1032
-1438, -690
-1596, -852
-922, -1188
56, -712
418, 64
32, -214
-564, -878
-378, -596
614, 74
326, 310
-1242, 320
-1584, 46
-992, -308
-1120, -212
-1300, -132
-938, -234
-774, 310
-784, 1208
-662, 510
-212, -1028
132, -462
-174, 1160
-986, 1180
-1680, 284
-762, 92
1100, 524
840, 1326
-1170, 1310
-1134, -306
268, -1918
424, -1752
170, -752
2, -636
-714, -1026
-1050, -658
-842, -102
-560, -408
44, -320
-52, 394
-824, 318
-902, -350
-444, -588
132, -532
756, -152
448, 310
-544, 10
-800, -34
-470, 934
-448, 1666
-482, 1318
-594, 596
-904, 6
-724, -500
256, -722
1312, 218
1658, 1386
1840, 1468
1874, 1406
1006, 1798
274, 1606
554, 1546
752, 2098
558, 1680
486, 1258
360, 1972
180, 2230
-222, 1236
-892, 140
-220, -354
1168, 8
1188, 1006
316, 1540
-328, 1446
-1048, 1102
-1324, 504
-592, -494
1140, -1446
2828, -1190
2792, 314
1630, 606
1174, -768
1426, -1498
1810, -1284
2092, -840
1292, 352
254, 1578
-34, 1352
-368, 536
-556, 654
-222, 1272
-66, 1184
494, 766
1064, 584
336, -506
352, -2224
2092, -1680
1942, 530
-440, 996
-1112, -530
418, -1204
1182, -224
182, 718
-1006, 450
-924, -374
32, -924
916, -1110
1272, -600
788, 230
500, 772
594, 1124
354, 1066
306, 790
390, 678
-676, 362
-1108, -120
-160, -158
-534, -202
-1116, -316
244, -176
1194, -384
820, -468
392, -168
-448, -628
-834, -1026
-140, 128
-518, 1020
-1340, 438
-626, 58
-194, 384
-804, 500
-558, -48
360, -782
856, -876
1062, -364
212, 56
-1206, -204
-878, -1114
470, -1340
530, 268
-320, 1226
-404, -92
262, -1198
982, -1016
910, -360
-58, 230
-352, -14
288, -476
508, 2
576, 184
864, -424
650, -280
10, 100
-146, -336
-138, -650
-218, -656
138, -386
376, 342
-34, 446
-232, -272
478, -748
766, -542
-186, 50
-602, 158
54, -250
-10, 18
-826, 830
-1002, 860
-948, 464
-1250, 522
-994, 300
-514, -54
-356, 174
-264, 454
-272, 108
-318, -244
-16, -94
26, -8
-252, -116
-236, 190
14, 814
56, 1112
-84, 1152
-226, 1234
-444, 1278
-756, 1122
-510, 670
182, 270
204, -52
-438, -640
-512, -700
-394, -100
-676, -86
-296, -216
358, 590
314, 1206
140, 1092
-152, 1202
-684, 1072
-654, 50
186, -640
846, -226
1208, 42
1308, -374
1486, -408
1598, 158
1016, 470
282, 558
290, 794
270, 810
144, 854
720, 1274
1038, 1104
122, 608
-850, 562
-932, 358
-594, 32
-302, 70
-176, -4
6, 136
358, 642
336, 630
26, 394
-92, 102
-202, -576
-476, -842
-444, -802
-350, -896
-476, -588
-440, -396
-182, -890
144, -696
418, 178
404, 608
-176, 988
-770, 1170
-600, 492
-270, -172
-452, -214
-614, 490
-334, 1268
-72, 572
84, -808
188, -678
334, 86
486, 6
598, 136
452, 744
-160, 1000
-858, 774
-842, 202
-472, 120
-478, 504
-484, 168
8, -422
146, -374
-98, -96
-36, 120
-8, 570
-188, 1142
-132, 1368
-244, 1034
-862, 504
-1382, 814
-1042, 1212
-110, 910
536, 366
484, -210
20, -590
-184, -436
460, 146
1166, 736
686, 1120
-14, 912
612, 668
1200, 972
370, 940
-388, 236
-100, -178
362, -82
116, -80
-44, -634
690, -1270
1638, -1318
1446, -1006
558, -720
-346, -442
-1188, -454
-1064, -916
-122, -1266
-172, -1350
-1010, -1086
-1166, -474
-1322, -72
-1746, -96
-1266, -402
-312, -404
-2, 714
-420, 1992
-812, 2074
-576, 1290
-308, 1104
-122, 1586
76, 1722
2, 1126
-142, 404
378, 652
590, 1410
58, 1694
-316, 1624
-424, 1320
-334, 882
244, 838
550, 1248
274, 1306
-38, 752
-450, 178
-582, -56
52, -268
340, -708
-86, -670
-30, -622
-168, -1126
-940, -1108
-832, -404
144, -32
548, 92
278, 96
494, -18
728, 890
44, 1886
-484, 1012
318, -48
1140, 304
930, 462
512, 110
206, 422
-172, 1030
8, 918
392, 242
6, -140
-44, 380
666, 660
726, 346
-240, 510
-886, 572
-632, -320
-176, -634
298, -96
1158, 154
1624, 682
1134, 1600
436, 1460
476, 802
660, 834
310, 892
-52, 394
178, -242
196, -472
-194, -194
-310, 184
-416, -350
-592, -1320
-10, -988
652, 960
-32, 2240
-996, 978
-592, -554
632, 190
750, 1406
-590, 614
-1148, -802
132, -960
1014, -758
306, -1458
406, -2026
1700, -1146
1620, -16
212, 204
-288, -216
266, -914
936, -1506
1638, -632
1500, 996
372, 932
-202, -266
272, -756
356, -848
378, -850
1328, -270
1552, 242
786, 2
680, -384
946, -98
604, 608
552, 808
964, 124
920, -504
508, -218
412, 408
546, 560
110, 214
-624, -298
-628, -702
106, -892
138, -566
-328, 424
-158, 994
196, 622
290, 442
134, 210
14, -354
450, 230
788, 1412
124, 890
-458, -408
-94, -854
356, -1186
278, -1056
-76, -250
-88, -360
322, -948
258, -486
-302, -302
20, -1100
528, -844
128, 22
-232, -152
-20, -450
490, -66
1264, 8
1880, -294
1872, -130
1734, 92
1182, -88
204, -320
-22, -362
66, 28
-758, 668
-1554, 580
-1456, -434
-1654, -1168
-1894, -1454
-998, -1420
-310, -660
-1218, -344
-1746, -1276
-246, -1690
1332, -474
640, 486
-1026, 42
-1360, -820
-718, -1264
-366, -1292
234, -864
1008, -62
624, 874
-106, 950
412, 56
1200, -238
952, 168
232, 480
-2, 258
22, 128
-394, 522
-950, 864
-1008, 452
-1192, -276
-1686, -664
-894, -962
566, -936
398, -528
-432, -542
-216, -826
26, -422
-430, -4
-560, -212
-154, -466
-66, -106
-654, 392
-1016, 190
-326, -256
264, -178
130, 398
240, 716
644, 592
992, 44
1666, -52
1852, 654
726, 950
-588, 664
-942, 470
-258, 124
606, -464
588, -454
288, 186
842, 622
1368, 354
1068, -484
780, -982
1164, -838
1364, -606
744, -446
-24, -446
-290, -874
-564, -1278
-936, -1384
-724, -1326
-520, -606
-844, 212
-696, -260
474, -1108
1186, -692
1036, 300
872, 324
698, -258
368, -534
122, -294
-164, 146
-692, 396
-1050, 212
-954, -230
-668, -288
-278, 46
294, 454
242, 758
-666, 616
-1302, -34
-810, -708
122, -1102
538, -1014
394, -332
188, 18
150, -610
-108, -1082
-662, -780
-772, -532
-586, -368
-722, -22
-580, -154
116, -482
486, -122
286, 456
138, 600
248, 618
500, 474
434, -282
-28, -746
-62, -280
292, -26
122, -152
-124, -76
-14, -296
-106, -832
64, -736
686, -82
446, 210
-190, -14
-272, -100
-436, -58
-372, -338
388, -530
628, 150
158, 624
468, -138
810, -730
408, -734
416, -1058
886, -1072
952, -718
218, -662
-686, -680
-842, -806
-368, -1248
-288, -1008
-106, -218
96, -74
-266, -6
-752, -54
-286, -622
592, -1032
936, -1154
726, -998
618, 268
694, 1670
222, 1158
-294, -468
324, -1132
1040, -222
536, 1464
-684, 2196
-1982, 1450
-2742, 306
-2338, -498
-1246, -822
8, -560
990, 74
488, 672
-226, 734
578, -142
2058, -988
2558, -690
1890, 262
716, 674
6, 494
-286, 338
-670, -16
-536, -648
598, -762
1316, -34
1118, 472
960, 528
594, 328
194, -156
358, -300
276, 246
-946, 44
-1978, -1104
-1446, -1382
-318, -1002
-412, -1086
-1152, -1034
-244, -484
1098, 334
224, 1498
-1746, 1828
-2346, 668
-1328, -272
100, -110
964, -256
910, -842
744, -742
1262, -306
1640, -160
1016, -302
98, -1238
466, -2462
1662, -2206
1464, -488
66, 462
-504, -10
-340, -668
-704, -680
-944, -738
-340, -1384
608, -1894
994, -972
-50, 172
-1380, -606
-1202, -2162
-62, -2198
382, -1410
90, -1136
-164, -1250
140, -1256
584, -568
-224, 906
-2100, 1662
-2808, 478
-1498, -922
466, -662
1504, 334
1344, 548
982, 512
536, 1306
-672, 1730
-1922, 1070
-2000, 42
-1230, -412
-788, -142
-1012, -170
-1492, -1250
-1552, -1868
-1134, -932
-508, -138
-182, -234
-354, -130
-448, 290
-238, 862
-612, 1270
-1620, 560
-1788, -784
-568, -980
492, -446
130, -100
-676, 620
-368, 1378
464, 1046
676, 208
438, 112
400, 264
492, -366
138, -1246
-528, -1592
-140, -1780
1330, -1852
1624, -1114
492, -152
-468, 276
-560, 544
12, 578
800, 748
906, 1396
782, 1114
1328, -222
1566, -412
1276, 408
882, 260
388, -426
-344, -982
-278, -1400
320, -934
104, -8
-940, -88
-1488, -532
-1280, -430
-1346, -724
-1726, -1640
-1262, -1980
-182, -1472
240, -1050
28, -766
-162, -500
376, -390
1232, -106
874, 530
-336, 672
-618, 218
-172, 186
-184, 590
-320, 528
-556, 2
-976, -422
-570, -158
204, 740
58, 1030
-488, 498
-624, 576
-620, 1262
-1058, 1298
-1964, 458
-2244, -602
-952, -1030
780, -874
1642, -814
1604, -734
1204, -186
394, 274
-146, 10
-20, -16
82, 864
-508, 1546
-1366, 918
-1432, -132
-512, -646
328, -492
518, 198
680, 818
1034, 766
1028, 750
558, 952
-120, 602
-432, 32
-448, -254
-574, -462
-820, -768
-536, -788
210, -584
518, -274
192, -42
-242, -8
-310, -204
-88, -690
-240, -766
-498, -524
-422, -302
-290, 46
-168, 746
410, 794
758, 408
52, 430
-510, 460
-260, -14
50, -444
182, -880
30, -1380
-278, -1110
-288, -70
-220, 798
-474, 444
-754, -484
-790, -532
-486, -128
166, -644
826, -1282
1064, -776
466, 184
-434, 712
-608, 470
-382, -298
-360, -478
-216, 260
-114, 884
-546, 460
-1054, -222
-1468, -296
-1750, -328
-1226, -876
74, -1358
956, -920
1134, 392
698, 1248
-64, 992
-290, 450
34, 602
-114, 904
-752, 546
-1048, -226
-1004, -892
-640, -1156
-116, -966
106, -352
100, 172
-88, 308
-624, 436
-924, 404
-756, -478
-500, -1250
-120, -850
138, -128
38, 388
126, 1100
236, 1660
16, 1374
-82, 378
6, -714
10, -1054
218, -594
314, -484
-262, -618
-654, -258
-310, -76
252, 52
702, 748
860, 1338
302, 1146
-342, 682
-376, -116
-326, -864
-422, -1364
66, -1540
970, -554
626, 856
-490, 600
-462, -580
386, -624
332, -192
-174, -24
-46, -74
404, -394
388, -260
44, 424
-34, 406
288, -512
588, -912
656, -196
512, 522
216, 42
-328, -888
-990, -582
-1212, 264
-1004, 76
-346, -966
938, -1798
1596, -1148
638, 126
-446, -376
-262, -1816
256, -1404
358, -318
86, -672
-556, -1636
-698, -2066
132, -1940
378, -1232
-506, -556
-1104, -736
-710, -956
-318, -142
-196, 946
6, 1110
490, 568
744, 538
554, 1442
-14, 2000
-658, 1196
-608, 0
-496, -240
-1222, -132
-1902, -720
-1560, -1716
-1062, -2176
-1058, -1494
-1100, -160
-1000, 274
-932, 150
-1078, 718
-1456, 1076
-1316, 224
-222, -600
1098, -388
1718, 510
1392, 1350
504, 1406
294, 1168
890, 1508
976, 1710
58, 1134
-852, 244
-1214, -660
-834, -1132
-14, -1228
376, -1054
318, -516
554, -130
726, -320
22, 76
-678, 452
-458, -448
-114, -856
-288, 112
-330, 84
194, -746
918, -412
1330, 442
992, 1082
378, 1194
524, 332
750, -172
-252, 666
-1890, 722
-2290, -624
-1088, -1386
-32, -1194
-186, -766
-850, -668
-924, -1576
-282, -2636
190, -1978
-50, -276
-268, 440
-88, 468
-698, 824
-1838, 334
-1444, -1710
46, -2944
468, -1846
272, 40
-264, 1034
-1214, 966
-1560, 450
-1162, 638
-1386, 1354
-1638, 658
-972, -1168
-58, -1410
322, -348
-276, 32
-1324, -574
-1470, -1020
-314, -752
546, -80
408, -118
580, -1010
1432, -830
1140, 294
-228, 294
-510, -284
316, -32
504, 200
152, 254
-202, 992
-362, 1128
-28, 148
188, -76
-482, 408
-858, 534
-38, 322
670, 76
460, 266
-360, 1084
-828, 1398
-848, 524
-1156, -56
-1768, 40
-1496, -132
-368, -702
428, -970
328, -700
216, -422
838, -268
1310, 216
908, 592
116, 602
-14, 704
364, 466
330, -556
-226, -1392
-508, -1448
-74, -1404
1000, -860
2032, 506
1974, 1574
854, 1796
-62, 1864
-436, 1956
-944, 1652
-1404, 386
-846, -1176
114, -1658
544, -1218
546, -818
732, -462
738, 132
38, 898
-826, 1416
-802, 594
-166, -948
-250, -964
-952, -292
-1048, -526
-416, -550
-214, 366
-382, 1110
-254, 1382
-104, 1120
-30, 666
186, 742
70, 754
-38, -76
502, -568
652, -266
22, -90
-360, -146
-440, -134
-720, 32
-876, 386
-1224, 486
-1744, 280
-1386, 70
-478, 172
-70, 578
-120, 994
-92, 956
124, 978
372, 948
-34, 244
-754, -564
-842, -694
-524, -632
42, -826
656, -480
462, -10
-296, 388
-710, 1380
-1114, 1924
-1406, 820
-1020, -406
36, -456
1132, -316
