1450, 188
959, -1212
-176, 98
795, 383
456, -897
-550, -540
570, -267
890, -1202
-1199, -335
-1371, 1281
221, 698
446, 286
-340, 601
-303, 837
1144, 891
1304, 64
400, -128
1268, 385
1516, -72
177, -405
32, -258
239, -993
-970, -1200
-971, 448
138, 244
-943, -997
-1133, 60
477, 265
417, -576
-3, 299
206, 1132
-161, 236
-832, -461
-311, 160
981, 185
970, -151
318, 571
107, 1204
583, 681
748, -910
-329, -1233
-389, -159
567, -413
187, -1268
-1328, -441
-1220, 1197
165, 683
-29, -319
85, 146
1136, -204
843, -523
367, 536
675, 984
1218, 98
1049, -671
389, -381
260, -88
473, -103
-16, -595
-889, -613
184, 877
1143, 1424
-511, 606
-1271, 58
-165, -555
269, -1020
310, -1022
464, -635
-101, -398
-823, -479
-91, -500
806, -619
674, 154
946, 814
468, 245
-996, 101
-1095, 359
518, 371
1501, 137
266, 56
-610, -17
-718, -1171
-1029, -1832
-386, -1122
775, 141
1063, 706
547, 597
569, 508
226, -229
-579, -448
100, 321
598, 376
-151, 147
-2, 579
833, 568
428, -354
-745, -337
-250, 263
848, -373
1018, -273
530, 456
-260, 526
-173, 85
-89, -972
-418, -1815
136, -1544
690, -222
152, 573
-908, 410
-727, -144
-70, -912
299, -574
953, -176
763, -266
428, 56
365, -152
86, -303
285, 195
563, 365
-121, 56
-511, 108
359, 144
56, -151
-1284, 728
-470, 869
94, -688
-317, -615
495, -197
490, -546
-522, 135
-532, 410
-38, -414
432, -301
1132, 218
642, -616
-740, -23
110, 719
332, -1185
-801, -1008
337, 711
575, -185
-818, -648
-578, 541
-386, 908
-1371, 302
-1203, 317
23, 170
175, -338
-130, -135
-251, 252
541, -97
1383, -1606
-186, -1179
-881, 971
218, -137
-174, -1113
373, 947
1334, 944
-171, -534
-1112, -54
-97, 60
-70, -929
-424, -289
139, 372
-420, -431
-421, -702
500, -512
81, 115
-83, 645
-135, 385
-1029, 489
-753, -453
153, -1825
412, -1144
425, -718
698, -1590
599, -1050
367, -73
543, -846
846, -695
1056, 365
569, -513
212, -1092
478, -688
-188, -293
-250, 610
-152, 330
-1210, -170
-459, 147
890, -552
615, -1237
432, -110
693, 482
-14, -396
-334, -497
778, -588
1222, -423
1195, 1094
127, 779
-1351, -567
-82, -567
908, -43
-271, 918
-565, 1455
-214, 168
-531, -912
-195, 138
526, 291
-426, -515
-746, 646
287, 835
-170, -411
-449, 249
152, 744
-196, -129
-740, -464
-397, -185
-91, -615
-659, -658
-100, -32
771, -680
245, -697
181, -17
305, -311
-370, -35
-700, 331
-459, -175
-374, -214
-363, 654
-213, 555
-868, -410
-1251, -677
-134, -1244
882, -1138
1161, 137
699, 643
368, 457
120, 275
-390, 420
-104, 323
287, -38
236, 373
-227, 764
-604, 372
-85, -525
195, -805
75, -75
-26, 335
36, 196
15, -594
-46, -406
473, 785
-16, 882
-704, 416
-436, -78
-776, -183
-373, -266
323, -1020
-49, -962
147, -298
963, -415
773, -645
337, 603
653, 1515
-142, 869
-1013, 844
-788, 640
-1064, 182
-661, 338
-278, -200
-644, -433
-50, -231
317, -728
555, -530
1332, 692
485, 970
-1192, 222
-890, 242
-644, 348
-1737, 723
-828, 822
-128, -1333
-900, -1984
520, -517
980, -493
-819, -113
-315, 1048
1033, 445
407, -566
-145, 157
584, 415
395, -650
-415, -250
-376, 75
-710, -407
-750, -25
-353, 100
-245, -24
-423, 68
-454, -103
654, -271
1382, 26
650, 627
195, 794
216, 1259
-19, 1326
-735, -41
-1251, -898
-1124, -336
-522, 119
-191, -389
-31, -507
380, -564
-167, -1166
-560, -15
326, 1321
-227, 464
-1454, -455
-860, -300
501, 3
575, 100
-18, 522
117, -102
-17, -892
61, -261
419, -687
-227, -1379
-864, -574
-488, 195
431, 634
790, 1181
383, 809
-332, 189
-680, 1528
661, 2063
1390, -171
204, -606
-569, 606
-520, -20
-446, -1366
-794, -890
-104, 479
1278, 75
812, -440
-395, 416
-287, 792
578, 392
749, 352
465, 501
-73, -228
-1158, 20
-399, 1179
889, 486
229, -111
-322, 130
-260, -311
-479, -290
-396, 432
70, 645
368, 497
797, 490
1149, -101
415, 419
258, 1863
335, 822
-257, 187
437, 1228
462, 207
-646, -798
176, 175
1230, -85
141, -983
-384, 283
438, 633
-618, -743
-1294, 703
296, 1814
50, 129
-1068, -67
-534, 600
-108, -71
-375, -205
171, 815
1075, 272
190, -895
-1062, -9
-505, 854
595, 244
641, -675
-8, -608
170, 9
374, -519
-86, -762
200, -265
309, 35
248, 642
455, 239
-28, -1001
-697, -806
-608, 544
-7, 1069
504, 647
707, -168
-187, -1350
-1182, -365
322, 1452
1538, 557
499, -534
-182, -302
-184, -25
49, 212
38, 740
24, 1577
540, 1373
651, -53
59, -644
-399, -164
-614, 92
-907, 193
-723, 363
-346, -510
-323, -441
155, 799
-163, 721
-360, 462
61, -121
-1337, -146
-1455, 987
301, 533
282, -203
549, 129
1384, -609
216, -961
9, 518
1760, -204
483, -1554
-984, 1081
950, 1482
848, -1122
-189, -466
568, 188
62, -727
-190, 122
557, 672
104, -33
-605, -111
-566, -13
-342, 254
766, 821
1173, -140
-224, -260
130, 928
170, -186
-1433, -516
21, 471
1157, -693
-195, -1094
545, -593
1618, -1632
386, -1433
-186, 587
534, 797
543, -769
-103, -1457
-1381, -891
-1940, 365
-354, 239
-123, -412
-648, 1200
-183, 1365
-960, 78
-846, 320
709, -105
450, -453
264, 861
1509, 770
906, -152
-967, 784
-119, 498
1184, -1463
401, -1127
-532, -573
-739, -591
-321, 208
-175, 441
194, 496
283, 399
-1324, 64
-1155, 215
683, -317
402, -1092
75, -642
816, 390
-190, 648
-1424, 367
-192, -1062
-431, -2380
-1718, -157
-5, 1405
1053, -241
508, -534
769, -209
355, -64
241, 1658
1214, 1998
1287, 284
376, 362
424, 1104
700, -307
399, -1142
646, -1396
-378, -2140
-1179, -177
213, 1575
86, 297
-1069, -181
-799, 532
-794, 232
-667, 231
1116, 691
1455, 7
-334, 489
-52, 1794
442, 274
-465, -1018
1010, -491
2001, -279
99, 333
-523, 544
294, -658
-510, -1397
-1392, -756
66, -488
1216, -663
205, -15
-1042, 393
-202, 1222
1631, 1793
574, 600
-994, -23
-35, -413
200, -1335
-229, -742
573, 306
499, -580
-490, -1401
-3, -553
417, -276
110, -6
1334, 464
925, -451
-1212, -33
-223, 859
1161, -334
256, -773
-181, -184
370, -989
-108, -1230
-118, 699
928, 715
-75, -640
-1186, -107
-114, -5
758, -911
558, -1019
485, -554
532, 249
-488, 1140
-637, 1127
891, -959
1025, -2366
472, -774
620, 805
715, 323
382, -648
286, -167
326, 186
-532, 19
-584, 756
199, 360
-792, -271
-1491, 815
-390, 1073
148, 126
-877, 591
-1233, 1508
-552, 354
-124, -170
446, 486
-83, -152
-838, -381
-445, -83
-966, -584
-1024, -743
397, -639
300, -353
-322, -151
384, -224
458, -82
-39, 409
640, 176
192, -594
-278, 8
1040, 358
1, -402
-1816, -59
-1282, 430
-852, 209
-251, -486
438, -1135
-198, -910
-649, -694
-109, -407
159, 355
593, 435
1011, -302
176, -267
544, 339
1395, -190
249, -320
93, -4
407, -346
-76, -40
910, -457
1498, -977
400, 263
128, 944
720, 341
355, -35
-158, 136
-44, -128
-144, -666
0, -656
501, 57
960, 527
451, -332
-964, -164
-194, 604
702, -212
249, -52
881, 375
591, 50
-827, 810
-576, 904
163, -495
28, -59
927, 1095
752, -145
-1519, 134
-1054, 1591
-350, 130
-1628, -462
-728, 225
28, -935
-657, -1032
84, -161
309, -876
-893, -591
-389, 907
74, -106
-1300, -1126
-514, 169
807, 129
-274, -149
-442, 856
54, 457
-510, -158
-589, -32
-191, 26
126, -80
40, -140
-10, -531
-52, -659
-373, -88
-451, -239
-627, -255
-862, 436
-453, -172
667, -1092
765, -848
-155, -103
-78, 88
-319, 249
-432, 646
433, -265
177, -926
-47, -310
438, 63
283, 105
361, -87
761, -194
26, 236
-343, 815
919, 403
579, -553
-863, -155
-536, 303
-185, -100
91, -487
920, -355
1087, 525
533, 841
40, 346
-241, -37
-338, -61
368, 8
700, -166
236, 412
329, 698
180, 50
-197, 219
40, 278
308, -278
402, -558
219, -438
454, -444
273, -131
-206, 854
155, 223
382, -696
134, 170
-263, 885
-288, 771
-201, 509
-756, 405
-780, 271
-63, 190
245, 157
-86, -420
-11, -381
534, -68
-183, -232
-597, 300
-75, 733
-545, 332
-779, 212
154, 424
283, 0
-719, -365
-1013, 121
-794, -160
-783, -241
341, 441
688, 154
-326, 358
-425, 855
-373, 344
-451, -149
-39, 189
176, 886
15, 898
-23, 161
-25, -511
-364, -418
-126, -610
110, -1262
255, -80
627, 715
78, -316
-73, -529
232, -597
-20, -986
120, -193
138, 741
-602, 115
-1143, -430
-841, 53
-183, -547
-37, -993
141, -425
-98, -570
-349, -318
-382, 246
-413, 440
122, 740
-147, 1081
-533, 555
-361, -303
-476, 437
-111, 1153
631, 700
839, 367
575, -277
666, -519
914, 41
999, -143
1433, -788
759, -431
-497, 520
-916, 322
-764, 0
-129, -77
129, 199
310, 821
75, 75
-576, -428
-176, -8
2, -344
-388, -498
-109, -76
361, 7
123, -250
72, 335
877, 339
76, -586
-455, -327
544, -133
226, 95
-240, 627
37, -331
-47, -1035
307, 141
875, 1317
480, 571
-746, 119
-1133, 1191
-787, 905
-136, -241
562, -661
717, -995
732, -1324
44, -673
-116, -183
816, -901
536, -144
297, 896
543, -171
-78, 84
-239, 1123
323, 291
503, -216
400, 5
429, -462
-107, -1003
-175, -865
987, -789
990, 272
393, 1145
93, -8
-394, -54
66, 979
239, 752
-295, 778
50, 425
505, -1054
953, -1704
1641, -1168
1299, -866
-92, -182
21, 1110
370, 932
-250, 300
221, -328
208, -1313
-463, -607
533, 478
912, -78
-46, -563
-349, -92
-352, 458
-1026, 680
-993, 1760
168, 1682
127, -221
-428, -646
-129, -266
266, -799
-102, -971
-169, -3
1548, 106
1769, -433
357, 670
1094, 724
199, -274
-1816, -116
-1154, -203
-451, -56
-278, 303
284, -332
488, -63
-775, -521
-1295, 125
-330, 169
-106, -109
-66, 545
700, 87
172, -738
333, -121
1135, -206
407, -637
-367, -263
36, 115
-15, -89
-981, 584
-494, 1176
-449, -313
-1384, -493
-84, 215
85, -536
-1043, 20
194, 391
1138, -459
816, -147
689, 39
171, -768
-619, -329
-319, 717
-162, 359
-498, 272
675, 192
961, -392
-124, 466
-157, 463
-408, -625
-846, -248
-472, -184
-35, -697
200, -277
-11, 40
-585, -101
-492, 174
351, 141
232, -163
-169, 414
313, -111
-185, -1131
-546, -267
233, 633
-94, 295
-1027, -284
-871, -645
55, -654
352, -340
538, 427
819, 976
279, 1078
-150, 750
-232, 374
94, 232
-110, -677
-1128, -822
-607, -364
165, -1012
-285, -805
-334, 78
116, -59
-11, -357
140, 387
505, 493
-468, -393
-398, -234
834, -428
126, -858
-115, -311
545, 179
324, 466
58, 245
84, 5
107, -224
-34, -183
266, 473
254, -112
-740, -470
-974, 4
-996, -606
-768, -989
227, -808
587, -474
457, 216
500, 721
827, 478
721, 94
13, 630
-116, 568
262, -95
312, -345
-218, -333
-326, 147
48, 448
-207, 509
-84, -71
-144, -956
-216, -382
441, 35
255, -210
-48, 55
41, -227
-261, -248
-240, 357
239, 403
340, -29
-73, -160
-177, 127
-293, 472
33, 726
862, -5
365, -413
-334, 428
-234, 520
135, 20
351, -350
-40, 50
-310, 860
-336, 951
-40, 789
-208, 194
-1187, -576
-1023, -840
-432, -560
-153, -125
191, -592
-226, -601
-560, 276
65, 615
562, 454
43, 92
39, 93
199, -39
-614, 71
-217, 393
-50, -223
-1036, -369
-336, -250
367, -723
-57, -790
-161, -475
-262, -116
-482, 234
192, 265
445, -360
-185, -708
181, -485
209, -196
-373, 395
66, 395
-223, 218
-312, 531
342, -131
28, -195
269, 270
323, -429
-280, -878
129, -1010
320, -1135
-366, -607
-163, -81
17, 78
-829, 703
-595, 999
-106, -5
-517, -292
383, -251
775, -378
479, 744
1246, 777
860, -245
63, -298
284, -514
-13, -484
-638, 349
-8, 567
418, -181
-102, -293
-74, -204
-238, -369
19, -114
384, -680
-611, -379
-250, 892
885, 81
315, -690
-117, -322
-138, -592
-229, -760
72, -228
340, 118
-388, 338
-933, 803
-352, 234
-78, -352
239, 387
231, 69
-817, -481
-554, 194
479, 314
630, 348
629, 921
736, 772
346, -177
-419, -312
-308, -515
-250, -894
-176, -110
253, -539
134, -1343
613, -458
354, -24
-701, 849
38, 1941
571, 1024
-700, -83
-848, 535
527, 222
173, -832
-111, 124
494, -93
-944, -870
-683, 515
1274, 427
268, -154
-603, 1178
267, 1227
-131, 79
-459, 27
224, -449
-228, -1015
141, 6
1342, -149
-110, -724
-745, 187
84, -477
-949, -483
-465, 862
1275, -363
416, -1135
-595, 601
-396, 577
-640, -821
-41, -377
751, 11
-121, 436
237, 1518
523, 757
-552, 226
306, 281
550, -815
-387, -916
98, -385
-401, -295
-963, -80
685, -179
1555, -500
484, -47
91, 570
-473, 111
-1493, 539
-193, 1262
559, 160
-265, -696
342, -632
532, -53
-414, 586
-758, 153
-432, -774
-411, -1069
-311, -460
642, -376
829, -441
638, 914
883, 1060
324, -462
-241, -739
-153, 135
85, 383
365, -90
779, -547
681, -591
-19, 336
52, 140
-537, -937
-825, 378
409, 757
-29, -495
-310, 191
1195, 70
662, -836
-556, 487
458, 971
647, -724
-589, -235
-83, 818
396, -377
489, -207
1348, 106
80, -786
-690, -347
735, -245
854, -71
954, 1236
1607, 931
486, -156
-1102, 278
-672, 395
-149, -463
-320, 516
267, 1349
-31, -156
-696, -702
197, -307
877, -130
504, 1138
233, 2133
64, 1038
-605, 26
-562, 541
327, -464
465, -1438
1373, 122
2112, 558
396, 56
-791, 794
49, 734
164, -212
-375, -144
72, -264
-445, -1089
-2077, -399
-1595, 571
-616, 47
-143, 131
748, -341
-23, -457
-461, 1238
266, 556
-997, -1025
-1150, -145
1032, -202
703, -988
-724, 672
-325, 949
-1316, -734
-1496, 5
1003, 145
632, -615
-325, 508
826, -143
221, -1579
-210, -724
982, -522
102, -1152
-1271, -43
-247, 560
-107, -526
-746, -233
522, -526
504, -1378
-127, 212
805, 234
397, -984
28, 207
792, 611
674, -302
554, 39
785, 173
177, -475
59, -416
537, -835
-194, -1002
-222, 302
597, 321
141, -110
10, 157
-379, -847
-984, -836
301, 65
934, -214
678, 187
1312, 539
1017, -523
-32, -630
648, 534
1231, 296
31, 31
-185, 556
22, -128
-191, -592
229, -618
-44, -319
152, 816
759, 547
-188, 27
-545, 720
273, 659
335, 86
334, 408
1025, 388
437, -80
-619, 472
-445, -63
-550, -948
432, 77
1736, -101
296, 4
-272, 1563
398, 514
-887, -603
-966, 718
543, 439
128, -330
-239, 850
414, 639
-300, -195
-392, 536
274, 50
-525, -358
-193, 422
415, -474
-762, -481
-546, 458
39, -260
-607, -635
-465, -275
-244, 34
-704, 796
-309, 384
-381, -876
-965, 41
565, 565
778, -952
-847, -1
8, 748
379, -437
-287, 248
503, 312
386, -688
-528, 121
-8, 132
87, -1514
-671, -1029
107, 92
722, -802
38, -657
136, -19
-48, -423
-89, -242
359, -214
-135, -242
-344, -210
-620, -614
-822, -262
-22, 246
480, 403
206, 281
-37, 247
0, 538
-87, 591
652, 57
1064, -622
78, -237
13, 127
146, -182
41, 137
556, -320
593, -822
265, -290
402, -405
186, -931
-579, -152
-670, 789
-101, 140
353, -408
909, -116
457, 329
146, 1369
976, 1488
247, 703
-709, 452
-528, -232
-152, -1053
73, -1048
57, -228
45, -149
119, -513
541, 409
642, 844
-94, -79
1, -238
301, 356
-221, 445
-362, -226
394, -441
511, -437
-721, 125
-706, 1165
-41, 1104
-220, 757
177, 856
663, 590
399, -109
137, -759
-47, -461
-250, -101
-359, -450
-506, -786
-787, -425
66, 407
1172, 301
589, 314
355, 1194
351, 1413
-540, 689
-1012, -333
-618, -315
19, 91
-270, -554
-157, -884
545, -589
43, 41
-415, 221
-76, 46
141, 344
-301, 521
-488, 520
-87, -175
-49, -1105
270, -665
316, 271
22, 467
499, 139
732, 49
278, 5
-61, 416
-131, 1084
-119, 52
-240, -908
-147, -60
34, 812
54, 705
-849, 233
-1072, -300
-163, -946
-412, -215
-141, 1229
907, 647
-208, -244
-845, 125
802, -302
1644, -1612
1010, -1379
1352, 394
1162, 252
-832, -373
-672, 437
104, 464
-699, 704
-632, 1319
-143, 650
-423, -435
-609, -612
-401, 143
-1, 779
514, 768
268, -130
-462, -416
563, -141
595, -556
-1012, 313
-603, 654
463, -796
934, -879
1279, -314
484, -113
-226, 587
285, 700
152, -170
-1117, 179
-685, 1160
268, 389
-292, 536
-176, 1761
166, 839
-159, -855
-447, -1416
-34, -728
1067, -393
350, -228
-948, 1254
606, 1612
1579, -238
-585, -1417
-1458, -828
299, -212
610, 169
839, 1053
1968, 993
596, 651
-896, 900
-135, 742
800, 103
-12, -202
-1201, 1111
-466, 1573
45, -207
-440, -115
385, 834
938, -390
-849, -751
-1542, 662
207, -117
-168, -1141
-931, 627
798, 1034
968, 370
246, 696
601, 56
486, -18
325, 1038
608, 952
164, 326
-544, 73
-617, -536
-974, -711
-704, 155
-54, -201
-1162, -615
-1145, 186
292, 137
498, -226
490, -370
477, -247
-381, 209
-781, 44
347, -272
969, -53
363, 320
-19, 310
-401, -159
-390, -508
265, -849
631, -657
549, -355
-17, -290
-368, -96
-260, -277
-149, -150
-154, 228
-764, 504
-424, 850
623, 229
338, -102
379, 475
990, 56
409, -594
-89, 69
1223, 112
955, -1010
-489, 584
905, 1974
1139, -210
-448, -1127
-13, -486
-295, -462
-894, 870
898, 1550
1034, 420
-980, 323
-734, 722
3, -252
-921, -126
-51, 424
569, -964
-568, -364
204, 1179
716, -3
-444, -552
-351, 89
-57, -371
-361, -250
10, 784
127, 445
-615, 8
38, 794
894, 238
-51, -328
-454, -128
-622, -849
-842, -375
371, 905
902, 250
198, -838
201, -154
546, 658
-55, -57
-684, -223
-347, 315
-466, 22
-483, -19
-89, 390
-196, 173
-209, -978
143, -936
830, -104
487, -289
-486, 305
-562, 840
-449, 196
-219, 56
-60, -45
-28, -647
215, -670
218, -48
20, -213
243, -612
990, -600
914, -545
502, 74
401, 194
-443, 145
-681, 741
-82, 225
290, -310
469, 351
88, 561
-378, 296
-481, 264
-111, -27
-79, -474
-276, 241
146, 294
214, -603
375, -199
707, 238
560, 208
564, 356
92, 342
-392, 428
-530, 124
-905, -296
-738, -475
-210, -651
-180, -478
-309, 37
115, -195
317, -931
319, 68
1087, 1092
651, 583
-348, 313
-113, -201
-375, -391
-775, 566
-450, 650
-312, -29
-212, -468
549, -970
1000, -1196
231, -50
243, 1135
411, 917
-43, 504
35, -51
79, -175
-303, 389
-578, 226
27, -171
787, -316
353, -59
531, 148
668, -383
-202, -248
-67, 114
703, -61
336, 88
-215, 344
60, 199
-713, 231
-1158, 793
314, -415
114, -1602
-632, -270
354, 170
209, -103
-640, 373
-531, 48
-581, -415
-822, 161
189, 328
813, -795
135, -791
626, 266
673, 403
-409, 350
-99, -251
669, -563
1186, 132
1007, 595
229, 868
-182, 269
-238, -315
-262, 181
-262, 404
241, -249
429, -495
-125, -51
-444, -247
-253, -285
452, 211
405, 132
-399, 652
-162, 1029
473, 15
523, -730
106, -615
-12, -305
80, 50
-130, 736
154, 279
490, -167
910, 717
647, 409
-410, -143
-266, 230
455, 35
886, 240
1068, 673
583, -51
-119, -966
-822, -435
-1025, -1
-430, -199
797, 177
1264, -29
188, 5
-572, 747
-782, 482
-628, -266
-325, -297
-20, 240
747, 75
498, 307
-554, 1491
-816, 967
-285, -489
79, -650
94, -330
266, -1568
-458, -2248
-767, -83
265, 519
-249, -995
-985, -708
-29, -56
213, -518
-367, -470
275, 352
1345, 428
941, 463
1006, 676
880, -640
-671, -949
-333, 407
733, 342
-50, -494
-319, -207
498, 364
-438, 485
-1652, 1640
-160, 2365
569, 510
29, -849
1132, -630
1524, -206
443, 334
-240, 400
-236, 34
471, -271
1310, -463
771, -673
-458, -359
-209, 257
33, 735
-246, 1522
56, 695
-922, -684
-1177, 290
279, 724
376, 424
268, 966
442, 778
-310, 4
-213, 82
1224, 73
1160, -768
-251, -536
-167, 118
-76, -596
-665, -874
-536, -152
-285, 52
34, -303
293, 358
533, 1225
76, 31
-718, -279
470, 1014
1303, 691
155, 243
-289, 953
325, 513
-178, -875
-1048, -773
-306, -163
126, -641
-126, -1226
-153, -1781
-277, -1256
495, -22
848, 329
201, 320
-29, -949
-568, -2369
-675, -1267
742, 463
1782, 73
645, -627
-513, 7
-390, -315
-617, -686
75, 395
1308, -268
662, -1699
-66, -632
136, 962
83, 862
-461, 426
-360, 847
390, 308
909, -296
1406, 223
775, 6
-428, -104
39, 282
585, 223
-106, 248
-707, 482
-561, 652
-426, 811
-180, 409
-409, -312
-1349, 1007
-402, 2287
752, 672
450, -42
636, -124
85, -1172
-684, -213
17, 858
299, 209
-7, 348
320, 647
160, -200
-273, -54
463, 319
160, -421
-1104, 169
-570, 519
-549, -267
-215, 843
1380, 1142
188, 232
-985, 927
910, 772
1421, -831
-164, -677
-136, 1153
145, 1701
-451, 940
147, -312
66, -1242
-1180, -624
-1355, 511
-1031, 1506
-118, 1397
654, 245
792, 525
713, 25
-723, -869
-1163, 170
781, -90
1267, -1796
-372, -1133
-580, 211
-459, -109
-1959, 746
-1298, 1867
306, 204
-310, -962
-558, -1179
-193, -1448
193, -329
754, 380
658, 2
12, -316
-658, -292
-951, 202
-846, 665
-535, 648
-282, 320
47, 31
14, -983
-679, -1555
-168, -1207
538, -1488
140, -762
394, 689
272, 1013
-443, 932
-591, 551
-454, 423
-114, 717
-103, 1523
-269, 1281
-671, -905
-637, -1058
222, 469
229, 129
-247, -312
-99, 453
96, 78
-575, -318
-786, 1228
483, 399
268, -1472
-453, 156
415, 517
440, -554
140, 842
261, 1346
-187, 53
-499, -63
-247, 442
-153, 713
-409, 1308
-340, 764
-476, 25
-367, 778
-616, 228
-1052, -111
423, 821
809, 165
-461, -107
458, 564
845, 565
-822, 1000
-1165, 1219
-363, -416
-552, -1594
-375, -601
103, 69
-282, -35
263, -45
387, -272
-493, 164
-273, 378
-293, 637
-75, 1181
151, 10
-864, -913
-707, -388
550, 35
527, 115
-1, -141
279, -1015
108, -1259
435, -534
1061, -366
-263, 90
-185, 732
1048, 217
208, 611
-11, 880
166, -248
-965, -161
-987, -89
313, -360
838, 475
385, 674
79, -131
-31, 34
92, 609
-311, 130
-791, 198
380, 150
701, -693
280, -213
908, 230
271, 199
-384, 903
246, 718
95, -478
-336, -609
348, 619
339, 1582
-618, 1616
14, 806
550, -428
-151, -452
-125, 232
194, 812
386, 1048
-114, 575
-207, 713
938, 456
827, 42
472, 625
561, 589
-714, 633
-1348, 1063
-5, 630
143, -42
-974, 430
-230, 897
-115, 152
-1328, 385
-203, 801
459, -138
-418, -256
125, 63
358, -211
-401, 467
-180, 1673
-289, 807
-1377, -438
-826, 293
20, 254
-433, -62
75, 731
255, 601
60, 372
823, 876
287, 743
-656, -404
22, -799
620, -73
-46, 595
-204, 834
370, 190
460, -520
199, -656
-116, -952
-22, -397
127, 234
-746, 251
-436, 531
513, 241
323, -323
550, -125
211, 594
-867, 944
-649, 1006
280, 895
142, 226
-216, -5
-194, 79
-232, 426
462, 529
-78, -855
-1791, -1386
-939, -835
15, -1185
-563, -832
-190, 414
21, 432
-402, -296
335, -75
1240, 161
672, 392
759, 1346
902, 847
98, -71
953, 85
1284, -564
-135, -1241
-102, -856
961, -729
785, -1318
-14, -774
-131, 686
-538, 1248
-946, 1403
-253, 1155
409, 363
500, 341
-198, 714
-1176, 531
-1088, -219
-563, -371
73, -556
173, -777
142, 342
111, 677
-108, 503
435, 895
379, 412
-470, 184
-133, 945
525, 621
-185, -441
-1088, 200
-217, 751
300, -729
-627, -822
176, -285
1191, -1299
43, -440
-146, 1362
1452, 1125
1346, 128
-221, 133
346, 437
892, 782
319, 1629
273, 1332
-101, 866
427, 601
1388, -660
408, -666
-445, 109
432, -172
942, -50
724, 536
1011, 118
399, -425
-429, -228
-71, -879
-670, -1139
-463, -128
849, -217
164, -201
-677, 36
-277, -735
0, -494
325, 580
743, 666
136, 182
-672, 47
-62, -273
359, -841
-187, -1246
-889, -731
-546, 1056
532, 1029
-151, -767
-714, -684
395, -304
275, -497
-134, 54
669, 317
1073, -39
326, -174
-304, 138
-119, 228
354, 58
184, -273
-1320, -229
-1310, 797
52, 721
-43, 287
567, 625
643, 411
-779, 710
26, 658
684, -488
-894, -615
-588, -261
691, -361
-349, 145
-267, 688
1534, 78
487, -404
-1284, -239
-1063, -268
-663, 462
-311, 629
-615, -378
-1005, -243
-257, 197
556, 163
573, -79
-10, -58
-117, 860
1060, 1414
2224, 476
881, -634
-448, -482
415, -745
-433, -1265
-1611, -495
-223, -253
152, -60
-519, 702
-477, 61
-390, -553
226, -487
778, -310
-25, 267
-662, 416
735, -966
975, -1791
-220, -196
-512, 291
-1004, -357
-1022, -133
-307, -340
123, -398
644, -111
606, -351
59, -492
280, -619
489, -1339
-547, -1012
-391, 791
707, 515
-632, -703
-798, -389
1100, -1106
576, -1329
-497, 345
-520, 587
-1059, -267
-837, -264
64, -641
-357, -1110
-466, -71
328, 261
-619, -563
-704, 365
1140, 820
379, -83
-976, 264
-122, 725
76, -387
-912, -1260
-763, -383
-439, 212
-593, 169
-326, 396
-808, 38
-1217, 35
339, 59
555, -942
-315, -1264
228, -213
275, 691
-599, 491
-653, 560
-105, 199
-400, -1356
-177, -885
263, 993
-498, 1589
-429, 636
184, -966
-132, -973
-134, 420
320, 588
-357, -736
-1103, -730
159, 475
833, 748
-404, 975
-704, 538
-306, -751
99, -326
145, 572
-469, 336
-160, -238
717, -882
116, -1230
-973, -514
-424, 448
-193, 137
-686, 65
381, -150
648, -886
11, 156
818, 1022
488, 106
-730, -311
-217, 147
414, 305
-578, -161
-724, -374
246, -275
-96, 57
-147, 375
425, 221
-214, 240
-906, -273
-294, -704
800, 93
896, 738
341, 918
-238, 813
-1193, 726
-1512, 431
-1428, -185
-1029, 10
65, -220
307, -484
418, -20
736, -545
323, -1143
75, -212
164, 890
-215, 741
-304, 420
313, -34
-200, -693
-796, 139
-199, 341
-805, -635
-947, -472
338, -352
269, -193
-220, 90
-288, -210
-77, -212
559, -9
232, 7
-1035, 397
-807, 942
5, -87
-787, -747
-300, 153
337, -105
-865, -29
-153, 518
75, -372
-1420, -232
-368, 270
708, -415
-242, 190
356, 1512
1170, 450
-537, -891
-563, 100
878, -31
-335, -1122
-255, -445
1162, 182
-425, 480
-1780, 764
-735, -89
-64, -738
-240, -407
377, 51
557, -332
-185, -319
71, 140
407, 261
229, 67
73, -420
-171, -38
-51, 543
-91, 388
-360, 392
-559, 518
177, 417
1131, -430
32, -967
-818, -368
-407, -438
-286, -931
-164, -605
127, 287
156, 168
-271, -245
-242, 313
-106, -38
-342, -618
18, 661
175, 1198
-401, 372
-121, 54
714, -369
593, -1051
137, 181
1008, 1383
569, -37
-744, -490
525, -445
1151, -1190
106, -111
625, 791
854, 138
-440, 645
-484, 1163
463, -116
121, -358
232, 396
452, -642
-659, -685
-152, 82
159, -867
-840, -24
-306, 1487
11, 538
-599, -481
-205, -378
27, -386
-642, 259
-186, 1105
-329, 568
-1028, 653
359, 559
-17, -1066
-1790, -660
-238, 29
530, -1173
-622, -844
245, 155
628, -429
-746, -417
-557, -90
198, -1477
-814, -1255
-915, 1435
-441, 1331
-1470, -552
-1148, -614
276, -358
635, -292
-159, -338
-538, 387
723, 1504
1061, 1329
-44, -86
-308, -793
145, -441
-676, -950
-1839, -938
-899, 89
174, -71
-183, -335
-190, -132
351, -156
553, 288
-86, 1252
-166, 1317
58, -240
-486, -1171
-503, -1171
-476, -1082
-702, -97
