-310, -1328
-658, -686
-326, -88
-52, -292
-460, -698
-1136, -752
-1330, -224
-772, 68
-280, -236
-540, -672
-1346, -390
-1584, 540
-868, 1376
254, 1456
942, 1066
1124, 746
1108, 802
1318, 698
1594, -106
1186, -1192
-36, -1596
-832, -844
-596, 166
340, 494
812, 160
320, -354
-492, -238
-792, 432
-248, 916
666, 822
986, 306
460, -34
-196, 104
-562, 586
-146, 760
368, 574
712, 92
436, -234
-54, -296
-474, -16
-364, 418
202, 678
784, 542
748, -54
174, -722
-636, -850
-1052, -380
-838, 254
-578, 486
-322, 666
-154, 872
226, 1152
666, 1032
818, 352
472, -520
-148, -922
-584, -698
-542, -300
-492, -26
-682, 128
-970, 668
-566, 1374
250, 1350
882, 492
550, -736
-730, -998
-1542, 134
-1024, 1776
588, 2276
1720, 1270
1530, -330
406, -1078
-328, -750
-136, -108
338, -178
330, -650
-226, -772
-654, -150
-254, 528
242, 402
46, -284
-1158, -542
-2216, 218
-2040, 1490
-640, 2234
868, 1998
1660, 922
1572, -72
940, -962
100, -1612
-930, -1852
-1994, -984
-2288, 764
-1350, 2382
654, 2590
2442, 908
2776, -1488
1514, -3012
-416, -2848
-1408, -1620
-1510, -298
-1184, 636
-712, 1316
-110, 1846
710, 1694
1308, 740
1370, -546
714, -1214
-66, -1062
-288, -38
12, 708
48, 734
-304, 594
-650, 618
-436, 1002
450, 1036
1286, 474
1436, -246
754, -666
26, -300
-188, 276
-26, 554
160, 416
294, 188
140, -188
-88, -382
-298, -304
-360, 48
-178, 646
412, 1196
1112, 1152
1450, 326
994, -564
168, -1000
-338, -794
-464, -232
-374, 234
-426, 462
-674, 624
-814, 526
-774, 390
-730, 370
-606, 378
-562, 524
-256, 422
120, -74
206, -536
-230, -528
-786, 142
-964, 854
-494, 1122
226, 734
500, 188
282, 16
26, 206
186, 160
334, -658
84, -1538
-706, -1768
-1338, -1050
-1384, -128
-1154, 216
-880, -98
-800, -392
-596, -220
72, 142
1060, -196
1480, -1160
1086, -1906
194, -1636
-86, -544
346, 452
882, 644
968, -14
536, -412
76, -328
18, 88
234, 236
122, -124
-316, -488
-608, -364
-430, 164
256, 638
594, 484
538, -122
184, -508
-10, -316
160, 418
334, 910
506, 842
640, 192
796, -476
814, -772
454, -406
66, 44
-322, 68
-454, -456
-586, -968
-860, -680
-1038, 202
-922, 980
-350, 1034
254, 456
426, -146
-6, -222
-642, 182
-822, 518
-464, 560
230, 354
958, 86
1458, -156
1546, -482
998, -852
-78, -1060
-1344, -526
-1882, 474
-1308, 1188
-188, 1196
670, 454
782, -360
314, -760
-96, -464
-168, 82
-16, 492
-8, 660
-78, 532
-64, 308
222, -142
770, -474
930, -694
658, -602
130, -320
-178, 342
-44, 1028
316, 1576
804, 1450
1062, 586
690, -816
-24, -1512
-684, -1360
-804, -482
-328, 276
162, 518
24, 182
-614, -238
-1026, -694
-978, -884
-438, -964
-76, -830
-80, -294
-314, 276
-188, 484
58, 160
28, -300
-406, -60
-770, 714
-376, 1270
500, 1180
1182, 300
764, -572
-372, -626
-1334, -224
-1272, 4
-544, -180
40, -414
2, -146
-408, 376
-356, 784
28, 732
450, 490
502, 410
306, 530
294, 546
520, 264
812, -64
940, -30
1100, 72
1248, -56
1094, -816
346, -1598
-926, -1884
-2066, -1320
-2278, -254
-1554, 664
-354, 716
170, 86
-282, -760
-1166, -1322
-1486, -1294
-804, -872
642, -474
1530, -342
1456, -528
640, -622
140, -334
386, 54
974, 136
1174, -218
668, -656
-268, -492
-662, 116
-348, 488
52, 194
-248, -212
-962, -80
-1432, 904
-822, 1970
362, 2056
1048, 1154
960, 182
210, -20
-142, 624
182, 1044
404, 686
120, -128
-268, -220
-304, 288
552, 850
1488, 554
1550, -358
348, -1046
-1016, -606
-1548, 648
-1182, 1628
-394, 1844
324, 1174
604, 376
802, -164
894, -440
524, -664
-326, -832
-1214, -796
-1702, -596
-1740, -178
-1274, 504
-472, 1132
498, 1352
1348, 966
1578, 128
1010, -630
130, -790
-548, -502
-444, 10
-134, -94
-50, -436
-518, -498
-858, 6
-546, 266
-70, 34
150, -550
-380, -1066
-1190, -844
-1298, -24
-592, 598
350, 618
672, 180
414, -294
-8, -318
-28, -254
416, -192
432, -144
28, -222
-612, -412
-872, -656
-726, -848
-344, -828
-190, -236
-150, 636
-60, 1180
14, 1098
-4, 916
-138, 902
-258, 1110
-256, 1470
-14, 1540
244, 1396
644, 1290
1216, 1286
1944, 766
2326, -166
2026, -1548
1086, -2208
-52, -1788
-848, -436
-806, 528
-424, 526
-302, -150
-638, -572
-1058, -252
-1032, 528
-434, 908
370, 566
696, -286
216, -892
-470, -682
-748, 36
-418, 774
354, 952
750, 548
532, 116
32, -8
-354, -50
-432, 2
-242, -126
-178, -228
-440, -26
-556, 338
-452, 750
74, 842
620, 412
728, -94
478, -686
-68, -834
-552, -412
-712, 350
-340, 884
232, 898
412, 678
724, 464
886, 230
1136, -58
1146, -468
822, -884
304, -714
166, -64
670, 572
1272, 376
1450, -824
740, -2032
-466, -2110
-1416, -962
-1004, 342
-12, 526
536, -544
-44, -1528
-1138, -1264
-1506, -162
-1030, 508
-308, 318
-312, -356
-784, -378
-1066, 636
-276, 1564
986, 1304
1520, -60
782, -1218
-602, -1180
-1414, 98
-1154, 1338
-64, 1648
854, 984
1290, 30
1346, -686
1224, -1200
916, -1476
306, -1476
-402, -1200
-922, -996
-1224, -838
-1448, -600
-1412, 126
-1000, 1104
-214, 1518
342, 858
100, -352
-904, -734
-1628, 482
-984, 2306
684, 2856
1968, 1456
1712, -544
150, -1172
-1048, 192
-360, 2216
1558, 2860
2974, 1432
2714, -580
1266, -1540
-112, -1124
-502, -320
-300, -114
-302, -434
-336, -458
-248, 4
200, 404
608, 196
230, -602
-666, -752
-1008, -92
-636, 850
114, 1156
536, 554
230, -442
-528, -1038
-1042, -656
-864, 306
-264, 860
132, 536
102, -344
-332, -1194
-904, -1340
-1358, -610
-1608, 472
-1246, 1084
-578, 1004
86, 316
570, -274
620, -268
616, -30
462, -182
122, -736
-330, -1192
-618, -1118
-574, -644
-248, -106
136, 142
366, -60
248, -92
50, 64
-128, 242
-460, 112
-822, 130
-790, 366
-120, 618
954, 370
1410, -610
832, -1420
-488, -1242
-1294, -190
-1126, 658
-316, 492
176, -392
-40, -892
-432, -206
-44, 926
810, 1422
1286, 614
718, -430
-636, -620
-1440, 172
-994, 872
246, 380
1064, -686
1254, -1056
1070, -324
1106, 772
1222, 836
972, -22
334, -994
-106, -890
8, -70
614, 396
876, 150
434, -352
-4, -190
144, 538
540, 982
366, 404
-764, -492
-2128, -738
-2560, 338
-1400, 1482
270, 1508
878, 448
110, -594
-952, -530
-972, 526
66, 1128
1050, 714
1054, -144
270, -656
-252, -602
-208, -502
-126, -794
-292, -1314
-524, -1338
-378, -614
244, 300
798, 620
594, 326
-302, -234
-1096, -330
-860, -94
150, -134
698, -594
228, -1006
-666, -880
-1066, -512
-642, -264
332, -358
740, -888
388, -1248
-420, -1194
-826, -870
-596, -570
-126, -462
372, -426
572, -466
478, -634
464, -554
558, -224
692, 24
676, 330
580, 220
342, 46
248, -10
176, 426
280, 1216
552, 1776
732, 1778
804, 1208
474, 368
-218, -286
-1060, -224
-1456, 352
-1222, 978
-712, 1166
-396, 868
-370, 172
-604, -428
-880, -398
-866, 136
-582, 594
-540, 474
-888, -140
-1346, -646
-1592, -564
-1310, 40
-502, 696
232, 554
556, -236
344, -1018
-232, -1364
-426, -1088
-326, -550
-106, -304
-172, 42
-320, 372
-388, 546
40, 506
604, 84
1042, -342
886, -492
454, -268
130, -168
138, -364
344, -816
440, -954
370, -592
-38, -14
-226, 290
-52, -8
8, -348
-128, -324
-484, 304
-548, 688
-304, 340
12, -400
118, -978
-242, -768
-710, 194
-690, 942
-150, 934
376, 4
298, -916
-506, -1212
-1644, -594
-2088, 294
-1310, 746
136, 342
1306, -474
1542, -976
714, -1054
-224, -500
-688, 18
-234, 198
586, 68
1052, -14
1002, 80
528, 304
154, 434
-8, 350
-94, 132
-330, 2
-484, 366
-628, 852
-466, 1070
-170, 992
38, 544
196, 104
210, -110
158, -386
-328, -542
-1150, -566
-1784, -198
-1442, 510
-188, 1052
1292, 826
1854, 6
1314, -688
478, -704
88, -280
206, 74
480, 52
424, -184
432, -240
738, -174
1226, 60
986, 130
16, 160
-920, 320
-1232, 404
-666, 204
-224, 8
-350, 88
-814, 624
-714, 1122
136, 802
800, -244
306, -1128
-924, -990
-1734, -18
-1162, 808
70, 688
700, -268
76, -886
-1056, -364
-1252, 712
-426, 1140
206, 712
38, 46
-628, -32
-754, 472
24, 872
720, 632
656, -30
-248, -316
-1100, 288
-1092, 1182
-176, 1652
712, 1222
780, 494
528, 12
464, -132
616, -178
522, -36
376, 180
392, 356
706, 288
990, -68
1014, -264
1070, -294
914, -256
716, -806
154, -1508
-924, -1516
-1702, -470
-1644, 980
-686, 1654
404, 886
588, -620
-286, -1350
-1078, -752
-848, 330
-48, 746
440, 282
122, -308
-320, -112
-184, 530
410, 582
612, -286
136, -982
-636, -824
-940, 180
-328, 946
440, 782
682, 8
328, -586
64, -340
84, -30
-14, -146
-524, -312
-1076, -30
-1026, 806
-286, 1346
528, 1154
816, 512
488, 130
116, 172
82, 240
130, 40
-228, -404
-878, -456
-1170, 58
-834, 714
-34, 638
644, -166
590, -1096
128, -1300
-348, -878
-736, -194
-1060, 292
-1132, 578
-894, 958
-382, 1054
-14, 948
108, 742
-160, 418
-478, 312
-550, 416
-314, 304
-118, 134
-132, 146
-162, 432
-48, 592
286, 406
448, 146
406, -182
152, -346
56, -374
-132, -522
-470, -832
-896, -618
-920, 144
-494, 846
50, 1018
132, 624
-344, 226
-550, 414
-178, 934
678, 958
1112, 328
710, -392
-214, -634
-704, -324
-626, 162
-220, 320
-58, 72
-110, -180
-160, -204
-218, -268
-512, -684
-1372, -924
-2210, -412
-2224, 978
-1004, 2150
738, 2000
1678, 530
1334, -1294
70, -2160
-994, -1776
-1302, -568
-980, 554
-404, 918
-66, 716
-12, 340
134, 212
562, 298
934, 266
1166, -150
612, -804
-622, -1056
-1936, -486
-2308, 966
-1354, 2138
348, 2314
1720, 1368
1970, 132
1426, -446
772, -312
516, 84
462, 242
410, 296
158, 456
294, 854
786, 744
1136, 66
842, -722
38, -810
-532, -86
-290, 608
524, 646
1034, -4
916, -618
316, -652
-46, -426
-112, -604
-460, -1180
-1300, -1330
-2054, -310
-1484, 1314
510, 2174
2554, 1310
3220, -552
1896, -1922
-260, -1856
-1802, -560
-1702, 560
-906, 892
-130, 770
236, 986
506, 1458
1280, 1414
2304, 540
2522, -1182
1558, -2436
-8, -2102
-972, -394
-528, 1614
932, 2236
2178, 1210
1734, -658
276, -1830
-1060, -1654
-982, -722
168, -420
840, -1188
30, -1716
-1302, -864
-1674, 1266
-276, 3318
2020, 3254
2990, 1024
1444, -1590
-1254, -2320
-2730, -716
-1566, 1670
1010, 2654
2764, 1702
2380, 396
768, -134
-130, 708
842, 1566
2488, 818
2626, -1280
462, -2942
-2464, -2530
-3620, -244
-2298, 1940
358, 2178
1934, 442
1308, -1238
-402, -1098
-1452, 882
-830, 2884
802, 2914
1664, 738
870, -1754
-850, -2466
-2006, -1292
-1732, 174
-592, 690
474, 164
672, -354
302, 232
226, 1278
502, 1716
936, 914
866, -432
322, -1334
-188, -1318
-612, -988
-606, -628
22, -480
1018, -288
1934, -256
2178, -678
1388, -1272
64, -1622
-1152, -1308
-1240, -728
-550, -706
342, -1208
634, -1510
154, -1054
-348, -244
-560, 62
-444, -664
-522, -1750
-978, -1652
-1408, -348
-1028, 998
-244, 1154
256, 160
120, -728
-310, -360
-496, 690
-324, 1428
-146, 1030
-394, 58
-808, -142
-894, 302
-504, 628
-24, -72
208, -1390
18, -2140
-470, -1984
-884, -1186
-1096, -580
-846, -610
-364, -1002
294, -1340
768, -1728
502, -1944
-498, -1808
-1374, -842
-1120, 432
232, 1008
1612, 490
1862, -924
672, -1948
-1022, -1536
-1828, -210
-1296, 988
-218, 1060
330, 526
388, 242
520, 644
1190, 790
1778, -88
1268, -1532
-234, -2162
-1630, -990
-1674, 1380
-458, 3106
1140, 2946
1724, 1180
1156, -1004
22, -1884
-608, -1504
-580, -698
-250, -250
-204, -404
-340, -650
-550, -540
-688, 134
-510, 986
-138, 1386
548, 1036
1064, 26
1088, -1044
564, -1628
-286, -1274
-898, -282
-924, 702
-376, 1058
258, 810
610, 192
690, -310
430, -260
-120, -58
-762, 230
-998, 404
-458, 220
632, -332
1254, -988
916, -1208
-114, -666
-1002, 400
-836, 1074
-72, 870
386, 38
102, -482
-600, -334
-760, 484
-214, 1104
596, 758
988, -76
950, -720
784, -840
608, -456
500, -2
232, 282
98, 238
-50, 260
74, 324
4, 298
-332, 84
-894, -268
-1166, -160
-978, 276
-440, 1038
92, 1530
438, 1454
272, 896
-194, 376
-646, 176
-746, 408
-308, 752
552, 656
1204, 396
1266, 270
770, 404
240, 628
68, 380
278, -232
332, -732
-106, -572
-544, 136
-410, 626
430, 362
1272, -564
1200, -1228
326, -1018
-604, -182
-754, 488
-128, 484
532, 82
476, -160
-122, 98
-690, 444
-716, 588
-322, 408
-84, 212
26, 286
-6, 358
168, 222
306, -366
80, -796
-464, -748
-902, -444
-842, -78
-206, -48
440, -216
678, -228
578, -332
112, -572
-394, -706
-678, -506
-634, 68
-306, 726
182, 1100
858, 684
1102, -298
824, -1302
18, -1716
-748, -1394
-1030, -610
-946, 274
-390, 646
-96, 450
-6, 162
-156, -74
-318, 74
-190, 596
180, 852
512, 558
524, 34
248, -344
142, -296
-28, 38
112, 214
186, 70
-2, -16
-140, 20
-160, 166
-76, 120
-38, -90
-16, -362
24, -418
-98, -428
-238, -158
-440, 62
-448, 386
-112, 542
298, 414
436, -50
74, -568
-352, -732
-566, -628
-510, -544
-440, -508
-496, -462
-512, -36
-116, 352
550, 474
1042, 22
888, -704
206, -1078
-342, -664
-336, 362
342, 742
1038, 230
932, -874
60, -1412
-854, -1018
-1144, 48
-616, 856
230, 832
734, 172
666, -464
174, -668
-148, -480
-104, -426
-60, -460
-146, -354
-516, -192
-858, 262
-808, 736
-556, 974
-116, 980
270, 620
380, 282
348, 66
146, -80
18, -26
-136, 10
-182, -58
-196, -182
-152, -26
140, 360
700, 868
1174, 730
1376, 202
852, -638
-24, -1106
-858, -1020
-1296, -490
-780, 114
254, 154
1192, -300
1224, -1086
414, -1698
-768, -1574
-1346, -914
-1242, -168
-738, 262
-274, 206
-142, 62
-8, 46
92, 0
98, -88
-60, -240
-490, -406
-802, -250
-824, 172
-308, 486
452, 550
810, 236
740, -170
502, -126
444, -4
488, 30
584, -448
366, -1008
-6, -1366
-454, -1230
-650, -556
-472, -218
-168, -452
-226, -906
-742, -804
-1028, 114
-706, 1258
380, 1568
1336, 790
1358, -480
312, -944
-836, -148
-962, 1406
-6, 2356
956, 2056
812, 1220
-262, 558
-922, 742
-538, 1046
634, 778
1214, -18
816, -770
-188, -874
-798, -612
-932, -558
-896, -750
-880, -730
-1008, -198
-700, 334
-100, 350
302, -260
260, -1012
-76, -1310
-326, -794
-356, -130
-324, 288
-102, 336
372, -28
1016, -720
1296, -1316
612, -1530
-984, -1042
-2310, 118
-2274, 1266
-898, 1736
732, 1624
1618, 1314
1682, 1054
1628, 560
1758, -556
1666, -1962
900, -2580
-256, -1944
-762, -224
-22, 1200
1374, 1360
2458, 336
2354, -968
1220, -1668
2, -1234
-764, -144
-974, 1106
-628, 2162
148, 2460
1170, 1728
1758, 312
1480, -776
528, -1008
-308, -466
-634, -228
-502, -690
-368, -1368
-700, -1328
-842, -446
-738, 364
-476, 108
-610, -1028
-1130, -1790
-1704, -1284
-56, 146
124, 78
264, -110
-18, -70
-80, 74
26, 224
484, 88
808, -134
672, -326
294, -120
194, 90
324, 62
464, -254
346, -648
-56, -768
-398, -464
-460, 218
-4, 564
396, 106
202, -484
-514, -556
-1158, 54
-1148, 652
-586, 794
-316, 66
-592, -620
-856, -462
-832, 584
-148, 1532
786, 1360
1244, 516
1088, -396
414, -654
-288, -322
-420, 44
-74, 66
530, -50
896, 236
792, 898
414, 1300
210, 1148
230, 554
306, 100
136, -18
-332, 410
-748, 574
-612, 368
226, -120
1190, -572
1470, -578
954, -328
144, 4
-308, 234
44, 44
622, -372
752, -670
244, -518
-298, -250
-656, -58
-590, -242
-490, -434
-610, -240
-846, 406
-514, 936
150, 790
536, -272
212, -1216
-794, -1254
-1466, -304
-1456, 686
-650, 1042
166, 552
236, -114
10, -358
-124, -414
-168, -478
-76, -626
-160, -614
-388, -542
-476, -110
-176, 164
364, 264
992, 134
1412, -272
1322, -532
1014, -688
566, -876
148, -1064
-282, -1018
-542, -732
-572, -326
-340, 128
8, 308
258, 302
386, 166
306, -2
-132, -126
-548, -126
-758, 44
-550, 304
-182, 414
150, 374
390, 354
462, 202
396, 24
468, -136
406, -214
124, -134
-164, 30
-370, 178
-328, 188
-194, -40
-96, -184
-172, -212
-276, -220
-284, -250
-228, -82
-172, -68
-262, -72
-342, -28
-278, 2
-120, -134
-120, -100
-194, 90
-206, 208
-236, 216
24, 6
88, -130
-100, -132
-48, 108
196, 166
444, -122
290, -468
46, -474
-290, -294
-376, 88
-132, 158
278, 56
346, -104
84, -142
-144, 86
-166, 178
118, 34
294, -70
242, -128
-142, -164
-354, -52
-378, -84
-324, -244
-138, -290
-82, -278
-178, -220
-208, -76
30, 6
316, 32
678, -202
652, -604
226, -694
-200, -402
-590, 30
-564, 338
-410, 382
-94, 420
36, 236
102, 84
46, -10
-36, -184
-264, -268
-468, -182
-616, 72
-454, 130
-214, 56
-204, -166
-478, -132
-786, 20
-718, 254
-104, 290
514, 98
776, -122
466, -286
-124, -394
-748, -426
-844, -226
-520, 226
-114, 772
114, 1118
214, 1066
350, 684
562, 16
688, -352
358, -380
-472, -228
-1414, 290
-1772, 1014
-1114, 1490
180, 1494
1302, 1042
1688, 378
1334, -188
1110, -694
1066, -1380
584, -2124
-534, -2224
-1956, -1142
-2452, 626
-1344, 2010
694, 1950
2334, 756
2322, -800
874, -1552
-780, -1252
-1580, -576
-1380, -116
-1070, 314
-706, 950
-340, 1746
408, 2028
1398, 1454
2146, 48
1872, -1686
572, -2636
-1032, -2612
-1888, -1980
-1752, -912
-1094, -204
-520, 154
-424, -34
-662, -526
-894, -826
-960, -952
-984, -968
-1258, -672
-1386, 106
-962, 1086
-42, 1802
994, 1830
1410, 998
1006, -142
254, -688
52, -578
416, -344
698, -372
344, -482
-456, -160
-442, 746
470, 1168
1446, 342
1092, -1486
-816, -2582
-2716, -1952
-3016, 56
-1494, 1562
296, 1300
1026, 22
484, -780
-136, -494
-166, 184
162, 296
-2, -362
-586, -610
-1032, 94
-192, 1346
1404, 1652
2636, 564
2520, -1096
1288, -1874
90, -1422
-392, -532
-210, -130
62, -456
160, -736
334, -468
622, 256
804, 682
522, 508
-264, 112
-1046, -40
-1262, 208
-832, 324
-350, -2
-304, -342
-798, -288
-1044, 256
-704, 604
-140, 294
-82, -398
-788, -840
-1746, -570
-2046, 228
-1168, 722
292, 552
1110, -66
746, -402
-126, 8
-590, 472
-230, 458
138, -114
-46, -324
-568, 486
-384, 1884
1058, 2504
2872, 1200
3168, -1150
1276, -2680
-1234, -2144
-2326, -228
-1282, 1252
660, 1142
1724, -68
1082, -850
-156, -506
-512, 404
-34, 460
248, -248
-656, -898
-1964, -436
-2522, 1056
-1466, 2228
450, 2082
1778, 750
1752, -454
906, -962
416, -710
480, -280
878, -158
892, -356
550, -574
134, -622
258, -548
582, -678
660, -722
210, -440
-268, 186
-504, 630
-428, 712
-454, 442
-646, 420
-634, 864
-220, 1470
582, 1678
1054, 1106
804, 274
-222, -182
-1094, 266
-976, 1410
232, 2058
1656, 1422
2044, -276
1192, -1714
-232, -1918
-1216, -1020
-1322, 68
-818, 436
-412, 150
-128, 104
68, 602
720, 1350
1488, 1390
1658, 454
926, -756
-276, -1196
-1018, -700
-1144, 410
-760, 1054
-342, 1176
-174, 1034
196, 1064
908, 1004
1540, 506
1410, -472
444, -1278
-686, -1604
-1286, -1096
-1224, -222
-724, 524
-354, 1056
-176, 1170
136, 1130
848, 774
1616, 40
1692, -826
766, -1348
-712, -1302
-1654, -660
-1646, 158
-796, 622
58, 662
242, 430
0, 308
-268, 294
-256, 276
-124, 168
-42, 48
-158, -14
-428, 58
-536, 388
-280, 594
-20, 646
298, 578
708, 570
868, 546
874, 186
580, -536
8, -1090
-632, -1138
-854, -448
-452, 390
156, 564
670, 184
700, -442
168, -700
-498, -426
-592, 72
-102, 230
354, -138
374, -520
6, -410
-282, -20
-70, 204
302, -100
482, -572
82, -764
-348, -256
-234, 310
400, 256
1048, -338
1072, -1090
432, -1306
-290, -1052
-630, -486
-592, -108
-454, 28
-488, 58
-446, 128
-228, 104
210, -30
376, -300
54, -378
-274, -168
-312, 248
48, 494
360, 262
206, 14
-180, -202
-342, -150
-92, -64
238, -234
212, -452
-382, -492
-946, -122
-1084, 560
-524, 1180
200, 1226
492, 708
214, -68
-264, -480
-458, -300
-414, 298
-82, 814
476, 822
908, 316
1276, -350
1378, -1008
870, -1254
124, -1440
-652, -1368
-1244, -994
-1418, -448
-1050, 152
-510, 476
192, 284
620, -254
658, -712
364, -1068
-116, -1072
-564, -824
-862, -422
-884, 230
-440, 886
332, 1484
1158, 1698
1930, 1354
2128, 366
1696, -702
920, -1378
108, -1394
-472, -624
-744, 390
-742, 998
-396, 1016
86, 858
634, 450
846, -26
740, -720
242, -1120
-212, -1244
-584, -792
-938, 240
-1044, 890
-978, 968
-588, 458
-44, -172
294, -270
354, 136
62, 750
-70, 874
186, 660
580, 214
890, -36
568, -30
-364, 168
-1098, 466
-1034, 552
-44, 416
1020, 400
1308, 440
746, 614
-24, 638
-310, 480
-70, -76
58, -532
-166, -582
-392, -220
-192, 192
532, -122
1262, -798
1066, -1388
368, -1106
-164, -80
138, 718
836, 708
1066, 96
708, -452
-108, -642
-530, -320
-264, -50
306, -228
412, -460
-76, -438
-526, -48
-584, 334
-200, 402
182, -30
76, -322
-248, -600
-520, -686
-488, -586
-164, -298
298, -248
482, -374
410, -732
64, -998
-440, -758
-914, 36
-954, 780
-582, 1120
-100, 708
-108, -226
-414, -800
-878, -1004
-1082, -794
-812, -654
-446, -574
-516, -322
-876, -2
-1184, 506
-1154, 948
-458, 944
498, 304
972, -778
710, -1858
-176, -2168
-878, -1688
-838, -792
-18, -26
928, 200
1426, -54
1210, -330
790, -326
336, -356
-154, -662
-866, -978
-1618, -526
-1828, 610
-1122, 1902
-18, 2568
748, 2096
1016, 1070
810, 110
672, -378
490, -478
-24, -352
-948, -14
-1698, 472
-1294, 942
214, 630
1762, -202
1956, -1300
538, -1664
-1376, -974
-2050, 170
-1330, 1030
-60, 1174
644, 698
564, 48
-18, -720
-516, -1108
-640, -1150
-634, -742
-452, 12
-84, 636
356, 726
562, 496
124, 356
-274, 534
-248, 782
256, 798
646, 566
564, 376
-196, 450
-816, 658
-780, 860
60, 740
1092, 516
1636, 86
1642, -536
1104, -962
286, -1044
-456, -570
-792, 104
-560, 318
-166, -12
82, -460
-64, -396
-396, 140
-470, 726
-144, 574
238, -358
124, -1104
-512, -950
-1122, -118
-1142, 582
-396, 646
704, 74
1172, -512
798, -728
-76, -726
-598, -716
-522, -882
-136, -1004
56, -922
-106, -910
-750, -888
-1264, -570
-1186, 196
-450, 1126
324, 1310
608, 712
176, -346
-552, -706
-822, -340
-654, 190
-256, 370
-284, -6
-690, -40
-830, 694
-256, 1770
1116, 2246
2476, 1204
2742, -536
1756, -1680
282, -1460
-594, -412
-638, 408
-216, 380
88, -178
-10, -344
-198, -40
-94, 568
248, 856
630, 688
750, 540
686, 488
514, 436
406, 248
74, -88
-230, 2
-304, 456
204, 754
836, 608
1322, -112
1032, -992
122, -1220
-426, -724
-388, -136
184, -118
354, -842
-172, -1396
-1180, -1254
-1700, 10
-1016, 1250
470, 1652
1570, 684
1600, -696
662, -1464
-444, -1296
-1116, -498
-1178, 296
-710, 792
-6, 750
582, 410
1036, -114
860, -736
2, -998
-928, -600
-1428, 294
-978, 1262
76, 1596
1108, 1144
1376, 284
820, -248
92, -54
-282, 390
-196, 644
-44, 218
-162, -310
-452, -388
-448, 232
96, 684
672, 522
686, -202
96, -696
-580, -738
-886, -180
-622, 438
-158, 566
4, 228
-174, -236
-346, -376
-260, -280
140, 54
244, 208
72, 288
-112, 250
-190, 8
-120, -208
-90, -82
-190, 424
-180, 888
184, 1020
686, 648
846, -64
484, -378
-148, -116
-480, 518
-270, 1174
234, 1348
626, 932
506, 546
204, 384
34, 426
34, 462
198, 316
126, 60
-166, -270
-530, -210
-820, 252
-580, 712
-78, 762
412, 180
468, -544
280, -1038
-104, -814
-84, 148
246, 756
476, 616
408, -246
186, -1050
216, -1376
618, -1208
822, -772
542, -122
14, 636
-154, 1182
452, 1078
1268, 178
1372, -908
576, -1322
-706, -612
-1336, 604
-852, 1440
-16, 1140
346, 248
30, -374
-402, -240
-266, 74
352, 20
676, -668
234, -1446
-720, -1160
-1176, 246
-862, 2176
-160, 3222
126, 2818
-88, 1294
-642, 12
-850, -72
-418, 788
438, 1476
1108, 1068
950, -12
192, -910
-784, -652
-1136, 616
-704, 1412
-28, 874
482, -262
778, -844
1004, -434
1046, 356
840, 630
106, 100
-892, -190
-1408, 328
-796, 1374
356, 1756
1248, 882
1198, -392
514, -698
-222, 28
-408, 1298
-86, 1984
388, 1750
748, 892
908, 188
624, -414
-216, -654
-1162, -352
-1612, 366
-990, 1040
20, 854
430, 120
-20, -242
-426, 344
10, 1252
1138, 1288
1588, -46
696, -1796
-784, -2024
-1016, -546
262, 1138
1856, 1288
1776, -192
-208, -1588
-2280, -1452
-2480, 10
-760, 924
728, 500
622, -644
-670, -980
-1482, -64
-1014, 1190
40, 1576
368, 896
-462, 52
-1360, 74
-1408, 550
-488, 750
376, 180
604, -812
290, -1628
-122, -1764
-520, -1154
-1036, -60
-1198, 1158
-766, 1866
188, 1570
970, 324
706, -1012
-274, -1560
-956, -1092
-692, -594
106, -708
54, -1322
-986, -1498
-1904, -746
-1660, 348
-124, 824
1232, 292
1178, -582
-166, -576
-1188, 562
-638, 1674
794, 1550
1372, 148
516, -1140
-992, -1110
-1362, 120
0, 1356
1928, 1096
2686, -512
1786, -1900
392, -1704
-310, -230
282, 1062
1260, 1116
1420, 64
508, -788
-396, -304
-338, 748
954, 1250
1994, 112
1658, -1518
202, -2178
-1304, -1258
-1658, 526
-734, 1554
398, 1398
970, 510
962, -178
960, -530
906, -848
670, -1066
24, -1016
-598, -326
-962, 630
-588, 1194
44, 1062
688, 674
1334, 426
1704, 358
1574, -90
886, -794
-194, -1348
-1134, -1148
-1248, -380
-616, 298
138, 444
304, 136
126, -84
170, -120
570, -304
716, -860
338, -1338
-656, -1118
-1254, 54
-576, 1202
738, 1248
1622, 246
1348, -786
572, -988
98, -492
250, -144
402, -144
132, -212
-180, 82
-110, 650
588, 772
1260, 114
852, -948
-536, -1460
-1714, -584
-1726, 1078
-194, 2256
1712, 2218
2832, 882
2508, -658
1284, -1646
-142, -1892
-1184, -1082
-1232, -64
-568, 608
310, 566
660, -132
230, -708
-540, -554
-1076, 158
-976, 1030
-268, 1486
308, 1388
528, 1216
806, 1360
1290, 1402
1864, 944
1740, -44
798, -1016
-110, -1162
-532, -530
-88, 280
784, 624
1314, 310
1340, -326
1156, -1036
966, -1538
668, -1934
-20, -2176
-1004, -1942
-1638, -1082
-1582, -2
-836, 754
-8, 720
496, 18
512, -896
276, -1474
74, -1486
-326, -956
-502, -366
-184, 180
478, 398
1100, 286
1170, 56
750, -112
70, -330
-208, -316
-26, -140
348, 390
350, 754
48, 1064
56, 1124
