112, 6
320, -132
318, -110
214, 382
150, 804
108, 962
62, 1050
48, 710
-86, 332
-186, 316
-148, 150
-46, -18
-126, 526
-390, 1202
-480, 838
-350, 10
-142, 6
-64, 336
-148, 378
-318, 230
-236, -110
390, -296
864, 122
656, 686
16, 950
-450, 782
-274, 340
52, 0
26, 256
-188, 826
-518, 1012
-696, 548
-32, -268
1026, -260
1116, 360
554, 334
176, 26
368, 140
840, 224
548, 160
-448, -26
-650, -602
-436, -1122
-408, -878
148, -328
956, 56
926, 228
762, 324
656, 246
240, 64
174, -10
366, 74
86, -68
-368, -238
-540, -304
-564, -470
-380, -652
-240, -650
74, -720
406, -534
360, 170
16, 578
-178, 412
-508, 110
-596, -388
-350, -728
-168, -644
22, -108
228, 538
-18, 820
-404, 552
-564, 426
-792, 230
-796, -132
-376, -168
20, -38
370, -204
470, -98
368, 128
450, 302
380, 704
-18, 1000
92, 720
376, 526
294, 412
258, 190
316, 232
142, 72
202, -324
606, -88
562, 300
-48, 458
-498, 876
-698, 1086
-682, 532
-418, 144
84, 210
206, 218
-10, 228
40, 284
38, 174
-78, 30
196, -54
442, -98
184, -66
232, 20
586, 256
372, 520
26, 556
344, 400
304, 96
-260, 62
-162, 444
288, 636
442, 504
740, 450
1046, 540
894, 724
762, 914
916, 646
668, 126
224, 66
28, 20
-264, -52
-402, 410
-204, 800
-82, 726
-238, 522
-256, 144
-34, -348
182, -266
270, -34
288, -182
346, -242
454, -224
580, -570
528, -660
116, -144
-256, -50
-266, -660
-280, -854
-266, -382
-124, 58
16, 262
282, 392
508, 162
122, -98
-230, -68
-16, 98
24, 134
-170, 90
-250, -60
-554, -264
-778, -346
-636, -490
-554, -588
-86, -674
632, -736
346, -652
-464, -248
-532, 274
-490, 474
-514, 404
-38, 432
272, 302
-18, -164
-78, -414
-2, -286
-104, -150
-144, -170
-124, -360
-22, -558
126, -264
-100, 40
-532, -140
-650, -248
-522, -380
-380, -808
10, -814
220, -34
8, 730
-510, 1070
-906, 886
-766, 412
-256, -82
-50, -366
-30, -616
210, -494
588, 108
604, 578
86, 324
-458, -142
-462, -376
-292, -532
-378, -566
-276, -202
2, -8
6, -150
-38, -310
112, -448
336, -244
346, 292
108, 396
-56, 286
252, 502
458, 418
206, 322
-36, 680
-72, 422
176, -306
590, -94
716, 344
618, 268
538, 86
618, -178
818, -284
690, -106
14, -360
-472, -744
-330, -330
-62, 156
-54, 100
-130, 22
-82, -22
144, -224
152, -480
-30, -532
148, -44
398, 348
210, 230
60, 68
84, -108
-46, -394
-162, -316
-56, -176
122, -336
144, -222
-242, 174
-674, 380
-500, 502
-100, 248
-28, -338
-226, -390
-148, 10
156, 294
272, 498
-12, 666
-304, 568
-422, 402
-266, 156
-72, 96
-24, 220
56, 166
430, -60
550, -154
230, -138
-56, -108
-190, -122
-318, -138
-150, -136
58, -48
-34, 162
-166, 142
-248, -234
-412, -394
-552, -282
-530, -304
-418, -128
-192, 350
70, 650
256, 586
220, 304
124, -28
124, -98
-6, -158
-192, -268
-120, -146
-86, -70
-284, -12
-314, 324
-346, 356
-406, 34
-202, 8
76, 102
150, 278
358, 654
404, 688
284, 796
532, 1316
856, 1200
692, 554
720, 394
1144, 66
1082, -346
740, -80
692, -196
494, -750
80, -656
-46, -294
64, 28
46, 444
-184, 566
-342, 480
-196, 572
148, 312
280, -132
190, -176
160, -178
292, -374
452, -384
554, -284
476, -326
286, -244
-62, -60
-384, 44
-398, -62
-122, -184
36, -88
-18, 242
-44, 422
-200, 190
-496, 34
-636, 148
-416, 146
-238, 60
-326, 470
-252, 880
160, 718
380, 472
284, 280
94, 86
-148, 168
-292, 164
-284, -90
-170, -66
0, 290
104, 426
70, 260
144, 6
464, -106
574, 20
194, 128
-172, 162
-210, 218
-194, 298
-474, 372
-568, 362
-228, 246
46, 230
-16, 170
-80, 44
12, 300
200, 530
172, 310
62, 214
210, 252
366, 172
164, 266
114, 404
302, 204
86, -26
-82, -116
212, -170
334, -86
276, 6
354, -84
238, -50
112, 128
102, 152
-94, 84
-176, -144
64, -382
244, -228
636, 34
970, 50
588, 46
-2, 44
16, -144
198, -186
290, 58
464, 26
386, -36
276, 256
432, 242
518, -288
246, -536
62, -252
398, 28
652, -90
392, -338
92, -436
92, -418
170, -472
232, -640
22, -620
-188, -218
84, 168
380, 128
196, -270
192, -684
322, -832
-10, -572
-378, -40
-382, 196
-488, 214
-460, 458
68, 470
522, 100
480, -124
118, -76
-40, -2
216, -36
432, -314
206, -478
-168, -90
-318, 428
-276, 424
-216, -44
-176, -274
-114, 66
-6, 510
-4, 602
16, 664
294, 764
592, 584
516, 370
246, 300
234, 56
456, -96
608, 4
550, -108
308, -358
168, -384
186, -314
204, -274
304, -252
336, -276
124, -298
-140, -364
-48, -460
144, -336
70, -98
46, 118
106, 48
28, -192
108, -166
192, 6
-156, -132
-406, -294
-104, -194
96, -50
68, 40
296, 168
500, 168
372, 274
136, 284
-310, -40
-652, -162
-420, 156
-158, 150
-250, 42
-140, 290
100, 430
-128, 194
-394, -34
-372, -144
-240, -112
-48, 66
264, 76
500, -152
576, -384
494, -648
218, -866
-182, -860
-460, -612
-474, -392
-414, -324
-454, -124
-362, 194
8, 320
312, 98
258, -156
188, -88
312, -14
274, -54
114, -18
58, -60
-24, -286
-194, -468
-416, -668
-748, -738
-862, -478
-542, -250
-122, -148
-62, 46
-280, -30
-544, -206
-546, 172
-174, 624
14, 536
-156, 592
-126, 798
180, 326
390, -398
376, -566
228, -280
96, 0
192, 128
74, 152
-222, 158
-114, -72
252, -662
198, -1072
162, -1050
280, -866
104, -696
-254, -368
-188, 144
-98, 384
-224, 332
-56, 366
246, 524
178, 326
146, -230
292, -336
166, 134
48, 460
102, 336
-102, 252
-218, 88
22, -356
96, -616
-226, -406
-506, -206
-474, -270
-240, -324
-108, -132
-70, 130
96, 82
94, -106
80, -184
418, -204
564, -2
270, 118
104, -184
64, -288
-162, 88
-474, 260
-734, 128
-602, -152
-146, -682
48, -900
-14, -278
-22, 340
-224, 478
-344, 344
-140, -20
-334, -430
-506, -514
-40, -544
342, -550
270, -338
194, 86
68, 252
26, -106
438, -422
732, -184
520, 256
270, 476
304, 482
316, 132
252, -162
274, -178
246, -220
62, -348
14, -404
30, -384
-252, -188
-452, -270
-250, -656
-50, -290
4, 396
20, 356
-168, 146
-352, 78
-264, -176
58, -152
426, 162
616, 92
712, 124
848, 262
586, 104
48, 130
-288, 232
-486, -98
-718, -74
-530, 482
-262, 522
-494, 208
-696, 138
-504, 104
-220, 84
-144, 158
94, -4
296, -296
242, -288
76, -146
-42, -130
-252, -154
-326, -94
-88, 180
-242, 430
-756, 384
-822, 408
-534, 600
-416, 618
-296, 554
-280, 416
-304, 2
-38, -462
292, -318
470, -132
390, -220
-36, -62
-248, 140
22, -138
-44, -292
-330, -66
-8, 22
366, 112
182, 490
-166, 634
-210, 348
78, 98
460, 60
446, 126
170, 158
84, -28
-4, -408
-178, -654
-256, -542
-308, -446
-250, -660
310, -684
876, -304
934, 10
540, 132
144, 64
-2, -376
242, -636
560, -258
368, 68
68, -20
22, -242
-76, -418
-188, -370
-58, -162
-16, -26
-72, 114
190, 444
312, 772
-136, 686
-432, 8
-150, -542
86, -418
-30, -220
-106, -374
-94, -286
-206, 48
-262, 40
-170, -230
-110, -338
-4, -144
278, 206
300, 674
-144, 946
-498, 826
-174, 174
406, -170
436, 136
116, 506
-18, 672
-28, 632
-78, 292
162, -130
132, -282
-252, -448
-296, -810
-6, -842
40, -452
-68, -192
-366, -204
-474, -206
118, -260
596, -376
510, -162
338, 180
140, 174
-102, 40
-86, 180
-58, 366
-146, 558
-150, 614
-226, 242
-150, -428
10, -654
-234, -366
-504, -72
-316, -64
-364, -20
-572, 100
-210, -144
318, -334
492, -12
418, 76
378, -426
522, -522
984, -74
1370, 158
1234, 540
772, 922
224, 856
-226, 388
-688, 22
-806, -394
-506, -658
-254, -450
-240, 60
-154, 304
-60, 194
16, 12
340, -180
708, -126
604, 398
176, 706
2, 262
152, -74
370, -44
544, -72
516, 50
220, 288
82, 346
160, 256
114, 298
-64, 558
-284, 672
-416, 370
-70, 320
114, 1092
-440, 1380
-850, 754
-498, 194
-198, -238
38, -422
112, -232
-132, -400
-108, -826
-44, -760
-242, -634
38, -392
412, 364
-112, 722
-392, 374
108, 86
210, -62
-38, -54
18, 58
246, -212
534, -174
538, 674
-10, 904
-502, 532
-516, 466
-512, 478
-624, 162
-748, -4
-628, -26
-306, -46
-146, -50
86, -380
588, -520
416, -146
-112, 68
104, -276
484, -518
202, -306
-176, -124
-332, -142
-440, -168
-242, -242
112, -246
34, 50
-336, 274
-500, 64
-294, -224
-12, -432
342, -636
834, -390
994, 146
316, 502
-472, 344
-758, 0
-938, -328
-970, -476
-422, -698
232, -550
140, 288
-304, 696
-350, 140
48, -314
460, -276
790, -388
966, -102
596, 474
-44, 598
-520, 158
-562, -316
-234, -640
246, -594
298, -114
16, 428
-294, 682
-444, 468
-240, 100
228, -54
202, 92
-366, 228
-730, -74
-408, -418
-42, -420
-198, -304
-326, -336
136, -230
504, -34
432, 110
532, 340
436, 632
-36, 600
-182, 164
62, -404
98, -390
146, 186
202, 492
-106, 160
-332, -146
-432, -64
-644, 74
-700, -114
-574, -396
-684, -588
-582, -720
60, -842
448, -440
312, 34
-4, 188
-216, 162
-336, -136
-200, -634
202, -592
170, -334
-60, -616
130, -756
268, -192
-38, 94
-64, -200
160, -286
136, -80
30, 108
-214, 278
-646, 260
-552, -118
126, -386
398, -54
376, 214
358, 240
-10, 290
-328, 224
-108, -84
56, -232
-108, -372
-80, -444
30, -144
-174, 212
-460, 202
-392, 44
-78, -240
264, -556
350, -510
490, -420
812, -52
818, 578
398, 584
394, 304
354, 620
-50, 520
-288, -126
-198, -90
-170, 94
-208, -128
-386, -76
-570, 94
-482, 32
-472, 12
-430, -246
44, -550
386, -302
228, -142
148, -280
158, -202
124, -10
236, 130
186, 230
90, 72
194, -36
144, 98
-42, 136
-288, 272
-762, 190
-788, -446
-214, -994
122, -876
330, -518
392, 54
-174, 224
-516, -90
-252, -244
-40, -518
342, -776
790, -234
466, 230
72, -146
50, -204
-14, -256
358, -706
924, -584
860, -102
558, -38
446, 42
174, -62
174, -182
186, 332
-340, 626
-378, 22
208, -226
176, 96
-196, 154
-182, -146
-64, -458
228, -362
712, 164
710, 686
72, 1032
-394, 712
-272, -198
296, -514
544, 124
16, 508
-460, 220
-154, -70
338, -44
368, 344
240, 576
290, 432
240, 410
30, 552
-358, 432
-624, 154
-476, -146
-126, -172
86, -38
456, -32
566, 88
54, 262
-186, -110
272, -454
408, -28
-80, 382
-350, 154
-252, -210
-86, -274
20, 28
-28, 258
-88, 142
-64, 68
24, 28
146, -168
274, -226
494, -76
616, 180
188, 556
-220, 370
150, -140
472, 38
-38, 442
-498, 362
-430, 156
-212, 44
-76, -4
-76, 178
-288, 60
-204, -270
66, -102
-38, 348
-368, 566
-594, 414
-570, -192
-68, -646
434, -294
480, 154
132, 294
-316, 208
-318, -302
412, -548
730, 196
132, 854
-374, 648
-542, 458
-718, 258
-500, 68
-298, 94
-526, 40
-406, -134
-124, 66
-372, 386
-754, 354
-978, -2
-816, -682
-144, -1128
694, -734
802, -64
474, 282
-38, 482
-432, 296
-478, -230
-282, -558
-134, -484
2, -378
46, -150
-180, -36
-336, -410
54, -750
560, -496
628, -2
556, 68
680, 304
346, 716
-368, 546
-470, -144
-16, -456
370, -356
484, 46
158, 526
-306, 452
-470, 92
-384, -96
-128, -258
204, -252
166, 36
-112, -46
-10, -466
454, -476
582, -182
266, -70
164, -146
592, -82
836, 302
506, 704
136, 758
-290, 530
-444, 110
-182, -182
6, -20
-106, 146
-136, 58
-174, 166
-268, 288
-254, 118
-394, -120
-484, -298
-312, -632
-64, -806
334, -742
702, -334
656, 146
438, 348
356, 244
266, 84
466, 16
568, 164
124, 340
-110, 248
112, 352
0, 576
-372, 264
-268, -258
114, -190
208, 126
128, 260
150, 288
168, 314
-28, 286
-120, 184
-180, 18
-242, -66
4, -90
184, -8
-88, -32
28, -208
458, -152
290, 72
188, 70
538, 132
454, 652
-236, 874
-552, 326
-320, -162
-134, -64
-232, 18
-72, 44
-18, 332
-628, 334
-794, -324
-124, -662
362, -264
216, 262
-68, 428
-348, 322
-404, 106
-274, -60
-52, -278
322, -164
254, 378
-306, 644
-592, 488
-760, 178
-1066, -310
-716, -778
-178, -1024
400, -1018
742, -292
214, 360
-376, -168
134, -650
542, -186
304, 74
262, 54
-20, 88
-156, -354
372, -570
436, -246
260, -312
542, -362
420, 74
34, 140
146, 34
58, 108
-90, 48
-94, -20
-362, -228
-168, -712
546, -546
538, 38
274, 208
282, 188
56, 298
-220, 402
-424, 340
-562, -254
22, -702
626, -202
386, 422
-104, 466
-320, 132
-346, -372
-96, -406
-94, 60
-302, 118
-140, -58
54, -38
168, -204
428, -190
254, 72
36, -104
290, -288
372, 50
134, 490
-338, 644
-982, 38
-864, -792
66, -950
580, -450
476, -100
300, 232
-72, 122
96, -306
710, -96
590, 314
238, 238
386, 38
388, 132
104, 202
-24, 88
-138, -238
-26, -570
484, -520
738, 4
298, 422
-60, 270
4, 12
196, -72
362, -232
544, -130
492, 480
84, 434
-28, -240
196, -366
348, -252
394, -242
468, -40
506, 162
604, 168
554, 358
226, 460
-82, 314
-210, 260
-470, 154
-406, -126
-42, -174
276, 18
432, 258
386, 358
-16, 264
-28, -14
408, -164
472, -132
438, -40
694, 100
610, 260
334, 176
580, 182
570, 504
28, 624
-110, 318
-54, 262
-292, 352
-406, 138
-300, -38
-164, -92
174, -90
266, 88
114, 202
58, 314
-200, 420
-540, 40
-322, -530
-18, -598
156, -656
620, -652
914, -210
698, 240
496, 400
112, 472
-208, 36
92, -412
434, -110
458, 284
362, 408
206, 616
-54, 706
-196, 614
-552, 490
-738, 180
-482, -226
-92, -382
294, -416
680, -128
536, 300
234, 414
-10, 256
-350, 8
-376, -318
150, -424
346, -234
234, -62
232, 160
92, 296
-60, 178
82, 122
172, 256
214, 424
274, 504
140, 434
-8, 190
-36, 156
-128, 432
-398, 578
-582, 448
-502, 136
-258, -2
-322, 98
-538, 144
-358, -108
-104, -356
168, -288
528, 46
486, 344
-44, 534
-292, 528
-388, 452
-606, 202
-818, -268
-852, -654
-664, -746
-118, -620
210, -350
188, 98
-48, 266
-290, 82
-322, 30
-214, 222
-398, 174
-486, -116
-298, -340
-118, -404
-108, -486
-100, -430
-138, -138
-224, 98
-266, 20
-370, -222
-592, -306
-568, -350
-328, -330
-252, -192
-398, -246
-322, -500
-52, -602
6, -518
130, -500
174, -336
88, -16
82, 72
-124, 12
-652, -130
-688, -428
-320, -504
-34, -322
270, -168
496, -142
354, -124
114, 12
-274, 362
-590, 336
-452, -86
-126, -314
126, -330
492, -488
572, -94
238, 526
-46, 496
-140, 54
76, -70
414, 140
252, 580
-246, 890
-556, 454
-544, -78
-292, -162
58, -106
54, -10
82, 118
230, 0
238, -168
142, -214
-64, -306
-282, -364
-38, -244
288, -34
286, 100
228, 242
150, 204
-170, 94
-200, -14
216, -104
564, -160
616, -84
390, -130
236, -148
224, 164
46, 384
-296, 132
-330, -50
-164, -48
-26, -82
22, 74
14, 326
-134, 224
-402, 18
-386, 68
26, 74
236, 22
128, 50
216, 80
344, 70
248, 118
34, 86
-260, -30
-530, -10
-616, 132
-518, -108
-250, -526
98, -464
226, -146
314, 14
442, 274
446, 562
254, 522
96, 264
84, 100
226, 50
276, 116
166, 102
132, -68
-78, -96
-326, -110
-156, -226
200, -224
352, 66
370, 310
158, 280
-170, 82
-346, -10
-454, -172
-242, -336
326, -312
568, -192
238, -134
-32, 90
-146, 142
-176, -138
-4, -206
162, -176
156, -272
138, -150
186, 60
184, 178
78, 238
12, 34
10, -396
54, -420
206, -120
270, -22
56, -40
-92, -198
108, -508
360, -624
432, -428
466, -76
430, 120
282, 294
232, 276
190, -24
60, -194
-82, -120
-58, -250
72, -274
132, -30
210, 24
334, -48
288, 110
160, 28
184, -130
304, -34
408, -142
348, -256
20, -44
-320, -160
-530, -466
-682, -426
-636, -398
-356, -490
22, -522
300, -490
228, -288
-102, 18
60, 68
402, -130
226, -388
72, -610
248, -666
196, -554
46, -416
208, -258
158, -322
-130, -230
-112, 146
-40, 260
28, 154
238, 64
292, -138
130, -222
86, -142
-104, -162
-406, -132
-350, -18
-274, -100
-574, -60
-788, -32
-572, -178
-364, -22
-252, 422
-46, 330
104, -16
118, 32
74, 196
122, 162
218, 86
116, -16
-252, -134
-486, -292
-510, -348
-422, -348
-306, -346
-64, -236
150, 14
118, 258
-120, 430
-272, 328
-306, 104
-266, 142
60, 374
448, 262
360, -32
122, 8
300, 286
466, 316
178, 80
6, -148
224, -222
406, -128
448, 230
302, 326
-50, -42
-214, -226
46, -208
278, -402
222, -440
242, -84
282, 188
58, 174
-18, -100
138, -410
122, -524
166, -476
512, -250
736, 14
394, -42
12, -24
82, 312
426, 372
444, 16
108, -246
-54, -430
-44, -474
-68, -252
-100, -18
-100, 148
-120, 330
-48, 290
88, 46
116, -92
50, 50
42, 206
194, 36
366, -166
408, -58
190, 82
58, 142
264, 90
474, -172
376, -184
70, 0
-144, -206
-292, -372
-354, -2
-232, 310
-74, 186
-96, -40
-214, -42
-80, 332
262, 590
326, 502
194, 406
214, 336
252, -94
76, -378
106, -118
356, 80
358, -98
94, -186
68, 34
250, 34
214, -374
-82, -562
-122, -378
130, -220
136, -158
28, 42
30, 116
-6, 76
-40, 140
300, 196
834, 84
1010, -18
754, 84
440, -32
294, -328
310, -512
258, -658
-46, -682
-292, -342
-240, -124
-170, -210
-242, 0
-192, 116
-128, -258
-230, -396
-196, -192
-56, -278
-224, -408
-288, -348
-46, -482
-118, -620
-338, -432
-154, -106
-8, 72
-334, -34
-724, -268
-772, -392
-542, -448
-122, -216
288, -26
362, -216
90, -290
-146, -52
-112, -12
-62, -140
-376, -166
-754, -248
-744, -550
-660, -774
-554, -354
-370, 362
-400, 366
-656, 200
-668, 476
-500, 262
-554, -38
-348, 566
-52, 828
-316, 308
-600, 194
-608, 68
-748, -312
-842, -420
-472, -396
-22, -442
202, -12
208, 338
-4, 340
-294, 356
-374, 316
-378, 232
-240, 436
30, 484
272, 234
436, 336
544, 538
468, 338
230, 28
-6, -38
-78, 14
-194, 202
-340, 490
-272, 356
-112, -176
224, -396
702, -444
666, -654
58, -478
0, -20
234, 168
44, 250
-86, 262
178, 36
288, -280
324, -438
416, -248
254, -6
-116, -144
-194, -292
160, -172
536, -176
536, -88
214, 414
-98, 374
-98, -34
86, 14
82, 338
-238, 684
-518, 844
-642, 608
-590, 214
-276, -56
-120, -354
-62, -322
136, -190
168, -300
-64, -356
-236, -332
-286, -414
-2, -340
522, -194
468, -208
92, 46
6, 398
-154, 502
-270, 542
-76, 528
-76, 354
-292, 122
-230, -102
-276, -380
-426, -586
-324, -570
28, -366
226, -378
8, -552
-294, -628
-220, -532
-194, -312
-654, -258
-802, -440
-440, -380
-268, -36
-130, 182
156, 334
224, 466
48, 290
-172, 110
-370, -38
-528, -448
-940, -722
-1036, -572
-528, -672
-164, -572
-402, 152
-538, 688
-440, 560
-382, 384
-468, 492
-426, 568
-288, 242
-224, 78
-24, 78
374, -238
446, -404
420, 48
728, 242
544, 278
-220, 524
-464, 448
-474, 42
-886, 106
-944, 176
-714, 50
-870, 230
-1022, 348
-768, 232
-522, 234
-366, 436
-376, 478
-538, 214
24, 38
666, 148
102, 222
-350, 96
532, 86
918, 138
318, 60
252, 74
214, 310
-724, 484
-1348, 600
-1044, 540
-720, 422
-400, 360
-78, 350
-26, 440
-42, 492
-6, 352
142, 342
308, 490
450, 316
786, 6
1050, 94
590, 358
78, 300
-82, 100
-214, 54
20, -26
620, -204
456, 44
4, 422
388, 298
578, 74
14, 324
34, 516
634, 392
678, 380
244, 264
84, -66
422, -326
766, -382
294, -400
-490, -636
-520, -886
-250, -506
-386, 378
-518, 702
-276, 332
-106, 174
-104, 214
346, -192
1096, -568
1430, -80
1102, 596
800, 446
622, -4
344, -6
-136, -178
-562, -828
-674, -1090
-470, -640
-356, -326
-398, -442
-456, -432
-252, 40
236, 464
350, 486
-42, 308
-262, -54
-170, -436
-78, -228
250, 396
520, 704
42, 700
-422, 468
-160, 110
184, -4
42, 252
-224, 262
-416, -32
-510, -214
-466, -286
-540, -304
-376, -428
238, -366
564, -218
366, -398
222, -526
4, -6
-174, 552
-22, 388
156, -54
254, -288
500, -358
404, -418
116, -594
228, -482
324, 20
206, 290
414, 232
548, 324
278, 542
18, 458
-162, 106
-96, -220
98, 0
-186, 582
-630, 630
-418, 386
80, 328
278, 222
44, -136
-422, -550
-360, -834
164, -816
360, -528
16, -54
-280, 316
-154, 354
420, 428
728, 762
634, 816
564, 400
484, 102
526, -228
826, -326
570, 206
-162, 410
-138, 270
282, 398
76, 432
-104, 240
244, 156
556, -24
502, -54
106, 266
-236, 390
-32, 320
486, 278
872, -212
1120, -564
1144, -48
810, 214
286, -80
100, -296
484, -334
788, -36
474, 236
-126, 48
-304, -244
-210, -374
-214, -702
-64, -626
190, -138
64, 16
-198, -142
2, -56
434, 106
402, -48
98, -458
310, -494
978, 122
1134, 502
412, 308
-86, -46
-28, -368
100, -332
312, 224
304, 496
-472, 146
-1090, -298
-648, -612
-26, -366
-80, 188
-356, 366
-518, 338
-528, 284
-378, -52
-188, -362
-210, -166
-50, 16
614, -138
1076, -208
602, -206
94, -194
142, -212
328, -508
646, -572
780, 16
16, 360
-888, -104
-686, -580
-396, -630
-580, -516
-374, 24
70, 228
-116, -492
-500, -890
-574, -502
-568, -234
-528, -80
-730, 102
-1086, -134
-988, -482
-736, -426
-832, -252
-948, -332
-382, -484
524, -310
714, 590
54, 1182
-642, 758
-920, 206
-494, -26
12, -386
-2, -368
-196, 186
-214, 370
-522, 184
-662, 218
18, 570
486, 794
362, 604
462, 240
540, -20
248, 16
170, 336
234, 480
260, 312
584, 260
572, 540
-246, 776
-786, 556
-442, 42
-186, -368
-236, -416
-110, -288
-78, 44
-288, 356
-26, 120
700, -152
816, 192
322, 336
-48, -2
-306, -210
-620, -392
-362, -676
392, -446
642, -124
176, -106
-196, -134
-46, -144
-20, -162
-530, -4
-722, 138
-334, 114
-432, 152
-932, 134
-920, -386
-796, -1232
-350, -1532
340, -1158
394, -676
-142, -482
-256, -220
-60, -56
296, -64
892, 112
760, 172
250, -106
286, -128
214, 194
-106, 232
-210, 200
-348, 164
-332, 0
-16, 42
-434, 278
-1068, 48
-1016, -360
-624, -346
-8, -258
442, 246
-518, 1062
-1416, 954
-660, 256
218, -20
258, 26
26, 44
-444, -14
-298, -380
490, -490
236, 106
-430, 340
182, -62
848, -4
600, 438
370, 584
156, 778
-112, 1016
-238, 926
-276, 550
-252, 522
-288, 1194
-708, 1318
-1028, 564
-648, 56
-334, -32
-260, -130
-306, 164
-626, 384
-718, -60
-334, -186
-8, -54
-118, -462
-94, -900
206, -1064
436, -990
164, -338
-88, 390
166, 540
494, 790
434, 738
270, 48
302, -302
290, 74
146, 474
220, 532
344, 206
382, -150
420, -76
314, -108
148, -328
340, -120
426, 270
40, 232
-36, 60
316, 60
290, 260
238, 296
470, 100
350, 240
6, 542
-98, 548
-142, 452
-404, 326
-552, -150
-142, -418
430, -220
194, 88
-356, 256
-94, 232
178, -34
-290, -188
-566, -186
-152, -250
302, -330
648, -70
650, 276
370, 216
94, -18
124, -62
534, -94
1042, 190
1026, 1130
186, 1636
-278, 1358
-50, 1238
-98, 1422
-500, 1028
-248, 396
866, -136
1436, -264
834, 356
-6, 1098
-578, 910
-532, 74
12, -504
402, -488
198, -256
44, -248
266, -88
404, 334
-156, 340
-790, -144
-610, -484
28, -646
256, -406
84, 252
-134, 680
-398, 312
-324, -480
6, -802
80, -394
