858, 588
636, 1294
140, 1038
-86, 248
204, 110
528, 718
632, 1234
526, 1124
398, 674
180, 184
-66, 90
-156, 96
22, -168
322, -348
388, -308
524, -530
696, -466
370, 32
-324, 122
-634, -288
-226, -782
430, -1074
906, -726
904, -244
822, -628
906, -1116
918, -624
530, -310
88, -520
118, -508
406, -210
428, 210
78, 460
-218, 122
-120, -506
140, -794
78, -596
-72, -212
138, -46
158, -256
-572, -472
-884, -688
118, -794
576, -330
-292, 22
-820, -344
-410, -302
-334, 444
-590, 548
-352, -6
-52, -132
194, 60
408, 276
50, 656
-582, 680
-624, 262
-334, 22
36, 66
324, -230
244, -454
194, -70
538, 218
864, -294
876, -612
452, -154
-424, -72
-498, -732
366, -742
820, 80
554, 752
64, 1024
-232, 902
-314, 602
-284, 456
-348, 440
-204, 142
142, 120
422, 424
484, 300
246, -86
88, -98
164, -490
142, -1298
354, -1440
650, -590
316, 262
-222, 676
-364, 602
-362, 232
-128, -238
490, -398
1040, 136
1280, 814
1160, 1198
514, 1164
-130, 734
-34, 238
436, 38
598, -16
492, -184
444, -40
378, 32
122, -588
-4, -822
-8, -38
24, 748
524, 958
800, 1162
122, 1306
-508, 592
-240, -330
310, -740
952, -604
1266, -216
930, 154
348, 448
-194, 492
-474, 160
-124, -202
232, -210
338, -208
456, -266
224, 296
-258, 938
-346, 706
-10, 184
448, 138
660, 290
244, 290
-40, -66
-42, -594
-162, -1242
284, -1694
978, -1390
1100, -430
946, -134
1024, -58
884, 558
752, 1110
244, 836
-724, 264
-726, -156
-12, 98
-88, 638
-406, 380
-484, -122
-964, -184
-1176, -226
-930, -420
-1052, -458
-1146, -630
-1144, -746
-998, -618
-282, -654
486, -436
476, -180
384, -538
904, -828
1444, -196
1334, 590
506, 964
-56, 778
-78, 276
-104, 6
-276, 16
-68, 22
118, 412
-364, 1150
-872, 1228
-1030, 516
-974, 14
-898, -84
-442, 30
4, 168
-60, 338
-256, 570
-184, 694
-202, 402
-72, -176
418, -184
796, 256
864, 536
560, 476
140, 248
-134, -150
-290, -168
-394, 72
40, 218
334, 600
-108, 956
-506, 628
-700, 70
-1008, 14
-890, -198
-528, -196
-480, 284
-460, 464
-250, 158
-288, -240
-182, -592
330, -646
646, -82
422, 366
52, 318
-36, 14
194, -142
384, 86
104, 452
-370, 654
-738, 578
-822, 286
-870, -80
-738, -198
-476, -278
-246, -172
40, -38
144, -64
-152, -74
-490, -26
-522, -118
-392, -130
-242, -254
128, -772
684, -878
1136, -310
1150, -350
660, -496
90, -42
-204, 152
-316, -196
-290, -200
-90, -4
142, -12
314, 30
370, 40
140, -52
-48, 138
-80, 210
-108, -46
-260, -194
-230, -48
-88, 34
-184, 14
-292, -46
-16, -158
286, -138
118, 226
-418, 516
-920, 376
-1214, -60
-978, -240
-296, -166
420, -96
538, 2
98, 146
-226, -110
-82, -592
246, -548
358, -178
172, -2
-196, -4
-286, 48
-184, 310
-314, 666
-594, 434
-432, -314
80, -508
600, -68
942, 372
1128, 534
864, 656
510, 588
184, 184
-34, -570
-144, -1022
28, -918
140, -700
240, -590
388, -286
312, -50
-28, 78
-230, 298
-188, 258
-48, 68
-18, -10
-234, -8
-394, -54
-138, -14
162, -36
192, 12
-10, 50
-218, -216
-246, -480
-224, -506
-310, -514
-408, -478
-432, -272
-340, -194
-42, -86
142, 306
160, 618
368, 606
320, 496
-168, 280
-454, -138
-332, -408
-164, -296
-12, -140
0, -336
-80, -488
26, -272
174, -24
234, -146
530, -128
894, 288
754, 712
394, 718
132, 436
110, 292
96, 192
240, -2
704, -174
716, -190
-150, -40
-670, 98
-468, 236
-378, 226
-302, 244
148, 194
570, 14
446, -20
162, 192
88, 206
434, 218
794, 338
724, 318
652, 152
588, 238
368, 312
88, 8
-184, -382
-420, -482
-554, -202
-574, 224
-404, 530
-226, 540
-344, 236
-420, -20
-256, -168
-156, -232
-82, 60
-120, 458
-316, 344
-288, -46
-288, -208
-168, -392
354, -376
648, 164
384, 606
268, 368
126, -146
-234, -482
-264, -468
-236, -436
-330, -588
-202, -604
-178, -312
-274, -348
-66, -328
48, -18
-104, -218
58, -888
418, -1128
592, -792
808, -214
746, 270
274, 378
-82, 256
-70, 336
-234, 336
-528, 50
-536, -364
-222, -526
-92, -418
-188, -216
-118, -316
44, -520
-8, -528
-294, -644
-482, -878
-224, -934
42, -744
88, -594
190, -114
518, 516
742, 580
854, 532
528, 680
100, 422
256, -158
642, -136
808, 30
1016, 90
930, 540
360, 646
32, 300
76, 126
68, -2
82, -108
248, 138
278, 202
650, -226
1122, -274
916, 88
672, 72
658, 64
512, 360
154, 450
-70, 288
-190, 52
-142, -340
144, -782
586, -734
652, -274
416, 20
214, -308
298, -552
352, -216
108, 298
-168, 388
-310, 170
-176, 16
100, -6
204, -112
124, -198
166, -82
444, 312
508, 740
198, 722
2, 208
-14, -122
-90, 58
-52, 202
36, 94
-118, -6
-230, -192
-22, -310
180, 26
194, 512
212, 520
86, 558
-170, 744
-360, 514
-242, -90
-38, -356
230, -362
646, -234
1014, -96
878, -38
538, 116
378, 392
586, 640
636, 928
324, 1066
84, 350
192, -524
130, -680
-86, -376
34, -118
394, 30
656, 156
752, 598
410, 732
-116, 338
-230, -66
-128, -172
-130, -160
-92, -44
-172, 142
-264, 70
-50, -64
204, 26
-828, -46
-740, -110
-606, -60
-612, -16
-590, -272
-290, -548
272, -670
728, -746
706, -850
390, -704
530, -542
572, -208
198, 326
-216, 606
-408, 344
-446, 44
-270, 86
-442, 340
-794, 180
-642, -110
-232, 122
-222, 246
-264, -188
-70, -332
-200, -66
-362, -296
-98, -988
356, -1178
632, -826
738, -428
552, -288
394, -44
348, 388
-180, 544
-684, -28
-310, -442
194, -264
92, -74
-130, -202
-114, -322
132, -248
236, -60
8, -146
-80, -478
228, -434
430, 24
274, 262
146, 0
36, -400
-8, -792
264, -814
488, -500
602, -74
382, 410
-246, 712
-636, 586
-524, 332
-592, 36
-628, -374
-272, -608
182, -548
438, -512
496, -368
122, -260
-42, -276
200, -282
312, -132
132, 70
-116, 264
-312, 142
-262, -204
28, -392
322, -328
446, -202
458, 94
424, 146
450, 92
404, 196
186, 244
116, 44
194, 8
128, 84
-64, 58
-146, 80
-70, -46
106, -120
110, -14
6, 78
-32, 8
-82, -96
-142, -226
-16, -354
224, -264
236, -212
166, -144
190, -86
228, 16
226, 50
96, 148
-14, 134
30, 48
96, 58
0, 84
-30, 8
68, -60
176, -16
280, 62
308, 152
212, 132
154, 124
136, 118
12, 132
-142, 76
-164, 24
-46, 40
6, 42
-38, 52
-76, 36
-72, -26
-52, -66
-12, 42
16, 206
50, 210
50, 168
-8, 162
-156, 78
-202, -120
-156, -214
-156, -206
-112, -228
76, -214
166, 2
258, 248
386, 318
294, 226
10, 64
-122, -46
-250, -36
-266, -134
-122, -188
8, -26
24, 16
96, -138
84, -76
-18, 76
-44, 54
-26, -64
-68, -134
-126, -246
-72, -260
2, -224
0, -188
150, -166
286, -44
126, 172
78, 296
254, 402
204, 450
78, 244
244, -74
384, -226
332, -392
80, -560
-240, -622
-378, -336
-324, -2
-458, 204
-662, 192
-662, 86
-530, -68
-122, -82
312, 108
372, 480
286, 684
284, 468
70, 196
-154, 292
-300, 472
-208, 246
94, -74
296, -120
148, -160
0, -256
108, -170
306, 56
448, 364
254, 840
8, 950
-90, 888
-42, 660
54, 122
174, -128
312, 216
340, 536
68, 478
-366, 416
-370, 416
-162, 208
-26, -66
100, -352
66, -240
-234, -6
-100, -184
648, -306
1134, 146
1000, 684
480, 928
-262, 794
-772, 500
-618, 114
-466, -42
-590, -98
-478, -64
-118, 64
-70, 186
-162, 318
8, 378
66, 318
-72, 222
-358, 110
-602, 10
-532, -144
-258, -266
-38, -398
92, -264
22, -136
-98, -50
46, 254
44, 656
-178, 512
-260, 176
-240, 508
-464, 824
-690, 374
-386, -38
320, 94
558, 40
308, -160
210, -62
138, 16
-352, -226
-384, -718
316, -994
512, -628
150, 102
-106, 130
-80, -96
192, 132
450, 472
246, 642
8, 744
310, 662
474, 458
160, 314
30, 18
170, -348
156, -302
-92, -58
-194, -240
30, -394
354, -276
432, -370
360, -624
266, -264
120, 378
-230, 404
-402, -74
-234, -466
176, -238
322, 612
18, 928
-160, 506
30, 196
8, 312
-172, 322
150, 404
482, 816
176, 1024
-34, 606
332, -98
350, -210
166, -98
198, -424
372, -422
580, 170
442, 436
-210, 264
-518, 140
-198, 10
-140, 24
-324, 342
-398, 376
-600, 50
-348, -206
274, -218
556, -196
518, -10
608, 256
278, 198
-244, -94
-50, -284
282, -386
142, -440
-96, -456
-10, -458
268, -318
478, -14
596, 268
448, 372
96, 256
-284, -20
-444, -130
-404, 70
-312, -40
-362, -430
-336, -478
-78, -332
236, -196
302, 140
-8, 558
-346, 598
-332, 334
-298, 146
-334, 58
-268, -380
-10, -890
260, -988
668, -530
840, 22
504, 546
46, 706
36, 700
206, 560
110, 292
-146, -138
-322, -234
-22, -202
356, -334
318, -430
252, -268
430, -168
384, -102
128, -20
-204, -118
-390, -478
-328, -618
-114, -416
-28, -152
-218, 16
-294, 70
-122, 4
274, -106
476, -78
312, -202
260, -382
634, -422
776, -424
462, -384
132, -446
-20, -430
-148, -216
-234, -90
-382, -156
-604, -68
-800, 84
-834, -126
-632, -334
-516, -174
-546, 78
-364, 50
146, -84
414, -178
514, -124
518, -250
308, -590
280, -582
348, -328
130, -184
0, -60
366, 40
558, 34
398, -40
244, 2
-148, 118
-432, 28
-236, -282
6, -318
218, 122
390, 360
260, 224
-94, 94
-106, 48
86, 14
204, -4
134, 20
128, 218
314, 298
454, 4
392, -148
586, -38
652, 24
250, 86
-40, 102
-54, -46
-4, -96
160, -32
302, -20
272, 122
178, 390
46, 458
-92, 386
54, 376
170, 334
2, 176
-78, -4
-136, 102
-334, 326
-428, 152
-118, -208
160, -258
16, -42
-208, 66
-228, 138
-122, 236
14, 272
102, 296
26, 540
-86, 626
-146, 308
-232, -82
-106, -2
102, 298
-256, 346
-706, 128
-556, -274
-252, -416
-94, -262
58, -80
-42, 24
-304, 190
-334, 380
-200, 412
-32, 198
86, -194
68, -254
22, 32
-152, 258
-418, 214
-328, 42
-106, -190
-62, -68
112, 270
256, 460
-320, 510
-626, 200
-330, -454
-138, -972
76, -908
496, -706
594, -274
456, 220
200, 306
-368, -8
-676, -78
-480, -116
-118, -258
210, -132
224, 266
-102, 388
22, 268
512, 212
608, 350
272, 456
-326, 376
-596, -142
-416, -596
-454, -744
-694, -892
-324, -928
264, -536
444, -176
288, 104
260, 586
328, 1016
404, 1008
62, 792
-246, 492
-172, 308
-180, 470
-262, 316
152, -96
440, -10
150, 338
-128, 132
-152, -380
126, -358
370, 98
90, 384
-196, 102
114, -212
346, -46
134, 272
104, 506
224, 1010
294, 1288
14, 1176
-438, 1044
-740, 610
-516, 108
-376, -8
-506, -218
-554, -624
-692, -498
-642, -392
-118, -700
626, -566
760, -38
464, 344
-18, 634
-336, 594
-508, 402
-454, 520
-348, 634
-172, 452
56, 282
110, 220
116, 318
84, 408
20, 370
-252, 462
-800, 634
-1192, 156
-1166, -534
-464, -716
344, -454
518, -40
230, 256
438, 112
722, 98
380, 564
-230, 820
-406, 386
-526, -278
-274, -508
164, 112
116, 568
-104, 452
-68, 376
-258, 372
-208, 346
224, 580
-26, 806
-770, 474
-704, -96
-466, -718
-288, -1052
184, -1116
476, -934
238, -546
372, -32
538, 36
46, 0
-334, 198
-204, 260
-42, 248
-68, 208
-212, 16
-246, 108
-60, 690
-90, 1008
-424, 928
-350, 620
-186, 84
-116, -88
72, 250
-90, 74
-428, -732
-164, -834
288, -242
180, -36
-88, -440
-112, -488
-70, -320
26, -422
-60, -484
-254, -274
-144, -184
214, -234
636, -58
902, 256
754, 248
516, -56
526, -230
486, -72
474, 144
792, 234
816, 308
386, 84
86, -186
-108, -182
-592, -178
-614, -520
84, -540
460, -2
16, 618
-478, 746
-396, 246
-88, -244
116, 48
42, 322
-10, -92
170, -472
518, -360
616, -108
528, 118
280, -40
-178, -536
-494, -838
-232, -580
18, -102
-178, 454
-586, 636
-732, 398
-444, 236
-156, 136
14, 48
176, 184
202, 338
68, 248
-166, 198
-470, 288
-520, -212
-268, -742
-4, -796
88, -672
192, -648
24, -494
-262, -318
-436, -276
-618, -330
-576, -416
-64, -304
204, 132
-204, 388
-466, 178
-306, -180
84, -460
540, -386
522, -180
-84, 14
-408, -78
-314, -374
-364, -614
-356, -846
-98, -996
-14, -794
-216, -422
-110, -268
286, -328
480, -40
598, 302
452, 394
-154, 252
-578, 110
-324, 72
-156, 22
-218, -202
34, -166
66, 42
-538, -86
-736, -382
-258, -568
-32, -574
-94, -570
22, -384
130, -112
48, 138
-68, 262
-62, 128
196, -218
536, -344
480, 8
344, 350
164, 344
-224, 70
-448, -160
-334, -340
-400, -458
-328, -748
234, -732
732, -168
664, 372
436, 440
102, 306
-54, 50
-110, -94
-124, -60
54, -102
316, -116
422, 282
404, 374
414, 92
318, -8
128, 2
-36, -42
-84, 100
-28, 156
-194, -140
-584, -494
-568, -726
32, -770
214, -286
38, 444
-52, 758
-82, 528
-148, 88
72, -82
394, -42
262, -56
198, -156
418, -88
236, 142
-178, 248
-90, 290
68, 150
-72, 22
-94, 148
24, 294
-166, 70
-272, -256
-166, -290
-76, -352
132, -542
366, -474
414, -102
530, -30
668, -26
600, 94
352, 136
236, 118
160, 86
276, -8
454, -42
380, 188
252, 278
348, 282
308, 604
-62, 730
-412, 232
-488, -412
-326, -576
94, -860
748, -918
958, -378
672, 202
260, -52
-28, -614
56, -650
368, -220
326, 226
58, 392
52, 298
174, -46
562, -276
1182, 138
1196, 782
630, 1022
434, 830
414, 950
172, 1022
-114, 758
-166, 412
82, 104
456, -30
386, 312
-278, 738
-744, 588
-618, 106
120, 80
698, 406
564, 686
160, 884
-72, 824
-236, 746
-200, 750
-66, 478
36, -168
444, -672
1212, -822
1492, -396
1018, 94
334, 210
-98, -74
-246, -246
8, -182
338, 70
394, 218
482, -60
514, -228
106, 130
-690, 300
-714, -98
22, -352
820, -304
1410, -40
1540, 84
888, 180
108, -88
-24, -428
526, -476
1118, -344
1140, 80
702, 676
100, 956
-252, 796
-818, 598
-1218, 368
-1094, 32
-494, -36
-108, 84
0, 122
-40, 148
-170, 70
-48, -94
382, -340
786, -632
824, -294
640, 628
196, 900
52, 394
334, 340
406, 854
88, 984
28, 816
250, 672
12, 896
-662, 1424
-1308, 1164
-1244, 286
-618, -140
-178, -12
-170, 50
-282, 62
-428, 114
-420, 44
8, 72
440, 412
330, 1068
-16, 1446
136, 1098
666, 810
996, 1082
684, 1172
-38, 716
-440, 2
-156, -430
254, -288
70, 198
-360, 362
-512, 190
-748, 178
-1072, 238
-1104, 122
-854, 86
-672, 174
-92, 84
698, 0
820, 358
392, 594
192, 254
198, -334
254, -980
540, -1306
672, -904
364, 60
20, 574
-166, 562
-208, 166
118, -176
412, -188
98, 168
-310, 364
-364, 96
-216, -224
-112, -276
78, -540
256, -988
296, -842
304, -500
354, -578
190, -828
-400, -740
-650, -666
-124, -720
252, -408
190, -6
234, 96
466, -46
380, -274
200, -592
256, -632
178, -302
-168, -198
-510, -196
-702, 0
-832, -40
-972, -446
-772, -458
-256, -448
-120, -712
-528, -708
-886, -616
-612, -536
-202, -340
-278, -142
-558, -142
-648, -144
-650, -262
-412, -416
-116, -226
-58, 112
-234, 206
-442, 160
-572, 188
-560, 380
-526, 574
-604, 338
-688, -144
-322, -468
-168, -412
-334, -74
-354, 102
-234, -58
-294, -260
-324, -214
-48, 32
226, 248
298, 112
170, -222
-90, -432
-140, -374
26, -32
160, 334
60, 600
36, 702
-72, 540
-154, 204
-46, -44
-78, -212
-296, -286
-98, -92
332, -32
274, -256
-104, -300
-184, -368
-156, -570
-270, -636
-238, -694
-134, -696
-224, -304
-306, 92
-292, 108
-294, -80
-202, -212
-92, -144
100, -132
298, -156
338, 106
-50, 240
-526, -78
-534, -260
-126, -308
66, -446
-204, -358
-522, 18
-752, 356
-858, 610
-912, 404
-754, 18
-534, -108
-218, -256
158, -408
336, -38
-76, 388
-520, 458
-374, 292
40, -58
44, 52
-244, 550
-538, 628
-894, 620
-1044, 840
-1120, 824
-1270, 714
-1290, 470
-910, 106
-536, -258
-174, -482
396, -584
392, -162
-236, 280
-578, 416
-522, 304
-272, 190
10, 238
-84, 290
-230, 156
-156, 380
-356, 886
-744, 604
-458, 188
-210, 168
-432, 112
-338, 406
-240, 944
-530, 828
-690, 318
-940, -40
-1060, -610
-608, -946
-238, -722
-262, -732
312, -608
894, 68
488, 510
-120, 316
-82, -78
364, -200
648, 58
388, 278
-16, 138
160, -32
400, -40
198, -16
126, -96
122, -82
-118, 6
-436, 138
-488, 184
-408, 266
-508, 342
-520, -24
-250, -632
226, -900
478, -474
452, -142
248, -412
312, -580
616, -320
660, -20
222, 204
-96, 422
-114, 34
-74, -386
-430, -248
-838, -186
-560, -108
-152, 516
-174, 718
236, 142
1144, 72
1190, 608
590, 658
194, 142
220, -114
460, 32
334, -46
-110, -192
-276, 122
-420, 348
-544, 264
-226, 356
122, 462
296, 106
684, 174
576, 750
-100, 832
-242, 542
-164, 676
-324, 434
-302, -234
-92, -486
-96, -62
-202, 488
-272, 532
-266, 76
-148, -486
34, -718
390, -594
608, -32
392, 468
434, 346
786, 82
546, 244
366, 388
596, 386
566, 676
324, 834
188, 676
24, 398
-52, -74
268, -556
640, -610
978, -242
1200, 654
594, 1370
-294, 1162
-354, 216
426, -478
732, -418
178, 168
-296, 466
-400, 98
-544, -52
-620, -122
-392, -474
-224, -422
-166, -10
144, -106
300, 32
180, 296
270, -186
724, -668
1014, -458
886, 26
516, 620
64, 1112
-356, 844
-456, 438
-366, 164
-300, 42
-394, 314
-450, 630
-152, 516
106, 224
-140, -104
-252, -284
122, 22
168, 208
-20, 4
96, 8
116, 112
126, -140
406, -154
96, 162
-488, 224
-306, -72
-78, -114
-290, 228
-412, 78
-354, -588
-196, -548
200, 300
174, 568
-66, 96
-20, -28
-20, -4
-230, -128
-154, -76
-212, 144
-428, 212
-452, 126
-276, -76
-88, -168
-86, 8
-406, 294
-584, 434
-396, 516
-290, 420
-664, 38
-974, -288
-524, -480
214, -384
408, -62
340, 238
316, 214
-72, -48
-410, -262
-114, -146
4, 14
-336, -122
-494, -212
-298, 170
-10, 676
114, 1036
-102, 1204
-260, 948
-36, 476
242, 344
368, 444
596, 538
814, 642
656, 370
238, -12
106, -220
58, -322
-332, -240
-504, -46
64, -96
730, -76
818, 224
668, 406
658, 166
876, 124
1184, 302
1050, 132
722, -226
694, -422
850, -536
1022, -536
1048, -472
794, -466
584, -554
320, -404
6, -392
-52, -776
166, -842
356, -552
568, -656
732, -840
598, -920
196, -1060
-144, -808
-152, -340
162, -382
136, -470
-276, -50
-328, 166
-224, -32
-318, -102
-118, -6
148, -68
-24, -274
-212, -436
-318, -250
-382, -36
-160, -56
-98, 62
-454, 162
-572, -228
-456, -518
-652, -186
-774, 206
-510, 166
-352, 100
-338, 276
-184, 266
-76, -124
30, -402
208, -378
554, -156
968, 318
928, 552
284, 410
46, 364
86, 436
-278, 304
-632, 144
-370, -100
-270, -480
-302, -592
-112, -540
-16, -640
-240, -586
-234, -242
-2, -164
338, -210
850, -18
890, 148
592, 282
452, 342
300, 310
-114, 248
-454, 102
-504, -410
-372, -634
-84, -290
24, -84
-166, -176
-226, -278
184, -296
344, -4
-54, 258
-486, 130
-430, -142
24, -184
512, -228
850, -200
716, 30
136, 96
-344, -142
-422, -96
-416, 228
-496, 48
-510, -738
-132, -1218
212, -1012
422, -558
484, -412
306, -172
-8, -40
-124, -358
194, -716
498, -580
398, -130
52, 82
-290, -6
-492, 140
-818, 538
-1232, 370
-1162, -368
-558, -662
-94, -60
18, 400
-90, -62
-292, -786
-48, -1298
614, -1196
694, -726
128, -282
-180, -370
-266, -504
-270, -376
194, -176
564, 306
30, 638
-560, 480
-470, 420
-62, 732
232, 680
194, 512
80, 408
112, 26
258, -322
414, -38
646, 294
552, 160
144, -112
128, -140
334, 60
-124, 110
-546, -128
-292, -242
-12, -18
-180, 198
-356, 248
-494, 232
-616, 90
-330, -278
232, -542
544, -460
496, -572
482, -892
444, -1042
490, -708
756, -254
434, 42
-80, -310
120, -998
554, -886
664, -134
638, 524
450, 932
-42, 1018
-490, 634
-676, 52
-80, -576
884, -600
914, 170
202, 776
-174, 528
-388, -24
-706, -258
-566, -434
-366, -774
-218, -982
132, -658
466, -40
116, 264
-408, 228
-338, 62
438, -178
1094, 60
744, 510
130, 312
-64, -292
-72, -552
44, -622
204, -448
-78, 220
-610, 514
-694, 68
-280, -152
150, 188
160, 500
-260, 396
-516, 6
-284, -164
158, 204
328, 676
128, 784
104, 522
238, 310
126, 404
-112, 436
-270, 278
-394, -36
-244, -376
368, -440
598, 82
52, 800
-512, 902
-558, 296
-214, -138
-40, -182
-196, -368
-442, -548
-402, -330
-72, -12
132, 74
202, 14
380, 2
542, 98
244, 260
26, 300
8, 100
-86, -96
44, -230
580, -496
764, -430
446, -4
94, 340
-202, 270
-278, 268
-176, 180
-276, -62
-292, -46
42, 244
92, 462
-258, 440
-374, 320
-402, 28
-560, -244
-226, -334
296, -138
224, 300
-90, 470
-194, 222
-424, 264
-544, 404
-98, 282
302, 232
252, 328
74, 84
-76, -338
-192, -432
-44, -472
178, -346
154, 90
224, 422
212, 330
78, 256
170, 222
324, 12
116, -80
78, 28
222, 116
126, 368
-106, 702
-250, 492
-212, 36
86, -178
278, -246
122, -142
0, 48
230, -42
328, -286
192, -432
270, -654
526, -632
290, -402
-240, -332
-418, -296
-240, -174
-142, -146
-348, -214
-574, -350
-360, -484
68, -534
72, -202
-186, 92
-372, 4
-554, -456
-496, -830
-140, -778
202, -626
292, -750
552, -868
676, -830
214, -712
-252, -736
-266, -732
-488, -450
-1124, 26
-1286, 164
-796, 254
-254, 360
-78, 426
-142, 396
-228, 256
-292, 6
-562, -142
-846, -86
-642, -188
-552, -334
-592, -190
-412, -120
-232, -390
-444, -592
-754, -222
-704, 206
-614, 194
-622, 146
-578, 296
-504, 290
-426, 186
-460, 160
-582, 44
-490, -262
-254, -346
-130, -30
-36, 218
90, 132
-6, -108
-266, -438
-170, -466
20, -164
-146, -128
-394, -276
-572, -266
-730, -360
-608, -562
-220, -266
148, 96
674, 440
954, 846
632, 690
150, 74
-312, 40
-640, -32
-246, -490
116, -494
0, -376
124, -822
458, -824
706, -120
1044, 528
962, 664
246, 306
-160, -218
-356, -584
-520, -938
-62, -820
426, -212
586, 114
898, -96
816, -132
404, -204
428, -362
726, -146
904, 262
852, 682
260, 732
-284, 480
184, 166
722, 120
716, 300
558, 384
120, 148
-336, -136
-216, -86
46, -12
152, 34
380, 346
638, 270
794, -414
972, -694
1052, -336
624, 8
216, 190
178, 160
372, -32
678, -100
984, 170
1178, 668
974, 662
746, 520
418, 802
-40, 1036
-146, 626
2, 178
152, -114
590, -404
820, -468
592, -358
290, -200
28, 218
-114, 248
12, -56
120, 66
120, 200
194, 106
30, 352
-252, 396
-236, -258
-76, -424
200, -30
542, 246
442, 252
198, -20
186, -248
-4, 128
-442, 390
-582, 28
-280, -298
302, -26
336, 480
-418, 672
-710, 270
-236, -192
46, -90
30, 328
190, 624
212, 748
116, 754
-6, 636
-58, 322
-38, 30
-4, 168
-30, 336
-196, 290
-272, 338
-6, 306
450, 306
390, 534
-8, 644
50, 588
156, 594
-142, 428
-288, -32
-12, -338
392, -210
620, 158
498, 476
150, 410
-228, 40
-434, -436
-92, -600
506, -422
594, -74
500, -10
638, -142
634, -308
458, -232
606, 132
666, 430
296, 610
-42, 684
-226, 620
-326, 512
-360, 420
-254, -8
42, -504
556, -478
640, -90
68, 36
-282, -190
-186, -344
-248, -318
-396, -520
-94, -628
166, -92
-54, 290
-92, 176
170, 150
384, 30
470, -250
592, -30
436, 428
350, 446
492, 348
422, 366
236, -14
184, -446
-50, -322
-218, 20
-52, 154
88, 276
-14, 626
-140, 564
-336, -4
-368, -120
-68, 300
68, 526
-148, 534
-28, 446
420, 278
552, 274
300, 366
18, 132
-204, -156
-208, -198
-152, -136
-250, -144
-470, -170
-502, -72
-460, 102
-338, 180
-152, 396
-90, 670
-114, 608
-220, 478
-404, 462
-462, 134
-456, -256
-452, -188
-316, -106
-144, -230
-50, -400
70, -382
72, -172
-334, 116
-506, 276
-224, 486
-166, 484
-450, 220
-506, -18
-520, -64
-398, 142
-182, 412
-80, 176
90, -336
140, -206
-276, 130
-342, 80
124, 52
202, 488
-70, 732
-262, 374
-632, 10
-948, 244
-794, 472
-718, 390
-584, 208
-344, -148
-348, -292
-524, -206
-656, -322
-638, -376
-496, 50
-346, 256
-500, -22
-728, -92
-672, -24
-462, 78
-318, 266
-146, 136
-8, -38
-130, -44
-522, -290
-586, -486
-198, -282
298, -64
564, 232
392, 648
-128, 534
-148, 152
20, -16
-60, -234
-44, -576
156, -790
192, -1048
530, -962
896, -622
854, -202
522, 64
144, 186
-200, -80
20, -172
540, 110
738, 240
544, 22
184, -528
-22, -1092
48, -1106
120, -814
114, -660
300, -650
222, -582
-236, -298
-518, -32
-386, 178
-326, 408
-390, 354
-60, 96
500, 322
498, 740
172, 568
224, 126
298, -180
30, -150
-164, 184
-174, 400
-88, 372
250, 688
652, 1134
602, 1216
-20, 946
-532, 686
-306, 434
370, 560
594, 936
306, 894
62, 366
28, -262
350, -346
554, 50
262, 162
-350, -12
-440, 70
-112, -12
18, -406
134, -232
490, 398
684, 326
630, -278
836, -462
1404, -336
1346, -224
592, -18
12, -56
6, 6
-82, 316
-504, 342
-610, -178
-232, -338
-44, -130
-72, 136
-36, 344
-82, 200
-258, -178
-88, -290
360, 68
610, 534
348, 734
-262, 396
-456, -188
-118, -602
456, -678
658, -50
502, 602
446, 442
512, 20
190, 74
-156, -44
-50, -472
228, -592
514, -348
646, 278
-72, 1174
-1478, 1150
-1692, -74
-450, -742
820, -290
836, 266
190, 146
-20, -40
36, -8
-12, -110
210, -352
574, -456
504, -352
388, -262
548, -360
532, -466
314, -348
38, -2
-32, 36
110, -46
-176, -62
-598, -408
-198, -1110
704, -1168
954, -610
516, -72
74, -14
98, -288
618, -332
822, 28
660, 480
576, 572
638, 438
590, 128
240, -286
-114, -770
142, -830
586, -162
482, 504
88, 644
-192, 488
-628, -10
-390, -840
596, -938
1104, -242
842, 360
492, 412
332, 312
342, -110
570, -500
754, -328
944, 14
998, 254
754, 248
240, 264
-270, 88
-708, -288
-622, -454
-194, -168
-166, -164
-358, -326
-246, -294
-222, -430
-294, -694
268, -502
818, 34
576, 260
188, 520
14, 676
-292, 406
-378, -140
218, -572
830, -546
528, 106
-570, 596
-1186, 400
-940, 216
-566, 188
-420, 116
-214, 130
-364, 402
-878, 586
-1126, 356
-1156, 20
-1116, -130
-1030, -292
-714, -492
-246, -618
-8, -402
-242, -108
-466, -296
-192, -642
16, -462
26, -154
-64, -308
-330, -502
-502, -426
-350, -682
28, -838
382, -488
336, -74
-238, -44
-512, -112
-66, -98
172, 94
-254, 394
-696, 250
-732, -244
-646, -338
-532, -102
-312, -6
-150, -80
-162, -290
-26, -350
172, -300
26, -268
-100, -432
118, -534
438, -394
566, -128
366, -8
-150, -54
-480, -224
-178, -406
122, -414
0, -264
-176, -34
-202, 244
-24, 252
230, -178
330, -482
280, -450
-10, -500
-216, -628
-184, -410
-226, -206
-406, -338
-342, -622
-124, -716
-52, -498
-136, 110
-416, 540
-704, 292
-608, -206
-232, -336
40, -288
230, -292
252, -274
44, -88
-290, -78
-488, -182
-302, -168
-54, -132
-84, -126
-208, -148
-186, -122
-150, -6
-40, 160
88, 298
162, 228
284, -54
370, -142
226, 54
90, 10
16, -294
-140, -420
54, -416
496, -432
432, -258
-10, -132
