-2846, -1642
-2588, -1816
-2446, -2016
-2268, -2080
-1850, -2178
-1426, -2386
-1144, -2550
-1026, -2536
-960, -2408
-840, -2154
-748, -1800
-592, -1372
-502, -932
-476, -560
-512, -254
-564, 90
-540, 360
-510, 546
-512, 672
-576, 684
-630, 566
-644, 448
-674, 226
-638, -12
-638, -278
-602, -434
-568, -610
-600, -648
-642, -716
-720, -676
-750, -500
-812, -262
-930, 96
-1004, 456
-1126, 874
-1224, 1328
-1270, 1814
-1188, 2214
-1062, 2534
-886, 2778
-732, 2822
-678, 2722
-554, 2430
-444, 2016
-318, 1610
-62, 1138
158, 552
278, -12
294, -502
188, -762
170, -828
190, -830
336, -728
488, -456
780, -142
968, 182
1208, 532
1594, 796
1880, 956
2092, 1074
2190, 1086
2220, 1072
2124, 892
1938, 568
1742, 194
1532, -300
1262, -838
868, -1344
396, -1798
46, -2146
-248, -2402
-586, -2562
-804, -2586
-942, -2570
-1140, -2430
-1324, -2018
-1394, -1424
-1334, -776
-1190, -180
-1006, 324
-806, 828
-620, 1216
-400, 1414
-230, 1458
-76, 1400
56, 1162
132, 756
138, 250
80, -336
-70, -946
-238, -1506
-522, -2062
-850, -2518
-1292, -2830
-1840, -3010
-2330, -2782
-2672, -2358
-2848, -1780
-2940, -1034
-2940, -296
-3016, 464
-3178, 1334
-3252, 2282
-3134, 3250
-2932, 4044
-2676, 4590
-2326, 4892
-1990, 4906
-1666, 4524
-1462, 4106
-1320, 3682
-1040, 3234
-782, 2762
-458, 2314
-136, 1838
282, 1376
662, 788
984, 310
1290, -84
1556, -370
1840, -574
2130, -736
2432, -902
2592, -1012
2660, -1060
2656, -1100
2574, -1148
2378, -1212
2038, -1268
1550, -1208
1050, -1162
520, -1080
10, -958
-450, -742
-920, -576
-1368, -324
-1644, -18
-1782, 302
-1792, 714
-1670, 1128
-1460, 1470
-1242, 1670
-946, 1818
-656, 1922
-316, 1904
-26, 1688
184, 1280
338, 794
366, 128
334, -572
180, -1302
-116, -1982
-444, -2638
-894, -3188
-1424, -3582
-1992, -3796
-2510, -3832
-2884, -3684
-3112, -3422
-3270, -3070
-3290, -2604
-3158, -2028
-2888, -1400
-2466, -792
-1940, -138
-1336, 516
-730, 1068
-174, 1570
366, 2008
860, 2266
1336, 2388
1608, 2430
1774, 2412
1874, 2244
1886, 2106
1706, 1942
1456, 1826
1204, 1712
936, 1660
692, 1580
444, 1512
234, 1440
38, 1406
-62, 1392
-82, 1348
-54, 1270
84, 1142
188, 962
258, 732
328, 462
340, 190
336, -84
342, -404
186, -652
-6, -834
-220, -1018
-472, -1110
-704, -1142
-930, -1162
-1232, -1114
-1494, -988
-1642, -876
-1696, -716
-1650, -480
-1546, -336
-1398, -226
-1216, -180
-870, -160
-498, -112
-140, -160
174, -280
478, -458
688, -608
772, -758
714, -906
598, -1052
440, -1066
250, -966
-32, -766
-390, -486
-754, -166
-1084, 192
-1330, 648
-1544, 1060
-1814, 1514
-1972, 1916
-2006, 2148
-2026, 2294
-2016, 2422
-1948, 2492
-1832, 2430
-1694, 2282
-1588, 2070
-1502, 1820
-1502, 1598
-1594, 1330
-1656, 1130
-1790, 964
-1890, 850
-1944, 852
-1986, 870
-1932, 934
-1850, 1002
-1682, 1110
-1430, 1238
-1110, 1354
-714, 1336
-296, 1394
214, 1352
662, 1198
1118, 986
1574, 722
1924, 370
2112, -22
2228, -422
2320, -868
2160, -1284
1814, -1664
1366, -1952
842, -2118
260, -2260
-424, -2302
-1160, -2178
-1808, -2006
-2376, -1826
-2912, -1532
-3240, -1092
-3340, -688
-3332, -356
-3136, -112
-2794, 78
-2328, 196
-1704, 276
-994, 238
-202, 82
600, -92
1262, -328
1730, -554
2088, -634
2328, -664
2490, -540
2606, -322
2634, -8
2566, 268
2450, 556
2282, 838
2054, 1132
1776, 1458
1498, 1724
1254, 1880
992, 1960
820, 1906
614, 1722
386, 1410
110, 1050
-174, 616
-514, 210
-880, -180
-1228, -568
-1634, -914
-2008, -1254
-2372, -1386
-2732, -1488
-3012, -1400
-3228, -1194
-3324, -840
-3326, -420
-3226, 54
-3004, 618
-2728, 1116
-2420, 1602
-1988, 1996
-1520, 2308
-1010, 2512
-512, 2548
-20, 2500
386, 2318
704, 1986
898, 1580
954, 1192
970, 716
812, 250
584, -120
314, -410
-42, -672
-382, -880
-704, -960
-992, -1014
-1200, -912
-1306, -706
-1284, -474
-1216, -264
-1118, -42
-876, 182
-620, 382
-354, 526
-144, 622
-38, 718
40, 760
16, 792
-28, 784
-176, 664
-350, 540
-600, 392
-856, 114
-1126, -120
-1372, -348
-1604, -614
-1702, -904
-1668, -1204
-1572, -1486
-1386, -1794
-1202, -2068
-1020, -2342
-800, -2622
-592, -2812
-336, -2940
-174, -3022
-54, -3084
-22, -3050
-60, -2954
-140, -2822
-380, -2584
-684, -2314
-960, -2032
-1282, -1708
-1602, -1374
-1954, -932
-2192, -558
-2306, -176
-2414, 92
-2440, 314
-2362, 552
-2144, 700
-1792, 768
-1378, 778
-840, 770
-360, 722
68, 650
468, 532
784, 368
1018, 276
1124, 216
1104, 152
964, 60
748, 36
392, 62
20, 226
-374, 358
-712, 502
-1030, 726
-1282, 988
-1472, 1246
-1608, 1418
-1600, 1564
-1560, 1706
-1480, 1786
-1338, 1894
-1160, 1932
-912, 1992
-616, 2130
-294, 2202
66, 2236
318, 2298
538, 2404
746, 2520
848, 2618
934, 2684
992, 2752
1018, 2758
1046, 2712
1026, 2558
986, 2298
978, 1988
972, 1644
988, 1210
964, 796
932, 350
944, -86
1034, -566
1106, -1020
1136, -1448
1132, -1834
1082, -2142
1026, -2376
920, -2380
762, -2306
628, -2146
476, -1866
412, -1456
294, -1016
194, -510
86, -24
52, 468
80, 1018
112, 1522
172, 1972
260, 2278
432, 2482
568, 2568
594, 2570
600, 2516
596, 2300
536, 2118
422, 1876
242, 1556
18, 1282
-226, 1060
-538, 850
-798, 708
-1084, 624
-1384, 630
-1636, 604
-1906, 700
-2178, 862
-2352, 1088
-2548, 1388
-2642, 1692
-2654, 1960
-2668, 2236
-2626, 2546
-2584, 2792
-2486, 2998
-2358, 3196
-2232, 3312
-2098, 3426
-1922, 3550
-1740, 3594
-1522, 3624
-1232, 3646
-954, 3604
-684, 3522
-432, 3384
-132, 3276
120, 3166
414, 3032
648, 2792
870, 2618
986, 2384
1074, 2096
1060, 1800
950, 1500
782, 1196
560, 910
308, 602
-22, 338
-348, 114
-638, -124
-936, -210
-1134, -334
-1232, -346
-1170, -304
-970, -246
-666, -186
-344, -136
88, -48
614, 66
1242, 238
1942, 366
2510, 530
3070, 748
3584, 904
4056, 1082
4390, 1172
4596, 1234
4596, 1266
4390, 1368
4120, 1474
3710, 1602
3176, 1678
2608, 1676
1938, 1770
1208, 1846
532, 1888
-98, 1990
-754, 2076
-1298, 2086
-1770, 2028
-2212, 1886
-2514, 1722
-2760, 1452
-2970, 1108
-3096, 734
-3136, 324
-3168, -8
-3190, -352
-3200, -718
-3226, -984
-3194, -1152
-3116, -1258
-2946, -1298
-2724, -1230
-2412, -1100
-1962, -862
-1440, -480
-834, -26
-134, 392
528, 866
1146, 1248
1684, 1588
2088, 1926
2364, 2264
2582, 2502
2706, 2682
2672, 2854
2476, 2966
2208, 3038
1802, 3074
1296, 3066
716, 2940
96, 2834
-552, 2672
-1166, 2490
-1658, 2320
-2014, 2082
-2296, 1824
-2446, 1576
-2384, 1298
-2240, 958
-2112, 560
-1914, 208
-1602, -164
-1330, -434
-950, -710
-630, -1018
-442, -1364
-424, -1704
-488, -1902
-638, -2000
-886, -2054
-1244, -1996
-1618, -1774
-1972, -1462
-2286, -1088
-2546, -636
-2710, -118
-2740, 372
-2654, 826
-2498, 1270
-2194, 1652
-1820, 1906
-1306, 2040
-708, 2086
-160, 2064
358, 1958
804, 1692
1216, 1462
1546, 1192
1800, 930
1902, 728
1902, 544
1888, 396
1816, 320
1668, 328
1450, 392
1200, 444
944, 580
754, 784
658, 952
602, 1072
526, 1072
518, 1038
566, 972
656, 800
708, 550
774, 210
886, -162
1024, -612
1022, -1126
938, -1642
778, -2122
562, -2560
288, -2838
8, -3000
-266, -3060
-490, -2984
-712, -2750
-858, -2442
-944, -2048
-972, -1612
-962, -1106
-890, -646
-786, -82
-558, 312
-336, 586
-128, 732
100, 774
268, 770
358, 638
416, 504
482, 322
484, 188
504, 40
528, -114
524, -124
552, -134
594, -60
690, 14
812, 168
938, 364
1074, 598
1226, 938
1368, 1266
1490, 1588
1610, 1862
1738, 2044
1800, 2132
1802, 2178
1750, 2116
1592, 1986
1434, 1786
1212, 1602
1034, 1448
844, 1280
664, 1160
546, 1090
424, 1098
400, 1182
402, 1314
476, 1516
652, 1734
920, 1966
1158, 2250
1388, 2508
1648, 2714
1882, 2776
2068, 2742
2164, 2586
2122, 2358
2070, 1974
1886, 1530
1678, 1038
1370, 510
1086, -42
748, -610
386, -1122
80, -1554
-214, -1870
-434, -2078
-590, -2130
-620, -2096
-498, -1996
-298, -1804
-120, -1530
48, -1134
228, -716
384, -380
456, -36
464, 272
410, 402
284, 432
52, 334
-230, 94
-592, -224
-1012, -686
-1380, -1256
-1736, -1852
-1980, -2472
-2154, -3098
-2134, -3616
-2014, -4182
-1768, -4672
-1362, -5052
-860, -5276
-220, -5298
478, -5284
1184, -5038
1988, -4684
2724, -4314
3376, -3858
3878, -3254
4258, -2612
4440, -1984
4430, -1312
4308, -646
3998, 72
3550, 790
2996, 1470
2380, 2060
1726, 2578
1054, 2956
434, 3266
-88, 3482
-518, 3602
-798, 3566
-906, 3448
-926, 3232
-944, 2940
-864, 2640
-664, 2272
-400, 1878
-160, 1462
68, 1096
310, 764
522, 400
752, 144
852, -12
926, -164
910, -210
912, -182
866, -104
818, 46
752, 310
684, 574
652, 808
710, 988
756, 1146
780, 1284
764, 1254
790, 1220
740, 1144
726, 1014
672, 844
566, 640
558, 414
548, 196
588, 64
610, -60
624, -244
714, -318
872, -352
1104, -354
1410, -354
1784, -336
2196, -320
2574, -348
2986, -322
3394, -260
3738, -304
4044, -370
4276, -442
4370, -562
4378, -808
4214, -1094
3886, -1444
3456, -1770
2930, -2056
2282, -2390
1608, -2652
934, -2876
336, -3082
-232, -3214
-776, -3340
-1164, -3444
-1500, -3412
-1638, -3390
-1650, -3302
-1566, -3190
-1330, -3074
-1056, -2926
-680, -2742
-326, -2546
42, -2362
366, -2102
660, -1824
798, -1536
824, -1272
760, -1012
594, -826
350, -652
-22, -448
-482, -268
-984, -132
-1474, -48
-1910, 14
-2320, 10
-2650, -72
-2844, -178
-2934, -368
-2828, -490
-2626, -624
-2398, -842
-2058, -1024
-1660, -1182
-1252, -1336
-804, -1410
-472, -1460
-156, -1432
158, -1284
314, -1078
500, -742
550, -444
570, -74
554, 326
442, 734
356, 1104
170, 1428
4, 1652
-48, 1784
-44, 1812
28, 1722
126, 1494
240, 1190
416, 822
630, 394
892, -86
1100, -532
1262, -1022
1370, -1424
1438, -1782
1394, -2052
1278, -2166
1122, -2300
794, -2304
450, -2180
74, -1992
-344, -1712
-774, -1370
-1160, -938
-1434, -566
-1640, -148
-1676, 286
-1550, 578
-1306, 868
-1032, 1050
-718, 1162
-256, 1246
232, 1300
730, 1294
1268, 1260
1804, 1126
2174, 914
2462, 748
2596, 562
2584, 398
2474, 236
2224, 88
1954, -36
1546, -190
1120, -328
662, -518
128, -756
-400, -1066
-870, -1356
-1206, -1644
-1466, -1936
-1604, -2268
-1638, -2670
-1624, -2962
-1554, -3200
-1408, -3366
-1258, -3442
-1040, -3456
-854, -3302
-730, -3050
-650, -2636
-618, -2154
-618, -1624
-630, -990
-668, -352
-788, 286
-1006, 1034
-1280, 1684
-1548, 2272
-1868, 2782
-2150, 3150
-2408, 3376
-2646, 3418
-2776, 3258
-2910, 2902
-3020, 2442
-3036, 1820
-3050, 1022
-3062, 238
-2946, -490
-2898, -1212
-2772, -1896
-2640, -2564
-2456, -3206
-2306, -3690
-2158, -4084
-1950, -4330
-1808, -4426
-1588, -4392
-1304, -4224
-1056, -4006
-774, -3654
-528, -3300
-310, -2904
-138, -2486
62, -2104
216, -1678
346, -1316
462, -972
520, -712
492, -492
384, -344
234, -216
34, -144
-174, -92
-372, -68
-580, -102
-726, -148
-872, -232
-982, -276
-1032, -360
-996, -450
-876, -504
-722, -588
-484, -660
-230, -804
20, -1010
240, -1262
392, -1494
454, -1734
494, -1976
518, -2178
548, -2258
552, -2262
454, -2256
352, -2226
280, -2124
270, -1930
282, -1676
274, -1302
362, -910
562, -548
840, -172
1096, 188
1244, 516
1450, 824
1704, 1056
1856, 1242
1928, 1416
1950, 1486
1866, 1434
1664, 1296
1454, 1124
1148, 862
810, 580
380, 194
-6, -186
-446, -558
-826, -932
-1194, -1236
-1468, -1524
-1584, -1848
-1548, -2162
-1334, -2378
-1132, -2596
-862, -2790
-504, -2894
-158, -3030
198, -3138
516, -3210
760, -3306
902, -3322
954, -3290
856, -3178
648, -3028
346, -2864
-44, -2584
-386, -2182
-810, -1732
-1120, -1300
-1424, -844
-1738, -354
-1948, 146
-2012, 544
-1960, 978
-1850, 1392
-1614, 1762
-1358, 2082
-1038, 2282
-682, 2362
-364, 2364
-134, 2230
66, 2116
110, 1872
90, 1642
-52, 1372
-278, 1090
-588, 790
-986, 498
-1396, 272
-1840, 134
-2208, 164
-2464, 274
-2582, 432
-2574, 608
-2342, 862
-1962, 1154
-1454, 1440
-800, 1648
-158, 1776
516, 1854
1132, 1892
1662, 1932
2066, 1884
2378, 1676
2532, 1396
2546, 1052
2366, 668
2040, 264
1528, -166
994, -548
402, -850
-214, -1164
-774, -1372
-1272, -1606
-1708, -1774
-2016, -1922
-2230, -1944
-2346, -1888
-2248, -1800
-1990, -1712
-1550, -1666
-1012, -1658
-512, -1714
-84, -1820
356, -1940
712, -2074
1020, -2158
1182, -2228
1320, -2324
1346, -2452
1290, -2538
1122, -2538
920, -2484
682, -2292
418, -2034
232, -1738
120, -1298
118, -794
232, -302
442, 230
690, 790
950, 1338
1252, 1884
1594, 2452
1906, 2888
2170, 3198
2354, 3406
2500, 3594
2556, 3592
2506, 3462
2328, 3234
1974, 2946
1566, 2612
1098, 2258
556, 1914
32, 1590
-470, 1220
-996, 930
-1434, 654
-1794, 448
-1914, 314
-1926, 96
-1888, -90
-1756, -270
-1566, -428
-1342, -518
-1042, -584
-738, -680
-412, -778
-102, -870
128, -922
258, -924
324, -994
314, -1034
232, -950
162, -850
66, -708
-22, -556
-92, -446
-156, -450
-300, -416
-484, -332
-580, -234
-600, -154
-542, -128
-494, -128
-414, -178
-292, -280
-176, -478
-24, -680
114, -872
214, -1022
290, -1204
406, -1382
520, -1556
556, -1664
586, -1704
576, -1728
532, -1716
504, -1654
434, -1522
322, -1338
134, -1184
-92, -1048
-336, -902
-554, -714
-754, -484
-972, -288
-1154, -104
-1304, -10
-1454, 22
-1502, 88
-1484, 116
-1374, 146
-1124, 178
-810, 202
-428, 218
-70, 202
270, 252
654, 234
934, 234
1182, 364
1414, 522
1558, 658
1642, 866
1536, 976
1356, 1104
1082, 1220
754, 1258
342, 1242
-170, 1190
-696, 1076
-1232, 832
-1742, 644
-2236, 384
-2758, 60
-3148, -232
-3374, -560
-3560, -854
-3578, -1048
-3406, -1162
-3088, -1262
-2620, -1344
-2004, -1356
-1304, -1296
-544, -1160
222, -1066
972, -986
1682, -832
2348, -672
2914, -590
3304, -548
3628, -620
3860, -738
3922, -950
3754, -1268
3458, -1674
3026, -2100
2438, -2552
1830, -2974
1142, -3324
394, -3672
-316, -3944
-976, -4160
-1624, -4160
-2242, -4038
-2672, -3802
-2974, -3482
-3128, -3018
-3144, -2460
-3080, -1964
-3006, -1460
-2828, -938
-2632, -396
-2418, 80
-2188, 488
-2018, 830
-1828, 1078
-1584, 1310
-1464, 1424
-1358, 1496
-1286, 1464
-1214, 1326
-1140, 1192
-1046, 976
-978, 816
-840, 718
-690, 662
-436, 614
-226, 540
22, 544
258, 622
506, 794
748, 988
936, 1162
1116, 1286
1252, 1388
1270, 1382
1190, 1256
942, 1142
672, 928
246, 682
-260, 420
-794, 146
-1314, -160
-1806, -528
-2288, -804
-2642, -1064
-2906, -1232
-2970, -1312
-2856, -1370
-2536, -1330
-1988, -1274
-1328, -1182
-524, -1100
374, -1028
1330, -968
2308, -962
3156, -928
3944, -952
4554, -1028
4940, -1104
5178, -1194
5200, -1260
4974, -1308
4546, -1358
3884, -1430
3124, -1410
2330, -1316
1534, -1178
788, -1138
96, -1010
-482, -866
-908, -680
-1194, -504
-1314, -298
-1308, -148
-1106, -64
-878, 38
-624, 86
-310, 40
-14, -22
218, -144
436, -274
592, -366
608, -482
590, -548
522, -708
338, -750
102, -664
-104, -604
-238, -530
-316, -442
-278, -316
-184, -178
-20, -18
282, 82
642, 126
1028, 154
1426, 150
1782, 84
2072, 80
2322, 38
2446, -24
2466, -70
2290, -68
2032, -58
1674, -38
1326, 70
870, 170
328, 306
-150, 484
-602, 708
-946, 966
-1192, 1246
-1224, 1488
-1134, 1656
-912, 1820
-604, 1948
-236, 2010
218, 2074
764, 2052
1298, 2054
1844, 1976
2326, 1882
2738, 1712
3034, 1538
3132, 1416
3116, 1260
2936, 1090
2656, 940
2370, 778
1946, 638
1482, 518
954, 380
416, 160
-26, 42
-378, -50
-756, -130
-962, -200
-1058, -276
-1028, -392
-962, -420
-868, -344
-742, -236
-590, -6
-410, 292
-298, 674
-252, 1100
-250, 1572
-258, 2020
-214, 2466
-174, 2834
-190, 3084
-160, 3198
-206, 3170
-286, 2946
-356, 2606
-352, 2082
-392, 1418
-472, 602
-484, -222
-450, -1082
-402, -1976
-388, -2746
-244, -3372
-36, -3828
226, -4090
480, -4220
746, -4066
950, -3656
1272, -3004
1594, -2104
1950, -1078
2346, 14
2734, 1136
3090, 2276
3444, 3282
3748, 4186
3934, 4882
4036, 5332
3996, 5592
3876, 5576
3648, 5332
3266, 4848
2758, 4278
2142, 3576
1414, 2834
694, 2056
-74, 1284
-780, 598
-1410, -96
-2022, -596
-2546, -1032
-2898, -1282
-3106, -1386
-3174, -1330
-3128, -1180
-2936, -974
-2606, -712
-2242, -466
-1870, -176
-1458, 88
-1044, 318
-612, 448
-272, 568
-34, 618
106, 656
170, 628
164, 622
58, 674
-30, 756
-126, 818
-306, 980
-422, 1136
-468, 1298
-448, 1464
-384, 1672
-284, 1898
-60, 2010
210, 2020
488, 1990
766, 1798
1036, 1582
1324, 1194
1566, 714
1736, 164
1806, -466
1862, -1082
1784, -1752
1664, -2318
1498, -2790
1280, -3142
982, -3282
720, -3350
530, -3236
408, -2958
302, -2602
210, -2174
154, -1656
196, -1086
312, -468
482, 94
670, 568
810, 928
952, 1220
1016, 1424
980, 1546
892, 1570
730, 1530
546, 1400
270, 1206
-26, 902
-358, 578
-740, 198
-1094, -128
-1350, -476
-1628, -776
-1868, -1074
-1984, -1254
-2078, -1406
-2062, -1508
-1942, -1612
-1824, -1654
-1672, -1664
-1464, -1646
-1232, -1634
-1028, -1540
-826, -1520
-594, -1446
-456, -1392
-336, -1294
-242, -1146
-236, -1080
-218, -1004
-232, -934
-230, -738
-248, -540
-266, -394
-276, -258
-260, -94
-256, 78
-264, 194
-214, 304
-154, 426
-66, 522
10, 664
66, 720
78, 744
120, 790
162, 872
192, 992
264, 1166
374, 1278
560, 1318
660, 1356
780, 1354
852, 1338
946, 1334
1126, 1300
1350, 1260
1588, 1200
1764, 1040
1918, 798
2022, 602
2082, 340
2060, 128
2054, -146
2048, -398
2050, -678
1948, -908
1820, -1128
1680, -1328
1576, -1540
1558, -1752
1524, -1948
1536, -2122
1542, -2246
1566, -2432
1670, -2656
1806, -2786
1922, -2876
2074, -2954
2222, -3024
2314, -3112
2374, -3136
2280, -3074
2160, -2978
2064, -2874
1896, -2740
1726, -2460
1558, -2192
1248, -1844
878, -1364
530, -788
140, -258
-238, 350
-502, 906
-786, 1460
-988, 1922
-1108, 2318
-1168, 2576
-1196, 2716
-1120, 2722
-1000, 2702
-900, 2490
-756, 2158
-566, 1720
-496, 1218
-404, 758
-292, 294
-176, -180
-14, -602
194, -926
374, -1158
512, -1340
606, -1438
670, -1388
736, -1244
842, -960
962, -638
1118, -296
1260, -16
1400, 246
1452, 518
1534, 710
1534, 912
1602, 1026
1584, 1012
1592, 978
1516, 850
1426, 686
1268, 438
1080, 282
930, 152
720, 18
624, -70
574, -140
548, -128
548, -68
594, 14
608, 72
652, 66
730, 110
818, 100
820, 90
842, 94
832, -8
798, -140
766, -302
736, -482
676, -658
636, -860
602, -1026
550, -1160
592, -1248
626, -1368
680, -1424
694, -1462
752, -1382
826, -1300
870, -1170
882, -960
908, -788
904, -566
884, -388
820, -222
704, -122
564, -44
362, -52
152, -132
-24, -250
-262, -424
-486, -686
-670, -944
-876, -1210
-1072, -1504
-1224, -1660
-1348, -1742
-1418, -1760
-1434, -1776
-1424, -1670
-1376, -1542
-1324, -1306
-1284, -990
-1304, -558
-1410, -64
-1532, 454
-1702, 1006
-1874, 1594
-2074, 2060
-2294, 2456
-2516, 2778
-2686, 2994
-2844, 3074
-3050, 3036
-3168, 2916
-3206, 2654
-3128, 2336
-2996, 1920
-2810, 1424
-2654, 870
-2390, 294
-2162, -256
-1912, -764
-1656, -1170
-1326, -1566
-974, -1914
-612, -2140
-262, -2286
52, -2356
352, -2392
606, -2398
870, -2364
1078, -2310
1230, -2220
1240, -2150
1234, -2152
1230, -2122
1204, -2208
1078, -2296
904, -2454
682, -2620
394, -2792
106, -2900
-258, -2982
-620, -3046
-974, -3024
-1178, -2938
-1438, -2794
-1624, -2558
-1770, -2276
-1784, -1950
-1740, -1598
-1528, -1160
-1190, -796
-774, -430
-272, -84
224, 216
700, 454
1102, 644
1458, 836
1774, 994
2034, 1090
2216, 1158
2280, 1156
2208, 1114
2066, 1060
1722, 972
1394, 928
1016, 862
602, 812
260, 728
-40, 680
-252, 542
-514, 396
-612, 262
-562, 114
-410, 26
-124, -66
330, -156
870, -302
1374, -380
1802, -440
2140, -528
2368, -602
2502, -560
2514, -516
2360, -346
2060, -236
1590, -102
1060, 44
394, 228
-284, 470
-956, 708
-1530, 892
-1958, 1006
-2364, 1068
-2646, 1074
-2836, 984
-2796, 824
-2592, 664
-2270, 386
-1948, 140
-1470, -86
-976, -342
-452, -548
48, -694
448, -798
782, -792
996, -792
1148, -720
1194, -566
1048, -422
846, -250
516, -18
106, 210
-250, 412
-586, 616
-942, 738
-1216, 798
-1360, 826
-1450, 756
-1416, 568
-1254, 260
-1102, -24
-834, -412
-558, -754
-318, -1092
-16, -1378
190, -1686
392, -1938
572, -2100
670, -2238
678, -2226
676, -2190
642, -2124
576, -2006
510, -1856
426, -1722
290, -1600
176, -1466
82, -1336
-6, -1300
-56, -1246
-104, -1290
-174, -1294
-220, -1274
-194, -1288
-168, -1298
-72, -1254
-6, -1256
70, -1208
140, -1106
232, -952
354, -802
486, -544
586, -292
754, -8
880, 266
1044, 530
1170, 756
1268, 926
1364, 1100
1364, 1124
1352, 1134
1250, 1110
1052, 990
798, 812
446, 602
2, 318
-530, 44
-1092, -158
-1604, -402
-2144, -706
-2644, -996
-3028, -1244
-3304, -1490
-3510, -1702
-3628, -1832
-3544, -1958
-3328, -1972
-3004, -1880
-2544, -1688
-2034, -1392
-1408, -1060
-814, -692
-288, -188
206, 422
610, 1096
942, 1776
1156, 2506
1274, 3238
1224, 3912
1032, 4518
730, 5038
400, 5440
-10, 5752
-410, 5908
-812, 5834
-1138, 5606
-1336, 5202
-1504, 4670
-1568, 4040
-1580, 3302
-1476, 2568
-1334, 1820
-1060, 1124
-732, 406
-392, -258
-20, -798
324, -1274
618, -1548
846, -1718
980, -1738
994, -1558
1020, -1270
1026, -956
912, -572
728, -140
528, 272
238, 742
-42, 1130
-322, 1460
-496, 1734
-630, 1944
-742, 2038
-766, 2028
-732, 1928
-668, 1808
-654, 1648
-580, 1490
-466, 1296
-394, 1072
-322, 802
-260, 590
-248, 414
-322, 204
-416, -2
-450, -208
-508, -332
-480, -484
-490, -652
-484, -860
-458, -1096
-406, -1306
-330, -1514
-332, -1618
-256, -1800
-140, -1954
-36, -1996
-24, -2032
-80, -2088
-142, -2096
-240, -2074
-406, -2008
-648, -1898
-996, -1792
-1348, -1570
-1670, -1396
-1908, -1172
-2166, -932
-2356, -706
-2522, -524
-2498, -330
-2392, -204
-2284, -80
-2038, 4
-1724, 86
-1270, 120
-692, 144
-166, 80
366, -52
872, -162
1230, -370
1460, -512
1574, -652
1648, -790
1574, -968
1342, -1156
1078, -1318
668, -1502
260, -1694
-250, -1952
-812, -2138
-1280, -2278
-1668, -2450
-1976, -2518
-2210, -2594
-2338, -2588
-2378, -2552
-2322, -2436
-2128, -2260
-1836, -2018
-1482, -1696
-1078, -1318
-686, -944
-356, -528
40, -106
374, 228
578, 584
708, 882
750, 1118
694, 1284
582, 1412
388, 1524
146, 1524
-84, 1468
-268, 1318
-436, 1208
-592, 1008
-648, 812
-614, 570
-500, 368
-368, 186
-204, 60
50, -116
388, -274
728, -366
1080, -452
1356, -428
1586, -400
1756, -302
1900, -186
1928, -24
1896, 176
1756, 388
1504, 596
1224, 778
892, 964
528, 1124
164, 1244
-194, 1316
-570, 1318
-864, 1302
-1118, 1228
-1338, 1096
-1500, 942
-1622, 740
-1656, 496
-1652, 238
-1614, -30
-1570, -236
-1488, -394
-1330, -488
-1126, -524
-976, -548
-848, -542
-744, -466
-606, -280
-534, -16
-448, 338
-324, 682
-236, 1072
-72, 1394
16, 1700
102, 1898
190, 2060
260, 2124
366, 2044
510, 1894
650, 1594
726, 1244
768, 892
892, 544
982, 182
