-742, -770
-112, -594
-682, -2
-724, -218
-168, -378
-308, -164
12, -192
958, 356
1018, 1032
896, 708
988, 286
982, 448
1388, 590
1350, 974
588, 898
920, 62
1608, -146
830, 114
378, -80
852, -144
588, 112
54, 348
174, 946
274, 1250
612, 486
1276, 34
1420, 966
742, 1836
-232, 1442
-956, 284
-710, -544
162, -908
804, -542
1182, 182
1552, 400
1356, 354
-34, 638
-1292, 690
-1030, 304
-398, 346
-440, 702
-74, 646
248, 344
-198, 422
-310, 534
8, 212
114, 158
606, 768
958, 846
438, 134
374, 98
702, 524
206, 380
-278, 186
-476, 368
-908, 480
-716, 558
86, 1210
360, 1862
416, 1546
698, 706
626, 772
112, 1498
-96, 1532
34, 1010
8, 372
140, -126
1022, -262
1580, -152
778, -62
-20, 88
88, -42
190, -364
-16, -106
350, 304
1160, 444
1366, 756
1034, 1142
1200, 1186
1542, 918
902, 234
100, -86
454, 358
732, 352
354, -96
806, 18
1458, -90
1158, -394
752, 224
658, 692
338, 310
120, 214
456, 344
860, 114
1058, -12
776, 130
154, -160
-36, -798
426, -1456
638, -1550
324, -302
26, 1078
-262, 1132
-552, 780
-294, 878
458, 402
1168, -626
1684, -1020
1772, -794
1322, -446
922, -336
274, -776
-554, -1118
-750, -1094
-316, -1148
-50, -682
420, 552
734, 850
74, 418
-394, 826
-30, 1314
222, 908
264, 108
520, -462
956, -436
1376, -594
1130, -1260
346, -1340
-26, -1012
-192, -1334
-556, -1640
-436, -1344
90, -840
282, 72
188, 1114
-134, 1294
-484, 622
-640, -302
-674, -718
-76, -326
750, -144
502, -168
-58, 188
242, -120
276, -684
-20, -442
404, -512
420, -1470
-466, -1468
-510, -690
10, -716
182, -604
206, 366
-344, 742
-1108, 114
-744, -202
-258, -220
-502, -608
132, -606
1382, 82
846, 428
-350, 164
6, -414
596, -1246
316, -1290
90, -748
-148, -1062
-688, -1122
-802, -130
-712, 124
-676, -634
314, -572
1260, 432
544, 994
-678, 746
-874, 118
-702, 76
-460, 372
164, 110
190, -334
-372, -470
-662, -694
-842, -1062
-802, -1340
-94, -1304
518, -864
170, -562
-390, -604
-576, -608
-646, -590
-90, -618
816, -426
616, -78
-54, -86
20, -360
-48, -788
-574, -828
-252, -618
420, -836
214, -1170
-150, -776
400, -114
932, 84
686, 298
498, 510
410, 104
-126, -228
-406, -84
-228, -234
-734, -756
-1024, -934
176, -1456
1114, -1864
466, -656
-244, 332
-378, -154
-134, -252
926, 200
1790, 198
1114, 526
-146, 900
-442, 344
326, -176
898, -96
556, -538
460, -852
852, -408
68, 20
-1132, 280
-1190, 266
-1182, -242
-1798, -680
-1610, -630
-442, -640
278, -258
150, 506
-350, 482
-790, -238
-844, -1304
408, -1858
1802, -696
1312, 996
106, 1050
192, 436
-70, 282
-1378, -648
-1026, -1494
296, -656
-130, 246
-1248, 88
-1270, -174
-1092, -622
-908, -832
-302, 78
-72, 1054
-272, 682
-2, -254
644, -450
720, 94
182, -212
124, -1164
868, -710
878, 226
-222, 252
-928, 654
-830, 872
-614, -666
4, -1126
890, 222
1018, 524
148, 422
-772, 826
-850, 56
-314, -552
-200, -24
-960, -268
-1408, -528
-902, 116
-162, -462
158, -1190
348, -208
644, -112
1186, -1076
1376, -104
586, 1398
-200, 768
-204, -412
80, -376
-92, 136
-686, 174
-1384, -468
-1054, -844
60, -288
458, 440
-132, 998
-916, 1532
-1282, 1002
-988, -4
-406, 20
-136, 102
72, -656
-48, -916
-296, -934
120, -1278
86, -698
-1228, -242
-1458, -1596
270, -3022
1734, -2102
1562, 338
52, 1730
-1152, 1424
-708, 818
-88, 634
-462, 432
-214, 406
346, 468
-168, -202
-154, -838
734, -750
536, -722
-98, -478
-38, -108
-76, -174
-494, 70
-900, 326
-988, -568
-318, -1158
586, -566
556, -226
-134, -410
-86, -336
420, 50
288, 214
146, -392
1012, -1048
1506, -328
872, 646
380, 322
280, -478
374, -1068
1278, -990
1528, -180
98, 658
-662, 782
-230, -54
-112, -1110
-24, -854
338, 14
94, -194
-32, -88
282, 824
274, 1040
-58, 722
-514, 548
-548, -194
-18, -694
-96, -400
-886, -170
-1126, -454
-766, -1166
166, -1764
1250, -1346
1236, -534
788, -150
896, -76
628, -404
654, -640
1594, 180
1558, 796
1010, 508
1284, 638
794, 1160
-484, 1098
-572, 512
6, -22
88, -270
402, -264
784, 136
1094, 478
1184, 572
340, 990
-848, 1644
-1426, 1566
-1572, 912
-1318, 408
-736, 46
-504, -10
-942, -44
-1074, -840
-228, -1480
852, -798
1128, 328
1050, 802
1012, 788
402, 824
-476, 1016
-956, 1258
-1222, 1122
-1040, 574
-278, -210
186, -658
538, -280
566, 458
-428, 976
-1180, 746
-624, 4
-88, -4
-340, 598
-570, 598
-586, 188
-236, 148
286, 188
312, 164
194, 280
108, 242
-222, 90
-348, -114
-48, -130
-98, 64
-580, 90
-1100, -136
-1302, -540
-946, -868
-718, -440
-702, -54
-416, -350
0, -434
52, -16
128, 250
-50, 592
-276, 544
-72, -360
268, -594
544, 146
536, 886
-202, 1328
-958, 1406
-660, 948
-316, 626
-520, 600
-344, 840
86, 1234
-270, 946
-572, 720
-400, 1136
-498, 760
-596, 16
-222, 362
468, 924
592, 1120
-362, 1106
-1920, 452
-2216, -54
-990, 38
186, 4
840, 472
966, 1382
204, 940
-106, 142
712, 472
998, 540
506, 112
548, 260
498, 382
-582, -16
-1564, -250
-1602, -138
-1038, 70
-456, 396
-168, 450
-256, 416
-330, 992
122, 1530
470, 944
456, 176
334, 372
40, 342
-388, -302
-640, -712
-534, -1078
-248, -1180
-30, -712
-130, -470
-228, -204
-112, 356
-112, 192
-256, -308
-106, 126
-114, 456
-264, 528
176, 1118
470, 1432
40, 820
-462, -166
-330, -984
-324, -964
-524, -114
-262, 274
-208, 198
-484, 192
8, 344
962, 700
652, 806
-464, 724
-824, 696
-662, -42
-450, -816
180, -280
370, 290
-78, -36
-98, -48
132, 372
28, 538
-248, 548
-670, 756
-464, 1236
322, 1638
420, 1392
-50, 1084
-158, 1396
-26, 1188
442, -208
944, -940
320, 18
-208, 764
394, 526
596, 816
28, 746
-100, -330
58, -84
-20, 1030
-368, 472
-1108, -596
-1142, -428
-444, -142
-152, -52
-372, -128
-186, -990
532, -1316
1684, -416
2260, 538
1166, 730
-184, 152
288, -330
1722, 54
2208, 486
1816, 250
1014, -16
294, -120
118, 208
62, 440
-234, -288
-140, -844
20, -702
-242, -1184
58, -1394
490, -300
-206, 606
-924, 400
-1102, -612
-956, -1802
44, -1854
720, -1242
-314, -1666
-740, -2120
188, -1502
88, -710
-850, -458
-642, -640
204, -924
842, -402
718, 414
-246, 354
-848, -456
-764, -1054
-628, -646
-276, 162
150, -302
-182, -778
-1222, 596
-1742, 784
-660, -1260
570, -1070
-380, 1012
-1484, 654
-368, -194
716, 1152
80, 1420
-330, 234
-124, 16
248, -144
790, -366
890, 838
208, 1544
-492, 766
-312, 350
304, -64
124, -788
-468, -538
242, -4
1016, -488
248, -1482
0, -1776
504, -422
-642, 818
-1774, -230
-516, -1426
1056, -822
1276, 90
1126, 772
708, 1064
238, 622
296, 610
194, 846
-232, 158
356, -158
1166, -132
640, -590
72, -436
418, -96
-236, -788
-1730, -1370
-1520, -1570
-56, -1400
586, -78
628, 970
536, 840
-72, 618
-558, -70
-44, -1096
1218, -1142
2258, -856
2416, -478
1674, 532
522, 892
126, -46
700, -806
702, -844
22, -768
424, -672
486, -544
-1006, -704
-1248, -836
232, 208
1078, 912
1624, -100
2306, -254
1674, 1232
92, 1212
-688, -260
-442, -1094
246, -1790
922, -1836
1020, -780
918, 244
222, 944
-608, 696
-410, -480
162, -700
76, -614
20, -986
652, 146
898, 1444
364, 814
16, -60
596, -624
1142, -742
554, 10
-190, -84
-698, -636
-1854, -770
-2310, -1988
-812, -2706
606, -1426
622, -1238
648, -1512
1586, -290
2094, 26
1120, 286
-546, 1490
-712, 672
540, -164
788, 1028
-136, 842
-722, 212
-1100, 1172
-1304, 1002
-1122, 388
-1238, 1022
-1818, 948
-1836, 726
-1466, 698
-840, -706
268, -1326
462, -522
-520, -960
-226, -2030
1390, -1898
2082, -830
1492, 634
668, 1064
-46, 138
-292, -16
-146, 394
82, -74
830, 144
1390, 1732
696, 2238
-298, 1434
-678, 1094
-694, 1062
-188, 288
438, -192
282, 426
306, 720
716, 624
124, 512
-540, -352
306, -950
1366, -730
1452, -602
1026, -298
300, 192
-430, -72
-412, 238
-146, 908
378, 76
1268, -12
1210, 1330
46, 1146
-660, 782
-958, 1490
-1170, 814
-560, 56
322, 1070
378, 1156
-60, 326
-758, 316
-1154, -186
-504, -1164
688, -910
924, 18
300, 450
-242, 192
-44, -400
582, -398
666, 344
468, 1190
282, 1492
-256, 1308
-798, 1100
-892, 912
-720, 494
-388, 240
0, -36
-88, -272
-366, 332
-526, 810
-638, 518
-342, 460
-350, 190
-1156, -1044
-566, -1690
750, -1608
362, -1852
-414, -1122
178, 312
82, 552
-864, 294
-708, 386
-126, 104
-40, -312
236, -398
254, -538
-86, -206
148, 326
296, 160
-208, 42
-492, 420
-142, 316
36, -34
-234, 316
-446, 378
-296, -444
38, -700
396, 28
478, 1008
-290, 1578
-1278, 1588
-1174, 1058
-334, 74
184, -950
512, -814
468, 286
-362, 334
-938, -470
-418, -678
226, -526
74, -280
-242, 350
-228, 362
378, 212
762, 1002
-120, 1184
-1054, 90
-438, -742
538, -862
1116, -1102
1552, -1164
1430, -640
968, -160
326, -136
-968, -412
-1596, -524
-1010, -512
-820, -574
-702, -642
52, -690
206, -430
10, 162
338, 598
250, 464
-58, 82
-64, 114
-488, 482
-622, 498
-76, -14
118, -400
184, -132
98, 300
-622, 218
-944, -156
-696, -120
-860, 158
-898, 296
-494, 422
-512, 314
-198, -60
654, 64
1018, 366
1140, -196
972, -206
120, 600
-718, 544
-842, -34
-438, 38
-78, -10
-624, -332
-948, -226
-206, -100
134, -210
-298, -424
76, -854
1136, -1034
1572, -466
1160, 220
526, 258
438, 6
306, 142
14, -254
300, -1372
364, -1184
-360, 432
-468, 1094
94, 678
-52, 708
-58, 636
500, -224
422, -884
268, -498
406, 166
298, 28
578, -606
1088, -748
918, -704
586, -832
824, -588
818, -152
74, -82
-782, -158
-906, 86
-484, 568
12, 952
634, 834
646, 690
-120, 694
-364, 422
-362, 134
-568, 14
118, 198
594, 730
-120, 698
-346, 154
-356, 218
-730, -38
-74, -942
1076, -636
1072, 140
590, -202
-168, -392
-922, -154
-642, -176
-550, 70
-1212, 166
-866, -68
-562, 202
-1042, 136
-394, -446
386, -182
-316, 44
-1060, -824
-1010, -1336
-618, -1276
434, -1266
1214, -640
650, 130
192, 318
466, 418
192, 714
-570, 648
-936, 172
-886, -326
-638, -262
-402, 88
-468, -142
-498, -620
-384, -368
-964, 10
-1648, -202
-1136, -660
-632, -784
-766, -700
194, -394
1446, 24
1236, -348
1274, -764
1480, 114
334, 376
-238, -742
462, -1088
544, -1080
1018, -1482
1796, -680
968, 410
192, 118
408, -126
-10, -6
-256, -378
492, -172
444, -156
162, -1450
872, -1856
1038, -844
536, -642
676, -766
870, -186
522, 210
206, 322
-122, 418
-676, -62
-796, -1020
-156, -1460
628, -984
570, -238
-220, -416
-428, -906
108, -482
540, 420
272, 670
-112, 514
-40, 200
208, -250
188, -498
-134, -320
52, -208
882, -294
1398, 212
890, 480
88, -90
-44, -194
262, 402
370, 342
78, 24
-326, 330
-572, 156
-386, -442
372, -190
1012, 254
944, 96
800, 402
850, 1130
176, 990
-646, 18
-662, -556
-204, -746
460, -1040
866, -1310
632, -1024
354, -286
658, -70
1156, -328
1680, -56
1502, 656
304, 182
-664, -854
-718, -614
-422, 20
70, -100
386, -480
746, -810
1678, -458
1394, 248
148, 470
-304, 242
-286, 58
-258, -58
132, -118
416, -170
200, 304
-374, 414
-664, 662
-838, 980
-828, 680
-506, 572
-520, 766
-952, 404
-984, -302
-430, -1042
-208, -1714
-418, -1542
-584, -922
-114, -1166
346, -940
578, 322
532, 872
-58, 854
-512, 516
-28, 314
204, 930
-672, 1232
-790, 384
222, 258
138, 656
-716, -70
-396, -414
-54, 408
-830, 280
-1432, -1064
-1094, -1580
-234, -1382
318, -1166
40, -774
158, -450
1048, 52
508, 900
-992, 804
-850, -284
148, -500
4, -66
-492, -56
-404, -180
-18, -374
326, -376
-202, -12
-794, -288
-206, -844
604, -404
516, 24
72, -194
-522, -398
-1104, -722
-736, -1118
16, -994
578, -768
936, -32
594, 1234
-4, 1336
-90, 764
-506, 726
-1170, 410
-898, -420
-492, -862
-200, -1126
70, -950
-218, -180
-444, -224
-12, -630
288, -514
294, -50
266, 510
-246, 602
-570, -4
-374, -482
-130, -746
214, -796
664, -390
484, -392
420, -702
718, -160
388, 168
30, -210
308, -204
222, 18
-8, 94
-68, 254
-218, 34
-86, -378
254, -60
112, 194
-26, 14
-50, 70
-482, 8
-522, -442
-14, -528
28, -362
-24, -420
164, -316
242, -250
290, -236
318, 148
98, 254
62, -56
230, -88
90, 142
-84, 14
24, -220
126, -252
272, -316
450, -310
356, -114
262, -82
282, -94
206, 152
-70, 264
-86, 200
72, 96
120, 34
152, 30
66, 154
-114, 60
-108, -80
118, 64
260, 144
250, 92
262, 64
186, 136
-38, 260
-292, 178
-356, 8
-326, 100
-316, -8
-252, -320
206, -192
648, 18
792, -202
562, -192
62, 68
-236, 116
-240, 280
-366, 210
-344, -92
76, -122
166, -92
-64, -318
110, -170
256, 138
2, 204
-88, 4
-190, -12
-504, 22
-466, -214
-198, -256
-220, -120
-126, -384
236, -426
314, 200
384, 212
794, -56
770, 356
234, 230
86, -490
66, -732
-264, -772
-780, -680
-1076, -130
-696, 222
-130, 344
-124, 824
-426, 978
-558, 770
-582, 700
-174, -56
472, -418
948, 162
1114, 334
724, -36
192, 16
292, 580
480, 860
72, 430
-30, -334
238, -508
-108, -224
-462, -132
-136, -188
332, -344
898, -136
1244, 620
1030, 908
900, 810
740, 548
10, -202
-164, -542
674, -206
1116, 0
590, 294
94, 894
192, 806
198, 276
-230, 14
-402, -586
-98, -340
-218, 532
-482, -114
236, -1414
1344, -1302
1712, -458
1448, 336
618, 1228
-270, 1390
-338, 652
-342, 450
-730, 728
-436, 344
148, -88
158, 214
230, 342
472, 152
418, 192
102, 308
-298, 482
-638, 726
-606, 472
-498, -6
-416, -340
-130, -372
-116, 30
-202, 168
368, 36
936, 512
292, 706
-202, 158
720, 618
1006, 1492
-266, 1182
-320, 354
772, -282
430, -572
-260, -332
126, -286
122, -264
-814, 366
-1200, -182
-828, -1582
-166, -1014
306, 400
-158, 318
-406, -152
522, -242
1260, -276
1088, 404
970, 874
1096, 138
870, -148
436, 282
-60, -30
-366, -788
-134, -420
-66, 358
-550, 90
-488, -440
124, -586
-150, -950
-642, -1136
104, -434
840, 458
348, 784
-664, 524
-966, -254
120, -496
1468, 296
1142, 958
138, 566
282, -88
362, 218
40, 592
738, 20
1674, 16
1402, 1062
506, 660
-10, -766
4, -606
44, -64
-486, -716
-256, -882
1082, -518
1024, -150
-196, 668
-358, 806
-72, -20
-118, 206
260, 942
70, 962
-920, 808
-640, 100
188, -838
234, -854
526, -556
1082, -470
404, 6
-588, 374
-436, -238
-264, -818
-604, -518
-802, -176
-638, -440
-154, -670
486, -634
824, -508
800, -328
340, 116
-498, 328
-652, 432
-76, 640
-300, 392
-958, -34
-854, -10
-422, -186
-62, -600
500, -242
660, 700
344, 940
36, 570
-128, 504
-336, 516
-852, -112
-1280, -1034
-900, -1302
160, -1330
1004, -992
1146, 82
874, 726
802, 474
898, 108
530, -16
-400, 70
-680, 286
-126, -140
-74, -862
-342, -718
-20, -410
362, -608
280, -528
124, -2
-344, 230
-1088, 84
-1044, -178
-330, -316
-100, -26
-112, 380
-34, 466
-166, 62
116, -552
476, -686
-150, -408
-428, -630
166, -1236
220, -1268
-272, -752
-518, -492
-510, -260
-298, 144
-206, 288
-552, 326
-626, 768
-498, 1050
-1002, 808
-1072, 354
-532, 446
-362, 894
-280, 542
-46, -400
20, -632
214, -650
2, -960
-704, -836
-472, -666
-36, -696
-294, -112
-184, 152
470, -508
390, -720
90, -468
124, -244
-64, 532
-406, 772
-734, -46
-530, -290
332, -88
730, -310
246, -212
-236, 182
-166, 128
112, -214
220, -452
124, -276
404, 32
614, -356
154, -706
20, -636
526, -886
448, -858
84, -62
14, 196
-130, -10
-160, 30
32, -264
58, -592
318, -396
760, -38
606, 320
396, 468
622, 152
538, 36
60, 146
-196, -76
176, 34
390, 708
-26, 678
-346, -162
-110, -474
56, 96
-82, 502
-72, 346
234, 236
430, 20
594, -158
844, 370
946, 692
204, 328
-494, 172
46, 84
774, -14
384, 776
-390, 1238
-776, 456
-730, -14
-220, -20
136, -256
102, 78
246, 684
534, 758
530, 682
176, 258
-382, -280
-454, -272
182, -60
386, 388
-18, 872
-80, 386
-302, -40
-268, 310
556, -56
920, -116
216, 1060
-250, 980
-806, -278
-1502, -540
-1064, -790
-216, -1340
326, -938
974, -248
598, 122
-642, 656
-746, 864
-354, 510
-426, 0
38, -366
570, 80
180, 656
226, 72
818, -696
1006, -618
918, 162
184, 1120
-946, 906
-1278, -6
-1478, 170
-2118, 286
-1464, -724
-26, -1058
324, -550
376, -76
1162, 448
1588, 552
1486, 284
952, 614
244, 620
344, 204
632, 748
70, 662
-240, -638
370, -672
574, 336
-168, 278
-704, -290
-242, -540
670, -406
634, 320
-186, 362
-152, -570
510, -462
384, 208
562, 408
1570, 574
1848, 748
1246, 930
640, 1524
-144, 1286
-462, 348
-180, 280
-658, 296
-1270, 42
-948, 560
-940, 614
-1070, -722
-62, -1470
748, -976
754, -92
768, 794
344, 1086
-28, 910
244, 1048
494, 1006
328, 516
336, 168
380, 24
484, 156
604, 294
362, 106
406, 670
264, 1764
-932, 1606
-1790, 780
-1182, -168
-52, -1052
590, -566
534, 354
444, -458
872, -936
1014, 380
700, 1124
-6, 718
-1162, 204
-884, -260
756, -132
922, 636
280, 582
378, 300
20, 660
42, 424
1226, -10
902, 926
-510, 1728
-930, 828
-1504, -80
-2020, -526
-1158, -1366
-728, -1394
-452, -504
630, -456
578, -784
-150, 66
12, 650
334, 306
346, 320
242, 376
-384, 330
-146, 558
1096, 810
1142, 1114
608, 1398
386, 890
-298, 164
-270, 96
698, 254
-96, 270
-1798, -152
-1096, -804
534, -594
168, -192
-796, -406
-590, -324
-260, -68
-528, -502
-718, -404
-474, 254
-384, 42
-156, -590
636, -808
1192, -784
820, -522
142, -636
108, -870
324, -440
484, -342
972, -962
994, -786
136, -224
-284, -320
-208, -56
-898, 590
-1408, 220
-380, -852
656, -656
738, 888
342, 1488
-386, 510
-568, -302
204, 102
288, 340
-578, -222
-570, -846
200, -1100
624, -864
748, -444
276, -276
-1012, -92
-1540, -34
-794, -328
112, -218
514, 730
264, 1428
-174, 1118
14, 600
128, 338
4, 36
436, -142
712, -4
264, 22
238, 326
94, 972
-792, 546
-1272, -436
-926, -630
-692, -638
-618, -808
-652, -394
-706, 132
-632, 262
-952, 548
-1052, 318
-172, -344
548, -128
284, 702
-176, 770
-572, 182
-586, -652
118, -1222
386, -728
-72, 274
-382, 484
-690, 26
-1136, -6
-1410, -160
-1454, -832
-1044, -736
-474, 172
-410, 42
-312, -698
368, -582
950, -424
864, -292
-8, 618
-506, 1094
-116, 416
-162, 232
-658, 258
-128, -314
366, -186
-638, 796
-1220, 628
-776, -298
-788, -358
-992, -280
-528, -482
-28, -334
234, -40
328, 216
94, 232
-198, -540
-104, -1108
404, -478
802, -26
566, -100
-176, 408
-614, 454
-564, 94
-914, 322
-1416, -126
-776, -1220
636, -1176
1144, -572
890, -316
514, 52
-76, 102
-316, -72
-26, 200
-160, -82
64, -608
866, -294
788, -244
172, -570
152, -376
88, -260
-136, -194
220, 250
298, 254
-442, 108
-1254, 588
-1404, 200
-842, -872
50, -520
714, 560
992, 684
542, 374
-258, 198
-74, -318
460, -714
80, -366
-80, -414
584, -728
626, 26
146, 808
318, 214
166, -230
-286, 92
134, 34
552, 8
-132, 320
-606, 38
-362, -202
-486, -192
-620, -676
-108, -870
388, -508
394, -736
512, -1038
704, -640
584, -322
312, -214
282, -22
256, -406
382, -612
626, 18
374, 138
374, -398
1044, -38
950, 782
-340, 682
-1006, 228
-964, 48
-1090, -900
-574, -1994
668, -1446
962, -524
-24, -484
-922, -596
-620, -716
394, -748
686, -74
490, 404
438, 56
62, -406
30, -1036
1378, -1496
2248, -600
1546, 286
1230, 122
1626, 242
1426, 766
762, 758
280, 522
254, -162
450, -862
864, -46
820, 1386
-88, 1410
-512, 526
432, -352
1386, -732
1364, -78
1170, 624
950, 736
766, 902
948, 866
614, 416
-324, -204
-524, -1170
102, -2340
876, -2076
1006, -706
342, 24
-380, 182
-532, 212
-118, -290
578, -558
788, -388
280, -790
378, -1058
564, 238
-310, 1504
-878, 682
-228, -710
584, -1428
1244, -1928
1660, -1780
864, -620
-440, 42
-672, -352
-4, -1202
628, -1878
1174, -1348
1544, 140
1242, 866
702, 964
-8, 1670
-708, 2014
-816, 1072
-208, 358
232, 278
174, 184
58, 210
-230, 312
-256, -98
10, -920
-152, -1630
424, -1234
1736, 144
1182, 812
102, 156
852, -242
1564, 438
1124, 988
972, 674
956, 6
1084, 582
1278, 2232
82, 2682
-1118, 1488
-558, 380
28, 196
-190, 230
-228, 350
-312, 688
-370, 620
210, -88
1078, -208
1776, 846
1824, 1578
1200, 824
1314, -362
2236, -360
2022, 384
528, 878
-662, 584
-820, -372
-122, -696
396, 262
88, 1006
-340, 702
-438, 1008
-694, 1718
-886, 1348
-580, 1042
-268, 1246
-72, 104
690, -1266
1344, -588
1048, 310
440, -110
-138, -444
-1046, -984
-1320, -1850
-396, -1462
468, -120
720, 552
368, 772
-196, 562
-220, -422
120, -804
194, 208
4, 954
-284, 472
-502, 66
-370, 22
-634, -620
-1124, -1380
-686, -1118
-172, -568
-490, -894
-1022, -816
-1390, 256
-1524, 518
-1030, -534
-214, -766
124, -90
222, -226
316, -762
-122, -698
-780, -764
-558, -934
10, -412
-460, 174
-838, 552
-374, 966
-750, 926
-1556, 692
-1008, 600
-466, -72
-980, -576
-1410, 318
-1548, 872
-1256, 154
-432, -132
-372, 288
-710, 584
-598, 786
-878, 718
-1050, 168
-288, -102
156, 162
-6, 474
-208, 750
-258, 1032
38, 1162
414, 1182
-134, 1232
-884, 812
-978, -122
-722, -220
-422, 490
-140, 554
-274, 228
-666, 320
-674, 412
-48, 216
454, 18
242, -304
-292, -420
-762, -162
-802, -126
-34, -214
614, 34
846, 418
970, 566
596, 616
60, 380
144, -36
-220, -86
-774, 258
-146, 60
258, -654
-344, -576
-566, 70
-586, -132
-990, -286
-1148, -78
-1250, -312
-1206, -424
-604, 126
-96, 430
-8, 394
-314, 276
-544, 10
-238, 0
-138, -224
-96, -694
512, -436
266, 246
-766, 566
-792, 470
-478, -174
-762, -620
-764, -86
-490, 552
-64, 1138
318, 1820
-282, 1562
-726, 918
-366, 636
-612, -4
-548, -878
392, -598
528, 606
148, 1304
104, 688
-92, -256
44, 128
442, 1058
74, 1180
-96, 1528
340, 2074
224, 2026
-270, 2240
-514, 2072
-706, 1030
-910, 430
-930, -396
-322, -1496
354, -750
258, 818
42, 1214
-102, 1060
-216, 620
280, 212
234, 402
-352, 288
598, 284
1170, 1418
-36, 1546
-66, 516
162, 550
-660, 722
182, 524
1262, 1156
422, 1388
-226, 1098
-870, 1412
-2150, 928
-1704, -350
-1010, -262
-1450, -200
-332, -1170
1308, -964
962, 240
-50, 524
-354, -82
0, -776
770, -934
498, -108
-220, 204
152, -510
342, -696
-108, -150
-62, -182
86, -284
-62, 334
-292, 904
-282, 764
-12, 590
0, 806
-676, 600
-1342, -550
-1070, -1316
-74, -924
176, -488
-768, -722
-744, -1096
356, -1296
502, -1066
480, -42
582, 650
-240, 14
-530, -436
-432, 618
-1146, 1156
-572, 340
1042, 550
674, 902
116, -690
1292, -1802
1866, -850
956, 60
-96, -174
-120, -486
548, -664
14, -500
-730, 86
72, 522
168, 852
-392, 722
558, 406
800, 284
-24, -378
934, -922
1728, 204
628, 1078
346, 572
930, 764
144, 998
-826, 40
-752, -354
-86, 250
578, 678
482, 726
-224, 148
-692, -408
-798, -564
-248, -998
708, -658
860, 276
628, -538
866, -1310
978, -156
716, 50
1000, -738
1450, -196
1372, 400
1056, 260
400, 412
-458, -100
-692, -1130
-192, -1454
640, -1606
2042, -1002
2396, 742
806, 1524
-408, 310
-338, -1484
-22, -1554
306, 210
252, 840
-412, 200
-488, 622
-580, 670
-1110, -492
-618, -182
66, 344
-54, -508
358, -376
536, 336
-368, -704
-244, -1796
582, -1602
800, -1082
1438, -14
1526, 968
520, 942
112, 752
6, 522
-304, 258
94, 784
456, 1172
452, 396
384, -78
-580, 286
-794, 26
476, -386
456, -66
-150, -60
404, -230
292, 66
-268, -354
350, -980
460, 102
-256, 962
-354, 80
-230, 2
-16, 864
-286, 462
-1360, -360
-812, -258
1122, 138
870, 282
-236, 194
142, 6
34, 256
-518, 260
-118, 116
126, 526
-80, 840
-56, 646
-168, 400
-262, 144
-22, 162
26, 818
14, 1164
546, 828
408, 642
-648, 928
-1350, 1102
-990, 244
-270, -682
158, -426
640, -156
646, -440
-296, -46
-766, 304
-42, -28
136, 38
-770, 416
-970, 362
-16, 432
976, 392
1518, 536
1454, 1210
846, 1144
510, 360
550, 24
772, -20
1264, -384
1656, -650
1060, -518
214, -136
-54, -266
-318, -414
-676, 428
-544, 816
10, -428
546, -1228
1068, -678
1088, -440
544, -632
710, -956
1432, -1300
1082, -1166
200, -934
6, -972
68, -1256
96, -1562
268, -1540
10, -1272
-342, -1174
-34, -678
-356, -198
-1142, -692
-876, -982
-286, -784
-424, -1366
-430, -1804
-518, -1432
-1228, -1138
-1170, -344
-346, 160
-340, -672
-604, -648
-184, 532
178, 540
-198, 232
-420, 542
48, 160
242, -336
-318, -166
-632, -34
-412, 362
-350, 540
-122, -78
180, 134
-86, 1036
-692, 528
-976, 8
-768, 850
-382, 1230
-242, 460
-216, 210
238, 566
354, 442
-296, -46
-482, -394
-328, -552
150, -870
1408, -1166
1574, -850
428, -82
402, 156
868, 112
104, 692
-410, 970
-368, 190
-1022, -298
-1186, -164
-638, -410
-906, -608
-940, -104
-246, 176
-178, -288
126, -842
946, -1208
886, -974
642, -504
900, -428
682, -230
210, 456
-178, 704
-1070, 200
-1342, -94
-392, -194
-50, -206
-492, 20
-670, -50
-322, -754
294, -710
422, 332
-258, 756
-514, 274
-68, -274
254, -1030
470, -1588
746, -962
138, 16
-718, 306
-644, 472
-62, 804
-462, 712
-1562, -146
-1810, -1070
-970, -1204
-272, -1034
-88, -1014
146, -510
-64, 282
-760, -20
-922, -1002
-348, -1178
182, -632
134, 48
-156, 332
-90, 684
110, 1676
-648, 2106
-1816, 984
-1518, -126
114, 132
760, 318
-328, -24
-1562, -262
-1606, -1070
-722, -2026
-18, -1294
-260, -58
-728, -146
-814, -100
-736, 198
-70, -512
964, -556
724, 684
-220, 1058
300, 664
1212, 444
1030, 160
662, 224
496, 410
-102, -260
-346, -798
422, -532
1024, -598
474, -616
-342, -68
-100, -314
506, -500
-86, 518
-908, 772
-426, -42
116, -46
50, 532
-28, 702
-84, 896
-450, 930
-802, 62
-540, -904
-164, -984
-324, -1112
-852, -1426
-978, -1260
-238, -1182
606, -1130
492, -176
-770, 108
-1368, -1136
-452, -1566
620, -780
1340, -292
1758, 358
1364, 1094
290, 1374
-734, 1072
-916, -616
210, -1948
1314, -606
1142, 928
304, 526
-454, 436
-914, 858
-980, 274
-1334, -246
-1614, -474
-604, -790
508, -602
302, 212
-198, 894
-248, 406
144, -1158
1152, -1394
1302, 14
94, 348
-722, -208
-812, -136
-866, -526
-256, -674
520, 786
