274, 261
-1198, 47
-777, 28
878, 212
714, 595
-1348, 1038
-1550, 1149
659, 1344
1290, 951
2, -516
6, -1116
546, -333
-167, -281
-693, -419
-607, 388
-994, 109
-697, -1321
846, -1277
1182, -386
-388, -512
-1201, -371
-257, 560
650, 317
607, -651
3, -203
-485, 336
-70, -589
324, -964
-458, -9
-706, 536
-335, 361
-650, -145
-273, -744
646, -717
259, -628
207, -618
786, 212
176, 184
-323, -908
214, -337
625, 688
1629, -471
2125, -1447
566, -553
-366, 29
323, 70
205, 402
39, 340
1027, -164
1198, -103
-70, 347
-1221, 485
-1217, 425
-177, 400
949, -22
1107, -851
-62, -945
-1684, 7
-1655, 825
-18, 534
835, -56
27, 275
-720, 1069
215, 1230
1305, 1307
73, 1142
-1632, 32
-795, -487
494, 302
44, 446
-591, 271
-272, 429
709, -8
1178, -616
401, -755
-179, -774
27, 142
128, 1314
404, 586
184, -887
-1162, -970
-1349, 227
-24, 1337
513, 662
440, -909
-17, -587
-879, 391
-372, 223
1057, 76
997, -295
100, -943
-1169, -19
-2106, 805
-906, -59
881, -837
715, -944
-429, -824
-1126, -18
-718, 414
552, 193
505, 305
-1073, -65
-1679, -482
-636, 337
634, 568
938, -441
-30, -760
-1197, -624
-1247, -596
-743, 248
-447, 1125
-252, 711
-27, -46
-401, -163
-1512, 65
-1713, 458
-559, 873
15, 713
-116, -114
280, -737
323, -781
-315, -661
-1046, -867
-1588, -1212
-866, -870
609, -30
554, 62
-432, -541
-312, -385
592, 447
976, 439
199, -638
-796, -1200
-519, 197
-178, 1695
-515, 470
124, -1707
926, -1405
428, 213
145, 835
328, 777
-275, 209
-781, -574
-568, -381
-541, 5
-53, -108
1069, 676
1371, 1861
699, 1173
357, -672
134, -1238
-205, -599
-307, 121
-218, 261
-250, -72
-206, 97
-594, 880
-971, 1115
51, 373
1120, -697
188, -1459
-947, -875
-450, 989
560, 1396
813, -600
68, -1389
-985, 848
-566, 2687
1019, 1722
1258, -137
-171, -477
-863, 492
38, 1347
638, 785
-43, -529
-405, -405
37, 604
245, -165
547, -1108
756, 326
469, 1428
996, 186
1657, -957
450, -900
-797, -185
-394, 515
324, -61
770, -514
459, 735
-461, 1096
40, -230
1099, -246
253, 639
-1289, 712
-1439, 917
-402, 872
535, -417
-160, -894
-1219, 110
-351, 728
911, 259
450, -427
-721, -729
-1155, -415
-149, 558
1237, 1388
691, 238
-1131, -1336
-1662, -7
-381, 2213
1176, 1589
1058, -375
-693, -640
-1349, 459
-483, 613
2, -644
21, -1213
182, -205
-90, 412
-585, 89
-913, -134
-589, -315
547, -177
809, 547
-154, 559
-390, -75
388, -231
849, -205
307, -406
-583, -601
-194, -429
1238, 367
1335, 933
108, 336
-466, -550
223, -777
1101, -404
942, -117
47, -213
-244, -26
-77, 389
250, 53
619, -507
448, -447
325, -448
698, -356
140, -25
-745, -462
-269, -936
87, 81
-397, 1186
216, 673
1189, -771
418, -1681
-1037, -1188
-881, -119
484, 239
1086, -190
507, -783
75, -947
-22, -300
-125, 174
-355, -160
-534, -366
-122, -173
647, -166
206, -172
-826, -177
-182, -425
969, -572
179, -335
-1004, 105
-3, 666
1543, 817
862, 550
-410, 201
28, -96
320, -95
-899, 277
-1427, 199
-148, 141
1070, 687
976, 693
343, -183
-106, -833
-195, -785
-53, -208
278, 851
662, 1376
757, 869
556, 268
-186, 74
-784, -381
-83, -610
755, -189
343, 152
-493, 325
-768, 414
-193, 280
638, 207
333, -246
-706, -582
-604, -84
411, 298
659, 14
81, -115
-300, -192
-90, -468
221, -423
200, -353
-145, -679
-863, -860
-982, -385
371, 315
1065, 343
-355, 80
-1212, 518
-472, 956
11, 491
95, 42
280, 47
-67, -412
-413, -559
-354, -31
-408, 147
-525, -86
-81, -89
519, 241
567, 471
476, -206
705, -1031
360, -231
-215, 1089
352, 862
936, -165
207, -637
-224, -288
134, 508
-19, 554
-187, -205
-79, -515
-230, -166
-92, 250
282, 746
150, 664
-95, -29
-33, -217
218, 171
486, 224
576, -3
562, -57
409, 118
-62, -7
-636, -259
-749, -231
-214, -172
275, -222
-171, -61
-592, 233
-92, 219
-346, -280
-1306, -593
-819, -25
481, 596
640, 165
113, -349
-246, 27
-121, 552
470, 665
502, 243
209, -477
298, -603
-92, 47
-659, 489
6, 319
653, -165
-198, -478
-1143, 99
-588, 952
497, 673
488, -317
-462, -436
-583, 284
79, 489
315, 21
-88, -189
-491, 100
-343, 331
202, 397
294, 76
-33, -426
-10, -192
145, 594
13, 877
-44, 686
117, 418
358, 195
487, 197
278, 256
135, 90
-32, 19
-188, 107
20, -71
229, -178
111, 46
344, -128
338, -567
-373, -402
-598, 169
155, 398
448, -35
-8, -682
-228, -688
-3, 69
213, 418
334, -188
334, -628
-60, -556
-622, -189
-559, 426
171, 647
341, 132
-87, -220
-252, 14
-102, 215
-217, -115
-431, -331
-220, -134
182, 57
140, -144
-71, -217
92, 25
339, 136
179, 200
-127, -77
-37, -440
183, -46
59, 504
22, 85
229, -414
-34, -177
-349, 413
70, 721
421, 305
38, -259
-230, 121
67, 683
347, 420
34, -57
-464, -196
-455, 10
-168, 281
-277, 42
-460, -309
-242, -69
-37, 239
118, 362
71, 396
-273, -110
-357, -31
259, 990
842, 545
687, -940
-33, -901
-695, 2
-527, 240
-43, 344
244, 270
482, -387
476, -777
6, -399
-219, 330
139, 461
353, -101
-171, -310
-537, 386
-58, 841
369, 349
163, 47
-38, 280
-79, 144
-96, -321
-31, -118
-44, 270
-61, -159
10, -416
-90, -29
-161, -126
123, -410
219, -107
283, -143
416, -667
-118, -445
-613, 280
-112, 147
96, -567
-463, -596
-501, 13
-172, 142
137, -115
32, -220
-711, -161
-1238, 63
-670, 273
240, 84
334, -81
-107, -162
-160, -42
149, 255
239, 87
214, -315
78, -117
-162, 128
-21, -151
271, -346
130, -414
-172, -498
-330, -214
-255, 4
127, -173
134, -105
-369, 113
-10, 200
619, 362
312, 196
121, -84
317, 98
107, 42
4, -305
65, -199
-122, -25
8, 74
317, 252
96, 168
-70, -99
94, 153
137, 256
188, -211
52, -224
-352, 177
-263, -53
244, -290
340, 52
-6, 160
-125, -149
98, -410
170, -508
-45, -381
-316, -217
-228, -441
45, -318
69, 390
-314, 324
-472, -421
-374, -230
-214, 230
79, -153
128, -561
-283, -349
-243, 188
456, 547
553, 58
74, -550
1, -234
-66, 330
-476, 150
-589, -95
-140, 99
372, 57
317, -421
-266, -507
-445, -8
66, 187
177, 171
-228, 200
-225, -134
-107, -184
-132, 436
354, 797
608, 559
-141, -23
-639, -241
-315, 640
-79, 1416
-84, 742
16, -95
-95, 92
-195, 501
-112, 575
-139, 369
-198, -182
-292, -315
-448, 121
-361, 524
-101, 266
177, -460
109, -407
-570, 230
-642, 322
32, 299
-4, 389
-273, -233
296, -630
290, -282
-426, -395
-390, -427
-68, 105
117, -63
283, -330
-4, -9
-156, -248
237, -624
145, -289
69, 12
540, -36
263, -291
-342, -478
143, -49
477, 109
57, -326
-29, -18
217, 616
410, 4
265, -625
-253, -37
-383, 773
212, 511
699, -374
413, -558
-256, -26
-197, 367
513, 470
793, 283
512, -93
79, -22
-325, 290
-231, 405
219, 327
510, -125
691, -398
327, 36
-510, 52
-535, -96
289, 554
396, 541
-48, -386
-149, -349
57, 239
347, 439
266, 424
-70, 96
108, -120
261, 157
-229, 129
-233, -65
345, 190
213, -63
-460, -601
-594, -373
114, 318
724, 407
423, -160
-238, -311
-246, 74
382, 24
402, -58
-262, 561
-454, 502
57, -240
155, 21
-250, 581
-144, 28
249, -624
286, -633
467, -237
540, 243
147, 138
-33, -471
826, -366
1176, 555
-189, 481
-806, -421
426, 134
632, 1221
-566, 48
-257, -1215
830, -5
546, 1062
54, 350
192, -158
244, -44
106, 65
-145, 245
-131, 125
352, 4
319, 194
-85, -11
402, -4
667, 703
-119, 641
-383, -244
-2, -264
-162, -23
-557, -221
-651, -121
-274, -35
492, -389
585, -321
-383, 76
-424, -294
661, -465
548, 452
-569, 628
-478, -258
158, -193
-170, 352
-315, 105
31, -79
-94, 88
-286, 181
-263, 206
-321, -242
-70, -645
142, -4
-87, 170
166, -635
318, -379
-465, 388
-390, -185
657, -588
570, 107
-329, 458
-406, 277
-515, 285
-771, 250
-367, 136
38, 115
-121, -19
22, -64
64, 89
-175, -63
247, -266
817, 177
443, 520
135, -95
108, -220
-506, 356
-450, 241
492, -55
288, 133
-525, -94
-283, -301
84, -100
36, -267
154, -349
80, -222
33, -370
619, -139
756, 614
86, 637
-188, 67
361, 34
602, 601
-261, 935
-1003, 256
-329, -516
15, -182
-543, -98
-181, -525
423, -170
23, -37
-64, -541
54, -218
-475, 67
-88, -366
934, -251
598, 125
-504, -38
-664, 28
-183, 492
103, 655
-192, 567
-563, 226
-158, -114
225, -155
-55, -40
-49, 53
331, -7
290, -216
156, -3
159, 736
-334, 829
-652, -8
82, -16
292, 839
-595, 414
-715, -596
60, 50
261, 700
223, 22
-117, -76
-957, 362
-983, -5
-483, -239
-627, -427
-262, -946
337, -560
263, -3
681, -101
685, 222
-736, -44
-544, -848
1101, -63
600, 498
-412, -565
114, -323
-132, 775
-772, -254
268, -999
1003, 473
223, 1307
-114, 510
164, 28
137, 437
31, 758
222, 553
367, 409
-61, 532
-968, 492
-1302, -126
-383, -914
391, -808
-68, -20
-21, 84
868, -57
533, 406
-478, 519
-199, 126
253, 232
267, 350
786, 225
727, 271
-317, -150
-131, -455
981, 456
847, 1266
-13, 847
-496, 571
-729, 631
-390, 364
181, 432
-85, 676
-488, 276
-392, -133
-403, -57
-208, -383
484, -615
493, 223
-14, 825
227, 417
272, -69
-379, -599
38, -904
795, 42
263, 1073
-148, 625
267, -273
234, -553
267, -400
943, 113
1054, 711
32, 639
-873, -253
-742, -660
-57, -12
341, 464
348, -61
241, -404
-88, -183
-546, -335
-242, -809
860, -802
1723, 34
980, 1062
-498, 795
-430, 12
544, 140
451, 121
63, -473
383, -69
580, 867
35, 1284
-978, 849
-1086, -463
461, -867
1299, 430
94, 852
-771, -131
-190, -341
531, -264
705, -392
566, 224
624, 576
766, 379
-287, 421
-1291, 9
-52, -284
1154, 322
545, 322
71, -138
121, 298
-38, 469
412, -108
563, -100
-415, 131
-576, 107
384, 395
511, 370
44, -152
249, 57
375, 750
-229, 706
-892, 30
-1385, -283
-1372, -449
-509, -783
464, -897
573, -558
132, 78
-87, 434
440, 48
985, -589
542, -616
-139, 48
-308, 614
-232, 352
389, -439
1102, -256
316, 638
-660, 747
-44, 562
479, 338
-319, -329
-971, -371
-643, 54
444, -331
973, -163
16, 729
-446, 412
392, -285
185, 16
-345, 137
410, 59
423, 134
-531, -347
-459, -765
-26, -402
-63, 95
158, 420
288, 319
-321, 47
-1059, 531
-682, 740
453, -22
194, -360
-1037, -99
-361, 379
849, 1128
137, 886
-479, -508
507, -640
847, 870
34, 1410
-251, 369
54, -320
-252, -41
-564, -85
58, -76
122, 896
-1178, 975
-1486, -141
-288, -130
461, -121
728, -1036
880, -570
624, 656
561, 249
578, -502
-350, -92
-977, 560
-160, 1048
523, 870
141, -97
47, -49
248, 905
227, 476
464, -215
368, 663
-611, 1110
-1094, 63
-508, -346
-313, 13
-733, -127
-681, 34
-523, 223
-359, -626
-15, -667
-75, 371
-57, 168
650, -516
891, 250
496, 839
300, 11
211, -883
190, -586
59, 368
-378, 423
-439, -538
-334, -514
-884, 78
-525, -277
868, -175
994, 649
102, 772
-351, 496
-447, 22
185, -883
1343, -220
1035, 1722
-513, 1041
-989, -1157
-558, -535
-301, 1164
452, 606
1074, -178
195, 314
-668, 193
-206, -169
389, 5
696, -253
662, -381
-88, 256
-283, 318
303, 378
-90, 838
-528, 162
33, -530
-182, 63
-81, 275
1323, 188
1022, 350
-437, -473
-109, -735
128, 311
-269, 291
470, -401
849, -139
-26, -214
-273, -659
86, -373
537, -135
1055, 141
610, 628
-262, 20
-322, -394
-539, 253
-634, -268
571, -1531
1066, -1172
-213, -152
-578, 411
362, 1200
241, 1083
-491, -555
-133, -1120
95, -239
-51, -199
763, -108
995, 1009
-121, 805
-241, -183
-113, 433
-796, 993
-279, 477
274, 285
-506, 244
-293, 589
360, 1358
-293, 302
-406, -1106
-160, -203
-611, 291
-331, -843
-18, -654
-712, 537
-415, 950
534, 1098
173, 211
-491, -1109
-657, -516
-668, 917
-146, 750
180, -766
11, -2076
142, -1614
173, -78
-39, 390
-90, 156
-63, 190
280, -267
672, -507
-62, 124
-617, -253
420, -1117
845, -245
69, 810
142, 112
979, -603
800, -174
-286, 156
-878, 340
-677, 845
-310, 334
-157, -785
39, -49
331, 1641
282, 1662
-340, 436
-559, -448
-358, -341
-696, -74
-689, -199
253, 241
334, 942
-460, 149
-281, -436
-288, 563
-1170, 847
-773, 363
119, 702
-201, 458
-431, -532
-292, -546
-390, -269
130, -274
775, -184
511, -68
79, 499
-421, 1117
-894, 246
-448, -794
294, -401
49, -266
-49, -721
341, -162
39, 391
-440, 188
38, 873
528, 1719
463, 887
71, 197
-1023, 1060
-1483, 1073
232, -390
1409, -743
98, -297
-186, -616
1069, -310
40, 559
-1604, 305
-190, 200
1510, 842
589, 312
-639, -704
-953, -177
-1093, 1050
-404, 1279
926, 700
796, 71
-388, -454
-602, -552
-462, 337
-930, 1107
-914, 529
-516, -646
-632, -1197
-741, -621
-775, 649
-356, 555
1155, -504
1441, -160
-9, 556
-369, 140
343, 155
326, 517
601, -266
676, -1067
-477, -992
-830, -129
-297, 796
-350, 671
42, 54
330, -154
-143, -611
466, -274
1360, 1050
726, 670
-43, -278
-26, 381
282, 243
420, -866
-796, -71
-1833, 862
314, 28
2740, -415
1233, -127
-1145, -47
-525, 438
792, 903
302, 122
-330, -631
-195, 237
-234, 1035
-331, 87
-401, -638
-820, 101
-525, 479
755, -317
1350, -994
756, -1090
-419, -911
-1589, -748
-1368, -508
184, 253
1018, 673
508, -265
-234, -1096
-240, -387
519, 709
416, 444
-423, -861
3, -1266
699, -467
169, 159
-216, 205
46, 511
-13, 939
-370, 651
-728, -583
-743, -1252
-468, 258
-240, 1333
591, -57
1168, -933
-84, -505
-1082, -508
-223, -96
104, 302
-238, -426
664, -658
1317, -330
379, -954
-296, -762
295, 897
1041, 1633
892, 847
-38, -6
-742, -176
-342, 308
709, 860
777, 571
7, -606
74, -976
369, 475
111, 1042
329, -231
575, -1018
-279, -794
-812, -502
-530, 288
-365, 671
-193, -3
-204, -5
-545, 865
-147, 1292
256, 878
23, -369
175, -481
338, 866
318, 538
613, -750
261, -529
-503, -797
-655, -1224
-1272, -172
-1966, 266
-1330, -70
-645, 459
-152, 136
752, -635
142, 297
-1460, 863
-1155, -139
373, -380
460, 186
-848, -359
-1452, -1654
-661, -1211
-260, 732
-535, 836
-208, -688
62, -447
-103, 1125
264, 1638
395, 940
-116, -447
-22, -1276
155, -901
-197, -964
-315, -1030
-221, 381
20, 1128
430, -40
36, -880
-499, -410
-239, 247
352, 541
838, 281
852, -445
267, -347
66, 629
362, 610
524, -455
596, -638
452, 64
309, 248
420, -403
-282, -1197
-1407, -1027
-861, 255
380, 648
944, -526
765, -1288
-5, -1015
-534, -394
-201, 244
-125, 86
-404, -484
-35, -539
665, -672
639, -647
283, 161
338, 458
504, 334
4, 511
177, 145
1512, -549
1311, -513
-472, -197
-562, 195
369, 391
52, 64
-47, 474
659, 1457
637, 1499
675, 749
1348, 137
786, 35
-340, 88
-1, -571
553, -1107
-159, -456
-268, -340
302, -903
-299, -534
-898, -286
-256, -433
-78, 77
-325, 180
54, -581
54, -859
-382, -826
-528, -917
-744, -821
-982, -451
-609, 330
376, 665
920, 92
41, -352
-1149, 84
-783, 1224
66, 1984
316, 921
686, -575
399, -729
-354, -542
-16, 209
319, 1389
4, 417
184, -1331
163, -972
-42, -104
295, 262
-110, 484
-819, -445
-482, -1269
-468, -751
-590, -754
-71, -480
-268, 673
-562, 308
8, -988
-555, -826
-1563, -130
-691, 353
514, 729
360, 102
-334, -643
-963, 149
-931, 1356
-26, 1015
79, -170
-844, -98
-690, 876
291, 776
115, -378
-472, -928
241, 252
525, 1975
-544, 1238
-633, -1222
92, -1165
-267, 625
-211, 428
437, -924
2, -1449
-421, -1259
-41, -306
169, 208
339, -262
664, 291
860, 1476
1134, 874
731, -351
-225, -578
-295, -225
237, 315
771, 751
1475, 260
1059, -658
-646, -515
-847, 651
625, 1063
1033, 74
51, -863
-487, -457
-310, 750
-312, 828
-229, -226
244, -58
111, 878
-118, 216
273, -640
-297, -121
-1267, 198
-475, 103
344, 198
-61, -364
-88, -813
176, 231
438, 1030
779, 509
65, -115
-917, -311
-425, -439
-17, -893
-437, -1022
131, 71
1229, 907
1189, -43
444, -1200
-321, -582
-308, 743
800, 605
1362, -719
255, -1219
-572, -625
129, -120
742, -17
308, -436
-121, -965
-37, -380
-160, 818
-237, 1094
-136, 432
-256, -205
-378, -66
-122, 690
424, 822
975, 30
330, -472
-926, -122
-545, 578
724, 437
378, -461
-412, -355
-101, 506
643, 462
933, -42
688, -545
310, -1029
-286, -531
-910, 131
-475, -111
340, -10
31, 122
-429, -404
-316, 16
-549, 843
-401, 326
493, -320
61, -227
-938, -75
-320, 549
601, 919
378, -65
-376, -787
-801, 67
-208, 1052
1189, 801
1461, 59
303, 82
-238, 180
55, -344
-323, -449
-633, 252
216, 708
845, 754
380, 461
-2, -78
8, -297
199, -192
666, 37
851, 63
716, -634
807, -1335
441, -1333
-258, -1067
-265, -227
-44, 206
-304, -1271
-661, -1986
-819, -129
-365, 782
442, -278
49, -920
-1071, -564
-770, 155
156, 367
-137, -320
-861, -25
-707, 1530
261, 1812
967, 449
513, -564
-258, -193
247, 697
1348, 354
849, -925
-636, -986
-605, 192
648, 829
835, 391
259, -195
353, -364
552, -574
251, -999
-3, -729
69, -246
321, -869
47, -1201
-944, -83
-1056, 734
196, 194
948, -286
466, -139
-190, -229
-396, -559
-399, -717
-381, -593
-393, -412
-467, -248
-759, -188
-947, 124
-346, 584
770, 611
1034, 2
4, -680
-900, -644
-624, 353
-76, 1177
208, 958
637, 652
716, 463
158, -97
228, 258
918, 880
1045, -288
493, -1586
-355, -972
-407, -213
423, -381
480, -249
-100, 63
-85, 141
-482, -131
-1087, -313
-285, 0
400, 30
-274, -437
-428, -297
-53, -2
-546, -231
-771, 158
168, 767
878, 234
300, -650
-570, -739
-522, -236
-156, 290
-320, 293
-426, 166
96, 178
223, -270
-427, -698
-802, -2
-144, 864
841, 656
780, -429
-195, -1017
-428, -162
430, 612
727, -1
66, -594
-508, -167
-254, 700
438, 1107
616, 235
-79, -445
-228, 326
753, 248
1005, -949
101, -835
-136, -225
21, -426
-435, -315
-783, -49
-528, 35
-13, 677
472, 847
574, -107
72, -632
-173, -352
221, -271
406, -389
-92, -623
-658, -360
-462, 388
171, 567
94, 90
-292, -134
-236, -257
-305, -379
-333, -160
31, -324
-79, -911
-831, -623
-847, 338
16, 293
445, -385
-42, -113
-357, 726
770, 691
1811, -319
513, -1458
-1288, -1226
-952, 314
173, 985
348, 249
287, -206
318, -107
4, 57
-137, 567
264, 675
509, -280
41, -826
-687, -466
-903, -121
-513, 431
-122, 886
-414, 588
-730, 439
-176, 582
310, -73
-488, -36
-588, 1201
812, 1128
1098, -181
13, -669
-328, -275
-106, 514
-124, 1197
517, 542
1132, -788
473, -1189
-407, -772
-278, -176
152, 8
133, -695
-149, -651
-199, 465
151, 618
700, 12
800, -34
449, -362
-116, -648
-809, -113
-902, 169
-10, 46
520, 64
-169, -305
-912, -437
-749, 342
-486, 738
-367, 508
66, 313
188, 242
-276, 558
-299, 809
207, 499
507, 92
427, -124
-37, -286
-300, 17
55, 265
205, 5
-83, -158
72, -148
328, -74
168, 193
68, 272
-293, 213
-661, 321
-153, 194
181, -19
-634, -281
-734, -581
428, -81
772, 353
-254, -671
-796, -998
-173, 492
298, 873
105, -576
-87, -1077
-383, -228
-605, 568
90, 584
894, -435
416, -1305
-442, -724
-604, 55
-126, -38
-3, -131
-768, 143
-1309, 552
-397, 1136
993, 1151
1399, -34
754, -1068
74, -800
450, -23
964, 214
307, -273
-195, -601
379, 98
307, 559
-53, -290
112, -642
-227, 41
-394, 34
247, -385
45, -260
-798, -157
-485, -118
415, 458
797, 562
714, -261
-112, -608
-997, 225
-586, 1384
515, 1544
908, 471
369, -762
-752, -757
-1089, 70
117, 570
1157, 170
248, -577
-991, -503
-685, 484
-103, 805
-192, 76
-126, -126
-245, 331
-440, 296
200, 255
358, 212
-380, -340
62, -287
825, 405
244, 226
-373, -272
-554, 159
-819, 516
-336, 34
262, -292
31, 82
57, 312
5, -415
-1077, -1200
-1603, -569
-718, 462
305, 274
314, -484
-610, -487
-797, 201
191, 545
199, -115
-794, -583
-537, -159
11, -194
-372, -686
25, -97
927, 419
682, -394
359, -748
375, 125
-172, 218
-276, -581
200, -504
-291, 109
-975, 2
-320, 208
724, 941
1267, 611
1416, -280
807, -716
10, -901
-206, -401
-355, 626
-256, 256
391, -387
474, 16
-128, 84
-302, 16
-250, 581
-21, 515
428, -198
242, -444
-233, -157
278, 1188
1225, 2083
1482, 665
795, -369
-274, 343
-253, 357
611, 374
410, 961
-445, 165
-149, -436
449, 578
153, 210
-202, -1115
-188, -694
-3, 87
909, -154
1690, -607
467, -1301
-1161, -1567
-801, -82
44, 1063
-262, -147
-626, -1066
-872, 171
-1134, 1198
-530, 659
161, 330
-115, 429
-506, 119
-799, 140
-1147, 495
-920, 239
-105, -264
129, -401
-334, -428
-782, -555
-405, -363
330, -81
209, -320
-251, -652
-287, -109
-168, 598
127, 298
226, -124
-314, -142
-390, -181
112, -78
130, 22
363, -574
736, -935
157, -518
-513, -582
-43, -1225
766, -1443
445, -709
-552, 146
-603, 244
186, -19
3, -2
-472, -414
102, -863
481, -415
216, 166
571, 56
1011, 281
547, 706
11, -41
257, -845
500, -93
-119, 544
-600, -207
-31, -561
-48, 19
-625, -196
106, -523
837, 385
234, 866
3, 221
317, 73
226, 513
342, 416
165, -18
-553, -277
-155, -46
538, 644
-336, 765
-1171, -81
-859, -592
-554, -227
-113, 226
507, 401
598, 369
89, 384
-568, 421
-867, 665
-14, 928
607, 285
-67, -1264
-494, -1759
-66, -21
-318, 1108
-469, -424
261, -1251
26, 565
-585, 1324
316, -169
504, -750
-971, -291
-696, -3
901, 484
851, 159
238, -1131
117, -1031
-527, 283
-636, 852
147, 750
-87, 323
-850, -490
-518, -592
37, 206
-134, 247
-139, -461
465, -504
486, -279
-82, -700
-196, -718
138, 73
510, 39
1183, -597
1176, -557
36, -138
-751, 364
-663, 840
-229, 475
143, 148
-371, 325
-556, -556
586, -1165
935, 367
8, 898
-89, -869
177, -1275
-152, 262
-25, 960
156, 102
341, -851
1054, -390
789, 697
-371, 331
85, -297
783, 368
81, 506
-161, -188
57, 600
-548, 1868
-831, 1109
-437, -252
-19, -322
404, 156
187, 309
-833, -58
-971, -822
-173, -1022
-272, -319
-626, -27
115, -459
923, -291
502, 210
-277, -237
-348, -661
-180, 249
-272, 598
184, -106
938, 298
459, 1237
-340, 394
220, -535
402, 172
-789, 232
-849, -535
462, 22
306, 564
-1156, -288
-1540, -424
-790, 426
-28, 220
426, -1022
519, -1814
468, -998
297, 643
294, 600
804, -410
775, -22
-348, 459
-850, -39
-266, 524
-75, 1491
-312, 786
-380, -229
-837, 25
-872, 11
398, -429
637, -160
-854, 61
-724, -1
712, 501
367, 328
-177, -588
254, -189
-231, 597
-458, -65
556, -500
203, -274
-558, -634
374, -502
792, -65
340, -893
850, -895
764, 518
-187, 411
-147, -398
