144, -522
186, 112
330, 306
342, 226
358, 438
460, 494
348, 28
348, -538
694, -720
1056, -214
674, 186
-116, -374
-300, -1040
58, -1070
228, -810
-88, -326
-436, -38
-354, -230
170, -188
562, 252
558, 436
94, 418
-308, 404
-148, 212
394, -138
316, -632
-116, -794
40, -484
536, -316
372, -540
-50, -524
16, -328
264, -368
194, -538
292, -818
618, -660
532, -86
14, 184
-166, 56
110, -36
162, 146
-172, 424
-438, 272
-462, -184
-418, -536
54, -662
566, -166
380, 500
90, 66
230, -854
272, -782
148, -184
90, -260
52, -328
214, -60
360, -18
46, -156
-288, -196
-168, -64
-76, 4
-8, -112
46, 122
-146, 628
-324, 512
-506, 88
-530, -98
68, -104
450, -96
38, -52
-296, 64
-26, 200
112, -20
140, -152
0, 24
-158, 30
-184, -36
-456, -72
-706, -60
-620, 128
-730, 40
-670, -406
164, -576
646, -174
164, 12
-252, -56
-256, 76
-210, 308
-208, 604
-278, 716
-188, 460
6, 168
26, 14
-170, 26
-168, 234
-120, 406
-28, 322
164, 188
126, -220
140, -618
118, -286
-198, -128
-118, -442
494, -120
490, 484
-6, 268
-108, -100
68, -192
162, -186
170, 330
-308, 952
-812, 892
-808, 416
-528, 16
-164, -160
76, 142
-244, 278
-488, -204
-180, -142
50, 378
86, 362
-166, 194
-672, 4
-512, -436
88, -206
-234, 276
-630, -154
-220, -616
234, -314
566, -46
692, 344
-44, 866
-864, 664
-814, 226
-568, 68
-194, -116
236, 6
180, 292
-100, 160
-144, 96
-380, -34
-404, -526
42, -636
188, -376
188, 38
32, 672
-494, 808
-576, 84
-210, -314
-172, -248
-464, -336
-394, -390
40, -316
402, -322
260, -86
172, -4
734, -152
996, 210
198, 654
-616, 454
-540, -46
-290, -202
-264, -162
144, -470
734, -336
356, 236
-252, 48
146, -414
600, -164
326, 66
50, -62
290, -158
712, -232
668, -192
72, 100
-234, -20
84, 64
16, 814
-450, 996
-490, 374
-226, -18
-150, -70
-358, -188
-370, -472
152, -496
468, -60
128, 292
2, 90
100, -4
-134, 216
-288, 44
-368, -134
-378, -118
-46, -42
-200, 136
-592, 116
-166, -336
522, -488
420, -452
458, -700
1230, -342
1196, 842
356, 1170
262, 512
396, 478
-84, 434
-48, -196
562, -16
146, 752
-556, 622
-344, 42
-94, -74
-140, -162
44, -324
-114, -370
-122, -416
368, -466
484, -550
486, -394
740, 176
564, 116
476, -300
970, 476
760, 1288
252, 1130
-348, 1320
-1240, 1002
-1092, -392
-44, -516
-68, 336
-640, -68
-430, -806
-88, -746
-166, -364
-348, -96
-196, -126
354, -100
320, 330
-290, 314
-196, -136
30, 22
-170, 12
48, -342
670, -218
990, 282
780, 844
-162, 1184
-910, 628
-820, -104
-712, -246
-364, -464
404, -464
432, 26
-144, 258
-384, 88
-226, 70
164, 70
122, 546
-510, 966
-660, 432
-440, -204
-498, -458
110, -784
1054, -672
966, -196
776, -120
1046, 170
662, 752
44, 490
46, 186
-126, 406
-404, 276
-140, -20
-64, 246
-150, 22
168, -514
372, -270
144, 160
-282, -66
-540, -594
-126, -1198
800, -1548
1332, -1154
1602, -574
1732, 306
852, 1060
-34, 598
436, 174
664, 892
-48, 1096
-342, 706
-514, 830
-982, 552
-714, -146
-428, -98
-612, -192
-246, -686
282, -404
-52, -242
-424, -636
-334, -724
-320, -792
-72, -892
744, -256
1044, 664
400, 950
-382, 330
-28, -930
1188, -1236
1912, -228
1914, 1068
1352, 2140
60, 2074
-686, 738
-16, 280
298, 1162
-756, 1332
-1584, 826
-1302, 384
-526, -238
182, -422
364, 306
-54, 732
-342, 364
-312, 76
-376, 90
-696, -12
-1046, -592
-864, -1474
140, -1742
1034, -1028
1090, -398
1236, -130
1448, 522
874, 1050
380, 580
476, 396
220, 990
-346, 852
-84, 416
244, 1124
-552, 1620
-1416, 592
-826, -700
852, -812
1540, 376
582, 1530
-336, 1384
-462, 836
-790, 658
-1148, -100
-628, -1178
342, -1294
828, -426
548, 252
242, -64
586, -230
608, 604
-24, 932
138, 348
808, 692
254, 1536
-812, 1098
-446, 52
700, -458
1470, -200
1510, 664
960, 1046
370, 922
54, 1118
-378, 1100
-674, 912
-456, 1106
-550, 1100
-894, 584
-632, -194
282, -1076
1256, -714
1452, 896
690, 1192
186, 456
250, 762
-44, 950
-66, 466
532, 950
176, 1376
-788, 106
-292, -918
802, -384
1026, 50
976, 262
1006, 700
826, 898
636, 694
666, 406
792, 342
624, 664
108, 388
302, -602
924, -318
704, 714
436, 336
668, -10
300, 978
-196, 1142
128, 384
254, 220
254, 550
600, 852
436, 848
-210, 388
-382, 218
-406, 164
-640, -514
-286, -960
618, -266
904, 470
300, 402
-154, -130
-58, -572
0, -560
-68, -600
-12, -888
468, -838
1328, -74
1140, 972
-96, 1258
-10, 850
772, 1374
-378, 1950
-1294, 732
98, -86
1118, 766
494, 1190
-114, 1038
-160, 1208
18, 1016
-232, 688
-1176, 190
-940, -1170
648, -1226
902, 372
-38, 892
-374, 620
-454, 852
-488, 726
56, 782
72, 1518
-636, 1582
-1194, 1124
-1422, 284
-508, -1588
1188, -1938
1196, -86
-108, 824
-530, -102
-32, -1242
806, -1428
1710, -372
1404, 796
452, 746
478, 384
278, 674
-458, 816
-176, 1156
4, 1666
-800, 1074
-948, 232
-426, 584
-496, 876
-700, 136
-846, -708
-962, -1258
-634, -1376
-462, -846
-342, -706
208, -1058
302, -676
148, -322
488, -568
524, -394
282, 336
382, 638
176, 666
-254, 742
-452, 986
-1176, 1232
-1670, 582
-1212, -114
-830, -60
-314, -368
798, -386
808, 1146
-594, 2012
-1388, 576
-1140, -1054
-480, -1294
290, -716
650, 100
100, 430
-896, 180
-828, -136
114, 284
-68, 1408
-822, 1354
-252, 186
150, -18
-472, 326
-58, -302
982, -554
1098, 242
1058, 602
1218, 882
748, 1910
-288, 2156
-1314, 918
-968, -294
646, 54
1096, 1010
82, 1058
110, 790
850, 684
604, 404
304, 504
306, 872
-350, 488
-1320, 288
-1588, 262
-1118, -804
-342, -1748
542, -1662
1816, -1222
2610, 376
1532, 2466
-572, 2192
-1196, 576
-526, 150
-188, -284
312, -1118
1090, -614
742, 344
-400, 198
-678, -368
-310, -536
-122, -686
88, -786
634, -708
1168, -274
1098, 840
68, 1758
-1158, 1200
-890, -302
794, -738
1286, 444
74, 1862
-1150, 2366
-1928, 1430
-2328, -306
-1604, -1374
-264, -1054
156, 122
-452, 1036
-1692, 766
-2342, -806
-772, -2052
1028, -1896
878, -1110
402, -104
164, 1066
-938, 1208
-1418, 126
-676, -1058
-46, -2112
1054, -2226
2354, -684
2002, 774
738, 920
-198, 322
-722, -702
-498, -904
-180, 126
-148, 2
472, -590
828, 752
84, 1754
-288, 772
-376, 650
-1312, 960
-1402, -406
-328, -1462
278, -1308
648, -1412
896, -1274
200, -610
-186, -388
230, -476
12, -432
-642, -512
-724, -660
-536, -706
-450, -622
-78, -512
496, -356
622, 294
632, 1084
638, 1490
250, 1538
-34, 604
-20, -616
-538, -654
-1308, -324
-1088, -974
-648, -1632
-430, -1430
-102, -1008
74, -858
-22, -810
298, -186
706, 566
880, 400
1184, 406
1076, 1060
656, 1134
392, 1120
-252, 1262
-920, 334
-460, -802
-328, -1190
-1260, -1708
-1132, -2034
226, -1694
982, -1014
608, -154
-262, -248
-454, -1384
1070, -914
2212, 1116
1072, 1452
-42, 248
102, -314
-66, -474
16, -532
998, -48
966, 456
-238, 478
-608, 184
-320, 306
-596, 1010
-1526, 1144
-1972, -40
-884, -1040
408, -758
34, -126
-672, 132
-836, -28
-718, -808
46, -1352
950, -894
442, -546
158, -796
1390, -160
1850, 1240
806, 1788
-570, 1784
-1290, 1366
-1400, 288
-1354, -372
-476, -256
1386, 572
1602, 1754
-424, 1690
-1324, 306
-800, -322
-718, -206
-244, -264
322, -130
-422, -170
-894, -558
-180, -616
128, -278
-30, 790
210, 1962
52, 1422
-606, 654
-740, 1078
-440, 858
-376, -68
-342, -676
518, -1436
1560, -1158
1344, 264
466, 460
-234, 558
-1132, 1378
-1752, 794
-1516, 58
-1704, 588
-2438, -72
-1848, -1212
202, -506
1492, 614
1184, 890
246, 568
-156, -160
144, -586
686, -280
784, 26
16, 90
-634, 12
-596, -250
-310, -484
108, -304
722, 212
860, 338
306, 104
254, 114
1012, 728
768, 1402
-598, 1286
-694, 182
18, -388
-916, 60
-2158, -206
-1730, -980
-946, -1252
-334, -1498
618, -1144
950, 120
954, 606
1064, 842
242, 1258
-212, 562
416, 224
138, 778
-366, -116
-74, -742
-574, 172
-908, -252
168, -1098
596, -196
20, 382
-304, 546
-1392, 1352
-2778, 1258
-2618, 648
-1616, 182
-624, -596
136, -584
66, -240
-226, -854
80, -666
360, 98
270, -638
186, -970
48, -394
-340, -786
-706, -1002
-362, -550
668, -1150
832, -1202
170, 366
-124, 1152
-546, 652
-1148, 222
-1580, -240
-1560, -1206
-748, -1654
688, -874
1304, 274
960, 770
578, 654
54, 84
-322, -702
342, -1244
1254, -982
790, 186
-652, 1150
-1292, 426
-1202, -802
-1178, -1126
-324, -1512
1150, -1600
1396, -340
548, 534
-116, -56
-544, -182
-686, 38
-154, -630
380, -1284
624, -1508
778, -1728
538, -1324
316, -496
550, -386
506, -294
26, 174
368, -394
1558, -1642
1774, -1236
750, 294
158, 352
328, -476
488, -540
656, -120
486, 412
-676, 412
-1440, -652
-738, -1670
584, -1608
1484, -994
988, -374
-108, -2
-12, -220
756, -986
1484, -1370
1802, -546
298, 558
-1858, -128
-1804, -1518
-648, -1238
-238, -178
-236, -316
-1080, -1090
-1178, -926
608, 118
880, 1284
-376, 2056
-114, 1998
-168, 718
-1424, -716
-1438, -1098
-964, -1072
-996, -1058
-520, -406
-288, -8
-658, -490
-378, -262
336, 574
674, 820
624, 1094
158, 1364
-102, 1130
-532, 1124
-1182, 724
-666, -462
412, -1018
648, -686
850, 58
768, 974
-66, 1500
-334, 1260
-122, 468
-60, -908
568, -1436
1136, -556
1156, -196
1444, 56
1284, 906
566, 760
84, 36
-650, 14
-996, -136
-500, -508
-536, -726
-308, -1376
830, -1752
720, -1218
-262, -1180
-206, -1056
-176, -432
-390, -642
-164, -530
-434, 392
-1070, -118
-816, -1062
190, -688
1366, -844
2046, -1346
1740, -458
898, 256
104, -420
-276, -646
130, -354
230, -506
46, -438
264, 26
-142, -16
-918, -294
-448, -46
-128, -24
-814, -786
-476, -1208
500, -974
-36, -1042
-596, -686
352, 192
866, -306
166, -1294
-248, -1126
-558, -1164
-1198, -1784
-938, -1828
-308, -2072
-844, -2010
-1116, -948
-394, -322
-22, -226
194, 262
942, -64
1066, -1118
714, -1200
850, -786
726, -198
-130, 594
-508, 434
-396, -298
-582, -58
-746, 168
-734, -160
-1218, 272
-1558, 660
-590, 112
416, -20
-76, 1014
-442, 1714
48, 1056
260, 76
200, -378
0, -810
-690, -910
-460, -132
344, 374
164, -56
-16, -270
372, -62
310, 156
476, 724
932, 1176
608, 1244
430, 1430
-42, 1310
-1590, 672
-1572, 688
366, 1022
1152, 238
1108, -394
1274, -126
598, -542
-210, -892
-116, 86
-150, 728
-320, 398
6, 330
66, 380
-90, 594
-394, 1008
-568, 472
-22, -138
672, 574
786, 976
614, 806
84, 1460
-652, 1620
-566, 218
368, -1070
1424, -1306
2240, -838
1810, -128
456, 274
-162, 526
-332, 992
-728, 876
-900, -384
-622, -1536
-22, -930
594, 504
488, 950
-32, 1020
66, 1256
338, 716
78, -48
-126, 158
-70, 510
-420, 682
-730, 458
-404, -654
98, -876
328, -274
110, -920
-342, -1280
-244, -610
538, -1042
696, -970
-368, 356
-1032, -30
-906, -1210
-698, -1040
-712, -670
-1012, -340
-1512, -94
-1356, -602
-434, 76
120, 1658
266, 1116
214, -192
154, -156
206, 88
160, 108
-386, 118
-736, 468
-438, 950
-232, 208
-388, -978
-226, -686
62, -206
-150, -140
-366, 530
-62, 702
86, 292
-480, 464
-644, 338
252, -130
1326, 14
1486, -232
570, -524
-242, 414
-66, 940
332, 274
60, -464
-166, -980
378, -1150
902, -778
1026, -372
712, -82
222, -52
182, -318
226, -360
-616, -288
-1180, -308
-632, -48
-92, 200
110, 316
314, 518
230, 398
-170, 144
106, -198
418, -264
154, 452
204, 982
594, 830
644, 934
534, 782
634, -200
490, -978
166, -1202
-34, -864
-166, -106
-252, 82
-154, 100
76, 612
78, 424
-6, 126
348, 380
774, -92
872, -432
738, 314
370, 294
-38, -176
-26, -310
98, -1168
-64, -1542
156, -1182
370, -2368
-264, -2984
-616, -1622
-530, -1206
-1556, -1228
-2160, -394
-1322, -500
-1132, -588
-1476, 608
-838, 1044
-116, 608
-136, 114
166, -720
734, -874
968, -438
938, -702
234, -816
-534, -152
-448, 110
-282, 74
-656, 376
-996, 284
-1100, -4
-1072, 88
-804, 148
-170, 62
576, 210
734, 398
164, 436
-218, 182
88, -276
432, -712
396, -350
638, 346
1148, 352
868, 116
294, 198
752, -272
1282, -1142
568, -1310
-240, -1116
-270, -756
-168, -232
218, -156
698, -166
488, 350
224, 424
238, -324
158, -794
154, -580
-90, -194
-772, -206
-976, -534
-352, -466
332, -100
436, -76
454, -234
952, -294
1318, -154
722, -156
100, -430
192, -364
222, 80
232, -282
226, -1100
-14, -824
60, -324
72, -566
-480, -678
-202, -552
252, -758
-302, -730
-270, -116
192, 276
-358, 180
-656, -56
-370, -248
-660, -172
-548, -68
-14, -242
-74, -386
174, -142
358, 304
-306, 572
-580, 288
-762, -486
-1486, -974
-1138, -666
138, -174
22, 174
-476, 254
-372, -224
-612, -456
-764, -230
-236, -542
-316, -948
-1072, -236
-956, 642
-244, 476
-376, -304
-1058, -552
-984, 10
-522, 580
-438, 570
-602, 492
-880, 712
-752, 968
80, 704
190, -268
-510, -704
-578, 12
-716, 856
-1274, 1056
-766, 988
478, 480
754, -54
830, 130
1268, -184
578, -858
-692, -736
-994, -268
-376, -14
76, 52
-230, -186
-970, -70
-940, 564
-14, 428
798, -396
878, -620
394, 30
26, 618
212, 226
426, -756
424, -948
538, -970
346, -1428
-452, -1500
-660, -1112
-162, -812
-192, -386
-738, -162
-998, -468
-988, -414
-862, 214
-612, 440
-534, 338
-536, 282
-648, 162
-760, 92
-552, 284
-94, 680
-162, 810
-550, 476
-252, 134
68, -200
-86, -306
-220, 224
-276, 312
-410, -208
10, 214
534, 942
122, 498
-262, 22
-24, -34
-210, -442
-688, -670
-506, -692
-8, -770
326, 60
864, 868
964, 232
420, -232
400, 206
528, -178
262, -884
292, -396
606, 288
490, 514
242, 468
168, 10
-210, -382
-868, -244
-1160, 36
-1296, 386
-1164, 1054
-588, 1556
130, 1380
448, 1044
332, 890
544, 650
778, 150
408, -484
-370, -572
-588, -38
-358, 28
-482, -332
-546, -250
-258, -130
-134, -106
-224, 286
-94, 808
62, 1250
370, 1838
942, 1658
790, 904
82, 414
78, -38
360, 124
512, 876
954, 432
882, -844
388, -928
668, -648
1062, -1146
272, -954
-858, 138
-1198, 570
-734, 310
-162, -52
-184, -332
-182, -372
446, -106
330, 104
-828, 632
-1294, 1456
-1078, 1646
-1210, 1138
-988, 1038
36, 986
450, 94
336, -576
600, -310
502, -330
26, -1054
54, -888
-200, 124
-844, 440
-310, -240
376, -830
124, -726
258, -420
566, -132
-214, 450
-818, 918
-194, 842
582, 718
606, 814
120, 780
-34, 382
208, -74
-56, -240
-314, 50
-150, 246
-686, 92
-1022, -426
-390, -582
-256, 56
-524, 534
138, 40
906, -116
1234, 412
1068, 684
-172, 1074
-992, 1472
-328, 676
202, -500
698, -594
1008, -316
330, -58
24, 714
480, 1324
-172, 934
-1080, 560
-848, 412
-368, -188
66, -612
22, 8
-926, 414
-1508, -220
-810, -820
-52, -978
-32, -1086
-336, -644
-486, 0
-546, 4
-586, 50
-416, 432
-320, 596
-464, 578
46, 484
632, 616
-60, 1308
-290, 904
372, -580
338, -782
206, -112
688, 58
432, 426
-162, 400
-432, -544
-770, -746
-992, -650
-1098, -1194
-1012, -848
-196, -164
646, -266
622, 406
968, 990
1344, -82
876, -804
806, -32
1292, 408
1040, 264
438, 140
344, -98
-28, -138
-730, 140
-718, 250
-266, 162
-92, 140
188, 460
452, 606
250, -24
542, -590
1520, -76
1724, 256
1416, -342
1230, -664
948, -574
830, -482
670, 114
-220, 792
-752, 426
-800, -268
-940, -46
-216, 136
650, -118
-8, 30
-392, 466
478, 450
266, 82
-632, -344
-96, -874
758, -998
748, -454
172, -168
-662, -424
-730, -638
-174, -476
-100, -114
-388, 516
-356, 1188
-108, 1118
166, 852
36, 1196
-848, 1066
-1642, -142
-1594, -806
-934, -708
-244, -428
-210, 492
-832, 992
-1192, 166
-710, -510
-104, -144
-222, 278
-276, 610
-4, 804
4, 356
-50, 42
178, -22
104, -642
-2, -1496
674, -1246
908, 108
-70, 1034
-610, 638
-158, 198
-32, 628
-228, 650
274, 90
558, 72
136, 516
-68, 678
-26, 420
-292, -366
-148, -1246
856, -1522
1586, -1032
756, -180
-790, 26
-886, -526
176, -908
574, -1024
582, -1074
544, -584
-288, 26
-652, 212
60, 774
-14, 1530
-684, 1506
-554, 746
-148, 262
328, 524
730, 726
-142, 340
-1324, 124
-1118, -44
-486, -602
-170, -588
222, 8
278, -106
366, -522
688, -682
784, -940
640, -480
68, 704
-662, 1094
-192, 774
780, 514
478, 316
320, 316
1088, 298
564, 370
-826, 412
-896, -258
-550, -678
-832, 226
-1198, 594
-1516, -504
-1968, -1348
-1754, -1742
-580, -2218
330, -1800
650, -622
1014, 376
1086, 1166
350, 1530
-120, 1074
356, 170
522, -364
262, -256
102, -60
-468, -18
-1274, -172
-762, -1032
378, -1466
396, -556
-254, -6
-536, -282
-856, -390
-992, -448
-220, -682
286, -626
-48, -538
-70, -562
430, -702
998, -996
1086, -316
434, -32
388, -1614
1766, -2132
2214, -712
1134, 90
206, 414
-366, 708
-510, 196
-62, 498
-388, 1464
-760, 1240
-158, 1226
-310, 1024
-654, -748
584, -1336
1218, -264
46, -186
-512, -188
-12, 212
82, -158
-476, 34
-1072, 134
-620, -1360
614, -1756
1198, -488
1146, -278
1164, -512
1094, 166
1140, 644
1092, 658
510, 414
250, 130
-136, 440
-1302, 504
-1118, -136
320, -140
-90, 360
-1344, 418
-872, 258
152, 310
344, 458
534, 648
332, 604
-440, 402
-272, -40
708, -284
968, 294
420, 646
-216, 626
-902, 784
-1602, 248
-1648, -1062
-348, -1254
918, -312
1152, 490
1152, 1166
1300, 1548
374, 1530
-952, 1012
-364, -366
1066, -1094
906, -76
-222, 568
-870, 78
-1480, -42
-1812, -392
-804, -1324
504, -1156
972, 6
796, 864
52, 1236
-910, 932
-872, 114
168, -642
962, -904
1226, -498
694, 58
-344, -30
-504, -348
608, -236
1280, 578
490, 1110
-394, 762
-76, 564
360, 882
-216, 396
-890, -390
-636, -500
-580, -798
-412, -1406
526, -1128
648, -342
-350, 400
-546, 690
-72, -208
56, -1098
180, -404
354, 476
460, 462
1044, 364
1168, 640
546, 1050
526, 1430
530, 1702
-604, 1448
-1270, 512
-644, -348
88, -362
460, -208
544, 242
-68, 1156
-840, 924
-672, 172
-288, 830
-794, 1342
-842, 226
76, -308
128, 322
-532, 400
-392, 14
-16, -198
324, -382
1282, -40
1172, 662
-356, 700
-776, -120
-370, -644
-542, -654
-52, -558
810, -140
200, 240
-408, 308
-138, 534
-198, 848
-320, 312
354, -254
872, -12
762, 248
84, 360
-822, 592
-1010, 462
-970, 310
-1404, -304
-958, -1602
-100, -1482
-360, -616
-238, -1202
568, -1134
398, 432
156, 508
328, -166
152, 284
370, 466
1018, 308
828, 398
684, 312
674, 578
-382, 944
-984, 256
-464, -142
-444, 328
-494, 308
-176, -12
-326, -348
-190, -662
60, -284
-332, -18
-276, -236
88, -130
418, -184
1312, -4
1182, 1160
-318, 1768
-932, 1456
-984, 826
-936, -358
268, -508
936, 492
288, 604
-180, 704
-1042, 1162
-1656, -94
-646, -1046
-88, 110
-264, 394
-14, 222
-806, 1010
-2060, 420
-1574, -578
-896, -390
-822, -394
-350, -192
-444, 348
-366, -530
976, -954
986, 228
-490, 370
-450, -368
474, -204
262, 248
-222, 696
-542, 614
-1018, -622
-782, -1622
554, -1806
1444, -1132
600, 400
-830, 894
-1008, -474
150, -1034
1014, -60
380, 364
-620, -116
-426, -802
128, -1156
-68, -966
-122, -842
322, -930
814, -536
1214, 202
778, 700
18, 482
-72, 18
-594, -234
-1116, -568
-60, -606
486, 218
-784, 708
-978, -174
268, -660
760, -74
322, 490
-124, 592
-120, 44
264, -482
364, -228
140, -40
46, -110
-288, 158
-554, 178
-756, -210
-966, -698
-106, -1062
860, -588
-144, 154
-1008, -310
234, -816
1188, -184
910, 142
508, 94
130, 156
158, -212
560, -86
234, 668
-284, 274
220, -518
1002, -628
1376, -358
1008, 630
-218, 1296
-1000, 376
-772, -690
-218, -652
586, -268
580, 616
-992, 836
-1374, -728
346, -1606
1220, -872
1164, -294
1424, 76
942, 404
418, 72
826, 192
696, 658
152, 114
734, -346
1466, -8
1546, 586
1052, 1710
-478, 2158
-1774, 926
-1570, -472
-676, -862
284, -854
956, -354
674, 658
-60, 1138
-242, 922
-336, 664
-362, 244
180, 56
352, 750
-552, 1300
-1410, 514
-1082, -548
-746, -514
-950, -834
-214, -1504
1082, -842
834, 520
-314, 812
-880, 368
-894, -342
-48, -1080
874, -654
852, 254
636, 452
150, 488
-594, 364
-388, -296
234, -104
-156, 782
-1092, 576
-1192, -282
-518, -302
-214, 176
-918, -126
-1254, -1018
-440, -1616
302, -1446
782, -822
902, 68
214, 488
-158, 102
308, -172
262, 2
294, -56
698, -304
490, -118
458, 316
644, 772
120, 1166
-496, 1378
-994, 1086
-1506, 184
-1074, -750
-384, -1000
-370, -750
-272, -432
-626, -326
-1030, -756
-116, -834
516, -320
76, -522
382, -1094
948, -398
406, 688
-318, 408
-354, -364
-30, -504
12, -562
-54, -714
246, -518
408, -270
226, -24
324, 346
24, 200
-386, -252
114, 58
6, 420
-908, -96
-566, -536
4, -282
-686, -490
-514, -1358
978, -1472
1402, -266
526, 600
84, 236
446, 92
268, 176
102, -496
1108, -364
1354, 1060
-154, 1380
-886, 286
-248, -514
378, -648
834, -276
784, 132
366, 236
24, 496
-630, 256
-428, -772
918, -908
1380, -364
1270, 96
1504, 1128
868, 1866
-358, 1788
-1312, 1612
-1758, 196
-354, -1102
808, 218
-504, 1166
-1194, -8
-392, -374
-406, -152
-68, -212
162, 640
-1046, 826
-1102, -66
-500, 180
-1210, 312
-828, -538
160, -318
-160, -2
-94, -214
238, 4
0, -34
458, 414
70, 1384
-1386, 740
-1094, -526
-252, -562
-326, -542
6, -590
602, -416
906, -384
922, 580
-318, 1390
-1362, 62
-418, -1146
602, -810
686, -144
352, 786
-222, 930
10, -12
688, -10
300, 292
-86, -22
-292, 164
-846, 96
-552, -460
-12, -28
-630, 350
-766, -258
48, -820
856, -914
1680, 370
1064, 2084
-766, 1750
-1422, 424
-958, -172
-508, -636
198, -372
-108, 486
-1248, -150
-914, -1068
-130, -618
-538, -342
-732, -600
-88, -528
150, -282
44, 274
-272, 950
-1132, 632
-1408, -502
-304, -1080
456, -546
86, 18
-300, -106
-634, 86
-1086, -4
-604, -1134
266, -1108
-16, 324
-640, 572
-750, 50
-846, 160
-844, -196
-628, -712
-776, -652
-750, -996
-122, -1106
348, -522
476, -256
854, -52
718, 528
-62, 430
-436, -188
-504, -712
-480, -956
140, -592
294, 12
-726, 2
-1054, -224
-676, -224
-1034, -662
-986, -1020
-308, -684
-734, -642
-778, -1336
438, -1298
580, -478
142, -374
734, -422
878, 54
498, 392
326, 322
-214, 88
-464, -340
-6, -474
144, -510
512, -634
1040, 164
222, 1192
-566, 1026
-646, 828
-1422, 710
-1786, -322
-1018, -1040
-550, -1078
68, -1008
524, -126
-294, 760
-886, 76
-502, -838
-330, -954
30, -1124
606, -1158
714, -884
1178, -500
1518, 236
774, 692
-36, 664
-664, 554
-1208, -122
-812, -958
-104, -966
74, -514
506, 44
556, 802
-414, 676
-802, 48
-384, -30
-278, -310
