-834, -1190
-1207, 552
713, 2392
-282, 1874
-2033, -1091
-901, -1374
502, 805
78, 1209
517, 578
1883, 541
439, -22
-2364, -1307
-1696, -990
595, 1028
-227, 552
-1837, -1813
-489, -1422
626, -761
-12, -1463
979, 169
1672, 1381
-284, -156
-499, -143
1041, 315
-9, -609
-561, 310
547, 770
-868, -944
-1491, 79
771, 1598
182, -1115
-1014, -2770
1193, -117
561, 1374
-2284, -1023
-752, -2871
316, -350
-1454, 2207
-360, 10
788, -1798
-536, -17
814, 569
2821, 269
1809, 823
1414, 350
1869, 961
284, 2245
-1204, 867
-369, -484
1231, -367
1180, -653
-393, 353
-403, 1264
196, -230
-2092, 636
-3105, 2331
-257, -603
197, -2445
-1438, -39
-710, 421
-814, -444
-1712, -162
47, -907
1508, -875
1096, 348
1600, 705
1887, 2136
525, 2995
-402, 440
-354, -1264
-138, -1016
-84, -2046
-474, -2070
-876, -392
-518, 323
986, 912
1819, 574
-426, -770
-2852, 426
-2541, 1497
-1554, -602
-466, -1569
766, -328
464, 261
244, 665
1410, 1066
1361, 680
-115, -63
-1141, -963
-861, -696
279, 360
-541, -537
-1637, -1641
653, -1052
880, -519
-1986, 304
-535, 426
1736, -1688
-56, -2324
482, -840
2655, -795
1332, -1044
898, -642
1697, -820
276, -1
602, 174
3062, -1972
3101, -1481
1811, 1832
1336, 2705
945, 1008
517, -53
1044, 472
1882, 241
556, -1200
-764, -89
1365, 1707
1759, -187
-1344, -1701
-539, -613
1852, 69
-205, 2066
30, 2984
3649, -669
2393, -669
-534, 3488
402, 2198
830, -745
-1011, -35
-1494, -765
-533, -1744
-701, -119
-1994, 13
-2153, -630
-1101, -44
-474, -5
-22, 328
-753, 428
-2873, -608
-3066, -35
-1641, 834
-537, -62
691, -666
108, -540
-1292, -142
-360, 420
-431, 426
-1130, 854
668, 719
263, -1095
-1410, -1233
466, -508
916, -1965
-793, -2332
124, -1159
457, -1063
-142, 261
1456, 1213
951, -52
-305, 211
632, 152
42, -396
-250, 491
-1128, 1198
-597, -248
17, -1363
-14, 131
-822, 96
-1145, 141
706, -34
1347, -932
505, -437
53, -444
-355, -1131
124, 348
536, 2219
-1577, 1597
-3014, 1290
-545, 2101
1088, 299
-522, -2026
-599, -1621
654, -1473
200, -1524
-165, 95
-160, 633
-638, 92
113, 462
623, 309
-26, -118
430, -637
783, -2219
80, -1921
-225, 633
-1531, 1575
-2167, 1543
-102, 1008
-346, -1350
-2434, -2328
-1662, -853
-485, 324
-116, 705
557, -2
-385, -1502
-287, -1615
1969, -1061
445, -704
-2145, 434
-430, 459
271, -421
-584, 886
1120, 1794
918, 150
-1663, -589
-1081, 875
343, 1694
46, 248
192, -1224
380, -745
888, -283
2115, -278
613, 1012
-1750, 1420
-272, -683
1219, -1888
-34, -746
223, 341
1071, 374
-768, 483
-2004, 1199
-532, 1294
453, -245
239, -1185
1005, -506
2170, 493
1691, 1485
-263, 1127
-1212, -194
-215, -802
-353, -2026
-1161, -2244
795, 454
1827, 1229
-395, -484
33, -1039
2090, -2216
192, -2557
-951, 551
1554, 1225
1768, -712
-616, 52
-1506, 308
-302, -1003
1434, -113
697, 581
-2098, -143
-2522, 69
-1410, 44
-1737, -259
-1241, 272
429, -409
336, -1977
-658, -2399
-753, -1539
-367, -196
-38, -340
201, -589
67, 1296
-1384, 1334
-2626, -946
-1380, -638
354, 638
-218, 428
-1420, 960
-1204, 1368
-266, -56
403, -1282
206, -559
-596, 736
-1304, -150
-1277, -1411
267, 730
1310, 2592
-229, 1022
-927, 416
634, 1084
616, 325
-851, 153
-1063, 1063
-46, 1413
1529, 1350
1551, 701
-808, 439
-1502, 908
-55, 353
-13, 48
-811, 419
-1111, -300
-542, 428
694, 1341
-338, -958
-2038, -2000
-743, -649
-163, -844
-1335, -544
-196, 104
463, -1299
-1217, -976
-750, 720
456, 734
-660, 1358
-1604, 1123
-1357, -744
-406, -458
-82, -633
-1419, -2349
-705, -1441
1354, -211
-10, -164
-1270, 291
124, -1275
167, -2067
-49, 340
-211, -251
-1914, -2213
-805, -105
1612, 974
326, -204
-257, 270
1078, 286
296, -733
189, -935
580, -762
-1126, 28
-1179, -83
-446, -1141
-1272, -269
-605, 75
-320, -823
-1976, 827
-1044, 1998
476, 272
-1295, -417
-1602, -686
145, -1610
-526, -692
-1346, -562
-415, -2197
-188, -1187
-220, 821
64, 25
-314, -1298
132, -979
1701, -372
1075, -493
-989, -236
-362, 570
844, 210
134, -502
802, -622
1691, -1108
6, -1111
-458, -661
335, -1237
-1170, -999
-1644, -358
307, -1470
657, -1337
684, -100
1814, -1546
698, -2337
-1074, -183
54, 317
1610, -796
1526, -692
1463, -345
1845, 299
699, 285
-1661, -1454
-1057, -1735
1913, 79
2252, 778
1151, -5
1028, -420
327, 514
310, 1001
881, -510
-605, -604
-560, 1275
1607, 1240
398, 15
-1283, -660
824, -529
1586, 1527
-374, 1951
-865, -369
-42, 298
169, 1507
-956, -1097
-1917, -873
-655, 1702
-58, 56
-1295, -1086
-404, 283
605, -334
-622, -299
-89, 554
914, -724
-503, -163
-581, 1938
413, 928
-1312, -421
-2009, -29
633, -202
1453, 18
94, 758
567, 280
1624, 363
849, 678
-252, -606
-694, -572
-821, 881
119, 172
1390, -737
898, 165
-36, 201
973, -388
1506, 75
-735, 305
-2086, 250
-628, -70
81, -1711
-685, -1581
68, 651
851, 274
-518, -682
-621, 365
395, -29
-687, -233
-1074, 787
193, -931
-828, -1605
-2108, 1055
-220, 85
732, -2071
-769, -5
-577, -262
1250, -2723
1399, -715
-71, 1160
-449, -127
1100, -789
1162, -1268
-442, -899
334, 819
1236, -49
-23, -1225
304, 445
1530, 908
1733, -482
2528, -281
1384, 1031
-1840, 1786
-1166, 1181
1498, -237
1171, -29
1042, 1286
2176, 1543
1095, 649
-967, 50
-644, 1341
975, 2539
1143, 1044
360, 402
253, 1951
-554, 1320
-1920, 120
-1072, 1095
-336, 1093
-1171, 560
194, 1356
1481, 1367
104, 708
73, 281
518, -448
-980, -313
-354, 441
1682, 205
760, 334
-447, 1370
-156, 953
-461, -656
-313, -432
45, 1380
-1147, 1250
-1457, 86
-366, 836
-848, 1218
-1738, 256
-457, 155
299, -907
-1080, -2341
-1200, -602
29, 510
-613, -809
-1369, 278
-893, 1154
-1366, -620
-1056, -33
599, 1482
451, 569
108, 139
604, 398
8, 4
482, -296
1172, -292
-1268, 841
-1950, 1507
94, -314
-231, -183
-756, 2089
-364, 798
-1096, -929
104, 187
1097, 849
-1542, 1357
-1607, 1718
542, 159
-1003, -192
-2200, 178
-669, -1477
-108, -1811
-232, -553
-419, 16
-416, 906
246, 880
-629, -62
-1445, 425
-445, 709
-1366, 758
-2056, 1635
493, 140
804, -1655
-1205, -75
-773, 455
75, -682
-69, -182
-519, -205
-1316, -798
82, -71
2379, -572
1259, -1831
-658, -1287
-650, -466
-35, -467
771, -637
246, -425
-631, -329
1057, -1825
1654, -2369
-658, 246
-1577, 1192
-1175, -892
-848, -723
329, 1098
418, 728
-761, -717
-1074, -1213
-827, -958
-85, -854
-97, -411
-2202, 613
-2690, -163
-575, -1780
300, -808
133, 561
-10, -77
-949, 444
-1355, 2230
-559, 2212
55, 1095
-213, 176
-1206, -521
-1693, -642
-1892, -531
-2687, -636
-1440, -669
1568, -401
1041, 380
-1523, 577
-1155, -106
720, 1
1387, -238
141, -1144
-1140, 676
497, 3076
1387, 2179
-750, 849
-115, 179
1833, -941
-436, 248
-1613, 2423
157, 1617
-778, 248
-1525, -15
1096, -1034
2354, -1193
1318, 449
617, 1555
503, 1138
252, -192
-1015, -1252
-1460, -1142
380, -739
732, -770
-634, -86
414, 1511
857, 1730
-1426, -391
-1166, -1583
1509, -264
1614, 289
386, 209
292, 1346
206, 884
210, -1284
-1, -1541
-1271, -311
-689, 92
1281, -857
530, -1642
-384, -495
485, 381
-943, -736
-1847, -552
1048, 1023
1284, 1167
-1086, 1438
-117, 1556
803, -434
-541, -1284
-1023, 239
-1755, 1336
-1718, 1411
281, 173
-440, -1742
-2244, -2234
-876, -1572
114, 2
-240, 2087
371, 2001
169, 352
-263, -5
564, -73
-38, -489
-744, -351
-5, -348
-150, 323
-183, 1567
-13, 1656
-1028, 1768
-135, 1345
1092, -1074
-1476, -2022
-2633, -1281
177, -2215
1036, -2240
-246, 204
-265, 977
103, 302
463, 929
1054, 981
193, -141
-1283, -358
-630, 26
739, 271
-257, 869
-1480, 1082
-339, 247
24, 68
-590, 1900
1250, 2588
2019, -399
-422, -2713
-619, -830
1076, 1315
803, 951
248, 277
-368, 23
-1171, -629
67, -731
1145, -689
411, -1161
861, -119
1139, 1478
-311, 1010
-175, 501
840, 1083
26, 384
-1135, -698
-749, 118
1349, 1113
2643, 969
579, 186
-1445, -546
-117, -11
1330, 493
981, -640
412, -852
52, 143
272, -91
1171, 210
1022, 1198
-36, 185
143, -444
1189, 361
692, -458
-133, -1401
1154, -654
1958, -154
326, 28
-391, -66
501, -768
373, -434
-8, -219
-133, -723
-518, 1109
104, 3226
591, 2246
-434, 764
-702, 445
29, 410
69, 456
-214, -785
-524, -1877
43, -283
919, 916
-603, 318
-1271, 188
867, -64
490, -128
-967, 428
835, -231
1718, -143
590, 1568
552, 1393
-172, 188
-911, 318
493, 389
1283, 464
1006, 516
765, -144
163, 33
482, 69
400, -661
-633, 235
1073, 517
2815, -878
548, -501
-720, 143
564, -992
216, -378
-63, 809
189, -342
-1021, 206
-579, 1984
883, 277
251, -1611
427, -323
1375, 358
459, -960
576, -1386
1548, -729
489, -568
246, -378
1228, 142
445, -377
-97, -1205
478, -521
-247, 116
-941, -929
-677, -1438
-1022, -311
-598, 674
1139, 764
1264, -318
-643, -1563
-1388, -1054
-99, -347
326, -576
-1011, 514
-1092, 1368
133, -369
-155, -1299
-518, -151
288, -409
124, -829
282, 646
1522, 748
1105, -643
385, -528
894, -241
83, -505
-772, 162
147, 296
301, -423
203, -46
764, 403
-32, -192
-488, -1108
289, -1757
-79, -1021
-213, 215
53, -55
-486, -90
728, 629
1910, -15
-34, -496
-738, 186
627, -110
299, 373
254, 1713
420, 333
-1209, -1099
-532, -438
1264, -704
-46, -839
-764, -284
-124, -1040
-484, -643
202, 524
261, -430
-1104, -326
-98, 1201
787, 573
-1014, 81
-1213, 1005
-164, 678
-655, 368
-252, 410
767, -1085
484, -1473
300, -330
280, -395
317, -299
1048, 630
880, 291
-214, -112
-723, 432
-1075, 628
-795, 531
31, -104
143, -506
562, 67
521, -343
-509, -1028
-319, -208
46, 276
-736, 146
-436, 1002
348, 1098
202, -107
162, 60
-490, 1224
-845, 1094
644, 109
745, -155
-386, 622
579, 963
1354, 11
181, -676
-387, -167
-194, 54
-161, -683
180, -916
428, 63
590, 688
165, -242
-909, -866
-395, 73
950, 586
619, -221
208, -373
744, 420
409, 344
-409, 125
-301, 1212
403, 1298
563, -491
-15, -498
471, 514
1164, -964
-68, -1507
-680, 343
140, -261
-740, -1492
-1485, 267
-283, 690
-299, -583
-636, 325
420, 1055
399, 341
29, 606
498, 458
-131, -158
-165, 697
1189, 789
593, -222
-594, 206
262, 351
329, -614
-755, -88
-186, 736
796, 159
540, 10
194, 560
-41, 502
-302, 277
-32, -56
291, -654
236, -408
278, 80
77, -244
-390, -312
-185, 130
189, 60
79, -91
203, -33
309, -367
-62, -370
-99, 261
-123, 443
-300, 210
-12, -271
-51, -600
-81, 202
944, 901
1349, -25
398, -879
57, -451
242, -241
-154, -310
-189, -97
20, -254
-90, -217
60, 6
-312, -392
-967, -313
-335, 366
301, -39
-393, -440
-660, 260
-199, 268
-114, -209
-150, 111
-204, 358
-272, 248
-22, 364
150, 233
12, -107
10, -54
346, 54
502, -206
-3, -136
-209, 315
224, -41
55, -460
-63, 36
466, 53
309, -626
-160, -473
214, -34
250, -374
-251, -445
-98, -82
69, -33
70, 122
294, 75
-25, -264
-323, 117
260, 536
616, 157
434, -182
171, -196
-53, -140
196, -91
334, -366
-195, -619
-405, -234
-123, 157
-49, 280
247, 323
345, -164
-84, -264
256, 75
384, -480
-378, -602
-109, 77
268, -422
-546, -686
-394, 133
295, -76
-130, -254
46, 189
277, -589
-665, -907
-690, 82
-36, 45
-322, -181
-154, 310
114, -152
-671, -298
-714, 583
69, 408
13, -221
-130, 83
176, 256
150, 109
244, 8
220, -342
-134, -123
136, 107
252, -412
-184, -400
-190, -179
-253, -217
-479, 334
27, 381
14, -400
-629, -41
-195, 583
243, 26
-327, -192
-318, 121
-24, 27
-280, 182
-65, 291
110, -164
-225, -117
-36, 122
95, -157
-90, -130
90, -11
-125, -168
-631, 85
-235, 376
63, 9
-446, -62
31, 444
1038, 269
554, -620
-555, -618
-382, 160
218, 96
-251, -161
-492, 316
207, 407
215, -25
-234, -4
88, 94
305, -114
-57, -156
-55, -242
-82, -205
-250, 315
331, 461
765, 69
393, -101
360, -177
370, -430
-178, -285
-172, -10
102, -375
-319, -442
-365, 104
233, 19
132, -340
-527, 41
-646, 271
-228, -64
107, -254
239, -105
175, -75
-53, -215
-86, -298
43, -119
-108, 101
-332, -137
-118, -386
-91, -275
-455, -279
-371, -49
30, 596
144, 372
-41, -432
-223, -215
-268, 276
-354, -15
-380, -1
-135, 247
1, -59
73, -164
344, 380
467, 654
184, 383
-194, 357
-2, 350
359, -65
133, -185
-123, -53
-25, -186
-183, 133
-308, 636
92, 132
-48, -217
-580, 465
-318, 290
179, -514
107, -47
-53, 695
-10, 236
54, -255
192, -201
2, -278
-157, -59
155, 360
130, -34
184, -776
581, -652
243, -21
-179, 164
-87, -147
-156, -241
-116, -89
21, -62
-239, -124
-125, -196
198, -38
-139, 314
-124, 260
225, -124
-214, -47
-130, -22
853, -451
756, -240
5, 438
-129, 414
-85, -64
7, 0
197, 331
145, 120
116, -175
113, -84
8, 26
6, 15
-66, -48
86, 7
408, 311
-30, 471
-221, 100
313, -131
-21, 236
-615, 106
-247, -445
-71, -316
-8, -31
406, -49
184, 102
-281, 45
110, -360
350, -351
58, -63
16, 22
-83, 23
11, -96
452, -285
124, -3
-466, 173
-374, -354
-136, -597
25, -298
-60, -76
-429, -304
-20, -938
660, -1004
523, -210
310, 151
164, -209
55, -359
553, -289
741, -145
246, 105
271, 146
340, 153
-25, 281
230, 191
414, 276
-127, 481
-119, 189
85, -155
-119, -185
216, -150
408, 401
-213, 546
-65, -138
495, 177
22, 802
-338, 296
-124, 117
-266, 443
-259, 204
-146, 33
-552, 95
-452, -172
-65, -161
-421, -54
-372, -598
310, -733
399, -266
261, -32
150, 256
-434, 267
-602, -385
16, -603
297, -376
203, -276
302, 18
263, 284
60, 126
69, 30
87, 375
-420, 528
-837, -2
-447, -506
90, -502
78, -301
15, -291
381, -342
709, 28
325, 560
-277, 433
-74, -149
159, 24
-479, 342
-389, -456
612, -433
254, 760
-831, 394
-567, -706
105, -380
-5, 201
-570, 4
-759, -579
-33, -1060
561, -559
53, 142
-228, -606
696, -1027
1078, 144
354, 610
-48, 9
202, -87
290, 410
-184, 424
-528, -170
-117, -572
369, -498
363, -287
242, -55
76, 47
122, -225
739, -124
698, 597
-6, 651
125, 262
289, 612
-577, 858
-839, 402
-562, 363
-1340, 156
-1253, -1113
491, -1487
589, -170
-537, -53
386, -1144
1189, 10
-375, 1107
-742, -729
881, -1082
887, 937
-375, 915
-509, -101
16, -9
211, 30
78, 394
-256, 664
-357, -302
-216, -468
-144, -90
213, -998
469, -795
-5, 110
-131, -974
488, -1396
857, -394
1268, -346
1333, 286
232, 1302
-435, 477
55, -203
62, 413
-511, 316
-365, -187
122, -96
52, 177
-319, 277
-77, -212
665, -427
617, 469
-76, 777
-221, 128
-173, -100
-352, -50
-307, -325
6, -741
469, -758
741, 42
345, 534
20, 188
122, 540
-247, 818
-428, -486
237, -1067
492, -112
207, 217
28, -212
-95, -455
391, -205
1020, 483
228, 503
-434, 66
66, 318
-621, 345
-1386, -276
-429, -185
-120, 1
-340, -566
662, -579
527, -218
-477, -648
469, -695
1003, 340
-168, 642
-579, -78
-286, -89
-258, 269
-51, 152
118, 178
-67, 596
-499, 986
-1462, 941
-2139, -163
-1586, -1474
-662, -1723
264, -1501
739, -882
-17, 58
-473, -554
651, -1792
1483, -1181
1427, -313
1359, 106
912, 874
244, 502
-88, -262
-108, 318
-54, 327
-118, -253
-314, 504
-398, 635
-383, -243
-425, 93
-87, 114
545, -1005
787, -983
546, -307
146, 120
-764, 674
-1617, 335
-1257, -686
-283, -1150
609, -1210
1014, -640
222, 189
-627, -890
579, -2344
2217, -800
1743, 1063
367, 614
-155, 255
-272, 459
-33, -337
778, -619
831, 387
288, 713
301, 726
235, 1569
-10, 1843
-341, 1155
-1286, 530
-1206, 184
-146, 25
-1264, -803
-1846, -1878
1079, -967
1675, 730
-1018, 650
-542, 110
1025, -7
-391, -855
68, -1444
2407, -379
1289, 1095
-958, 1158
-1170, -780
-595, -2391
613, -1661
1513, -792
1136, -635
1248, 309
892, 870
-871, 606
-694, 623
634, 291
-466, 496
-1952, 872
-1579, -1076
-611, -2457
364, -980
946, -725
1017, -1502
1225, -122
817, 796
-337, -74
-857, -635
-695, -1414
-164, -2061
532, -1129
426, -471
14, -844
358, -770
1040, -629
1665, -766
1740, -412
1192, -193
648, -602
-183, -609
-229, -500
1532, -1088
1557, -488
-660, 1359
-692, 865
342, -1022
-19, -444
487, 70
1247, -847
160, 535
-865, 1690
-820, -725
-740, -2002
-303, -550
218, -28
-27, -113
-744, -47
-1298, -996
-292, -1369
1418, -567
589, 326
-1149, 874
-736, 330
15, -404
-135, -273
-124, -703
579, -1080
1596, 55
1073, 484
-979, -347
-288, -1009
2423, -1287
1838, -609
-324, 591
-102, 567
710, -113
171, -131
-259, -9
203, -505
708, -1120
499, -527
-26, 541
-339, 127
-276, -248
308, 709
329, 912
-1094, 447
-1750, -37
150, -1142
1696, -919
873, 114
580, -536
1574, -414
501, 649
-1351, -607
-393, -1713
836, -319
593, 821
821, 392
392, -584
-125, -595
1484, 955
936, 1143
-2067, -871
-1194, -1499
992, -829
327, -492
1051, 191
2536, 415
1172, 93
412, 375
1320, 591
1463, 986
754, 1545
-1456, 829
-2617, -77
-263, -149
768, -50
-590, 802
-854, 1209
-1621, 42
-1766, -884
409, -961
314, -674
-858, -175
710, -384
1306, -275
551, 191
905, -224
499, 424
66, 1585
467, 392
-342, -333
-409, 438
337, -342
-476, -483
-180, 563
1232, -202
383, -722
-648, 330
-285, 567
-558, 240
-1048, 162
-985, 175
-204, 20
1186, -1079
995, -971
311, 752
1644, 403
1961, -219
460, 1279
798, 1003
1178, -204
-495, 499
-819, -485
849, -2039
1194, -301
-293, 1457
-1243, 1148
-600, 317
-72, -802
-261, -1374
28, -1251
533, -556
806, 470
1452, -746
2287, -1641
2107, 767
74, 995
-1845, -636
-599, 892
940, 504
-343, -2146
-693, -942
368, 50
22, -968
882, 101
2148, 100
429, -696
-315, 968
722, -440
172, -3092
494, -831
1401, 198
-239, -1672
-866, -296
444, 1511
-48, 566
-461, -81
1188, 174
2057, 648
923, 1038
-678, 1198
-1151, 1007
-917, -991
-586, -2751
1137, -818
2164, 1358
129, 1274
-802, 1175
45, 441
-897, -488
-757, 69
1036, 471
288, 959
-839, 1303
-501, -774
-993, -2173
-958, -992
-57, -515
-430, -66
-533, 207
102, -1399
-36, -682
-245, 1055
-772, -1534
-884, -2525
1314, 343
2662, 115
1049, -628
59, 1229
86, 330
-101, -1428
803, -110
1608, 235
1137, -130
672, 1251
292, 911
-166, -850
-267, -61
184, 1257
1090, 418
716, -203
-610, 347
-427, 530
-761, 573
-2444, 376
-1492, -981
259, -1671
-180, -177
-157, 1184
-60, 1406
-748, 1711
-343, 1065
-1222, -575
-2774, -1596
-460, -1843
1927, -1130
738, -135
342, -106
864, 632
-634, 1700
-1251, 171
-485, -1154
-920, 92
-1075, 71
223, -782
1265, 228
929, 222
167, -640
222, 99
298, 476
239, 392
736, 1233
507, 706
-6, -898
1259, -422
1935, 322
735, -647
796, -1385
1012, -1675
-313, -959
119, 1738
1155, 2907
-362, 1175
-1600, 692
-988, 1641
-1022, 815
-1223, 155
143, 1034
1166, 229
423, -1444
-490, -1363
-624, -1397
-783, -1498
-445, 360
869, 1577
948, 455
-294, -98
-5, 377
710, 756
-492, 1827
-1427, 2018
-1040, -273
-192, -2566
828, -1956
876, 1003
-81, 2214
-741, -353
-984, -1910
-281, -95
654, 388
-80, -400
131, 719
1678, 614
309, -1329
-1546, -638
-166, 981
425, 493
-385, 353
1159, 483
2510, -358
1324, -374
574, 207
848, 476
463, 1454
274, 1426
578, -189
103, -195
-751, 452
-530, -41
485, 627
134, 1002
-519, -870
975, -1682
1673, -934
84, -250
-199, 805
536, 1057
127, 597
-98, 533
39, -872
-206, -2074
-45, -50
725, 868
925, -1091
555, -475
459, 947
229, -375
-366, -321
-840, 1098
-1190, -18
-1046, -933
823, -391
2777, -1389
1542, -2217
-233, -526
866, 529
1649, -263
513, -365
-554, 252
-1061, 24
-501, -846
-74, -666
-886, 418
634, 58
3234, -693
1710, 741
200, 1640
1826, 318
1669, 840
526, 2081
904, -20
-84, -1230
-1571, 327
-1524, -32
-1436, -679
-728, 367
292, -595
197, -1439
668, 763
1140, 1453
-214, 530
-923, 1048
-101, 70
-135, -1815
-616, -700
-234, 378
114, -544
-148, -766
-236, -463
201, -255
11, 195
-571, -207
557, -4
1802, 1633
1193, 1554
415, 793
-306, 1420
-1095, 1369
-428, 620
196, -381
-156, -1856
240, -1288
858, 444
1234, -330
797, -709
-1536, 1340
-1949, 1218
523, -634
-109, -251
-2153, 319
-683, -1010
313, -1197
129, 617
1426, 1338
1366, 815
496, 1048
1034, 616
199, -766
-864, -317
61, 427
-97, -549
-545, -312
187, 1164
-581, 838
-1241, 119
-409, 232
-897, 331
-1365, 1223
-777, 902
-1704, -1450
-1324, -738
1708, 1528
1475, 196
-1608, -453
-1775, 1448
-739, 1239
-851, 761
279, 1261
1473, -572
772, -1826
194, -531
-317, -549
-1288, -623
-827, 948
-732, 418
-1826, -1120
-301, -484
1491, -9
31, -412
-417, 408
226, 1765
-1254, 1756
-1139, -186
268, -1498
-251, 112
-437, 1047
-793, 81
-1722, 542
-380, 589
180, -820
-1247, -557
-779, -140
-13, -175
-208, 841
64, -235
-666, -1987
-614, -104
641, 586
-2071, -1624
-3718, -1024
-172, -3
369, -1127
-1197, -156
184, 752
91, -361
405, -1164
2366, -1938
756, -620
-102, 2078
546, 234
-1764, -1733
-853, 322
1711, -182
-1266, -947
-2308, 1735
-651, 1166
-1917, -401
347, 2017
3541, 1994
530, 229
-414, 1263
1537, 271
174, -877
392, 1679
1267, 1426
-473, -1180
998, -499
2993, 218
1371, -352
990, 75
700, 460
-495, 1510
610, 2040
236, -313
-730, -1915
1803, -1529
2002, -1555
-278, -582
70, 143
49, -775
-415, -65
350, 332
-731, -1053
-909, -46
678, 1196
-195, -10
-641, -47
356, -181
-628, -1675
-419, -621
1023, 773
-211, -535
-1017, -234
-240, 1328
-782, 297
-894, -615
-215, -236
-235, -756
332, -755
892, 307
474, 447
96, 393
-505, 838
-842, 874
-650, 763
-1203, 440
-1299, -293
-481, 0
-324, 1386
-189, 1641
-503, 602
-1594, 45
-336, 73
1505, -210
97, -479
-873, -536
788, -776
825, -1157
-854, -1327
-596, -809
610, -170
-372, -131
-1644, -19
-330, 119
179, -468
-885, -693
461, -1207
879, -2196
-1525, -833
-665, 749
876, -897
-1680, -728
-1981, 1911
221, 1019
-1012, 461
-1033, 3365
1605, 2156
199, -1125
-1728, 538
-242, 1233
-426, -163
-1085, 1811
436, 2123
188, -342
-768, 1136
895, 2619
1815, 57
625, -795
104, 62
-405, -577
-1266, -166
-555, 539
412, -758
193, -1172
6, -207
99, 79
246, -26
951, -505
773, -1126
-605, -236
-258, 659
737, -442
-122, -1189
-455, -270
879, 626
1138, 412
-134, -76
-952, 39
-1024, 166
-744, 828
372, 1700
1233, 794
458, -111
-290, 761
259, 502
431, -376
-28, 520
-69, 477
-32, -551
-24, -388
26, -777
177, -457
1324, 1634
2432, 338
717, -2757
-1753, -1809
-1109, -423
89, -1016
-914, 114
-1579, 1297
-538, 263
14, -228
-850, 339
-1212, 216
-243, -201
332, -251
88, -256
-50, -615
-478, -526
-630, 219
14, 213
22, 368
80, 1105
897, 109
600, -899
161, -336
680, -1176
