-296, -164
-343, -537
-189, -267
121, -527
490, -509
153, 63
-782, 189
-517, -666
24, -611
178, 13
303, -398
465, -316
477, 52
322, 256
135, 655
-560, 685
-599, 270
-305, -250
-268, -536
237, -830
322, -811
241, -206
446, 76
114, 141
-267, -187
-82, -540
255, -473
-90, -309
138, -103
736, -227
448, -90
244, -37
219, -139
165, 290
61, 332
-402, 120
-490, -199
-406, -456
183, -365
550, -432
122, 29
342, 83
389, -492
262, -206
468, 134
287, 232
-3, 97
46, -158
219, -154
-103, -124
-21, -128
564, -221
169, 143
-137, 271
41, -243
169, -127
174, -251
174, -324
625, 191
445, 357
-132, 352
-204, 118
70, -28
296, -21
-117, 207
-187, 266
150, -292
408, -356
728, -133
272, 409
-81, 694
-128, -38
130, -53
275, 314
-305, 423
-524, 62
-251, -507
192, -393
438, -118
284, 45
333, 67
208, 197
192, 443
-47, 353
-285, 405
-57, -45
-181, -250
-180, 49
-10, -127
251, -203
386, -83
-196, -172
-144, -388
408, -443
614, -61
449, 153
249, 374
261, 128
-88, -184
155, 393
474, 342
-166, 156
-126, 431
-182, 243
-201, -104
-19, -202
-121, 357
-25, 328
-101, 1
-340, -83
-300, -467
306, -385
624, -98
86, 294
-194, 499
-555, 33
-322, -214
535, -158
485, 158
217, 329
-158, 309
-455, 299
-236, -180
39, -17
189, 385
-231, 175
-691, -206
-523, -844
278, -836
806, -223
509, 231
652, 423
190, 540
-589, 743
-455, 146
-328, -75
-67, 214
86, 165
-373, 136
-399, 19
253, 33
146, -102
-329, 51
43, 322
-303, -6
-537, -128
448, -39
318, 184
-383, 268
-524, -6
-548, -41
-459, -240
-321, -163
-123, -39
-157, -96
-220, 148
-454, -215
-267, -403
459, -169
130, 9
-242, 130
-291, 16
-336, 63
-34, -126
-344, -194
-471, -276
-74, -626
141, -180
106, -239
144, -435
195, -70
-37, 26
12, 155
-275, 232
-502, -50
165, -862
208, -588
165, 161
139, -173
-340, -202
-130, -269
164, -555
233, -348
400, -372
458, 18
108, 501
-283, 280
2, -134
-146, -118
-115, 32
132, -352
-98, -198
157, 11
223, -256
49, 50
266, -27
284, -67
88, 442
-175, 474
-70, -37
95, -284
164, 249
-84, 383
-745, -9
-296, -454
92, -798
-68, -285
166, -36
56, -142
196, -96
454, -106
221, 316
-239, 134
-257, -299
399, -219
258, -138
-21, -49
299, -141
400, 46
439, 258
91, 196
-146, 107
-11, -179
37, 77
-92, 101
-228, -129
181, 5
160, 107
-132, 72
-146, -97
-136, -275
56, -468
90, -341
264, -83
458, -280
426, 357
405, 1064
-200, 575
-560, -44
-312, -295
-4, 50
-163, 37
-630, -384
-40, -510
376, -499
208, -205
534, -110
396, -7
-21, 75
144, -171
271, -77
143, -16
125, 101
154, 179
-245, -210
36, -18
347, 283
-331, 221
-347, -57
-21, -337
179, -225
275, -62
0, 307
71, 409
21, 325
-406, 318
-713, -132
-145, -322
533, -614
425, -425
439, 348
-35, 448
-254, 120
105, -177
124, 67
100, 223
-153, 395
-317, 211
-304, -370
3, -73
-42, -72
-360, -385
44, -244
373, -226
529, -91
422, 227
-130, 412
-83, -114
227, 59
357, 615
64, 333
-211, 459
-258, 429
-429, 118
-242, 263
-374, 56
-581, -229
-147, -410
-29, -186
48, -120
-33, -458
56, -109
287, 127
-257, 166
-326, 335
-378, 155
-670, -158
-359, -789
292, -777
667, -194
324, 68
326, 399
316, 259
-76, 40
127, 178
38, 362
-286, 375
-266, 95
-277, 6
-297, -155
-248, -279
174, -297
220, -456
179, -197
406, -154
261, -57
211, 394
-61, 284
-217, 13
65, -94
-5, 131
-23, -31
-58, -36
86, 364
-49, 62
-310, 157
-107, 253
-322, -377
-141, -534
190, -297
56, -263
-86, -286
54, 161
251, 51
38, -57
203, 315
-18, -60
-366, -265
59, -263
91, -76
-78, 322
-54, 114
-83, -162
-171, -244
-307, -187
65, -247
251, -474
-53, -43
122, -92
203, -384
405, 154
372, 263
-80, 219
67, -11
201, -96
209, 19
116, -184
165, -32
332, -78
-4, 92
70, 438
-88, 177
-350, -135
39, -273
336, -13
287, 24
-44, -39
128, 155
177, -182
27, -164
315, 153
204, 119
90, 111
112, -56
-24, -19
126, -32
142, 224
92, 255
-159, -179
130, 35
249, 190
-317, 282
-281, 138
-17, -302
76, -227
28, 7
-58, 170
8, -145
-240, -202
-29, 106
68, -313
83, -256
465, 104
50, 267
-163, 226
66, -112
-22, 73
-178, 88
-97, -155
74, -108
35, 58
15, 223
91, 144
39, 89
190, 152
-191, 233
-467, 263
-113, -197
-34, -82
-26, 84
-187, -43
-58, -35
77, -197
-47, -30
-81, 39
-74, -80
120, -17
-130, 81
-125, 8
155, -321
1, 106
-10, 198
-210, -228
6, -116
186, -275
-2, -101
218, 114
91, -125
57, -281
200, -111
155, 206
-157, 58
-158, -16
339, -216
95, -230
-3, 203
49, -56
-108, -140
183, -146
362, -26
432, 307
82, 189
-183, 139
-6, 44
-144, 201
-29, 236
42, -250
45, -67
137, 189
-139, 57
-138, -23
-66, -85
19, -43
274, -260
163, -64
227, 371
-77, 123
-280, 64
31, -10
-15, -5
-4, -9
-38, -37
-91, -14
-55, -370
159, -193
297, 83
-178, 20
-91, -28
192, -224
112, -77
196, -86
87, 78
9, 177
-178, -151
-77, 7
131, 54
-103, 72
38, 47
160, -86
240, 296
118, 255
-327, 85
-54, 72
-85, -101
-86, 42
160, -128
-49, -94
-9, -69
108, -123
242, 117
163, 160
-29, 198
-201, -40
-292, -82
159, -66
78, -299
-71, 21
166, 130
-25, 62
-105, 82
-123, 98
-76, -16
-111, -261
-10, 19
150, 118
-213, -38
-160, -155
-12, -421
-10, -96
221, 71
124, -35
122, 58
-30, -77
-23, -71
238, -137
51, 54
-18, 137
-99, -40
-35, 48
13, 66
-148, 196
-169, 29
-247, -182
56, -62
89, -139
-45, -30
83, -37
-33, -60
28, 22
-113, -56
-93, 44
273, -230
38, -108
-7, 142
95, -176
82, -2
190, 123
-51, 32
-16, 15
7, -151
-33, 141
70, 31
-187, -216
-1, -188
87, -202
83, -20
104, -81
112, -49
152, -105
-200, -8
-71, 88
28, -210
-29, -48
262, -31
152, -105
104, 112
50, 70
-49, 55
-93, -20
128, -11
385, -111
38, 65
102, 288
56, -44
-254, -10
135, -82
303, -241
210, 86
33, 204
-109, 100
-38, -196
59, -72
288, 123
-74, -30
-83, 73
305, -98
126, -40
187, 206
150, 91
43, 293
182, 159
27, 91
7, 149
-106, -44
-47, -22
81, -53
91, 154
124, 134
-22, 46
78, 22
-124, -72
-200, 128
-16, -152
-9, -279
237, 31
162, 175
-63, 143
-27, 14
89, 54
175, 8
-10, 2
49, 161
-29, -39
-168, 47
174, -6
103, -77
92, 183
-90, 84
-342, 83
31, 3
66, -103
-39, 12
-2, -100
12, -17
-11, -70
-280, 22
18, -26
161, -232
116, -55
196, -21
98, 161
36, 225
-83, 91
28, 101
-32, 51
-160, 109
105, 74
-51, 85
-117, 159
-4, -67
-71, 34
-22, -51
8, -109
97, 8
-49, 16
25, 139
42, -143
-113, -125
238, 34
40, 109
-137, 280
-10, 22
-189, -78
-104, -73
-33, -125
-3, -68
-168, -228
-34, -86
337, -201
159, -64
280, 340
159, 202
-276, 215
-220, 87
-159, -152
-21, -209
105, -203
237, -12
182, -94
-10, -47
71, -118
-142, -58
-64, 120
-6, -52
-39, 28
111, -66
3, -28
155, 117
78, -59
-74, 100
93, 14
-11, -35
54, 105
-100, 81
-131, 8
126, -171
169, 6
131, 130
-104, 127
-18, 146
-84, -61
-152, 38
38, -151
-121, -202
15, 65
117, -67
-117, 102
-86, 206
-176, -77
-138, -215
-63, -140
51, -25
68, -152
-105, -3
215, 42
171, -176
-44, 199
69, 25
-138, -76
18, 232
12, 7
-98, -76
46, -44
8, 97
77, 87
-90, -69
9, 6
74, -168
-87, -114
121, -108
123, -66
78, 259
-22, 144
-119, 52
-41, -37
-94, 42
-95, 6
-137, -157
15, -168
154, -161
156, 98
150, 151
-134, 64
-64, 50
-43, -63
-93, 82
218, -105
94, -134
98, 196
-20, 78
-173, 53
-98, -94
-59, -139
87, -87
-13, -104
107, 64
54, -39
-248, 61
89, -36
115, 8
-39, 259
-146, -17
-135, -52
78, -117
-94, -76
106, 54
91, -70
-78, 41
-95, -43
-77, -139
234, -95
92, -38
-5, 100
193, -170
85, -38
249, 157
93, -38
29, 210
163, 207
-83, 57
-28, 58
41, 65
-51, 139
-199, -16
-163, 44
35, -197
-199, -191
130, 188
169, 108
-260, 117
-210, -39
-58, -77
85, -72
-37, -53
79, 113
-39, -40
-309, 71
-10, -50
-115, -245
-55, 14
80, -51
-19, -73
26, -42
29, 12
140, 23
31, -72
14, 109
143, -49
-123, -62
-13, 74
-93, -151
-116, -59
177, -142
37, -66
30, 156
-33, 4
-131, 122
-79, 75
-92, -89
67, -168
-12, -97
-21, 119
61, -28
-9, 23
169, -12
-1, -59
16, 65
41, -126
-110, 25
67, 51
104, -53
174, 31
38, -5
-99, 91
34, -23
6, 11
78, 10
-61, -114
-64, -49
-6, -130
51, 47
257, -27
-59, -57
-16, 233
-13, -20
-180, -51
162, -44
127, -76
53, 157
23, 93
-20, 51
-134, -130
-195, -84
187, -152
100, -138
180, 133
160, -91
-111, 27
16, 0
-29, -90
16, 69
-78, -47
-96, -18
194, -91
35, 70
72, 147
45, -130
-1, 125
75, 152
-187, -31
7, -20
99, -119
2, 56
81, 53
-119, 47
24, 78
131, -106
106, 81
118, 137
-12, 85
42, 52
-91, 1
-57, 25
-90, -145
-133, -32
79, -29
-111, 15
16, 26
19, -255
-89, 28
126, 8
-28, -188
8, 164
120, 74
102, 48
-11, 176
-177, 113
12, -97
-11, -169
44, 4
105, -140
-2, -6
190, 180
1, 57
-88, 108
132, -120
126, -45
24, 95
-148, -64
-78, -90
-13, -133
63, 5
122, 48
-60, 84
84, 31
31, -39
25, 171
87, 80
-48, 110
-44, 21
-106, -80
35, 185
115, 64
-6, 86
10, 133
-92, 23
-40, 10
-53, -30
-31, 11
-49, -96
-203, -31
139, -4
154, -155
-47, 167
25, 101
-170, -190
-82, -178
81, -205
71, -14
82, 16
49, 51
83, 105
-41, 92
74, 176
-32, 68
-258, 209
-195, 50
-231, -37
-59, -59
77, -293
45, -124
73, -77
-77, -29
-2, 55
14, -116
19, -59
33, -165
-7, -54
223, 29
32, 52
-79, 262
-46, 51
-164, 43
-70, 19
-122, -81
38, -44
-8, -137
2, 18
118, -133
1, -84
161, 58
5, -80
-91, 119
-26, 65
-149, -80
44, -162
58, -113
210, 93
103, -87
-159, 108
-6, 112
-246, -133
-198, -88
75, -176
81, 0
66, 68
-143, 89
-13, 17
-51, -162
-52, 41
16, -48
-202, 6
3, 144
-45, -165
-128, -42
226, 25
63, -38
-94, -7
-133, -55
-41, -144
74, -364
207, -64
357, 65
22, -8
-90, 228
4, -73
69, -183
179, 65
49, 196
3, 48
-168, -91
-123, 26
32, -246
-26, -119
383, 185
37, 53
-489, 325
-205, -39
-87, -494
139, -241
203, -92
50, -23
67, -52
27, 30
171, 60
36, 137
-53, 328
-135, -156
-178, -314
268, -122
143, -89
-34, 107
47, 22
-50, 29
-106, -108
-35, -73
207, -3
42, 6
-15, 114
45, 14
-120, 49
-60, -63
-15, -285
190, -112
296, -62
177, 119
128, 91
-9, -2
273, 175
275, 240
-191, 440
-304, 143
-261, -233
117, -231
193, -148
154, 97
162, 103
-60, 91
56, 85
40, -43
23, 153
47, 182
-234, 116
-191, -96
-83, -351
-18, -156
17, -149
56, -133
161, -23
-55, 110
-5, 203
91, -86
83, -16
277, 128
36, 197
-111, 166
-184, -43
-32, -35
144, -141
0, 102
8, 277
-116, 113
-140, -3
-200, -155
-90, 41
198, -86
46, -88
108, 47
-41, -66
35, 52
133, -63
-119, 29
137, -21
190, -56
69, 235
-132, 110
-159, 56
24, -204
-56, -206
205, 146
0, 1
-142, -15
289, -67
36, 69
-50, 185
119, -210
94, 85
242, 197
32, 34
-50, 152
-162, 16
-190, 29
-61, -216
-150, -178
133, 47
70, -184
-5, -88
201, -149
58, -54
181, 167
28, 28
-82, 84
132, 27
0, 174
55, 124
64, -77
78, 172
55, 26
80, 102
30, 247
-324, 112
-75, -130
40, -386
163, -224
590, -20
218, 324
-122, 365
-243, 57
-235, 84
-125, -131
-68, -64
45, -85
-4, -353
346, -131
362, -35
249, 233
357, 429
-176, 336
-269, 162
-110, 167
-261, 455
-323, -3
-229, -386
20, -300
125, -155
345, 79
293, -62
151, 122
159, 320
-328, 155
-251, -3
4, -261
-11, -227
289, 9
282, 317
28, 376
-272, 104
-313, 309
-204, 11
-235, -258
16, 28
-46, -76
-69, -113
224, -18
79, 96
-76, 263
-300, 226
-315, -28
-84, -460
179, -127
332, 85
41, 12
-76, 229
-49, -27
-190, 8
-322, 236
-593, -220
-157, -480
211, -248
-35, 161
-114, -17
-210, -170
-45, -177
166, -190
255, 118
91, -26
-53, 49
183, 82
-75, 43
-63, 231
-157, -12
-323, -256
-3, -377
-54, -150
-56, 95
155, -80
8, -31
-142, -139
-175, -126
143, 47
-60, -171
-18, -151
397, -194
144, -96
60, 305
-155, 156
-428, -147
25, -320
312, -200
296, 157
105, 281
-156, 198
-116, 9
22, 273
-284, 253
-503, -286
151, -459
183, -394
-116, -217
159, -409
194, -447
369, -265
443, -151
353, 179
337, 131
149, 422
57, 489
-234, 34
-126, 166
-51, -28
-201, -92
28, 21
-156, -222
107, -203
374, 16
-143, 340
-168, 13
14, -200
322, 59
304, 63
-94, 407
-231, 155
-235, -314
37, -244
33, -185
85, -157
113, -298
275, -188
566, 36
-15, 392
-162, 494
94, 281
-222, 628
-372, 325
-289, -184
-1, -83
1, -259
11, -49
88, 143
-119, -100
93, -95
107, -187
164, -423
523, -199
353, 406
205, 440
29, 109
-120, 246
-13, 181
-57, 386
-153, 269
-250, -378
64, -158
94, 149
71, 23
238, 149
-191, 356
-170, 126
147, -78
134, 407
-22, 401
-320, 340
-358, 359
-498, -296
-261, -436
264, -387
510, -131
545, 304
53, 457
-105, 277
-181, 86
-260, 119
-42, -22
-15, 42
-101, 142
-399, 59
-276, -41
187, -275
301, -31
170, 178
-239, -45
-208, 25
15, 25
-165, 196
-123, 340
-325, -124
-146, -264
324, -85
104, 312
-17, 300
-79, -12
18, 4
87, -203
-134, 4
-121, 265
-125, 113
-50, 186
-249, 37
-430, -86
-27, -125
-88, -92
-189, 40
-40, -110
-66, -53
-17, -51
40, 21
-116, 11
-216, -115
144, -27
-150, 120
-684, 236
-92, -133
5, -242
-453, -137
-286, -666
299, -713
705, -328
551, 19
181, 243
-228, -9
59, -219
354, -169
-43, 295
-109, 374
-321, -31
-359, -115
-20, -307
7, -266
299, -215
226, -31
-87, 317
-118, -114
-117, -358
101, -223
396, -236
536, 81
146, 346
-241, 242
-130, -90
-215, -63
19, 68
-74, -31
-400, -72
-50, -231
67, -167
283, -164
364, -130
137, 503
-313, 236
-468, -287
-142, -186
-5, -152
287, -199
45, -252
-63, -332
542, -347
297, 168
-115, 119
42, -480
423, -66
411, 127
58, 184
187, 354
98, 15
-108, 213
-150, 422
-356, 144
-249, -315
28, -394
592, -178
422, 12
-135, 203
82, -256
17, -326
135, -42
478, 105
329, 670
-34, 507
-128, 6
53, 205
38, 310
140, 166
-89, 171
-348, 99
9, -295
5, -290
153, 47
206, -102
-336, 230
-147, 146
88, -258
-116, -11
188, -395
841, -135
982, 683
255, 744
-35, 690
-107, 709
-366, 633
-259, 75
-442, -298
-434, -90
-314, -236
-164, -428
313, -267
453, 204
366, 294
69, 276
-154, 351
-255, -129
39, -8
174, 415
-189, 355
-71, 377
-203, 239
-439, 75
-140, 7
-300, 259
-299, 34
34, -554
55, -67
84, 9
164, -250
290, -6
85, 79
-88, 280
-65, 355
-381, 159
-506, -106
-400, -328
-67, -355
79, -437
8, -169
-6, 133
-358, 432
-277, 465
-108, -168
-170, -309
0, -190
3, -211
-22, 3
-154, -26
-141, 84
126, 99
-11, 137
-173, 149
-572, -59
-611, -174
-100, -547
242, -219
336, 217
-168, 210
-388, 7
-333, -413
-136, -376
199, -217
-66, 137
-124, 309
-98, -274
-6, -298
273, 31
206, 322
-148, 429
-686, 140
-389, -117
-66, -241
-213, 25
-75, -81
-251, -300
15, -236
388, -161
109, 265
-211, 144
-69, -106
84, 93
-473, -191
-499, -502
115, -702
71, -550
303, -11
277, 346
-369, 240
-442, -292
62, -300
548, 40
197, 180
-304, 567
-501, 110
-399, -529
259, -567
286, -366
-19, 263
-117, 144
-48, -421
134, -379
-40, 79
45, -152
104, -651
171, -112
227, -90
-295, -407
-196, -253
80, -516
119, -299
91, 296
-378, 406
-517, -349
-354, -825
188, -378
353, -385
187, -453
493, -415
398, -188
371, 244
372, 50
89, -155
188, -80
322, 32
446, 34
202, 2
-66, 13
70, -275
249, -216
417, -70
406, -176
676, 133
616, 275
172, 477
141, 491
-339, 229
-392, 96
-138, -57
9, -2
426, 8
203, 328
91, 435
92, -100
-68, -9
-57, -228
101, -418
346, -5
98, -147
339, -183
540, -54
-133, 144
123, 70
220, -328
-55, -250
425, -138
398, 219
189, 266
190, 314
64, 607
-237, 173
205, 274
244, 315
-443, 37
0, 267
-228, 202
-767, -406
104, -719
462, -175
217, 415
346, 511
145, 364
-245, -324
167, -353
573, 70
76, 288
-53, 497
-34, 205
57, 214
183, 375
-409, 317
-248, 218
74, -39
-409, 20
-219, 14
-10, 58
-34, -96
141, -210
139, 426
-371, 394
-728, 49
-266, -123
-99, -533
75, -145
153, 26
-44, -322
575, -66
601, 593
237, 963
-34, 1010
-873, 756
-981, -272
-373, -493
-82, 121
-364, -123
-386, -103
-231, 18
93, -51
592, 289
-74, 521
-490, 347
-340, -33
-786, -153
-409, -457
15, -359
-80, 86
176, -127
324, 429
-367, 466
-926, -448
-286, -491
220, -349
354, -321
401, 44
-208, 474
-401, 476
-563, 236
-578, -14
66, -539
36, 113
-337, 559
-538, -103
-339, -153
-349, -181
-267, -457
192, -442
115, -82
-75, 45
-364, -125
-403, 106
-59, -396
-142, -1115
423, -657
742, 55
-15, 476
-427, 42
-366, -509
107, -608
396, -172
304, 519
-20, 180
-77, -13
230, 327
-197, 243
-235, 201
-7, 108
-262, -186
-68, -523
-76, -148
-64, -13
250, -378
439, 14
145, 18
-296, -229
-26, 26
79, -157
308, -235
387, 48
-224, -84
-130, -645
329, -341
544, 230
509, 56
500, 614
243, 662
-382, 26
-55, 94
31, 89
-30, 214
162, 347
-470, 22
-323, -405
299, -139
42, 451
-342, -133
-261, -383
52, -141
46, -206
408, 212
298, 322
-193, 182
168, 199
-151, 171
-680, -36
-449, -218
-282, 65
-242, -88
-209, -277
-65, 67
20, -101
-77, -274
-225, -369
-231, -298
-41, 172
-418, 342
-305, 167
196, -394
-20, -208
-136, 62
-605, -455
-522, -764
662, -911
946, -559
618, -47
331, 293
-4, 530
-370, 215
-173, 93
-183, -25
-591, 55
-382, 87
-500, -223
-602, -360
-107, -529
-126, -379
77, -460
351, -449
238, 62
-68, -10
-39, -57
-157, -150
-317, -621
211, -821
305, -287
356, 256
431, -98
39, -63
304, 41
478, -42
224, 525
-112, 394
-620, -84
-213, -457
317, -551
282, 22
-32, 120
-210, -341
42, -392
180, 69
469, 292
338, 145
-165, 363
-107, 50
16, -136
278, 197
161, -244
14, -351
485, -4
382, 184
-225, 323
-353, 286
146, -8
412, -396
-24, 133
-382, 473
-436, -56
37, -39
276, 157
-31, -8
-132, -208
-187, 110
108, 111
89, -183
-293, 194
-213, -136
-100, -415
176, 85
115, 65
-65, 39
-26, 120
-40, -10
424, -297
688, 103
251, 667
-577, 185
-649, -61
111, -347
254, -512
346, 111
124, 220
-397, 233
72, 337
278, 267
-52, 162
-62, 191
79, 116
154, -382
451, -137
645, 593
-92, 673
-313, 647
-297, 110
-773, -443
69, -154
465, 271
-401, 361
-142, -140
251, -242
-229, -80
-402, -224
355, -104
481, 131
-40, 746
-316, 651
-940, 83
-796, -182
-238, -577
114, -513
478, -308
270, -64
-173, 75
-414, 107
-69, 149
195, 7
-1, 347
-9, -40
-137, -783
83, -207
294, 206
-148, 388
-553, 349
-550, -254
288, -497
462, 78
84, 439
206, 161
-142, 278
-553, -196
-423, -714
-165, 29
-47, -249
-49, -802
203, -214
337, -91
870, -84
825, 382
-139, 801
-326, 651
-644, 212
-726, -92
-203, -441
213, -304
698, -381
666, 7
21, 604
-471, 16
-132, 31
276, 229
-183, 89
-499, 626
-1035, 649
-957, -161
-217, -661
13, -810
754, -803
951, -44
99, 688
-70, 27
111, -114
265, 24
273, -139
133, 649
-195, 698
-30, -46
-78, 61
-817, 207
-184, -288
133, -93
-547, 283
-305, -531
38, -505
92, -37
407, -551
261, -119
-362, 103
-83, -349
555, -205
139, 383
-45, 647
-326, 181
-291, -315
403, -178
-337, 594
-987, 412
-486, -304
-386, -232
-380, -646
285, -811
415, -219
-386, -348
-270, -569
205, -720
327, -508
636, 256
-176, 583
-636, -207
143, -780
126, 1
-104, -91
-64, -527
20, -325
320, -714
800, -179
685, 479
11, 62
277, -141
159, 22
-263, 69
153, 6
179, -44
-229, -378
-409, -315
-48, -165
195, -889
328, -594
834, -179
839, -640
1027, -157
948, 414
231, 196
98, -74
527, -266
950, -399
695, 42
509, 525
434, 100
197, 320
273, 473
-142, 63
-479, 471
-105, -196
79, -990
508, -90
685, 256
839, -55
757, 312
-137, 845
-289, 170
74, -231
611, 175
828, 273
537, 791
84, 802
-463, 267
-440, 328
-367, 39
16, -91
439, 166
14, -51
130, -379
614, 122
331, 676
-170, 369
-9, 422
-118, 167
-663, -479
-205, -176
185, 76
199, -64
554, -160
268, 269
-107, 585
-347, 54
-319, -307
247, -476
621, -149
386, 253
-346, 279
-176, 343
549, 64
556, -148
519, -84
388, 315
282, 855
222, 874
82, 926
-231, 749
-724, 190
-375, 166
-429, 383
-721, 432
-210, 6
-318, -104
-476, -237
22, -923
472, -590
484, -205
467, -166
450, 407
-423, 687
-513, 263
334, -315
40, 148
-243, 333
-120, 50
-23, 465
-264, 669
-647, 405
-811, 78
-851, -267
-214, -750
172, -397
-144, 609
-607, 141
-545, -508
290, -458
474, -730
635, -440
773, 93
-216, 620
-836, 930
-575, 552
-241, 103
-274, -224
-402, -177
-168, -530
-204, -743
-231, -374
-287, -493
41, -322
562, 41
59, 315
-337, 317
-431, 21
-316, -280
87, -629
354, -61
302, 820
-541, 542
-1076, -534
-286, -911
705, -388
733, -396
244, -336
502, 224
131, 117
-372, 65
123, -83
168, -215
127, 310
-175, 587
-876, 283
-512, -657
178, -967
475, -394
619, -299
556, -159
36, 189
-231, 201
73, -268
-346, -464
-133, -45
594, -223
112, -222
19, -397
579, -636
829, 172
425, 734
-108, 181
-93, -407
440, 14
338, 305
-406, 226
2, 97
409, -204
198, 52
789, 245
461, 272
-557, 592
-827, 207
-804, -331
-506, -772
-15, -946
309, -215
404, 153
474, 61
587, 300
524, 385
605, 220
-89, 666
-620, 1266
-470, 513
-1026, 190
-1123, 33
-645, -1239
-268, -1103
348, -343
351, -302
-118, 57
-73, -107
550, -693
745, -171
341, 776
154, 437
-502, 292
-614, 836
-355, 256
-488, -353
-92, -570
547, -610
517, -185
-465, 44
-603, -321
191, -1032
357, -970
762, -476
963, 27
227, 1104
-377, 1131
-342, -100
-115, -888
215, -426
939, 163
494, 89
-413, 167
366, -207
545, -62
-167, 1009
-393, 896
-563, 253
-774, 1
-309, -452
415, -881
600, -493
915, 218
278, 534
-625, 784
-21, 280
-89, -22
-687, 544
-322, 297
-415, 99
-556, -173
-255, -938
397, -309
1057, 498
962, 452
-27, 495
-694, 551
-212, 39
-144, 134
64, 810
337, 337
-605, -21
-655, -25
51, -254
-148, 209
-157, 209
112, 162
-412, 731
-1056, 143
-346, -693
174, -340
-181, 266
-95, -59
-500, -242
-1135, -129
-674, -374
400, -346
610, -247
169, 218
12, 340
-573, -226
-629, -196
119, -147
148, 392
-92, 1316
-361, 1006
-854, 118
-1107, -386
-403, -813
330, -1062
-46, -172
-223, 9
-75, -1067
186, -1075
607, -448
657, 440
479, 1132
-286, 728
-739, 332
-214, 15
74, -292
128, -83
-75, 252
-430, 510
-535, 292
-156, -294
309, -189
44, 654
-97, 114
-282, -1031
-495, -10
-89, 347
73, -191
34, 288
-207, 190
-183, -227
150, 214
-11, 267
-43, -98
88, 319
9, 515
-130, -79
-261, -72
-122, -233
106, -513
587, -317
190, -328
-848, 436
-768, 579
-301, -573
224, -399
332, 324
