372, -442
-69, 78
60, 206
-104, 70
-225, -23
-53, 67
-12, 79
270, -93
-15, 174
-106, -125
-206, -145
-176, -90
-241, -16
-183, 29
30, 258
128, -47
95, -50
137, -71
-56, 104
-234, 60
-272, 349
-368, 23
116, 124
65, 30
197, -95
38, -161
150, 92
-33, 86
26, -71
-67, -210
-152, -34
-186, -155
-149, 274
106, 262
10, -128
-6, -167
-469, -84
-418, 52
-157, -159
-135, -284
-292, -107
34, -41
-22, -28
45, -101
19, -378
-121, -312
-47, -201
28, -11
-74, 54
-120, 4
-209, -182
-181, -359
66, 10
165, -17
23, 10
-165, -36
-233, -91
179, -347
-12, -35
-250, -88
111, 42
190, 93
291, 180
-62, -48
44, 274
-42, 187
57, 16
66, -83
40, -71
471, -281
-66, -204
-304, -117
-170, 145
-145, -153
13, -121
58, -204
-83, -221
47, 376
435, -61
84, 152
70, 297
-294, -3
-331, -366
-57, 15
96, -58
5, 13
-92, 10
-259, 54
17, -36
456, -132
325, -71
-87, 110
155, -125
330, -266
-83, -49
-120, -370
16, -106
-7, -26
-69, 100
-65, 214
208, 215
-49, 143
264, 92
172, 121
48, -205
42, 94
-94, 168
-129, 205
125, 51
84, 105
47, 69
-138, 88
-86, -137
77, -193
190, 347
-50, -95
-9, -15
-277, -8
-110, 194
-5, 427
46, 211
-34, 55
-11, -56
-27, -45
-62, -97
82, 69
116, -58
36, 116
176, -89
38, -98
-215, 218
73, -34
37, -195
-111, 17
19, -30
-39, 69
114, -26
-21, -106
-135, -11
-371, -68
-143, -303
97, 20
131, -12
106, -218
-136, 251
-52, -49
2, -120
37, -81
46, -26
166, 36
62, -127
314, -326
14, -173
16, 3
35, -69
147, -228
523, -168
129, -122
-288, -33
-45, -108
48, -22
99, -94
25, 24
-107, -378
16, -219
161, 2
76, 13
179, -506
405, -409
101, 83
-13, 137
-62, 190
-98, -160
-187, -107
-166, -45
-308, 260
-115, 212
31, -211
7, -56
111, 135
-6, 208
13, 72
-65, 91
-84, -9
-51, -3
55, -77
3, -110
-32, 154
101, 160
-81, -235
-142, -174
-148, 123
-51, -177
79, 34
129, 48
-33, 3
-44, -266
-64, -64
-104, -57
213, 172
28, 336
-207, 14
3, 56
-187, -33
60, 124
-189, -84
-58, 93
125, 51
96, -28
110, -20
-189, 71
-11, -91
309, 75
80, -80
87, -67
135, 219
245, -153
123, 30
3, 91
61, -8
-79, -181
-50, -29
8, 42
104, 243
-221, 152
-166, -202
-113, -115
-86, -129
282, -230
-40, -66
-309, -167
86, -81
-10, 25
-173, 10
90, -15
47, -23
-189, -43
38, -37
393, -129
7, -88
48, -33
115, -184
-143, 61
-129, -43
-123, -246
40, 157
112, 144
76, -17
41, 105
-42, 236
-313, -87
-220, -261
44, 201
192, 199
-34, -182
114, -122
-70, -84
-38, -335
-197, -34
174, 18
134, -29
203, 71
140, 40
57, -214
31, 39
24, 55
26, -60
-247, 31
102, 64
261, -97
15, 67
-167, -151
37, -1
-74, -126
36, -21
-75, -30
14, 52
54, 66
103, -178
14, -76
249, -28
-18, -13
-5, -83
174, -375
72, 250
-69, 120
-31, -67
-18, -89
-38, -100
-20, -89
73, -204
32, -274
-222, -98
21, 14
73, 14
273, 172
-70, 474
-58, 156
-111, -43
-117, -3
-57, 70
114, -90
69, -20
-66, 9
9, -254
-106, 6
74, -156
170, -413
-156, -209
-23, 26
-34, -50
26, 75
-31, -44
-141, -23
-43, 27
-202, -114
31, -411
54, 1
-9, -31
-38, -268
139, 139
203, 175
-21, -10
-48, -96
-75, -37
12, 51
-53, 27
-40, 52
-126, -137
-301, -393
-1, -55
-120, 94
87, -11
-203, 113
15, 86
-26, -38
-66, 74
-161, -19
-218, -62
-205, -59
-242, -202
-231, 242
-561, 457
93, -228
92, -159
114, 221
294, 582
-67, -95
75, -115
-9, -148
37, -9
101, -4
-120, -139
45, -37
21, 249
-81, -39
122, -54
92, 0
-384, -174
5, -150
15, 19
-17, 47
-50, 96
-37, 91
-19, 125
117, 32
225, -215
69, -19
131, -62
280, 246
52, 505
-65, -29
-164, -32
-35, 162
22, 63
-88, -24
37, 65
106, 55
313, 109
43, -102
85, 39
-13, -185
-67, 18
-103, 127
-105, 106
33, -197
61, 45
-61, 200
-257, -4
-152, -131
-169, 163
32, 269
40, 121
67, -1
322, 25
160, 182
13, -87
232, -52
-62, -174
114, -185
177, -115
-105, -68
-335, -121
103, -45
-105, 53
218, -105
106, -158
-90, 0
71, -46
69, -285
98, 42
168, 22
-18, -22
-16, -3
-65, -14
-51, -84
-6, 109
53, 183
98, 102
46, 124
-79, 181
-60, -135
-124, -469
46, -16
305, 203
18, 74
-107, 10
2, -63
303, 15
39, 53
-95, 140
-65, 168
120, -188
38, -34
13, -160
95, -70
-157, 165
-105, -20
172, -19
94, 214
-37, 43
-29, -29
-222, -117
-5, 21
-75, -191
37, -56
19, -85
86, -86
34, 36
62, -138
113, -249
-152, 24
-24, -7
252, -99
-233, -231
-57, -121
-100, -525
-97, -197
-57, -145
-40, -52
-142, 37
10, 197
241, 218
-316, -43
-267, -211
101, -39
47, 23
144, -92
-235, -15
141, 75
136, -354
-4, -40
-33, 115
-33, 70
18, -37
-52, 186
-240, -290
-6, 81
-57, 159
-76, 159
-25, -74
-164, -263
-123, 12
-118, -159
117, -74
139, -25
70, 2
85, -150
3, -411
158, -88
-242, 71
-40, 25
-36, -24
163, -35
206, 112
123, 170
200, 184
1, -12
-130, -113
-42, 99
-24, -70
-290, -27
-472, 83
-63, 59
-93, 131
-3, 14
-103, -1
-228, 89
148, 149
195, -30
-42, -113
196, -24
22, 65
-72, 111
-14, -907
-44, -211
-125, 67
-156, -73
87, 304
206, 510
11, -101
251, 132
140, -79
44, -43
-234, -41
-79, -51
27, -10
-27, 153
33, -101
-79, -33
-10, -84
-172, -383
-172, -101
-105, 68
-85, 161
-21, 141
10, 83
-36, -1
68, -105
241, -92
-18, -334
-19, -92
-39, 29
-196, 251
-383, -52
19, 19
-114, 183
36, 22
-41, 7
-83, 132
-127, 308
155, 323
126, 164
-51, 44
111, -25
183, -99
100, 290
-15, -4
-74, -61
-126, 178
-51, 51
60, 122
-67, 231
-144, 237
-67, 43
120, -133
110, -34
-149, -121
-4, -144
308, -106
-9, -10
17, 20
2, -83
-32, 59
-68, 144
-213, 235
59, -285
-41, -106
-92, 38
-153, 176
-72, 139
245, 182
13, 147
-59, -331
-108, -158
75, -117
-111, -79
-305, -112
3, 383
374, 321
-10, 109
18, 13
-252, 3
-22, 17
-32, 415
-29, 119
138, -160
38, 22
46, 108
-43, -181
-60, -100
-5, 355
-11, 271
86, -69
-234, 64
-43, -69
275, 79
43, 116
-168, -60
-290, -151
-53, 48
-228, 3
-286, -148
109, -14
-55, -52
14, -54
91, 51
-34, 2
-158, -52
-15, -106
38, 2
-139, 42
98, -27
251, 69
89, 249
163, 305
-24, -6
-17, -117
-111, 5
-7, -23
-134, -269
61, -106
309, 10
-25, -71
-110, 125
-167, 271
-62, -145
-150, -237
-25, -68
221, -40
119, -3
98, -40
49, -114
99, 113
-112, 9
312, -120
-61, -78
-87, -155
-1, 91
-167, 45
-289, -185
-20, 19
10, -126
70, -2
20, -5
21, -32
-29, -68
102, 25
18, -182
13, -132
-101, -75
-25, -53
-179, -123
-158, -150
178, 169
109, -50
-35, -23
-128, -30
87, 67
102, 21
62, -48
138, 237
63, 149
-97, 33
-80, 21
46, -552
70, -296
68, -44
-52, -135
-1, 2
70, -54
-93, -57
34, 10
-235, -106
-115, -3
66, -15
-99, 85
162, -604
139, -230
102, 21
44, -102
-116, 92
30, -57
28, -6
145, 37
449, 374
-48, -88
-115, 37
-52, -90
-70, -47
72, -25
41, 117
114, 134
50, 41
-99, 58
-41, -10
-328, 240
-96, -64
102, -41
88, -42
-72, 9
326, 208
85, 93
-18, -23
-127, 37
-49, 121
-27, 20
-112, -114
-11, 134
157, 375
84, -122
-91, -59
-219, 1
-134, 129
260, 73
-75, 20
-100, 34
-44, -81
110, 72
100, 17
-27, -89
156, -249
152, 208
214, 53
66, -162
-203, 219
-57, 109
310, 70
0, -47
-160, 133
-152, 107
36, 90
-79, 32
-354, 71
101, 467
100, 156
-81, 7
-97, -12
-9, -145
72, 301
-2, 77
21, -54
190, -77
-78, -19
-4, 71
36, 102
71, 274
-382, 147
-254, -172
60, 12
147, -102
331, -255
199, 12
176, 156
-213, 68
-83, 129
-1, 0
-108, -112
-292, -13
128, 219
-170, -101
-94, -125
-30, -1
172, 42
28, 54
-157, -7
199, 223
230, -124
152, 10
-20, 115
169, 189
46, 28
-264, -37
-56, -173
-68, -139
-68, 41
-10, 35
11, -10
245, 62
-19, 27
167, -90
45, -17
-225, 25
43, 115
239, -32
-218, -67
-127, -65
96, 26
-72, 13
-169, 47
-138, -13
-36, -64
-90, 192
191, 99
135, 260
111, 158
-255, 85
-117, 100
349, 202
-26, -26
-57, -171
-31, -193
-39, -31
-201, 167
-448, -58
-310, -167
-53, -112
42, -177
118, 183
-336, -193
-83, 33
146, 168
-14, 116
12, 16
114, 108
160, 151
185, 291
-266, 284
-375, 1
45, -94
89, 46
53, 246
210, 158
38, 31
52, -197
14, -120
79, -279
-34, -136
37, 6
6, -90
-16, 129
-261, 302
-48, 0
-122, 107
-551, -46
-251, 20
101, -85
168, -40
76, -64
-168, 92
-335, 29
-79, -8
-106, 333
-241, -133
52, -84
-14, -88
-1, 77
148, 345
35, -63
-21, 90
57, 26
-151, 34
57, -13
35, 28
-217, -641
51, -341
12, 114
2, -44
-494, 230
-18, 123
128, -4
-110, 37
-107, 15
-56, 92
30, 90
175, 235
432, -381
298, 172
144, 25
85, -65
-101, -60
97, 154
60, -107
-38, -78
-34, 162
-194, 79
-33, -107
-53, 78
-43, -42
241, -434
310, -48
-194, 132
-125, 103
230, 141
150, -53
-188, 363
14, 376
157, -61
-58, -289
-184, -57
67, 153
-417, 97
-134, -21
144, -43
17, -14
31, -14
9, -93
15, 231
231, -38
186, -76
-7, -90
-195, -105
50, 19
449, 82
325, 141
17, 132
-112, -100
-49, 15
103, 203
-73, -282
-145, 82
-246, 241
46, -33
58, -54
112, -79
534, 53
191, 181
300, -243
-86, -88
-148, 2
136, 341
-50, 88
-227, -155
264, 15
48, 32
3, -55
-43, -34
137, 230
305, 125
-49, -40
-354, 173
12, -23
102, -231
39, -301
-73, 84
-52, 250
88, -83
14, 30
-257, 87
-71, 217
-66, 129
27, -47
-168, -88
205, 25
51, -133
-185, -30
-40, 106
-319, 184
-263, 64
103, 273
84, 202
-179, 71
-70, -23
93, -6
-114, 102
38, -100
-1, -135
60, 14
28, 56
-5, -108
73, -115
-63, -183
36, -123
16, 66
73, -138
161, 80
212, -46
34, 144
131, 9
13, -72
18, -74
24, 70
-176, -55
154, 215
231, 180
-39, 9
-77, -78
-371, -42
-373, 56
216, 371
181, -10
-17, -71
130, 60
121, -95
244, 212
-228, 182
-349, 91
35, -35
-243, -57
-184, 132
299, 38
-3, -30
191, -105
98, -121
-26, 16
-42, 95
6, -173
-274, 181
-429, 169
141, 165
-30, 43
167, 51
-230, 86
49, 155
79, 117
145, -264
7, -231
-126, -62
87, -69
464, 213
85, 245
-83, 78
-2, -24
-180, 75
-15, 2
84, 88
193, -89
-45, 201
-75, 405
150, 134
249, 48
149, 400
192, -146
253, 60
-83, 14
-685, -422
90, 34
115, -28
-141, -53
-273, 83
-182, 165
-1, 186
-9, -29
-392, -220
173, -26
-147, -107
-13, 28
-409, 28
-53, 156
141, 103
-35, -108
-54, 138
-55, 111
-147, 72
20, -30
154, -144
-153, -181
-144, 80
96, 37
48, 149
263, 66
-164, 298
15, 168
235, 104
278, -21
-60, 92
-12, 0
61, 17
143, -137
5, -401
-111, -42
-12, 106
-161, 153
-57, 465
-77, -239
-25, -186
-45, -97
78, 158
103, 47
84, -26
-24, -51
-13, -109
94, -294
-24, 125
148, 63
111, -211
-340, -103
-141, 14
55, -143
-31, -253
49, 52
90, 60
157, -58
333, -52
-212, -249
-36, -50
78, 117
297, 6
13, 53
113, 358
-77, -117
-54, -101
3, -72
-82, -42
138, 86
48, 58
317, -25
73, 129
20, 34
194, -113
-120, 30
-253, -18
158, 8
117, -75
6, -91
-55, 111
201, 131
-50, -141
-125, -218
152, 12
87, -159
200, -54
1, -110
-106, -141
-48, 107
-242, -45
271, -229
-105, -114
209, 230
72, 97
9, -3
-137, -33
-95, 61
-46, -178
-91, -327
-127, -65
-393, 176
-74, 99
80, -16
32, -274
60, -121
346, 42
172, 54
-10, 6
-102, -110
-94, -148
-36, -42
173, -82
90, 90
-227, 300
-186, -75
-93, 92
-168, 334
-138, 79
-225, -133
-69, -50
35, 48
80, -67
66, -204
-7, -106
-264, 74
-182, -30
-169, -213
48, -100
-242, 150
-324, 68
92, -238
30, 217
-41, -63
-184, -49
-46, -14
237, 65
-14, -162
-11, 233
-88, 66
4, -154
-263, 99
-526, 466
-131, 99
203, -125
124, -30
25, 64
-24, 117
77, 169
9, 181
-208, -321
-28, -259
-170, 67
-59, 28
118, -107
-168, 117
141, 218
120, 105
41, -68
-51, -74
-47, -270
176, -183
-7, -559
93, -83
27, 52
-91, 251
-303, 197
-208, 25
-2, -185
-69, -68
-22, -23
1, -141
-1, 45
15, 166
-674, -470
-50, -98
26, 3
-93, -168
-546, 99
-250, -56
185, 121
291, 103
129, 72
33, 76
-105, -59
37, -163
78, 127
-72, 58
123, -220
-37, 19
-95, 190
-462, -133
-137, 58
-21, -31
-17, 61
117, 194
175, 106
101, 27
3, -54
-88, -139
12, 59
89, -215
125, 25
26, 378
163, 345
119, -56
-34, -34
0, 25
59, 113
187, 182
136, -224
-131, -511
-230, -135
-27, 136
-24, 155
-177, 222
-198, -183
-155, 79
132, 240
158, 71
28, -70
67, 10
-61, 228
-2, 207
-120, -155
114, -20
54, 110
74, 339
-291, -204
129, -138
185, 123
297, -22
32, -155
-204, 34
301, 126
298, -92
-45, 280
60, 139
227, 83
-172, -71
-150, 182
370, 488
123, 183
115, 71
20, 5
3, 9
22, -23
-291, 119
-180, -147
41, -418
-49, -117
-20, -76
-98, -52
95, -160
9, 328
-100, -16
103, -40
-52, -16
-104, -165
213, -178
-71, 10
-22, -17
49, -4
215, 46
-12, 165
-42, -69
248, -244
-87, -16
-317, -148
-40, -52
-56, -178
-4, -228
-126, 403
-123, 146
-188, -255
-102, -35
109, -26
333, 39
21, -89
270, 176
-132, 80
-58, 82
72, -142
231, -215
-211, 199
-55, -92
259, -252
30, -178
-59, 99
62, 139
-144, 17
-183, -310
-91, -266
-224, -334
-134, 69
-194, 100
-307, 303
121, -112
-48, 130
-33, 265
27, -35
39, -118
120, -77
153, -51
-257, -100
39, 75
10, -28
50, -42
-106, -80
-130, -124
-197, -170
383, -63
-7, -74
-67, 9
-14, 196
40, 149
-104, -8
-130, 68
-154, -74
-400, -82
-230, 176
166, -201
72, -81
38, 104
211, -236
93, -88
-14, -32
-75, 91
-11, -38
-171, -82
-23, 80
-97, -11
-219, 266
-89, 27
17, -42
102, 163
-100, 196
123, -1
-73, -66
-60, -17
30, -90
12, -191
-61, 46
-51, -183
11, -280
172, -74
-211, -40
431, -108
615, 11
41, 117
-13, 7
36, 36
41, -101
-105, -148
-197, -38
-538, -67
-268, -82
-31, -5
28, -49
-311, -397
-126, -326
-20, 44
-23, -54
2, -121
-43, 58
106, 84
22, -12
-55, 196
-179, 342
53, 104
2, -10
-15, -160
73, 98
-191, -335
-129, -53
-10, -41
5, -44
-12, 4
-93, -72
29, 112
-208, -278
-70, -351
126, -99
-85, -145
-635, 79
-541, -44
-18, 172
80, 115
68, 95
7, -84
-189, -158
-41, -75
-118, 545
-170, 112
-210, -203
-116, 32
5, 275
13, 521
-110, -101
-204, -123
14, -38
-143, -45
-124, 100
-19, -3
269, -48
-176, -108
-71, -42
223, -162
-83, -41
-33, -83
-128, -113
-54, -13
296, 64
56, 77
50, 94
78, 41
-45, -76
-29, 17
65, 223
21, -60
-242, -78
-296, 256
-111, 100
-92, -68
-77, -69
72, -154
-18, 266
-91, 84
-7, -5
-201, -120
-88, -160
-234, 15
-72, 97
128, -63
231, 14
-10, 346
47, 384
-2, 76
306, 157
39, -4
-168, -375
-280, -85
90, 81
-150, 133
-110, 9
-152, 224
-5, 288
22, -45
237, -12
143, -98
-80, -66
-337, 3
-48, -74
271, -127
-6, 55
215, -4
410, -171
95, -232
230, -96
12, 136
-172, -12
-149, -13
-51, -276
135, -76
72, 33
-207, 1
141, 59
58, -19
-142, -152
-391, 47
-107, 8
91, -65
107, -149
-105, -92
-244, 42
-66, -80
241, 96
295, 0
-86, 18
76, -146
278, -317
-49, 270
-117, -27
-21, 20
17, -162
-81, -4
1, 81
-96, -9
-177, -103
-158, -65
-128, -134
-264, 151
-555, -26
-205, -357
103, 20
87, -72
-37, -121
-107, 31
-46, 106
-29, -38
-108, 212
-29, 284
31, -101
25, -28
-183, 301
-159, 27
-78, -113
25, 19
0, -48
-80, -49
160, -54
104, 104
194, 77
-71, 105
20, 183
130, -121
-162, 47
-478, 330
-64, -180
-72, -31
80, 29
44, 63
-39, -152
-240, -140
219, -442
373, -498
-166, 119
69, -65
-255, -166
-159, 21
81, -4
-40, -37
-13, -59
11, 57
60, -16
-29, -159
195, 294
26, 154
86, -70
-22, 39
-61, -107
-248, 155
-8, -68
-43, -71
-42, 87
141, 50
62, 44
7, 43
-111, 122
-349, 112
-107, -68
-12, 15
-39, -348
291, -662
-3, 95
-15, 105
-53, 120
-85, 91
11, -4
86, -64
147, -243
-152, -343
107, 60
89, 17
107, -344
161, -109
57, -9
-114, -111
-199, 11
-48, 55
70, -74
-161, -145
-254, -166
-308, -351
-213, -113
-263, 29
-119, 304
-237, -231
87, -169
170, 7
44, -7
-25, 61
-35, 147
-269, -131
30, -186
306, 9
-165, -133
-140, -191
-103, -251
-89, 113
-119, 51
88, -11
-129, 41
20, -4
51, -326
110, -240
-39, -196
65, -162
6, 135
-65, -182
-137, -246
24, 13
101, 134
-66, 16
236, 207
218, 87
163, 111
259, 121
76, -29
-81, 210
15, -47
53, -9
145, -192
-219, -219
-324, -101
50, 26
69, 143
-33, -17
-5, 24
-195, -118
54, 179
196, -205
114, 41
-39, 10
67, 168
91, 53
-119, -28
58, -120
30, 190
-331, 147
-258, -126
-158, 52
54, 185
-38, -198
-44, -159
89, -31
-87, -193
-151, 62
-111, -10
113, -48
-25, -101
-422, -4
-88, 18
-107, 214
107, -31
-244, -60
-310, -117
-72, -57
-84, 80
-7, 20
-119, 45
-50, 70
319, -168
556, 32
79, 176
-19, 16
-212, 55
39, -85
161, -218
-63, -192
-64, 2
-126, 115
-104, 19
-52, -54
-444, 144
-455, -19
1, -214
20, -134
189, 30
-146, 439
68, 95
87, 33
-4, 0
-126, 49
4, 89
58, -58
18, 9
-86, -25
124, 128
-8, 157
198, 17
-142, -61
-472, -445
139, 44
148, 106
61, 20
96, -18
2, -123
-108, -30
-114, 63
-39, 132
171, 294
75, -71
109, -39
179, 158
860, 551
-60, 305
-238, 90
-165, -145
-186, -53
-133, -10
-44, -24
310, 215
355, 187
61, -145
108, -176
-178, -122
-14, -293
-125, -109
130, 189
127, 82
-37, 149
136, 155
15, 79
51, -112
135, -421
54, -131
-294, -235
-154, -49
-204, 261
-199, -195
35, 206
134, 473
84, 147
77, -4
25, -146
-41, -156
102, 6
120, 289
17, 5
-24, -194
27, 166
-388, 103
-111, -347
193, -193
141, -128
-69, -67
-138, 206
71, 128
162, 76
50, 289
-186, 99
-175, -62
-13, -72
14, -49
-16, -40
-142, -324
-59, -41
163, -9
29, -6
52, 67
157, 67
7, -33
-199, -178
153, 414
-36, 74
15, 66
-100, 183
-62, -10
-147, 101
17, 78
104, 35
110, -91
53, -170
25, 52
24, 126
212, 103
17, 87
-21, -15
-235, -161
-115, -87
130, -305
5, -251
-104, 114
-179, 61
-155, 135
-191, 70
-242, -78
-116, -48
-323, 201
42, -218
-64, -344
86, 231
3, 166
-254, -60
-39, 367
-77, 170
-269, 85
-133, 8
72, -189
87, -140
20, 69
-56, 8
-145, 138
-120, -66
-280, -176
97, 172
70, 7
117, -108
286, -71
71, 78
2, 271
-93, 17
32, 20
4, 191
-24, 285
-102, 289
-160, 8
-209, 31
4, 15
-106, 322
103, 155
326, -486
10, -110
36, -162
-81, -235
-24, 162
-23, 212
-266, -130
-160, 151
-141, 281
-42, -85
-29, -88
-254, -19
-202, -16
129, 172
58, 1
283, -16
126, -89
105, 146
285, -185
225, -108
-124, 302
93, 14
-24, 36
98, -127
61, -300
-229, -66
-50, 36
83, 28
248, -70
-36, -285
-106, -89
-169, 7
-228, -401
-106, 89
-12, 104
4, 66
-133, 189
222, -47
-31, 4
49, 126
239, -72
143, -195
41, 104
-14, -67
267, 246
-16, 137
-92, 26
-103, 52
293, -3
350, 18
32, 176
36, 0
-46, -36
-135, -98
-86, 144
123, 5
575, -497
-45, 58
44, 68
-18, 129
-224, 500
146, -199
45, 0
133, -9
-28, 51
-9, 38
-9, 129
182, -194
99, -23
-70, -16
-38, -4
-10, 22
-466, 147
-12, 199
168, 17
-192, -11
-35, 55
91, 25
-132, -144
-236, -103
248, -100
-233, -271
-144, 99
10, 56
67, 72
-162, 127
-95, -158
11, -110
52, 22
148, 100
49, 51
-111, 110
89, -39
283, 21
176, -69
27, 100
54, -28
-81, 9
-174, -134
-192, -137
-13, -28
-58, -21
-5, 0
-23, 3
32, -16
-119, -187
-27, -180
-24, -80
-25, 0
27, 94
25, 212
-340, 217
-160, -112
50, -48
172, -46
165, -57
199, -89
67, 119
-109, 193
-212, 411
-78, 99
-32, 25
-44, 231
154, 144
-13, 30
-264, 76
-63, 30
-136, -41
-85, 40
22, -61
-416, -108
-226, -18
139, -320
204, -186
40, 151
92, 220
20, 131
-57, -253
346, -198
0, 33
25, -362
181, -397
35, -372
-32, 11
132, 126
211, 153
-121, 82
55, -77
67, -69
195, 157
-183, 225
-12, 21
294, -29
68, 157
-12, -82
-563, -59
-29, -68
-22, -209
-56, -141
44, 79
-24, 120
74, -5
12, 52
-41, 221
16, 58
-284, -246
-197, -199
23, 12
-52, 60
154, 132
-29, -151
45, -43
-24, -145
35, -223
-48, -163
26, -71
118, 63
-62, 256
-307, -218
-443, -126
-5, -106
9, -169
317, 183
160, 299
65, -127
82, 47
-81, 171
26, 58
-64, -100
-45, -387
-86, 114
118, -123
211, 61
-296, -250
-37, 333
122, 47
88, -82
37, -172
-4, -194
-62, -169
38, -103
-109, -231
-52, -403
-117, 110
-99, 50
-115, -232
225, -192
87, -54
-3, 43
18, 108
-138, 121
-25, 20
-80, -8
40, -77
-160, -169
-181, 155
100, -132
-36, -54
-86, -59
23, -171
131, 58
-125, 1
-20, 132
53, -67
-89, -60
-51, 18
34, -70
-515, 100
-71, -47
143, 34
71, -180
-260, 532
-348, 240
114, -100
-79, -80
-91, -256
103, 63
47, 104
-17, 15
46, -144
-40, -205
11, -39
-231, 151
-141, -20
251, -590
23, 0
85, -14
-5, 6
-64, 51
-94, 60
-103, 71
-17, -58
-216, -22
-84, 153
-171, -9
-135, 114
-178, -3
76, -385
72, 224
-94, 3
-152, -75
-84, -53
-192, -174
-101, -78
-112, 276
-166, 470
-163, -28
-162, -113
-33, -257
-24, -385
-21, -378
-109, -140
-61, -142
-44, 50
-32, 3
-88, -86
-46, 15
-300, 241
-243, 217
-45, 342
120, 64
128, 48
289, 71
89, 175
187, -62
-188, -103
-106, -11
18, -84
53, 129
-58, 110
113, 77
256, 200
414, -34
222, -420
-111, -32
159, 132
153, 168
89, -172
51, 74
-79, 394
74, 236
24, -75
-111, -129
134, 254
55, -7
-250, -228
117, 92
10, 38
260, 183
-70, -74
-152, -165
145, -67
199, -58
35, -44
-54, 14
99, -108
397, -129
-4, 45
-438, 446
-129, 91
-201, -57
25, -37
-123, -238
70, -60
-18, -15
54, 346
-169, 122
-28, -75
6, 78
-64, -9
90, 289
-53, 11
49, -16
74, 25
138, 111
39, -12
-82, 115
-101, -114
-53, 142
-109, -65
225, 7
254, 46
99, 237
-67, 64
65, 69
101, 13
-6, 36
-49, -15
136, 154
-26, 89
-300, 181
3, 10
62, 57
-28, 283
406, 250
249, 183
94, -36
-177, -42
-165, -113
-45, -37
131, -95
213, -64
-73, 200
161, -84
54, -59
43, -221
-194, 96
-1, -98
-26, -66
-61, -37
-64, -71
-122, -26
-70, 301
-177, 466
-108, 114
77, 131
114, 435
-194, 25
201, -1
110, 119
77, 132
103, 1
40, -170
-63, -106
288, 67
-120, -104
-132, -90
-8, -33
-39, 68
-168, -471
-121, -286
-58, 333
-94, 68
17, 106
142, 10
58, -6
218, 95
144, -59
100, -123
-131, 159
174, 12
70, -121
-134, 320
-193, 303
100, -227
-4, 76
2, 92
26, 57
-40, 14
49, -60
-363, -128
-467, -326
-158, 47
-69, 36
-12, 5
92, 38
170, 118
123, -69
-54, -51
-68, -1
32, 111
-12, 2
-72, 205
135, 135
-252, 50
23, 205
82, -30
-74, 169
-272, 135
-81, 69
-46, 66
137, -3
120, -161
-68, -147
-115, 31
188, -183
203, 146
73, -23
104, -37
-145, 190
325, -211
-79, -169
58, -38
33, -17
80, 0
-48, 50
-191, 172
-33, 81
305, 26
93, 53
56, 2
82, 140
339, -60
-16, 57
-46, -252
36, -115
-35, 109
-43, 38
-290, -143
-409, -84
-157, 220
98, 28
162, 106
174, -97
-79, 258
-142, 9
-83, 50
-39, 46
42, -63
38, -30
103, 137
-267, 180
-75, 69
61, -88
22, 279
-21, 54
121, -262
42, -162
-129, -169
-74, -113
38, 23
-124, -45
11, 39
29, -178
127, -190
157, 83
-158, 276
-224, 182
7, 12
184, -104
-129, 20
-201, 70
-10, 136
-99, 409
-6, -94
-185, -225
-48, -24
-38, -28
-50, 78
-50, 176
-99, 25
-218, -9
-77, -3
-141, 300
-13, 11
-57, -30
-350, -31
-146, -66
-178, -61
57, -189
41, -51
-175, -36
-238, -88
-16, -41
22, -184
-73, -128
82, 296
223, 310
-11, -157
-133, 40
63, 200
-87, 133
7, 36
63, 0
68, 56
-37, 113
-68, 47
13, 5
-356, 25
40, 87
230, 104
43, -22
29, -39
-93, -147
-189, -120
-56, -121
82, 40
123, 34
-12, -49
113, 1
75, 52
92, -53
263, 126
-204, 190
74, -86
28, 3
-152, -13
-309, -340
-37, -75
27, 111
-35, -25
-237, -13
-66, 94
-61, -72
-35, 38
104, -138
322, -186
-5, 52
-68, -48
206, 469
507, 124
-159, -60
-38, 105
102, -88
166, -9
179, 95
47, 76
-171, -294
45, 32
12, 48
-92, -28
-107, -411
172, -13
125, 111
-114, 112
-87, 195
-34, -49
17, -38
-61, -37
-855, 196
311, -222
160, -225
-50, -26
383, -110
6, 153
111, 2
-26, -147
4, 18
115, -83
-117, -134
148, -47
143, 15
-95, -171
-173, -193
-80, -79
-220, -303
-52, -105
-63, 93
19, 76
36, 54
41, 25
-52, -104
-140, -170
24, 30
-328, 37
-278, -56
23, -51
-41, -26
2, -60
-160, -48
11, -38
-100, -8
-71, -131
-41, -149
73, -73
-4, -27
-104, -135
-159, 205
-82, -108
-117, 22
-257, 71
-111, -250
49, -222
85, 120
119, 236
-103, 71
-92, 145
225, -86
83, 167
44, 218
142, -237
145, -117
-257, 115
-256, -108
-291, -27
-47, 115
58, 31
103, 79
26, -50
-39, -124
23, -109
161, -268
19, -354
-31, -20
89, -146
99, -230
63, -99
219, -95
-149, -102
11, -103
-14, 31
-45, 121
95, 51
175, 8
71, -40
286, -116
144, -63
133, -85
-80, -262
88, -61
172, -153
73, 48
-80, 69
132, 129
6, 23
-5, 102
269, 274
64, -171
146, -102
187, 129
-260, 48
-229, -40
84, 93
113, 556
53, 187
1, 382
110, 148
-31, -122
-89, 175
87, -18
71, -166
-95, 49
-71, -33
284, -225
110, -14
