-110, -166
12, -44
-72, 42
-190, 34
-180, -32
2, 20
96, 194
-92, 216
-72, 40
138, -34
274, 58
360, 42
342, 48
272, 56
440, 96
524, 172
278, 270
106, 204
10, -50
-16, -36
-46, 134
-264, 108
-274, 266
-98, 442
-128, 252
-416, 76
-266, -70
-36, -218
-234, -6
-298, 168
-98, 6
48, 34
192, 100
258, 246
68, 172
-82, -164
-282, -76
-588, 530
-420, 480
-52, -142
-66, -400
66, -582
260, -778
56, -686
14, -326
434, -132
426, 36
18, 282
-110, 468
98, 576
196, 448
-124, 102
-434, -18
-458, 244
-692, 14
-770, -540
-250, -454
-204, -106
-454, -340
-152, -682
374, -550
374, -364
100, -242
-66, -360
344, -480
768, -116
268, 308
-258, 104
-286, -210
-256, -232
-314, -200
-242, -270
4, -286
242, 50
60, 310
-130, 48
144, -64
40, 470
-188, 590
472, -62
1122, -412
1028, -98
590, 216
218, 276
310, 324
312, 704
-448, 1098
-1286, 860
-1434, 318
-1008, -242
-420, -664
-304, -448
-502, 174
-306, 654
-410, 632
-408, 418
-62, 30
-62, -136
184, -176
1032, -268
930, 102
272, 306
548, -210
996, -414
1384, -240
1490, 182
548, 1098
-710, 1400
-1222, 574
-1212, 30
-656, 62
-246, -116
-502, -40
-246, 388
-88, 436
-552, 200
-364, 134
58, 56
-336, -72
-256, -504
-292, -1186
-1044, -1532
-430, -1640
948, -1220
966, 92
394, 716
72, 422
-264, 826
-398, 1180
-478, 114
-284, -450
268, 74
192, 22
-40, -352
650, -506
1024, -400
234, 536
-460, 1030
-774, 268
-766, 26
-154, -114
564, -1204
1086, -1140
1198, 136
666, 578
118, 530
94, 478
-60, -60
-164, 40
236, 676
452, 644
576, 498
794, 602
522, 262
288, -266
744, -96
348, 584
-812, 756
-526, 386
332, 20
-96, -458
196, -1312
1618, -1250
1550, -108
724, 490
692, 450
278, 240
-10, -258
710, -60
584, 968
-276, 1418
164, 1244
90, 1342
-1406, 1108
-1370, -124
504, -668
1408, 554
838, 1312
438, 634
552, 486
460, 1198
-154, 786
-446, -136
148, -70
412, 366
-318, 640
-778, 374
-346, -374
414, 38
550, 1238
-218, 1380
-1132, 1194
-1202, 980
-846, 40
-624, -534
-52, -422
390, -406
8, 372
-466, 1124
-654, 434
-576, -60
-38, 208
92, -178
-416, -612
-322, -574
-134, -756
-258, -810
652, -668
1190, -390
200, 662
-570, 1480
-964, 1192
-1296, 762
-398, 228
312, -524
-238, -474
172, -328
864, -486
420, 26
156, 472
398, 274
178, 478
-110, 460
-712, -538
-988, -1330
-194, -1442
300, -1444
334, -1110
888, -616
764, -358
-6, -140
228, 74
634, 160
510, 276
172, 152
-680, 288
-750, 500
340, -154
554, -648
-20, 152
-66, 576
44, 212
188, 460
86, 918
-620, 484
-492, -142
268, -152
46, 206
-252, 716
38, 658
148, -18
480, -30
836, 366
398, -48
400, -736
912, -654
386, -144
-356, 44
-326, -72
-194, -24
-152, 334
184, 402
206, 478
20, 650
198, 182
154, -448
80, -440
476, -552
372, -550
-496, -20
-544, -208
240, -736
336, -368
34, -76
164, -296
120, 156
-286, 548
-366, 104
-166, -344
40, -762
142, -936
-84, -162
-366, 480
-624, -26
-816, -274
-870, -92
-748, -494
-270, -732
194, 10
-262, 532
-1270, 314
-1172, -106
-436, -420
-266, -354
78, -192
798, -392
1278, -262
1614, 580
1560, 888
762, 402
182, 204
-40, 388
-324, 232
-322, -168
54, -422
36, -134
-102, 236
6, 20
50, -114
50, 384
-150, 546
-458, -130
-306, -566
148, -498
390, -398
806, -450
964, -588
580, -250
410, 336
376, 384
-154, 252
-280, 216
78, 176
-298, 248
-652, -36
58, -576
590, -520
540, -126
686, -54
642, -72
296, 172
32, 636
-286, 692
-244, -36
106, -306
36, 240
14, 334
550, 184
538, 654
180, 854
52, 902
-58, 1092
-390, 812
-744, 382
-848, 78
-196, -388
650, -324
686, 506
80, 944
-604, 696
-736, 228
-298, -196
-444, -118
-1172, 42
-1064, -172
-794, -196
-1008, -406
-418, -1050
742, -912
1340, -214
1244, 354
542, 840
-122, 844
150, 520
558, 328
456, 58
366, 102
190, 696
-116, 1084
-430, 1040
-622, 320
-80, -620
194, -226
-878, 494
-1384, -316
-246, -912
-146, -554
-1140, -1154
-744, -1658
222, -856
428, -312
392, -16
322, 756
90, 948
364, 630
430, 578
-390, 510
-850, 588
-900, 756
-1148, 594
-656, 224
388, 218
2, 580
-868, 568
-674, -70
-504, -272
-898, -34
-814, -706
-308, -1610
468, -1414
1160, -650
928, 198
410, 1230
272, 1860
42, 1918
-284, 1472
-244, 526
-368, -112
-1030, 44
-1794, -84
-1862, -792
-912, -708
-466, 114
-822, 38
-192, -890
1002, -1048
1284, -650
1258, -548
1086, -522
738, -122
772, 188
244, 486
-960, 1054
-1226, 1224
-602, 906
-386, 834
-604, 872
-728, 174
-446, -416
10, -116
-148, -80
-656, -456
-1054, -488
-1266, -862
-586, -1340
432, -664
804, -130
988, -44
1004, 884
282, 1626
-242, 1466
-774, 1406
-1622, 646
-1062, -330
356, 534
680, 1598
648, 1496
454, 1810
-528, 1804
-660, 656
-68, 442
-708, 468
-1366, -908
-766, -1424
-346, -616
-542, -966
-76, -1694
484, -654
390, 524
64, 178
-376, -188
-788, -176
-374, -874
752, -946
1190, 342
548, 898
-76, 728
-274, 1122
-416, 1170
-226, 768
-92, 1256
-822, 1410
-1786, 332
-1600, -434
-798, -360
-464, -448
-148, -848
252, -804
116, -132
-150, -72
106, -822
260, -874
-10, -562
-10, -942
122, -966
-248, -598
-304, -1006
724, -1108
1404, 12
422, 850
-856, 352
-544, -556
124, -656
248, 82
1030, 738
1766, 768
946, 308
322, -212
616, -256
140, 62
-526, 146
-342, 22
72, -324
438, -714
456, -406
-266, 372
-776, 482
-570, 462
-348, 720
-528, 358
-526, -222
-24, -186
204, -58
-238, -282
-236, -678
340, -704
378, -316
290, -212
748, -478
1258, -426
1406, 42
930, 416
146, 690
-60, 894
-208, 772
-712, 198
-562, -456
204, -612
660, -240
668, 332
-4, 488
-446, -20
344, -638
916, -530
366, 146
-136, 542
-260, 354
-408, 114
-418, 50
-460, -132
-254, -120
-118, 440
-744, 580
-1154, -130
-962, -612
-1172, -562
-1010, -448
-180, -546
12, -782
-42, -660
348, -286
546, -206
448, -154
378, 174
48, 290
-400, 444
-752, 552
-756, 308
-360, 102
-32, -92
-8, -520
-66, -474
-12, -34
454, -14
624, -10
-184, -110
-654, -424
-218, -462
76, -458
138, -784
-42, -574
-400, -162
-42, -224
530, -402
398, -274
46, 226
-346, 648
-692, 312
-418, -170
-154, 86
-242, 110
72, -386
468, -472
424, -54
496, 188
358, 114
-250, 270
-628, 676
-812, 258
-1016, -768
-732, -1032
60, -574
528, -64
396, 212
358, -88
766, -274
1010, 442
916, 984
974, 894
838, 866
112, 882
-352, 674
-284, 246
-114, -330
-388, -286
-1008, 284
-1026, 336
-538, -84
-466, -404
-456, -638
-114, -808
-116, -850
144, -702
946, -226
984, 296
244, 316
32, 168
370, 220
342, 84
24, -404
-112, -398
-318, 136
-498, 0
-324, -434
-124, -238
-138, -122
200, -254
360, 384
-184, 664
-58, 124
544, 208
442, 394
406, 170
540, 458
-92, 506
-548, -554
-366, -1252
-6, -938
624, -624
994, -310
600, 14
478, 120
984, 270
766, 564
-22, 630
-170, 302
106, 124
-30, 0
-98, -310
762, -246
774, -122
-232, -1106
344, -1836
1332, -818
372, -184
-264, -840
558, -930
460, -244
168, -32
768, 122
634, 682
82, 1212
138, 1328
218, 1030
-88, 780
-258, 676
-108, 568
340, 592
278, 580
-362, 296
-396, -238
206, -700
914, -552
1164, 224
236, 490
-658, -24
-184, -490
534, -512
634, 74
560, 740
546, 926
630, 890
786, 694
880, 596
800, 1252
180, 1680
-678, 1030
-686, 338
-220, -180
148, -648
460, -276
438, 574
132, 1232
-260, 1696
-882, 1548
-1366, 670
-1302, -336
-652, -1366
542, -1024
906, 614
-90, 926
-112, -76
1004, 50
864, 286
484, -548
1192, -678
1158, 124
512, 558
744, 566
754, 492
236, 170
452, -166
438, -172
-296, -120
-198, -82
414, 502
182, 924
128, 740
382, 1212
-418, 1634
-1310, 542
-892, -520
-282, -510
72, -466
882, -382
1354, -90
858, 272
26, 1020
-570, 1236
-136, 598
1046, 838
1122, 1766
342, 1778
82, 1228
-216, 682
-848, 468
-1180, 1178
-1452, 1424
-1224, 528
-556, 74
-906, 64
-1490, -376
-870, -652
-462, -492
-476, -402
780, -382
1996, 156
1182, 1008
-12, 1392
40, 1344
820, 1626
1074, 1846
184, 1752
-980, 1562
-1072, 740
-448, 72
-646, 392
-1556, 274
-1482, -428
-330, -116
-150, 494
-1328, 276
-1598, 104
-992, 32
-984, -574
-860, -1016
-20, -482
142, 142
-380, -58
-250, -256
282, 340
274, 868
44, 842
-226, 688
-272, 558
494, 524
1164, 642
580, -98
-104, -1218
60, -1152
-300, -216
-1414, 132
-1424, -184
-544, -400
-682, -402
-908, -816
72, -1278
838, -918
672, -780
1200, -1158
1476, -790
324, -460
-188, -776
506, -438
588, 156
200, 274
310, 652
442, 534
598, -632
812, -1192
366, -1130
-242, -1230
-200, -836
100, 202
76, 1072
-52, 1232
-192, 536
-176, -112
182, -508
548, -662
564, -308
12, -96
-460, -462
-134, -728
212, -910
-40, -1046
-334, -542
14, -88
600, -288
1024, -398
956, -292
348, -432
-130, -552
-226, -398
-170, 160
-92, 446
-252, -332
-526, -870
-398, -408
-514, 52
-926, 286
-800, 150
-380, -526
-306, -618
-406, -90
-720, 144
-1058, 340
-834, 284
-344, -158
-278, -206
-390, -64
-40, -140
542, -42
686, 268
130, 538
-262, 494
98, -88
336, -566
-98, -598
-760, -424
-1232, 420
-764, 1252
216, 1018
226, 506
-40, -24
484, -428
738, -82
332, 304
168, -78
92, 36
128, 264
272, -286
190, -368
188, -40
44, 78
-386, 616
-372, 1074
170, 512
324, -456
-206, -878
-1104, -552
-1496, 48
-1046, 270
-958, -26
-892, -520
-10, -708
394, -342
108, 58
-24, 532
-542, 1090
-952, 812
-420, -28
-166, -244
-142, 416
298, 1230
80, 1574
-474, 1548
-464, 1752
-714, 1764
-946, 1108
-552, 668
-440, 348
-452, 48
-440, 540
-926, 792
-1096, 342
-1174, 108
-1830, -770
-1668, -1852
-614, -1534
-160, -926
462, -340
1260, 944
730, 1370
-516, 1248
-1364, 1496
-1466, 578
-854, -222
-398, 702
-360, 1058
-194, 926
-678, 1546
-1420, 1160
-1284, 290
-1106, 344
-1346, 140
-1390, -34
-1524, 68
-1676, -566
-1484, -834
-1288, -474
-718, -948
406, -1176
1042, -364
474, 112
-476, -36
-604, -322
-86, -470
-168, -316
-480, -506
-240, -520
-320, -46
-762, -396
-756, -1208
-934, -1234
-862, -834
-140, -124
-278, 148
-690, -654
-140, -896
-288, -314
-852, -694
-80, -1222
750, -748
368, -248
-366, -400
-846, -1108
-698, -1296
-474, -406
-996, -280
-1132, -1018
-362, -776
-26, -402
-56, -304
-298, 548
-634, 450
-154, -130
4, 284
-926, -182
-342, -1650
1500, -1248
1512, 124
496, 364
548, 360
652, 416
-248, 280
-922, -512
-216, -1356
788, -808
696, 126
500, -18
636, 230
22, 446
-306, -198
666, 420
710, 1238
-298, 98
-386, -256
-624, 858
-1332, 698
-908, 232
-450, 374
-1254, -282
-1626, -954
-1100, -734
-744, -572
-388, -624
38, -774
414, -670
956, 308
1190, 744
966, 392
886, 652
530, 774
-36, 406
-160, 832
-130, 1094
52, 528
462, 742
106, 1190
-622, 796
-360, 424
174, -108
670, -796
1584, -192
1466, 806
248, 802
-110, 370
288, -40
212, 142
6, 890
118, 588
272, 168
18, 576
-292, -308
12, -1402
140, -56
-404, 816
-480, -140
-292, -188
-604, -176
-204, -1176
1028, -1162
1754, -282
1688, 460
858, 1318
-624, 896
-1416, -308
-990, -238
-556, 164
-626, -146
-706, -278
-466, -304
-314, -392
-350, -184
-142, -144
96, 156
-48, 1026
-146, 1188
18, 804
94, 910
206, 832
202, 298
76, 254
0, 628
-448, 852
-838, 596
-498, 194
-722, 120
-1434, -204
-774, -896
160, -634
-118, 314
-330, 642
-164, 242
-330, -544
-462, -946
-570, -542
-576, -152
-62, -182
298, -118
266, 40
784, 20
1060, 186
200, 508
-718, 488
-724, 252
-294, 560
-450, 1018
-1156, 678
-1000, -98
-100, -156
112, 218
-172, 218
-160, 156
-436, 26
-1106, -508
-1344, -740
-1050, -164
-542, 164
-152, -252
8, -134
170, 902
370, 930
270, -274
-128, -794
-388, -226
-148, 404
142, 710
50, 370
6, -148
338, -156
490, -222
60, -430
-110, -502
362, -620
516, -802
228, -516
520, -162
884, -136
338, -102
-172, -152
-256, 74
-466, 560
-282, 410
-4, -180
-524, -120
-692, 174
108, 134
694, 42
928, 108
1172, 52
1052, -82
976, 34
802, 384
82, 554
-408, 134
-252, -550
240, -738
610, -648
360, -1098
-82, -1406
220, -942
622, -128
906, 432
1500, 396
1618, 214
1352, 678
1210, 1474
370, 1294
-442, 560
88, 118
412, -410
-342, -526
-432, 26
178, 70
270, -330
28, -496
-82, -906
346, -1454
1058, -1394
702, -1006
-760, -488
-1378, 16
-910, 212
-798, 6
-802, -338
-228, -766
326, -650
298, 60
464, 394
772, -34
776, -866
750, -1102
864, -378
750, 392
498, 666
312, 846
162, 928
212, 916
410, 916
382, 512
44, -264
-626, -622
-1222, -544
-988, -240
-588, -76
-590, -450
-360, -982
46, -1268
46, -1016
50, 32
360, 822
678, 550
544, 274
-96, 194
-284, -506
294, -906
-126, -844
-1388, -1372
-1424, -1520
-824, -740
-934, -784
-764, -1244
48, -902
584, -904
1130, -1472
1742, -522
1358, 1046
550, 1058
370, 704
452, 1614
-48, 2616
-736, 2354
-1166, 1050
-1342, -252
-710, -948
122, -1294
250, -1588
332, -1680
640, -1168
50, -266
-744, -64
-324, -742
142, -604
-132, 224
418, 24
1574, -94
1210, 1312
-278, 1896
-1004, 648
-838, -338
-902, -600
-1052, -954
-744, -1070
-712, -1134
-810, -1364
250, -1240
1498, -912
1258, -794
758, -288
1040, 294
1122, 32
930, -446
836, -230
66, 274
-486, 310
152, 300
622, 608
382, 722
354, 150
528, -354
278, -342
484, -634
1176, -1068
1172, -958
1028, -524
1190, 208
418, 976
-676, 974
-460, 316
40, 194
52, 474
572, 570
740, 570
126, 402
190, 182
144, 2
-388, -364
-370, -268
-606, 386
-1174, -120
-440, -1360
628, -1412
896, -654
1280, 204
674, 1002
-976, 568
-720, -520
310, -546
14, -336
384, -410
1570, 324
1246, 1244
-106, 1260
-672, 580
-136, -264
1120, -404
1334, 470
20, 1078
-736, 992
-176, 664
184, 184
18, 110
128, 218
138, -162
-300, -564
-208, -600
758, -472
1278, -192
800, -30
704, 68
782, 472
308, 474
-130, -74
-452, -238
-570, -498
-90, -946
-10, -342
-866, 570
-1314, 508
-1434, 66
-1774, -286
-1858, -558
-1560, -350
-1052, -184
-412, -218
-246, 144
-762, 482
-1144, 50
-950, -500
-244, -184
-20, 606
-456, 970
-282, 796
-8, 660
-798, 482
-828, -30
684, -134
872, 626
-548, 1198
-864, 640
-34, -24
-226, 418
-1344, 692
-1588, -106
-568, -430
90, -100
-72, -420
58, -664
594, -220
770, -48
556, 274
456, 744
586, 148
462, -324
-372, 160
-842, 22
-60, -296
756, 302
190, 314
-480, -344
-314, -338
-396, -416
-980, -942
-794, -862
392, -712
778, -778
84, -192
-196, 420
232, 492
-200, 782
-1258, 862
-1138, 438
-8, 376
326, 140
-448, -560
-1024, -776
-786, -590
-486, -360
-618, 88
-318, 88
580, -274
834, -210
274, -168
38, -428
406, -518
1190, -650
1556, -336
894, 602
260, 706
100, 96
-144, 134
-258, 514
-114, 648
-24, 442
272, 0
186, 86
-768, 374
-952, -92
-88, -280
144, 360
-210, 438
-328, -228
20, -562
818, -574
1098, -240
500, -108
306, -712
412, -1128
242, -870
210, -678
124, -646
16, -568
232, -232
134, 224
-54, 88
320, -210
120, 320
-204, 914
424, 654
770, 158
488, -348
562, -512
138, -72
-514, 142
-138, -304
580, -474
956, -112
890, -44
126, -342
-350, -280
-172, -310
-252, -802
-276, -776
330, -458
740, -922
600, -1246
-134, -726
-1040, -550
-1116, -936
-512, -946
116, -282
322, 462
-164, 76
-422, -846
302, -660
504, 36
-212, 130
-724, 152
-538, 72
-96, -140
-110, -36
-810, -170
-1114, -232
-748, 524
-466, 844
-508, 38
-478, -516
-80, -378
132, -78
-538, 66
-880, -176
-146, -354
292, -68
-46, 816
-542, 1358
-688, 396
-274, -768
-302, -206
-934, 54
-486, -832
194, -590
-242, 82
-56, -242
418, -588
172, -820
392, -838
-130, -32
-1526, 368
-986, 564
-192, 1274
-1152, 776
-942, -604
652, -962
1046, -676
918, -158
1148, 198
1102, -522
490, -418
-1044, 314
-1802, -540
-622, -1154
354, -228
728, -124
1752, -144
2288, 610
1620, 706
630, 524
120, 386
818, -346
1522, -136
868, 1222
448, 1608
802, 1384
786, 1628
742, 2056
256, 2380
-434, 1868
-130, 656
-42, -134
-212, -680
860, -932
1288, -260
382, 140
318, -42
442, 254
168, 630
580, 388
872, 284
802, 712
1014, 698
868, 30
1190, -28
1880, 868
1230, 984
268, 1010
-196, 2044
-1270, 2130
-1440, 1002
-138, 392
192, -254
-62, -896
78, -630
30, -582
372, -712
956, 26
1000, 336
982, -64
308, -136
-702, -426
-10, -458
1134, 470
940, 1056
516, 1122
2, 928
-934, -80
-1150, -854
-774, -736
-760, -1042
-674, -1496
-272, -884
-148, 60
-300, -64
226, -732
852, 2
-18, 1690
-1372, 1680
-968, 306
-316, -410
-580, -942
-384, -1086
-56, 120
-424, 1002
-310, 808
-180, 580
-712, 42
-710, -586
-520, -186
-582, 32
-92, -636
180, -678
-360, -448
-138, -498
406, -240
-74, -154
-754, -228
-1044, 128
-1008, 234
-354, -228
420, -254
488, 60
312, 10
-96, -46
-844, 258
-1276, 24
-946, -1068
-496, -1574
-280, -790
220, -114
764, -328
736, -534
764, -302
1076, 50
598, 538
-110, 748
-172, 466
-376, 312
-772, 316
-332, 134
64, -8
-576, -174
-730, -630
-118, -776
-62, -616
-156, -606
104, -478
18, -170
-98, -388
428, -510
888, 434
416, 1462
-306, 1462
-434, 1114
-244, 1048
-406, 610
-300, 380
578, 904
1122, 1048
864, 838
632, 870
372, 14
282, -1332
866, -730
994, 626
150, 582
-92, 462
-136, 1156
-806, 1184
-542, 570
556, 230
716, 160
432, -74
790, -636
1078, -888
1140, -368
906, 114
400, 456
130, 902
180, 686
48, 284
-314, 464
-538, 306
-130, -400
262, -764
-80, -914
-102, -788
496, -154
316, 38
-62, -404
628, -576
1170, -256
694, 38
540, 120
882, 204
482, 520
-320, 428
-364, -288
-24, -616
54, -158
-100, 260
-310, 128
-460, -380
-64, -326
394, 520
-8, 984
-760, 794
-816, 638
-294, 166
98, -418
292, -322
224, -90
-102, -64
-240, 200
280, 336
724, 32
268, 42
-470, 516
-934, 400
-996, -524
-410, -946
186, -274
96, 22
24, -816
212, -1206
-32, -454
-58, 190
58, 42
-164, -102
10, 296
340, 840
152, 1038
-42, 732
-568, 266
-1386, 88
-1186, 96
-700, 350
-638, 552
134, 574
1060, 644
708, 1132
-98, 1538
-766, 1086
-990, 352
-146, 12
254, -236
-472, -324
-412, -76
130, 32
34, 120
-268, 228
-258, 102
336, -158
810, -100
62, 240
-624, 416
-334, 60
-348, -132
-596, 422
-254, 580
-90, -48
-90, -340
260, -112
156, 136
-392, 868
-280, 1250
234, 700
258, 474
-144, 526
-522, 330
-482, 878
-578, 1724
-1130, 1456
-1174, 242
-392, -814
438, -654
710, 206
398, -62
-32, -866
-112, -424
164, 228
876, -30
1382, 64
964, 180
422, -336
422, -300
336, 436
272, 538
498, 382
314, 626
-34, 746
-142, 768
-612, 786
-1158, 320
-628, -120
48, 174
-504, 664
-920, 746
24, 482
456, 432
-684, 408
-1134, 172
-332, 138
-4, 258
102, 302
318, 234
-138, -290
-398, -606
114, 88
-158, 372
-510, -434
586, -306
1220, 706
354, 322
-312, -474
72, -252
576, -236
650, -414
204, 366
-230, 674
-184, -154
-428, -470
-644, -102
-20, 328
658, 812
642, 1236
318, 1314
70, 812
110, 418
208, 684
-2, 384
422, -316
1258, -44
602, 410
-548, -340
-310, -812
66, -160
16, 236
592, 390
468, 1022
-1176, 892
-1660, -322
-236, -754
308, 8
-180, 104
156, -296
644, 466
294, 1116
328, 908
932, 1182
632, 1608
-92, 1044
90, 314
456, -584
308, -1830
398, -1674
514, -314
234, 224
-260, 538
-1472, 968
-2712, -400
-1638, -2388
762, -2006
1170, -210
-42, 136
-514, -794
-264, -1440
26, -1508
490, -1326
960, -656
710, 164
124, 230
30, 222
-10, 284
-28, -408
460, -280
440, 1412
-328, 1684
-192, 316
158, 60
-608, -128
-388, -1518
1060, -1676
1016, -406
250, -38
732, 38
1168, 340
1134, -192
1464, -606
1168, -144
532, -262
910, -644
1046, -18
148, 656
-586, 544
-704, 6
-832, -622
-1054, -1002
-1040, -1070
-788, -1204
-608, -1070
-426, -922
264, -1086
1080, -626
970, 342
330, 824
-36, 984
-328, 1014
-350, 634
58, 360
928, 258
1636, 414
1178, 1276
166, 1502
-40, 396
346, -178
576, -14
796, -288
666, -214
342, 408
496, 324
382, -340
-192, -620
-722, -218
-1256, 198
-1678, -274
-1484, -808
-836, -534
-270, -504
-224, -1170
-522, -990
-346, -64
-184, 28
-672, -508
-864, -688
-560, -400
-642, -438
-574, -756
28, -416
-148, 234
-1034, -36
-1028, -520
-14, -324
636, -58
324, 98
14, 394
284, 740
518, 942
314, 1110
26, 1260
-266, 686
-420, -536
-266, -810
-248, 212
-416, 626
-468, 166
-396, -288
-126, -392
300, 256
302, 1010
-54, 776
-218, 112
270, -48
1098, -96
1338, 80
1002, 326
896, 140
1040, -262
1026, -500
772, -568
304, -640
152, -1144
566, -1654
594, -1254
318, -618
236, -224
-188, 160
-768, 86
-946, -560
-1096, -810
-1296, -544
-888, -444
-372, -498
-408, -312
-712, 190
-692, 334
-164, -314
116, -480
-148, 480
-312, 898
-308, 222
-236, -198
-8, 230
-10, 866
-416, 906
-382, 410
214, 296
430, 316
284, -366
410, -994
590, -792
620, -478
684, -574
738, -708
238, -1112
-590, -1614
-384, -1440
576, -736
692, -246
-30, -102
-204, -4
174, 48
104, -2
-574, -24
-990, 78
-788, 200
-454, 158
-406, -88
-352, -312
50, -204
760, 62
742, 202
22, 126
-164, 176
22, 84
-222, -266
-192, -440
68, 88
52, 940
196, 988
238, 26
-160, -800
-134, -994
118, -824
-82, -758
-296, -1000
-86, -1158
378, -782
568, -374
122, -252
318, 60
1624, 592
2006, 790
1228, 536
472, -94
18, -674
202, -298
606, 522
-178, 804
-1084, 820
-936, 952
-848, 422
-946, -308
-702, -342
-624, -294
-234, -704
494, -732
450, -310
56, -348
-280, -578
-696, -606
-412, -380
556, -6
1344, 252
1704, 92
1356, -256
648, -276
830, 322
1046, 1250
214, 1748
-958, 1248
-1392, 494
-840, 316
-568, 414
-1398, 114
-1656, -344
-524, -484
168, -620
692, -1104
1650, -1170
1588, -278
968, 822
798, 1292
112, 1206
-462, 776
14, -266
204, -1156
240, -1032
358, -178
-192, 258
-530, 330
-388, 556
-744, 118
-446, -744
720, -526
716, 202
568, 98
1080, 114
550, 646
-372, 744
-264, 472
-122, -36
124, -402
436, 226
-356, 1018
-1124, 488
-696, -480
-30, -894
680, -1062
1184, -816
532, -464
-242, -178
-468, 114
-932, 272
-1372, 64
-1250, -168
-890, -516
40, -616
934, -550
400, -1020
-450, -1262
-568, -700
-606, -98
-948, 24
-1078, -532
-274, -1284
1134, -526
1608, 514
990, -14
578, -144
188, 340
-216, -436
-90, -958
-244, -524
-524, -976
278, -1280
862, -848
548, -1120
704, -1010
760, -130
-192, -210
-644, -354
-278, -38
-166, -374
318, -180
744, 960
146, 1238
-668, 778
-972, 612
