346, 58
-66, 26
-1122, -308
-1630, -592
-928, -1148
462, -1142
778, 154
-252, 1046
-784, 576
-242, 68
238, 14
434, 136
138, 322
-650, 148
-642, -644
262, -1092
282, -390
-750, 654
-1274, 396
-1344, -652
-1300, -812
-1248, -338
-1660, -48
-1914, 564
-700, 820
846, -264
1154, -458
774, 608
-240, 716
-1750, -252
-1796, -1056
-282, -1486
668, -1372
714, -224
48, 478
-1068, -404
-1034, -1076
-382, -252
-1124, -262
-1622, -1496
36, -1606
1238, -452
1106, 396
1594, 1028
1608, 1478
-18, 840
-1148, -142
-996, -1022
-458, -1262
-20, -152
-198, 686
-672, -378
-130, -1226
520, -230
-110, 522
-904, 312
-1186, 196
-1454, -378
-1096, -1588
190, -1836
908, -570
312, 336
20, -98
570, -740
906, -572
888, 140
622, 308
-224, -410
-790, -754
-488, -332
-464, -148
-838, -402
-220, -374
840, -130
854, 856
432, 2102
-18, 1878
-786, 828
-886, 256
158, -96
772, 72
210, 684
-286, -54
420, -1406
1400, -834
1302, 982
138, 1746
-666, 1322
-436, 948
-192, 1096
-624, 578
-556, -996
0, -1156
110, -106
400, -18
1376, -10
1216, 676
400, -126
1104, -1248
2352, -208
1798, 772
992, -154
1632, -892
2180, -334
1604, 338
1040, 496
1144, 298
910, 432
32, 1086
-706, 840
-614, -910
342, -1868
1368, -910
1500, 494
608, 798
-358, -552
58, -1956
1672, -1360
2374, 128
1510, 226
850, -552
1590, -1284
2628, -1416
2120, -414
536, 186
-160, -656
-104, -1130
-394, -796
-224, -868
722, -958
730, -692
550, -970
956, -444
404, 1262
-908, 1434
-1396, -144
-878, -1174
470, -1222
1780, -830
1218, -222
-198, -82
-472, 10
-694, 814
-1680, 1246
-2494, 698
-2510, 100
-1414, -82
-348, -140
-814, 198
-1558, 100
-1196, -1068
-542, -1228
2, 256
274, 1168
-488, 694
-1380, 148
-1012, 118
-536, 676
-1192, 1290
-1918, 836
-1268, 14
-60, 104
316, 678
218, 1070
106, 1150
-194, 410
-196, -602
292, -370
322, 534
28, 556
184, -420
254, -1488
342, -1642
692, -622
174, 230
-490, 282
-152, 822
6, 1270
-520, 100
-450, -718
-24, -122
-74, -28
190, -564
488, -672
506, -816
974, -678
1022, 202
-222, 194
-522, -612
556, -470
432, -178
-394, -424
-402, -564
-748, -746
-730, -638
160, 28
-152, 384
-1204, 202
-1298, -276
-1100, -980
-548, -740
-30, 280
-1136, -84
-1752, -1166
-20, -1030
916, -724
714, -578
328, 4
-1192, -712
-1990, -2338
-646, -1994
-180, -954
-742, -690
-254, 204
-596, 782
-1114, -332
408, -126
1098, 1190
-130, 490
-438, -552
-150, 48
-1114, 206
-2276, -666
-2476, -1232
-1714, -1654
-1032, -1358
-1404, -508
-910, -362
-182, 10
-1458, 760
-2444, 276
-888, -212
782, 724
864, 1216
294, 772
-474, 440
-1036, 314
-1798, 270
-2260, -604
-890, -1440
740, -420
362, 500
-164, -220
-12, -52
-614, 978
-1356, 868
-1438, 574
-774, 714
216, 580
10, 672
-566, 864
764, 906
1668, 1402
436, 1818
-466, 1690
-1042, 1546
-1820, 610
-1220, -794
-352, -980
-76, -490
1284, -684
1832, -638
378, 766
-232, 2254
-314, 2262
-1032, 1474
-394, 1290
558, 1084
160, 584
350, 630
1106, 588
1120, 14
862, 138
758, 530
902, -208
1196, -888
382, -736
-900, -572
-480, -724
506, -604
446, -140
76, 410
-274, 968
-908, 1220
-1340, 766
-1384, 214
-1274, 332
-894, -40
-258, -942
314, -754
258, 78
48, 316
-260, 546
-796, 782
-820, 800
-1134, 972
-2256, 326
-2408, -1118
-1706, -1446
-1494, -992
-530, -1016
344, -854
-460, -62
-1068, 466
-956, 624
-1634, 284
-1734, -268
-806, -150
-592, 574
-564, 790
-502, 148
-890, -24
-594, 488
210, 302
160, -366
-256, -508
-206, -530
-426, -438
-500, 376
82, 908
380, 448
-804, 148
-2096, 24
-1272, -476
264, -716
386, -482
134, 84
164, 1078
-252, 1602
-656, 586
-1304, -1136
-1458, -1792
212, -926
898, 254
-772, 1002
-1676, 1162
-1218, 102
-586, -1338
648, -1408
1340, -632
998, -238
862, 74
122, 136
-732, -352
26, -942
516, -1344
46, -1398
496, -868
776, -280
-224, -270
-754, -292
-494, 226
8, 552
376, 164
-20, -18
-122, 308
372, 38
-28, -678
-326, -362
474, 414
790, 270
350, -348
-504, -394
-1450, -134
-1162, -374
168, -526
452, 306
-268, 866
-456, 440
-188, 428
-232, 852
112, 522
836, 220
878, 1018
148, 1902
-94, 1510
24, 610
130, 138
954, -174
1942, -354
1504, -44
198, -12
-462, -592
-408, -468
-44, 248
294, 546
420, 1126
448, 1716
466, 702
770, -124
656, 660
-322, 1284
-782, 918
14, 722
1046, 1016
1292, 1710
608, 2040
-432, 1114
-582, -364
148, -776
1086, 20
1516, 640
474, 422
-538, -174
174, -454
984, -270
620, 308
538, 470
996, 198
1270, 374
1268, 1080
934, 1880
464, 2632
-58, 2606
-502, 1640
-340, 468
-36, -488
-160, -796
-472, -178
-438, 24
-42, -534
236, -470
-174, 282
-2, 532
1184, 564
952, 572
780, 84
2236, -192
1820, 492
-424, 1238
-382, 662
264, -392
-440, -364
136, 20
1208, 104
934, 444
822, 498
622, 2
-110, 490
-184, 1462
-536, 1310
-1180, 1066
-374, 1246
346, 592
-484, 148
-574, 1032
322, 1134
498, -170
280, -206
382, 1034
422, 840
566, -438
448, -804
-436, -254
-876, 346
-478, 234
-310, -482
-434, -730
-470, -356
-660, 32
-448, 304
540, 480
460, 582
-918, 568
-1452, -386
-506, -1428
550, -1080
754, -622
356, -434
166, 662
246, 1244
-452, 538
-1340, 508
-1154, 726
-528, -134
-170, -540
382, -338
666, -514
458, 18
416, 1012
408, 1746
394, 2502
176, 2542
-208, 1380
-382, 416
-130, 380
110, 552
-98, 712
-598, 770
-1028, 802
-1110, 480
-950, -240
-350, -380
578, 478
800, 1094
326, 736
360, 404
674, 638
568, 994
276, 856
606, 1060
1244, 1668
1032, 1558
232, 1030
-424, 278
-428, -944
214, -1378
586, -824
42, -696
-30, 32
476, 1592
254, 1420
-426, 372
-494, 332
-170, -174
352, -948
484, -828
100, -828
676, -1060
1378, -772
718, -792
480, -1110
1170, -1068
710, -1582
-282, -1724
-414, -378
-198, 428
-54, 56
-352, 340
-838, 952
-442, -76
-236, -1454
-624, -1404
-206, -1022
-42, -922
-388, -562
-94, -596
-296, -1244
-1406, -1474
-1520, -1446
-864, -1318
-596, -518
-654, 258
-1166, 88
-1462, -294
-558, 104
528, 536
558, 774
226, 1048
90, 992
70, 224
-266, -574
-488, -714
-82, -934
76, -998
-362, -842
-458, -858
-256, -560
-492, 48
-704, 360
-378, 710
242, 840
224, 160
-454, 170
-474, 744
-36, 286
-156, 260
-58, 1060
730, 750
1038, 54
712, -436
110, -1576
-350, -1714
-184, -814
-38, -940
-446, -902
-426, -382
86, -822
366, -616
650, 164
432, -254
-526, -94
-848, 662
-508, 130
-92, -524
276, -650
846, -868
1496, -478
1468, -18
530, -244
-164, -78
-342, 88
-598, -364
-494, -312
-162, -22
-214, -246
118, -582
340, -830
-358, -778
-688, -316
-106, -488
134, -746
162, -188
354, 174
-92, 156
-628, 300
-682, 426
-486, 530
172, 1000
790, 1192
530, 384
-102, -380
-392, -32
-424, 822
-470, 776
-520, 410
-74, 296
308, 76
508, 498
810, 984
634, 538
-114, 312
-242, 516
-180, -174
-584, -698
60, -412
978, -454
640, -334
410, 388
754, 516
58, 342
-944, 650
-534, 756
522, 532
848, 222
154, 232
-412, 648
120, 532
264, -236
-406, 6
-282, 488
148, -160
-198, -570
-32, -160
704, 18
522, -14
172, -28
146, -48
-234, 60
-302, 168
-188, -228
-698, -428
-704, -24
-122, 188
-454, -64
-552, 234
478, 834
706, 796
-130, 624
-176, 320
226, -294
186, -412
208, 172
210, 364
102, 390
424, 796
1028, 414
994, -610
628, -812
692, -354
978, -366
702, -1058
-236, -1402
-580, -580
20, 494
464, 474
138, 84
-136, 358
-94, 406
-252, 0
-252, -172
-26, 44
112, 518
540, 966
776, 888
464, 536
272, 408
328, 554
122, 744
4, 736
120, 326
6, 170
24, 272
22, 130
-54, 114
470, 206
680, 38
-4, -56
-288, 40
-104, 150
-210, 690
350, 1230
858, 882
96, 308
-352, 532
240, 712
418, 594
278, 654
376, 342
348, 74
304, 422
420, 564
400, 280
396, 350
534, 538
546, 194
382, -70
378, 110
712, 402
564, 746
-132, 1084
-112, 984
286, 280
172, 62
284, 348
704, 398
936, 576
1322, 716
1250, 214
410, 74
-14, 464
-226, -70
-484, -504
500, 152
1500, 342
822, 156
216, 572
348, 532
36, -68
-224, 20
78, 328
192, 188
292, 336
582, 618
774, 606
880, 540
1010, 642
1020, 276
472, -170
-430, 322
-702, 812
-602, 196
-764, -118
-548, 386
6, 300
136, 442
194, 968
168, 570
-322, 170
-130, 190
752, -468
786, -812
584, -140
850, 96
866, 230
410, 398
-76, -228
-104, -698
188, -516
208, -690
92, -502
56, -284
-504, -842
-986, -508
-154, 728
880, 664
654, -158
28, -636
-142, -846
-80, -196
-96, 536
-10, 330
116, -110
218, -544
262, -756
444, -166
416, 434
-126, 226
-424, 338
-174, 154
-180, -360
-548, 158
-450, 872
-180, 388
-116, -44
294, 306
820, 356
488, -116
-20, -372
20, -558
-142, -680
-158, -430
310, -120
288, -84
-48, -126
172, 68
398, 154
138, 212
120, -28
274, -630
392, -656
510, -396
240, -572
-118, -718
12, -292
206, -190
232, -340
248, -322
-2, -412
-314, -404
-242, -2
-212, 274
-236, 514
284, 340
590, -710
20, -822
-168, 464
542, 602
718, -516
338, -544
366, 22
448, 64
-54, -142
-590, -154
-234, -306
368, -442
478, -162
296, 42
630, -76
1244, -194
1544, 114
1616, 720
1124, 856
270, 90
4, -852
294, -1144
344, -1216
410, -1174
356, -666
-70, -142
58, 120
660, 98
556, -210
210, -438
108, -166
-34, 70
-156, -204
156, -278
474, -304
278, -760
-240, -936
-182, -604
212, -336
12, -4
-8, 8
732, -626
638, -942
-300, -420
-332, -196
-64, -522
-394, -584
-674, -210
-508, 102
-378, 476
-380, 1124
-700, 1700
-1058, 1604
-672, 898
446, 78
824, -364
208, -542
80, -604
514, -504
366, -476
270, -568
492, -548
154, -124
-196, 614
46, 1242
6, 1200
-104, 806
352, 498
702, 146
1154, 34
1440, 512
746, 1260
108, 1586
424, 1202
686, 592
692, 388
878, 80
684, -474
364, -616
446, -374
460, -362
126, -328
62, 328
730, 1044
1044, 1048
488, 558
236, 4
236, -366
-54, -562
94, -522
782, -318
598, -480
212, -734
754, -756
638, -324
-434, 316
-782, 414
-278, -518
188, -1088
434, -544
368, -272
-34, -234
-46, 308
606, 526
414, 228
-892, -14
-1390, -188
-868, -328
-672, -242
-410, -374
516, -468
492, -206
-350, -132
-422, -386
-130, -136
-286, 682
-456, 1292
-314, 1168
-470, 686
-554, 500
18, 334
774, 88
910, 222
566, 448
362, 438
-196, 396
-682, 84
-182, -372
8, -328
-928, -312
-1210, -292
-668, 78
-418, 184
-202, 188
222, 612
228, 600
62, 362
204, 474
414, 438
348, 206
90, 128
32, -178
-40, -340
-272, -172
-160, 70
152, 460
-110, 630
-166, 46
580, -310
686, 400
-206, 1072
-902, 908
-806, 184
-110, -678
638, -882
688, -438
474, 108
630, 166
658, 48
468, 528
96, 988
-376, 436
-496, 46
-392, 576
-1062, 474
-1734, -22
-1250, -108
-650, -734
-470, -1472
-46, -824
352, -2
-278, -34
-984, -412
-940, -1248
-442, -1738
76, -916
432, 36
276, 240
-100, 304
254, 470
772, 314
440, -54
432, -84
1134, 438
688, 1144
-626, 1136
-836, 740
-580, 532
-1004, 72
-948, -388
-460, -426
-254, -310
-104, -304
66, -206
46, -76
-14, -156
138, -864
804, -1684
1050, -1116
-290, -136
-1248, -396
-530, -822
-234, -296
-596, 14
-344, -190
-488, -310
-986, -180
-646, 140
-230, -88
352, -780
1090, -256
590, 604
-48, 250
374, -46
130, 280
-652, -344
-560, -772
-346, -486
-478, -1052
-384, -1004
-476, 396
-322, 542
-116, -622
-288, -1230
402, -1338
1728, -540
1328, 996
-380, 1488
-1260, 424
-1234, -884
-184, -1528
764, -1086
264, -502
-54, -446
732, -82
818, 440
24, 332
-16, -116
16, -252
-410, -372
-290, -536
190, -568
598, -356
596, -460
528, -874
1052, -422
1538, 764
886, 1424
-106, 1292
-166, 604
208, 102
40, 192
-378, -38
-246, -644
320, -462
604, 150
506, 450
216, 876
-374, 1066
-636, 662
54, 314
600, -8
392, -250
326, 310
-130, 692
-398, -162
590, -688
1346, -72
682, 498
144, 408
-378, 328
-1542, 100
-1542, -588
-652, -896
-282, -510
36, -572
400, -888
502, -354
606, 612
50, 776
-914, 134
-726, -590
-184, -532
-368, 114
-588, 356
-896, -16
-1232, -722
-700, -1306
94, -1090
414, -542
244, -186
-830, 84
-1580, -462
-594, -1504
392, -1486
192, -866
-192, -798
-206, -734
60, -812
454, -1042
294, -460
68, 402
-96, 462
-592, -44
-414, -372
70, -26
-652, 580
-1104, -142
-280, -1088
640, -856
1084, -252
1048, 204
284, 532
42, 348
444, 282
242, 228
60, -406
326, -398
486, 14
710, -380
1000, -344
900, 512
488, 830
2, 920
-120, 1158
420, 884
380, 1046
-364, 834
-280, -448
578, -810
996, -166
538, 200
-246, 208
-342, -320
284, -1136
652, -790
710, -206
714, -162
262, 498
-202, 894
-122, 152
54, -62
-370, 464
-938, 164
-552, -534
408, -544
368, -42
-318, 132
-316, -314
-226, -694
-258, -820
-92, -644
0, -154
-8, -126
260, -458
272, -462
558, -522
1336, -578
1476, 0
1222, 584
944, 724
82, 688
-600, 264
-494, -112
-210, 102
396, 656
436, 1342
-826, 1544
-1164, 662
-24, 290
190, 676
-582, 596
-1018, 276
-964, -304
-46, -660
660, -60
300, 32
538, -748
1208, 144
542, 1270
-328, 712
-432, 374
-1092, 328
-1488, -826
-364, -1574
1616, -894
2372, 694
1104, 2226
-352, 1862
-188, 776
172, 1288
-752, 1542
-1212, 606
-762, 640
-906, 968
-1270, 430
-954, 296
-608, 476
-702, 428
-1374, 562
-1720, 54
-594, -844
824, -166
510, 1126
-730, 528
-578, -1088
506, -1020
612, 518
-100, 788
-234, -58
-44, 140
-572, 782
-1014, 434
-868, 70
-1168, 700
-1922, 986
-1810, -362
-790, -1696
264, -1236
928, -42
510, 492
-500, 496
-666, -26
-146, -684
-220, -148
-680, 224
-956, -536
-734, -690
-20, 134
-148, 610
-1200, 324
-1000, -546
352, -788
390, 154
-432, 1004
-704, 1188
-1316, 720
-1642, -720
-786, -1498
-326, -828
-356, -818
-16, -616
-524, 372
-1262, -334
-526, -1578
216, -848
-78, -318
-138, -822
96, -928
420, -488
632, 306
-72, 722
-466, -206
168, -428
140, 592
-212, 602
94, 298
-142, 354
-502, -96
-176, -240
-106, 240
-62, 310
188, 792
-746, 1664
-1858, 1198
-1682, -32
-1318, -670
-740, -948
244, -1092
472, -802
368, -610
650, -654
692, -368
358, 150
196, 274
304, 48
812, 272
1218, 648
386, 812
-732, 884
-1174, 360
-1030, -380
-790, -608
4, -566
696, -40
32, 596
-634, 134
-192, -386
246, 296
-172, 850
-842, 616
-1578, -32
-1410, -1222
-126, -1394
-46, -654
-502, -798
294, -626
302, 408
-790, 284
-614, -28
-292, 642
-746, 624
-518, 246
-274, 466
-774, 398
-1054, 192
-1316, -114
-1110, -646
-130, -388
-70, 244
-748, -14
-898, 132
-968, 244
-758, -372
-262, -522
-268, -318
-228, -670
-112, -658
-400, -328
-420, -606
-84, -806
-150, -772
-84, -548
-156, -518
-428, -1362
524, -1590
1178, -656
242, -266
-238, -674
240, -492
188, -186
-108, -304
32, -382
322, -262
256, 64
-258, -108
-148, -686
328, -570
34, -300
-28, -750
682, -846
616, -234
206, 268
-494, 696
-1838, -68
-1558, -1786
58, -1702
108, -596
-234, -974
394, -1364
262, -868
-118, -1366
754, -2066
1312, -1326
1064, -506
974, -62
558, 788
-178, 808
-246, -326
226, -1062
698, -1134
1084, -724
1126, 458
324, 1476
-766, 1154
-1154, 346
-578, -430
106, -862
128, -512
-42, -394
260, -634
264, -368
32, -252
470, -344
706, 230
78, 334
42, -200
208, 170
-572, 220
-676, -570
-58, -410
-466, -84
-636, -798
256, -1024
688, -566
764, -170
614, 240
234, 360
198, 230
118, 256
-238, -186
-132, -808
46, -1054
296, -1306
1440, -754
1464, 352
430, 452
496, 404
326, 950
-336, 508
92, 104
62, 930
-684, 760
54, -76
508, 478
-506, 822
-764, 160
-552, -558
216, -972
1622, -208
1244, 1196
-94, 1330
-192, 916
-732, 902
-1648, 318
-1098, -424
-594, -664
-594, -1226
228, -1138
782, -266
492, 98
264, 576
-348, 998
-802, -42
-102, -604
270, 350
-250, 380
-394, -538
10, -508
434, 204
242, 764
-780, 830
-1440, -80
-772, -662
140, -66
-36, 712
-1022, 872
-1594, 436
-1424, -654
-790, -1356
-94, -800
-20, -102
-722, -244
-1114, -880
-598, -1198
-12, -1186
292, -844
298, -856
672, -926
1144, -184
492, 544
-148, 62
478, -530
926, -254
716, -294
1186, 204
894, 1720
-840, 1810
-1628, 240
-942, -488
-80, -382
474, -286
474, 74
34, 136
-18, -164
52, -334
278, -774
782, -862
754, -146
548, 318
650, 880
-192, 1330
-1258, 56
-508, -1308
554, -838
864, -452
1514, -300
1438, 766
352, 1262
-48, 966
-242, 1142
-986, 782
-720, -174
224, -96
262, 142
150, 10
270, 98
146, 216
4, 418
-308, 524
-358, -76
198, -240
58, 434
-532, 94
122, -232
686, 810
-80, 1250
-306, 546
228, 442
46, 598
-370, 160
-318, -530
158, -1168
1108, -922
1216, 496
-140, 1462
-1012, 748
-586, -202
-222, -130
-372, 142
-344, -34
-94, -252
-150, -342
-532, -718
-300, -1222
618, -1002
814, -370
480, -252
704, -226
600, 136
-238, 158
-458, -574
184, -1176
1084, -760
1348, 438
420, 1140
-406, 508
-156, -414
232, -404
282, 14
550, 218
558, 508
122, 618
20, 588
-126, 554
-390, 272
-228, 58
-50, 152
-206, 62
-198, -324
-106, -472
-72, -404
154, -296
422, -200
400, 164
108, 856
-824, 704
-1264, -582
-174, -1000
686, -120
144, 72
-230, -508
538, -426
960, 556
164, 1320
-1044, 776
-1090, -288
-128, -330
164, 340
-762, 276
-1158, -382
-318, -854
504, -768
842, -222
748, 570
376, 906
-152, 446
-56, -290
562, -464
666, -38
314, 250
34, 512
-354, 782
-616, 640
-802, 564
-1464, 408
-1572, -536
-608, -1144
324, -740
748, -132
578, 256
-148, 134
-324, -378
146, -246
34, 118
-370, -302
196, -1088
782, -1028
864, -52
524, 844
-250, 622
-364, -148
158, -372
238, -142
228, 68
314, 426
-414, 454
-790, -200
136, -622
492, -264
-220, -106
-170, -616
470, -762
506, -40
88, 546
-336, 400
-524, -68
-292, -652
116, -1040
368, -866
754, -662
1220, -422
780, 592
-138, 1100
-554, 248
-624, -460
-536, -628
444, -1068
1376, -1008
1064, -36
92, 324
-422, -224
-82, -394
654, 96
758, 556
174, 396
84, -84
346, -268
360, -330
620, -632
1026, -562
1010, -168
866, 270
656, 584
162, 282
82, -184
564, 252
518, 830
14, 934
-252, 1238
-1042, 1320
-1736, 766
-1088, 184
70, -164
582, -230
412, 38
228, 360
220, 610
-592, 800
-1906, -12
-1546, -1158
88, -864
276, -100
-404, 60
-114, 148
454, 330
444, 474
78, 452
-376, -256
-152, -1034
478, -560
602, 48
728, 90
732, 504
-308, 922
-1094, 642
-964, 460
-786, 324
-510, 226
-218, 870
-360, 1390
-248, 1142
-102, 984
-804, 812
-914, -202
-76, -866
76, -590
-402, -526
-458, -628
-524, -336
-736, -182
-586, -270
-346, 48
-364, 364
-592, 274
-684, 178
-402, 256
-190, 622
-130, 982
-80, 730
2, 164
202, 182
-66, 160
-654, -94
-488, -18
204, 264
-86, 286
-792, 282
-542, 140
124, 62
154, 456
-76, 550
344, 158
704, 230
158, 822
-500, 598
-272, -270
578, -642
1262, -224
1212, 538
402, 666
-244, 568
-662, 762
-896, 776
-720, 148
-376, -486
-166, -520
250, -252
558, -196
422, -512
430, -592
6, -372
-736, -450
-428, -658
452, -394
490, 192
-110, 514
-402, 42
58, -884
698, -1208
386, -606
-296, -160
-310, -26
-130, 70
24, -94
30, -54
-1026, 172
-1656, -112
-654, -632
-112, -622
-610, -572
-456, -570
74, -12
164, 516
452, 488
384, 620
-200, 400
-294, -172
-230, -52
-788, -86
-882, -524
-476, 12
-516, 692
-582, 48
230, -676
1062, -212
1106, 534
652, 552
82, 42
-16, -504
94, -712
-176, -768
-58, -908
492, -660
332, -184
-142, 38
130, 56
-82, 178
-734, 166
-556, 94
-500, 268
-696, 186
196, -152
958, -66
538, 114
426, -138
666, -322
456, -414
358, -600
302, -206
-20, 124
-186, -232
-262, -194
-646, -6
-658, -474
-194, -580
-98, -232
-254, -316
-156, -288
200, -44
162, 16
-364, 356
-656, 492
-486, -40
-202, -494
-162, -666
-374, -1006
-536, -1092
-402, -856
-204, -326
-330, 84
-450, -256
66, -586
538, -398
332, -218
-234, -472
-506, -844
-602, -1266
-526, -1190
-116, -848
252, -978
220, -856
150, 42
438, 730
462, 484
-36, -284
-398, -438
-364, 12
-224, -36
-112, -134
96, 432
206, 472
214, -96
352, -48
30, 72
-308, -298
-222, -334
-44, -158
4, -174
-100, -352
-336, -594
-92, -160
522, 466
612, 278
230, 48
-88, 244
-302, -120
-122, -480
728, -362
962, -338
464, -366
-44, -260
-474, -316
-838, -466
-672, -362
36, -450
374, -508
362, -54
332, 612
206, 596
-68, -44
0, -376
534, -512
1004, -762
1194, -600
1226, 140
674, 490
-54, 94
-136, -280
-152, -98
-746, 178
-978, 88
-196, -52
660, 136
770, 660
740, 910
564, 184
128, -710
182, -356
686, 264
540, 86
-60, 216
-266, 572
-396, 62
-422, -446
-54, -284
268, 14
150, 286
-62, 336
-184, 148
-168, 472
-96, 694
-4, 168
304, 0
696, 218
432, 330
-94, 620
-112, 644
-82, 230
-528, 78
-766, 262
-456, 296
-394, 216
-464, -76
-138, -360
-166, -126
-692, 142
-246, 230
356, 448
-58, 722
-248, 764
34, 572
-18, 454
-92, 646
118, 664
106, 230
92, -34
134, 108
-112, 70
-264, -138
-386, -80
-608, 196
-854, 476
-1324, 600
-1376, 616
-798, 308
-422, -86
-122, -110
118, 234
-48, 842
-10, 1158
546, 602
368, 32
-28, 534
186, 1082
132, 750
-418, 676
-498, 1046
-158, 922
232, 584
512, 586
622, 642
590, 710
788, 458
810, -80
380, -186
-18, 0
-290, -76
-582, 70
-780, 570
-508, 608
-192, 174
-28, 360
428, 956
598, 1206
244, 1142
160, 998
138, 596
364, 36
1178, -486
1134, -722
242, -732
56, -626
94, -454
-422, -478
-310, -790
48, -870
-168, -246
-46, 696
180, 1096
-116, 450
-144, -192
488, 46
818, 140
632, -142
698, 212
928, 730
570, 602
-144, 614
-392, 582
-534, 104
-916, 144
-586, 588
108, 464
108, 484
144, 794
688, 656
770, 152
428, -158
534, 50
796, 292
592, -300
118, -866
160, -446
332, -110
-150, -372
-654, -438
-612, -176
-404, 70
-482, 188
-712, 336
-334, 852
596, 418
972, -252
638, 450
436, 758
502, -120
576, -318
462, -160
-238, -810
-750, -814
-606, -378
-778, -564
-708, -168
212, 168
492, -402
-370, -364
-754, 272
-482, 270
-522, 74
-608, 298
-552, 572
-156, 414
-16, 46
-154, -132
-380, -18
-356, -54
-192, 62
-96, 150
-154, -80
-202, 4
18, 136
448, 348
928, 926
826, 958
-86, 542
-408, 508
-6, 268
-106, -406
-396, -448
50, -284
594, -102
818, 338
774, 44
296, -458
128, -410
178, -864
-80, -1402
-10, -572
514, 224
396, -106
-72, -500
-72, -600
-38, -588
238, -12
1040, 712
1316, 578
628, 96
16, 162
224, 108
768, -514
1152, -558
1516, -260
1468, -430
656, -308
16, -70
-324, -976
-934, -1290
