34, 204
240, 378
178, 440
-4, 436
-78, 272
-16, 12
278, -50
394, -88
446, 226
322, 326
52, 162
-80, 144
-192, 124
-226, -32
88, -260
208, -260
14, -74
-126, -248
-220, -304
6, -188
-106, 2
-208, -188
-58, -384
128, -340
164, -340
332, -306
484, -36
102, 106
150, 6
240, 94
88, 282
26, -50
110, 24
46, 438
-210, 454
-322, 204
-200, -128
78, -176
386, 100
218, 460
-16, 632
-104, 580
-500, 516
-448, 124
-120, -176
102, 176
-58, 476
-448, 584
-634, 402
-708, 56
-534, -220
-304, -304
-136, -198
-118, 72
-222, 376
-650, 220
-592, -246
-288, -386
-280, -280
-92, -352
98, -376
144, -162
344, 0
384, 118
104, 322
-62, 50
-14, 22
66, 234
-254, 364
-226, 180
-342, -60
-144, -202
56, -340
22, -126
-190, -126
-22, -282
104, -284
-62, -168
-186, -494
-74, -884
514, -778
690, -348
556, -124
406, 14
344, 190
104, 270
-102, 508
-216, 590
-242, 534
-294, 312
-196, 64
-276, -134
-420, -52
-468, -332
-164, -420
222, -186
-216, 38
-474, -182
-44, -332
334, -236
290, -262
102, -414
86, -726
112, -596
-100, -332
-200, -350
-78, -318
-58, 38
-182, 196
-350, 128
-242, 36
-100, -80
58, -18
118, 314
-130, 610
-148, 738
-130, 506
10, 96
192, -70
212, -140
96, -14
142, -34
232, -184
226, -114
296, -22
300, 82
194, 90
52, -2
194, -102
410, -154
256, -242
176, -268
54, -380
-226, -516
-388, -258
-200, -22
52, -212
-26, -272
-192, 2
-136, 70
-196, -44
-180, 100
6, 128
-30, 76
-22, 164
2, 270
74, 122
94, -234
204, -378
170, -294
76, -352
-4, -144
-74, -32
-112, -98
-56, -52
-162, -46
-300, 104
-124, 148
-68, 72
-126, -48
-192, -64
-184, -74
-350, -30
-482, 58
-386, -8
-174, 214
-208, 338
-112, 516
264, 494
322, 410
212, 140
66, 68
88, 146
254, 196
350, 306
100, 444
38, 170
158, -2
234, 78
324, -162
406, -348
82, -44
-240, 62
-278, -90
8, -462
100, -822
190, -668
520, -304
266, 54
-188, 370
-218, 146
106, -74
-38, 182
-216, 74
-32, -340
42, -342
152, -174
464, -206
538, 152
176, 414
-104, 64
-128, -184
70, 114
-74, 358
-326, 182
-302, -362
166, -564
654, -570
902, -410
924, 280
370, 702
-62, 362
86, 24
64, 66
-120, -106
234, -32
76, 262
-402, 192
-624, -108
-518, -262
-254, -404
64, -190
-106, -24
-328, -160
-218, -140
-240, 26
-368, -238
-164, -486
146, -334
308, 76
108, 210
-164, 152
-122, -308
116, -390
38, -66
-252, 14
-200, -274
20, -280
96, -120
126, -52
28, 10
-30, -56
118, -36
60, 152
-170, 314
-436, 38
-278, -224
-12, -106
204, -158
310, -30
450, 208
150, 242
30, 20
200, 118
136, 304
-144, 434
-350, 174
-202, -218
-222, -266
-384, -270
-360, -440
-42, -476
352, -198
184, 268
-138, 206
-44, -208
412, -202
472, 12
328, 220
54, 300
-244, 418
-342, 248
-308, 26
-212, 142
-246, 152
-144, 18
140, -48
496, -156
640, -164
570, 112
304, 428
100, 302
-132, 54
-76, -218
222, -300
260, -192
28, -60
24, -156
-68, -266
-322, 24
-532, 120
-506, 46
-238, 10
-200, 368
-398, 294
-432, -74
-140, -174
134, 52
-36, -52
-224, -80
-274, -134
-296, -18
-118, 26
-10, 2
256, -98
426, -266
372, -270
298, -18
130, 18
-66, 122
-80, 70
-180, 188
-336, 348
-386, 262
-308, 76
-236, 14
-204, 228
-104, 196
-144, 54
-362, 20
-302, 236
-76, 286
-18, 352
112, 356
198, 288
222, 38
140, 52
40, 24
10, 110
136, 98
68, 36
-68, 40
-208, 76
10, 258
262, 188
400, 222
214, 238
128, 468
66, 422
62, 386
146, 288
212, 262
326, 220
508, 206
432, 160
202, 158
164, -12
176, -266
44, -196
22, 16
62, 24
-94, -130
-248, -26
-160, 54
-76, -156
-66, -48
-70, -140
-76, -88
-200, 330
-150, 298
150, 90
196, 52
-116, 140
76, -10
116, 82
52, 76
150, -260
140, -186
156, -172
254, -348
380, -226
216, 168
208, 370
290, 182
462, 122
460, 222
274, -80
312, -286
586, -238
490, 38
226, 302
136, 302
-72, 100
-324, -12
-428, -160
-124, -512
124, -720
306, -318
218, 24
-190, 84
-740, -120
-718, -522
-394, -550
-182, -320
86, -134
520, -174
790, -144
342, 36
-306, 74
-644, -384
-112, -752
456, -398
598, 264
328, 146
158, -170
210, -394
432, -326
596, 108
348, 440
76, 308
-122, 68
-2, -388
278, -464
582, 198
116, 758
-506, 522
-724, -286
-106, -850
488, -700
626, -266
500, -4
540, 104
380, 236
244, 286
190, 152
190, 388
66, 712
-82, 714
-476, 646
-628, 410
-512, 12
-362, -182
-248, -168
-90, -138
94, -88
134, 72
-116, 136
-142, 14
-120, -40
-110, -62
18, -148
26, -134
120, -30
110, 26
36, 212
-218, 120
-82, -130
92, 90
-48, 270
-72, 100
-40, 340
-448, 364
-584, -92
-364, -328
-212, -194
-6, -262
466, -168
340, 216
-16, 230
104, 46
48, 158
-190, 142
-318, -160
-118, -256
54, -170
206, -130
84, -180
56, -230
234, -96
142, 90
34, 190
70, 164
-16, 80
12, 146
-160, 152
-132, 250
230, 154
266, 244
112, 368
-198, 316
-420, 270
-582, 2
-314, -252
2, -154
62, 244
68, 78
184, -86
18, -154
-168, -200
82, -328
154, -414
98, -528
6, -396
212, 20
212, -4
-194, -126
-100, -152
28, -64
84, -8
32, -154
44, -76
68, 36
46, -34
-120, -48
-158, 76
36, 126
166, -108
62, -160
-228, -178
-338, -4
-246, 146
-170, -42
-86, 74
60, -10
80, -68
-4, -94
-22, 84
8, -18
2, 58
180, 238
324, 122
302, -62
230, -290
238, -694
46, -506
36, -6
60, 286
-46, 6
-296, -118
-270, 52
-250, 42
-172, 202
-44, 66
4, 16
300, 136
268, 140
330, 140
236, 26
18, 96
-44, 34
66, -182
60, -194
-172, -146
-204, -212
-204, -288
-418, -138
-474, -50
-498, -92
-474, 0
-388, 178
-154, -4
292, -92
258, 90
114, 80
-100, 120
-150, 324
-154, 100
-206, -158
-192, -48
-236, 108
-94, 80
316, 154
580, 358
250, 470
-24, 494
-58, 202
120, -108
226, -422
334, -562
126, -184
50, 44
-22, -26
-138, -78
-264, -52
-304, -374
-104, -290
-84, -126
-352, -96
-60, -84
106, -56
-286, 170
-324, -40
-198, -330
-60, -210
-258, -32
-332, -88
-266, -518
-50, -632
252, -700
56, -434
-72, -150
-276, -288
-494, -652
-366, -796
-46, -744
364, -356
412, -186
178, -128
-166, -266
-246, -336
4, -434
162, -86
4, 70
-146, -290
44, -550
326, -534
376, -394
268, -272
-56, -226
-2, -354
134, -90
-58, 130
-170, 126
-98, 30
-92, -78
-76, -194
128, -150
316, -36
220, 102
158, 134
-20, -118
-2, -118
6, 46
-96, -74
90, -292
220, -306
394, -64
418, -40
274, 132
156, 160
90, 174
96, 274
16, 238
-12, 230
-92, 230
-58, 46
122, -200
182, -24
20, 74
-90, -46
6, -82
200, -30
216, 6
360, 0
428, 284
300, 644
-16, 566
-172, 366
-278, 102
-422, -92
-198, -210
-106, -22
-92, 10
140, -44
178, 74
-46, 88
-216, -52
-190, -178
-88, -172
-32, 4
-14, 14
104, 22
300, 204
146, 384
-44, 224
-126, 210
-144, 116
-70, 60
-114, 70
-168, -14
-154, 18
-126, -58
-118, -114
-162, -92
-168, 36
-182, 216
-124, 184
-24, 116
-28, 90
62, 114
92, -68
0, -156
-74, -286
-40, -188
-100, -112
-76, -130
-128, 54
-206, 54
-250, -46
-338, -30
-296, -32
-80, -6
-32, -14
-164, -78
-100, -8
64, -6
68, -334
-182, -378
-226, -258
-150, -74
28, -96
-50, -82
-270, -58
-278, -18
-66, 94
-34, 186
-66, 176
-48, -86
92, -216
44, -160
94, -212
174, -344
-58, -548
-154, -476
-122, -392
-302, -248
-460, -236
-360, -126
-308, -24
-520, 20
-566, 338
-434, 586
-216, 208
-196, -222
-102, -180
-152, -72
-420, 198
-574, 370
-552, 184
-454, 126
-488, 306
-362, 238
-100, -62
288, 266
220, 432
132, -34
220, -174
304, 44
88, 74
52, -12
98, 176
54, 288
-2, 80
-64, 148
138, 394
244, 326
-148, 118
-498, -266
76, -574
626, -140
446, 318
72, 166
218, -54
608, 88
740, 100
630, 302
574, 572
252, 536
-394, 236
-528, -28
-140, -96
10, 166
-170, 174
-152, 164
-226, 474
-244, 624
-164, 238
-314, 64
-344, -156
-140, -364
178, -230
368, -10
240, 108
-38, 132
-220, -142
-116, -304
470, -40
532, 256
412, 602
230, 812
-36, 578
-176, 186
80, -56
426, 120
408, 528
148, 664
-50, 560
10, 580
-42, 784
-206, 756
-322, 418
-300, 348
-406, 392
-444, 222
-264, -36
-358, -72
-500, -42
-234, -394
-146, -428
-26, -196
82, -146
14, 50
102, 56
90, -66
-114, 32
-404, -288
-330, -740
134, -684
190, -328
206, -106
268, -60
96, 28
226, 60
206, 168
142, 252
-46, 244
-144, 336
-234, 190
-198, 6
-106, 122
-214, 296
-412, 108
-402, -22
-282, -246
-70, -260
52, -186
50, 18
22, 12
80, -22
24, -2
-218, -14
-50, -254
86, -164
130, -6
0, 134
36, -2
46, 36
130, 204
34, 310
-52, 416
-308, 260
-500, 40
-298, -140
-264, -178
-268, -104
-308, -160
-286, -338
-26, -232
116, -68
62, 96
-82, 138
-148, 80
-122, 10
-178, -36
-136, -16
-108, -68
-70, -72
-22, -216
-58, -250
-194, -108
-110, -26
-30, 68
-112, 136
-90, 214
34, 166
-16, 204
44, 90
184, -24
112, -154
-32, -268
-122, -142
-112, -72
-130, 34
-256, -38
-268, 76
-218, 28
-178, -118
-162, 76
-166, 156
-60, 68
242, 98
406, 120
290, -184
208, -240
94, -120
0, -138
-230, -136
-346, -110
-254, -226
-316, -270
-302, -24
-202, -124
-258, -142
-536, -102
-626, -166
-576, -288
-510, -146
-484, -90
-374, -120
-278, -104
-314, -60
-400, -28
-454, -74
-430, -34
-148, -158
-136, -424
-14, -610
212, -346
472, -74
508, 194
-82, 232
-376, -66
-134, -214
160, 362
-220, 864
-608, 542
-580, -64
-360, -336
-18, -494
112, -484
174, -402
332, -264
360, -110
260, 94
212, 478
-208, 500
-746, -68
-514, -774
98, -768
236, -322
-14, -270
32, -406
114, -274
-274, 206
-588, 348
-402, 0
-280, 124
-428, 428
-604, 572
-370, 520
-112, 10
-312, -104
-602, 44
-588, -332
-28, -752
124, -454
-106, -276
-74, -414
-254, -382
-386, -256
-254, -78
-288, 530
-506, 1054
-392, 934
-258, 634
-630, 494
-876, 34
-586, -178
-426, -42
-794, -156
-708, -332
-164, -284
10, -90
-178, 178
-294, 166
-412, -46
-110, -298
242, -334
358, -82
142, 86
-30, 48
216, 50
508, 140
542, 248
124, 356
-44, 198
-20, -296
-94, -668
-88, -866
546, -938
784, -472
390, 280
-42, 310
-148, 58
14, 116
98, 20
116, -94
-14, -16
-182, -178
34, -232
464, -22
404, 234
224, 282
-2, 200
60, 86
-38, 98
-24, 148
230, 66
356, 38
264, 196
106, 260
180, 184
124, 216
24, 92
-56, 38
-68, -196
-106, -222
114, -84
242, -38
160, 128
26, 108
58, 16
54, 26
2, -96
-14, -252
290, -282
438, -142
280, 78
-2, 154
-40, -86
74, -160
260, 34
230, -68
198, -96
210, 30
92, -46
202, -48
252, 20
232, 106
114, 30
16, -2
-12, -108
80, -134
56, -34
-66, -66
-102, -164
-14, -160
-198, -38
-106, -4
-56, 72
-8, 44
-18, 28
54, 44
58, -34
68, 18
76, 48
58, 48
-44, 72
-132, -52
-56, -48
-56, -82
-12, 72
4, -26
-78, 44
6, 94
-14, 18
-10, -102
-176, -180
-16, 32
26, 118
8, 128
18, -36
4, -96
4, -92
28, 44
60, -106
26, -76
44, 0
80, 16
94, 148
-100, 160
-64, 48
268, -180
22, 90
-356, 380
-560, 72
-574, -146
-424, -348
-154, -228
90, -110
70, -98
44, 46
-60, 226
-270, 304
-234, -116
92, -322
308, 98
360, 388
236, 248
138, 214
-100, 228
-182, 384
-216, 462
-156, 272
-124, 120
-250, 150
-566, -54
-426, -400
-104, -482
214, -222
328, -82
102, 190
8, 348
-44, 686
-140, 836
-36, 504
390, 172
670, 282
702, 134
414, -46
148, 92
-158, -100
-42, -492
286, -514
572, 6
364, 480
-266, 670
-372, 210
-112, -244
-130, -562
-330, -906
-270, -778
270, -470
394, -82
490, 358
204, 218
160, -120
368, -136
164, 136
-128, 182
-232, 218
-246, 270
-156, 372
102, 272
378, -74
570, -310
222, 226
-86, 322
-262, -392
-180, -668
-210, -262
-186, -32
-28, 62
-278, 182
-786, -4
-540, -476
-72, -506
-168, -8
-798, -154
-698, -714
26, -968
152, -912
242, -1048
618, -914
588, -260
366, 228
110, 136
294, -336
550, -512
520, -420
120, -218
-254, -240
-290, -202
-256, -202
-232, 8
-146, 214
-60, 18
48, -168
154, -158
186, 30
308, 40
188, -110
180, -438
368, -368
316, -94
170, 84
-92, 74
-190, -122
42, -168
138, -28
160, 100
126, 52
120, -188
88, -144
88, -52
-106, 104
-178, 12
-112, 46
-140, 72
-256, 78
-256, -48
-240, -186
-88, -152
28, -50
-74, 206
-96, 52
30, -116
10, -26
42, -104
68, -164
56, -106
206, 30
130, 166
-20, 88
-74, -4
-72, -90
70, -144
76, -122
48, -16
28, -28
-28, -74
-62, 8
6, 58
-56, -8
-8, -14
-50, 16
-12, 168
-28, 138
-72, 46
40, -20
-68, -8
-112, -8
-132, 78
16, -20
-42, 38
-98, 0
-110, -82
-4, -78
66, 6
14, 34
98, 30
-14, 66
-32, 48
-98, 74
-46, 2
-166, -14
-28, -64
74, -92
-24, 22
-40, 116
-118, 24
-110, -54
-50, 16
-216, 44
-196, -76
-20, -186
48, -132
130, 106
44, -118
-36, -312
72, -202
278, -14
254, 0
182, -18
334, 42
354, 204
158, 160
-170, 186
-88, 22
14, -24
4, 156
-68, 178
-100, 112
56, -178
80, -98
90, 162
-82, 206
-398, 24
-374, -306
-310, -246
-186, -94
-258, 150
-344, 94
-360, -60
-188, -10
-106, 80
6, 40
106, -108
194, -160
554, -74
414, -100
-126, -290
-450, -434
-480, -560
-298, -284
-78, 140
-400, 10
-630, -592
-494, -920
-502, -900
-396, -1092
262, -1200
780, -696
436, -30
-8, -134
258, -402
674, -412
616, -16
330, 86
476, 96
150, -198
-34, -680
332, -704
714, -184
364, -36
-374, -154
-540, -254
-298, -90
10, 120
14, 58
54, -16
258, 2
62, 134
-228, -136
-320, -460
-320, -198
-312, 216
-338, 298
-454, 2
16, -598
312, -856
108, -674
2, -512
420, -366
546, 24
248, 470
-262, 484
-544, -112
-186, -494
238, -358
134, -224
-112, -126
-400, 162
-670, 224
-778, 50
-302, 252
-144, 590
-54, 722
0, 534
-100, 178
-340, 270
-392, 194
-260, -194
20, -504
306, -336
318, -120
110, 60
176, 276
310, 442
340, 482
216, 478
2, 352
-130, 414
-110, 638
-518, 426
-624, -114
-384, -328
40, -8
224, 102
114, 126
-54, 180
-222, 238
-170, 16
-52, -208
156, -242
536, -92
586, 198
206, 190
-118, 180
-26, 170
100, 112
68, 88
-50, 78
-182, 22
-284, -184
-176, -154
-66, -188
-54, -110
-162, -240
-36, -202
58, 10
12, 210
90, 216
62, 6
-66, -56
-176, 132
-44, 150
-28, 88
34, 158
76, 78
100, 144
162, 182
96, 14
62, -98
42, -112
148, -42
56, -54
50, 20
-6, 56
-12, -40
-82, 4
-148, -26
-94, -70
4, -92
-44, -128
86, 34
108, 48
-32, 124
-14, 72
-178, -10
-48, -68
96, -32
118, 32
-10, 180
-28, -10
-50, 14
-98, -98
-160, -88
-62, -170
-156, -142
-176, -220
-14, -392
188, -238
80, 120
-164, 272
-262, -48
-336, -76
-128, -12
-72, 56
-62, 78
-66, 68
-170, 86
-168, 78
-124, 22
90, -110
88, -234
198, -178
190, 130
152, 236
62, 118
14, 152
-50, 280
-304, 294
-348, 174
-68, 50
28, -156
48, -80
104, -18
16, 142
-324, 450
-610, 410
-380, -80
-46, -360
-94, -210
-88, 8
-158, 94
-398, 114
-226, -128
214, 66
144, 482
-450, 264
-694, -300
-400, -734
-124, -830
22, -540
24, -346
-68, -122
-384, 164
-670, 390
-510, 100
-264, -146
-70, 32
-288, 74
-352, -146
-206, -276
52, -262
396, -22
440, 136
-24, 246
-336, 62
144, -404
680, -218
506, -6
498, -220
860, -344
772, 2
472, 396
622, 842
668, 1172
314, 1036
308, 530
418, 230
394, -244
362, -608
314, -488
8, -474
-96, -594
290, -366
466, -320
270, -202
178, 102
328, 294
656, 342
486, 486
176, 454
270, 100
766, 180
602, 318
40, 90
-42, -132
134, -194
0, -78
-320, -400
68, -864
654, -626
612, -120
306, 306
140, 328
-228, 240
-196, 68
-130, -126
-102, -348
-14, -416
102, -512
334, -654
746, -52
682, 872
18, 890
-228, 122
120, -188
222, -12
-84, 192
-326, 166
-350, -234
-172, -500
-42, -520
40, -284
250, -212
412, -154
400, -60
398, 6
284, 22
254, 30
440, -138
384, -184
468, -232
634, -162
572, 32
194, 46
160, 80
64, -62
84, -170
34, -220
110, -234
148, -220
48, -150
-6, -180
-116, -346
-188, -164
-284, 76
-256, 182
-114, 38
-4, -8
32, -16
-18, -12
104, -74
258, -102
256, 66
130, -28
98, -80
106, -122
22, -332
-202, -132
-100, 8
-138, -14
2, 10
-180, 68
-34, 186
-36, 28
-50, 78
130, 58
198, -152
118, -210
36, -250
228, -240
134, -304
-26, -130
70, -166
192, -82
208, 26
260, 118
172, 272
24, 206
-162, 0
-86, -182
240, -306
242, -146
136, -86
132, -174
282, -178
312, 94
104, 280
-6, 186
-180, 212
-166, 66
-116, -76
30, -46
-22, -4
-98, 24
16, -250
22, -76
-36, 46
-12, -20
-66, 14
12, -80
-4, -22
-96, 40
-86, -118
186, -198
412, -80
360, 220
144, 204
38, 152
118, 52
80, 110
156, 222
14, 176
-138, 224
-116, 186
-272, 124
-208, -10
-72, -8
-76, 64
-276, -458
-2, -888
376, -738
384, -330
104, -54
54, 104
-94, 152
-166, 108
-160, -72
-212, -260
66, -480
308, -332
270, -212
186, -230
456, -66
420, 140
302, 224
276, 236
352, 538
276, 784
-78, 646
-10, 572
126, 602
-84, 750
-428, 502
-532, 154
-112, -36
210, 258
152, 584
-96, 690
-576, 722
-614, 360
-382, -128
-110, -150
-6, -44
-2, 74
-78, 256
-334, 102
-250, -284
-36, -342
-106, -268
44, 62
320, 466
232, 338
132, 68
206, 108
-28, 260
12, 112
396, -314
476, -104
88, 278
-96, 504
-212, 410
-690, 470
-880, 236
-670, -274
-288, -90
-320, 344
-496, 168
-418, -434
16, -734
104, -328
14, 306
-30, 404
-64, 168
-168, 60
-30, 384
-8, 312
-36, 160
132, 318
-152, 190
-340, -154
-138, -128
-62, 260
-254, 296
-102, 68
284, -26
378, 64
256, 48
310, 224
662, 322
672, 244
296, 120
2, -16
-28, -178
176, 64
438, 390
664, 296
646, 106
432, -8
456, -96
450, -188
390, -176
286, -308
288, -454
188, -574
126, -514
202, -236
70, -100
-106, -186
-100, -206
-14, -130
30, 18
58, 100
262, 68
326, -134
228, -20
108, 16
152, 2
160, -222
-8, -398
-48, -286
38, -104
-64, -176
-82, -156
-32, 20
8, 78
86, -54
96, -114
26, -56
138, -64
176, -146
208, -186
56, -156
62, -196
-8, -402
38, -274
38, -142
52, 30
128, -6
66, 26
196, 214
318, 260
170, 116
-10, -64
90, -110
196, -124
108, -166
54, -146
-32, -106
-60, -88
-56, -62
116, -10
242, 128
110, 292
-154, 288
-146, 170
-68, -2
94, -8
160, -166
90, -336
260, -260
108, -128
-182, 52
-138, 60
-42, 140
-86, 62
-94, -184
170, -100
388, 12
440, 60
388, 384
198, 594
-180, 434
-380, 148
-236, 62
-146, 110
-244, -76
-150, -202
4, 66
-130, 200
-122, 24
22, -20
40, 16
102, 78
100, 88
-54, 104
-18, 120
-104, 216
-222, 238
-294, 284
-330, 268
-504, 2
-322, -214
-82, -128
-52, -20
8, 46
2, 56
14, 182
-54, 264
-194, 208
-318, 48
-124, 34
-56, -42
-30, -78
224, -156
126, 134
-36, 58
-58, -250
8, -286
-70, -212
-280, -98
-494, -288
-448, -488
-124, -396
202, -154
-2, -94
-114, -140
-26, -348
146, -376
182, -260
-70, -58
-234, -158
-158, -586
102, -850
338, -884
446, -570
408, -408
232, -332
-38, -290
-268, -496
-10, -618
376, -472
470, -232
222, -10
68, -158
484, -198
454, -80
114, 198
74, -44
298, -200
194, 40
34, -156
162, -298
182, -292
66, -266
146, -86
266, 30
110, -130
-200, -418
-384, -410
-148, -316
76, -270
296, -60
112, 314
-374, 532
-598, 368
-264, 166
58, 210
-26, 66
-106, -156
126, -122
264, 74
182, 62
84, 128
-56, 222
-344, 158
-86, 230
156, 240
280, 134
352, -36
564, 148
522, 64
228, -102
256, -154
286, -34
90, -112
24, -48
62, -156
26, -118
-120, 40
-242, 32
-172, 150
-188, 28
-186, 118
12, 200
182, 284
172, 182
118, -22
108, -118
-10, 122
86, 488
186, 40
-60, -402
-314, -472
-354, -270
-258, -218
-368, 42
-294, 238
-228, 92
-172, 40
62, 90
80, 68
16, 186
-4, 144
-130, 60
-12, 6
154, 8
216, -122
186, -262
-86, -304
-276, -154
-56, -64
-38, -70
-28, -66
-130, -48
-160, 36
-30, -172
-56, -100
72, 56
100, -46
100, -208
140, -276
168, 100
222, 224
-4, 12
-138, -200
-148, -268
-86, -332
144, -292
-128, -162
-398, 32
-108, 70
-46, 170
-328, 188
-184, 38
208, -118
310, -162
492, -4
368, 288
-52, 342
-72, 238
-68, 288
-48, 116
-24, 38
-18, 40
38, -16
122, 24
104, 98
-104, 138
-292, 36
-348, -34
-246, 30
-232, -60
-98, -344
222, -506
368, -2
158, 204
20, 112
192, 310
-88, 446
-310, 124
-214, -146
-248, -212
-16, -522
572, -518
632, 98
168, 166
214, 12
306, 78
-10, 150
68, -56
222, -58
172, 140
18, 202
-166, 188
-224, 152
-172, -96
6, -6
-16, -58
-36, -82
146, 30
98, 120
-16, 184
-144, 102
-80, -32
-82, -332
346, -372
570, -122
756, 52
706, 480
296, 796
-138, 662
-154, 314
-8, 192
-102, 250
-162, 206
-212, 276
-562, 174
-862, -152
-694, -716
2, -860
688, -328
578, 480
-86, 580
-556, 90
-454, -362
-148, -368
-40, -38
-66, 442
-290, 366
-484, 56
-516, -310
-494, -572
-228, -42
-364, 322
-668, 146
-426, -406
76, -664
434, -426
100, -172
-344, 80
-522, 210
-390, 190
-138, 62
-28, -152
402, -556
704, -414
608, 130
194, 362
-198, 58
-456, -412
-320, -638
250, -768
428, -602
216, -176
194, 94
174, 176
-70, 198
-370, 66
-414, -172
-344, -122
-496, 32
-628, 146
-452, 102
-148, 204
-280, 308
-504, 192
-568, -112
-604, -96
-398, -210
-224, -462
-152, -176
-190, -40
-4, -114
74, -164
-326, -2
-232, 102
214, 180
404, 200
158, 200
-24, 114
-90, -96
-26, -240
194, -150
290, -168
232, -152
310, -40
224, 88
26, -22
-76, -236
-140, -204
-94, -118
-198, 6
-256, 166
-288, 146
-386, 150
-324, 344
-240, 388
-26, 328
-20, 150
-178, 112
-326, 94
-208, 306
2, 420
-44, 134
-182, 70
-246, 164
-76, 120
-90, 166
-74, 162
-86, 74
-196, 126
-340, 178
-186, 354
-76, 472
6, 506
144, 322
142, 38
122, 32
288, 156
334, 132
250, 36
188, -10
312, 116
368, 238
342, 274
240, 272
144, 134
22, 36
-50, -106
-236, -250
-386, -166
-348, -48
-64, 48
170, 158
260, 34
172, -220
198, -218
142, 76
14, 310
-38, 50
126, -126
320, 46
166, 402
88, 352
304, 184
632, 182
464, 188
226, -120
242, -162
196, 42
-82, 198
-160, -18
-68, -148
106, -218
100, -42
184, 168
-122, 278
-528, 58
-568, -114
-470, -166
-130, -222
22, -46
-8, 82
86, -214
224, -104
268, 222
42, 290
36, 410
-182, 364
-296, 198
-248, -170
98, -40
90, 172
-116, 154
-214, -140
10, -494
284, -378
250, -162
154, -150
352, -200
448, 90
248, 350
-128, 232
-58, 4
-238, 138
-188, 234
-256, 198
-312, 24
-410, -208
-254, -336
182, -332
266, 26
86, 192
-90, 134
26, 100
-94, 120
-100, 32
-116, -52
-238, -140
8, -432
366, -206
264, 122
-96, 132
-114, -32
14, -126
102, 132
-60, 304
-394, 112
-238, -304
248, -290
234, -110
226, -180
386, -242
130, -44
92, 34
38, -152
36, -340
470, -426
862, -126
364, 290
-54, 108
96, 80
-52, 128
-202, -160
74, -38
100, 378
-440, 358
-778, 164
-970, -88
-852, -288
-360, -730
66, -502
444, 110
40, 220
-10, -146
220, -72
214, 334
-320, 126
-500, 34
-276, -72
-296, -520
-18, -568
298, -30
0, 212
-198, 106
188, -76
454, -28
256, 158
-158, 92
-362, -384
-472, -588
-356, -724
102, -792
402, -588
152, -310
-222, -278
-214, -82
-214, -12
-294, -136
-104, 48
28, 312
-168, 414
-240, 414
-252, 224
-184, -126
-304, -72
-366, 246
-356, 446
-110, 522
-58, 428
-38, 466
158, 256
408, 82
360, 80
266, 60
136, -62
98, -16
90, 128
234, 250
202, 80
28, -46
90, 12
84, -2
142, -90
150, -102
146, -212
-48, -476
-74, -416
-128, -268
-146, -44
0, 130
78, 88
-68, 228
40, 280
116, 238
302, 50
314, 24
232, -2
40, -240
-18, -88
320, 140
380, -194
248, -436
146, -406
210, -276
-104, -308
-386, -78
-242, -10
-100, -126
-24, -54
-234, 28
-202, 132
-252, 166
-434, 62
